time_utc,time,open,high,low,close,tick_volume,spread,real_volume
2025-07-15T15:35:00Z,1752593700,108.537,108.537,108.479,108.507,116,38,0
2025-07-15T15:40:00Z,1752594000,108.505,108.533,108.497,108.504,130,38,0
2025-07-15T15:45:00Z,1752594300,108.505,108.527,108.484,108.491,142,38,0
2025-07-15T15:50:00Z,1752594600,108.491,108.534,108.482,108.496,140,38,0
2025-07-15T15:55:00Z,1752594900,108.499,108.504,108.457,108.457,172,38,0
2025-07-15T16:00:00Z,1752595200,108.457,108.48,108.441,108.462,153,38,0
2025-07-15T16:05:00Z,1752595500,108.462,108.492,108.461,108.473,117,38,0
2025-07-15T16:10:00Z,1752595800,108.467,108.516,108.459,108.516,126,38,0
2025-07-15T16:15:00Z,1752596100,108.516,108.518,108.47,108.484,125,38,0
2025-07-15T16:20:00Z,1752596400,108.483,108.493,108.469,108.481,116,38,0
2025-07-15T16:25:00Z,1752596700,108.478,108.504,108.478,108.496,113,38,0
2025-07-15T16:30:00Z,1752597000,108.497,108.497,108.464,108.491,110,38,0
2025-07-15T16:35:00Z,1752597300,108.488,108.493,108.449,108.482,121,38,0
2025-07-15T16:40:00Z,1752597600,108.48,108.495,108.461,108.495,130,38,0
2025-07-15T16:45:00Z,1752597900,108.495,108.508,108.472,108.508,112,38,0
2025-07-15T16:50:00Z,1752598200,108.508,108.52,108.498,108.511,94,38,0
2025-07-15T16:55:00Z,1752598500,108.513,108.513,108.467,108.473,139,38,0
2025-07-15T17:00:00Z,1752598800,108.474,108.489,108.433,108.489,144,38,0
2025-07-15T17:05:00Z,1752599100,108.489,108.526,108.488,108.496,107,38,0
2025-07-15T17:10:00Z,1752599400,108.493,108.498,108.473,108.475,92,38,0
2025-07-15T17:15:00Z,1752599700,108.478,108.504,108.478,108.503,92,38,0
2025-07-15T17:20:00Z,1752600000,108.503,108.527,108.501,108.527,94,38,0
2025-07-15T17:25:00Z,1752600300,108.527,108.546,108.519,108.546,88,38,0
2025-07-15T17:30:00Z,1752600600,108.546,108.558,108.542,108.545,81,38,0
2025-07-15T17:35:00Z,1752600900,108.545,108.57,108.542,108.569,67,38,0
2025-07-15T17:40:00Z,1752601200,108.57,108.57,108.536,108.54,78,38,0
2025-07-15T17:45:00Z,1752601500,108.538,108.582,108.538,108.579,82,38,0
2025-07-15T17:50:00Z,1752601800,108.579,108.591,108.555,108.567,95,38,0
2025-07-15T17:55:00Z,1752602100,108.565,108.583,108.562,108.566,77,38,0
2025-07-15T18:00:00Z,1752602400,108.566,108.567,108.547,108.555,92,38,0
2025-07-15T18:05:00Z,1752602700,108.555,108.571,108.543,108.545,77,38,0
2025-07-15T18:10:00Z,1752603000,108.545,108.573,108.534,108.536,103,38,0
2025-07-15T18:15:00Z,1752603300,108.535,108.547,108.533,108.539,87,38,0
2025-07-15T18:20:00Z,1752603600,108.537,108.558,108.53,108.549,75,38,0
2025-07-15T18:25:00Z,1752603900,108.549,108.555,108.546,108.548,63,38,0
2025-07-15T18:30:00Z,1752604200,108.546,108.573,108.546,108.568,63,38,0
2025-07-15T18:35:00Z,1752604500,108.57,108.57,108.544,108.55,67,38,0
2025-07-15T18:40:00Z,1752604800,108.55,108.553,108.512,108.517,75,38,0
2025-07-15T18:45:00Z,1752605100,108.516,108.525,108.506,108.51,75,38,0
2025-07-15T18:50:00Z,1752605400,108.51,108.518,108.501,108.504,73,38,0
2025-07-15T18:55:00Z,1752605700,108.504,108.516,108.478,108.511,110,38,0
2025-07-15T19:00:00Z,1752606000,108.511,108.522,108.489,108.515,111,38,0
2025-07-15T19:05:00Z,1752606300,108.515,108.553,108.515,108.552,76,38,0
2025-07-15T19:10:00Z,1752606600,108.552,108.565,108.535,108.537,68,38,0
2025-07-15T19:15:00Z,1752606900,108.537,108.538,108.517,108.528,71,38,0
2025-07-15T19:20:00Z,1752607200,108.529,108.546,108.529,108.533,65,38,0
2025-07-15T19:25:00Z,1752607500,108.534,108.538,108.524,108.535,55,38,0
2025-07-15T19:30:00Z,1752607800,108.536,108.542,108.52,108.52,50,38,0
2025-07-15T19:35:00Z,1752608100,108.52,108.528,108.517,108.527,56,38,0
2025-07-15T19:40:00Z,1752608400,108.527,108.537,108.518,108.528,62,38,0
2025-07-15T19:45:00Z,1752608700,108.528,108.549,108.519,108.548,53,38,0
2025-07-15T19:50:00Z,1752609000,108.55,108.55,108.496,108.497,98,38,0
2025-07-15T19:55:00Z,1752609300,108.491,108.493,108.449,108.459,131,38,0
2025-07-15T20:00:00Z,1752609600,108.465,108.47,108.45,108.467,75,38,0
2025-07-15T20:05:00Z,1752609900,108.466,108.489,108.466,108.475,55,38,0
2025-07-15T20:10:00Z,1752610200,108.475,108.488,108.466,108.466,37,38,0
2025-07-15T20:15:00Z,1752610500,108.466,108.466,108.441,108.46,41,38,0
2025-07-15T20:20:00Z,1752610800,108.46,108.468,108.455,108.461,37,38,0
2025-07-15T20:25:00Z,1752611100,108.46,108.465,108.455,108.461,33,38,0
2025-07-15T20:30:00Z,1752611400,108.46,108.478,108.457,108.473,49,38,0
2025-07-15T20:35:00Z,1752611700,108.472,108.486,108.45,108.45,46,38,0
2025-07-15T20:40:00Z,1752612000,108.449,108.454,108.44,108.445,45,38,0
2025-07-15T20:45:00Z,1752612300,108.445,108.456,108.44,108.455,45,38,0
2025-07-15T20:50:00Z,1752612600,108.455,108.476,108.449,108.475,62,38,0
2025-07-15T20:55:00Z,1752612900,108.479,108.481,108.442,108.469,61,38,0
2025-07-15T21:00:00Z,1752613200,108.46,108.461,108.442,108.461,22,57,0
2025-07-15T21:05:00Z,1752613500,108.464,108.494,108.444,108.494,42,72,0
2025-07-15T21:10:00Z,1752613800,108.5,108.513,108.497,108.512,34,73,0
2025-07-15T21:15:00Z,1752614100,108.513,108.521,108.513,108.521,19,60,0
2025-07-15T21:20:00Z,1752614400,108.521,108.529,108.496,108.5,63,60,0
2025-07-15T21:25:00Z,1752614700,108.498,108.51,108.473,108.509,53,57,0
2025-07-15T21:30:00Z,1752615000,108.508,108.514,108.508,108.511,21,57,0
2025-07-15T21:35:00Z,1752615300,108.511,108.513,108.504,108.504,20,57,0
2025-07-15T21:40:00Z,1752615600,108.507,108.512,108.495,108.505,55,57,0
2025-07-15T21:45:00Z,1752615900,108.505,108.506,108.478,108.488,107,57,0
2025-07-15T21:50:00Z,1752616200,108.488,108.507,108.488,108.503,36,38,0
2025-07-15T21:55:00Z,1752616500,108.502,108.517,108.467,108.475,54,38,0
2025-07-15T22:00:00Z,1752616800,108.461,108.473,108.441,108.468,67,83,0
2025-07-15T22:05:00Z,1752617100,108.477,108.498,108.472,108.489,40,83,0
2025-07-15T22:10:00Z,1752617400,108.489,108.489,108.464,108.474,46,83,0
2025-07-15T22:15:00Z,1752617700,108.472,108.488,108.471,108.478,45,82,0
2025-07-15T22:20:00Z,1752618000,108.478,108.48,108.467,108.47,57,81,0
2025-07-15T22:25:00Z,1752618300,108.47,108.506,108.47,108.506,53,80,0
2025-07-15T22:30:00Z,1752618600,108.508,108.508,108.465,108.475,58,80,0
2025-07-15T22:35:00Z,1752618900,108.474,108.476,108.467,108.467,45,81,0
2025-07-15T22:40:00Z,1752619200,108.467,108.498,108.457,108.484,49,80,0
2025-07-15T22:45:00Z,1752619500,108.484,108.5,108.476,108.499,43,81,0
2025-07-15T22:50:00Z,1752619800,108.499,108.499,108.474,108.487,39,81,0
2025-07-15T22:55:00Z,1752620100,108.487,108.493,108.478,108.492,36,81,0
2025-07-15T23:00:00Z,1752620400,108.492,108.536,108.492,108.534,66,38,0
2025-07-15T23:05:00Z,1752620700,108.535,108.535,108.489,108.493,57,38,0
2025-07-15T23:10:00Z,1752621000,108.498,108.533,108.492,108.532,44,38,0
2025-07-15T23:15:00Z,1752621300,108.532,108.532,108.502,108.509,52,38,0
2025-07-15T23:20:00Z,1752621600,108.508,108.512,108.474,108.487,98,38,0
2025-07-15T23:25:00Z,1752621900,108.489,108.501,108.481,108.495,36,38,0
2025-07-15T23:30:00Z,1752622200,108.495,108.51,108.486,108.486,61,38,0
2025-07-15T23:35:00Z,1752622500,108.487,108.487,108.436,108.444,94,38,0
2025-07-15T23:40:00Z,1752622800,108.441,108.444,108.418,108.422,84,38,0
2025-07-15T23:45:00Z,1752623100,108.424,108.479,108.418,108.459,86,38,0
2025-07-15T23:50:00Z,1752623400,108.459,108.467,108.436,108.436,82,38,0
2025-07-15T23:55:00Z,1752623700,108.435,108.453,108.414,108.452,88,38,0
2025-07-16T00:00:00Z,1752624000,108.452,108.472,108.399,108.449,173,38,0
2025-07-16T00:05:00Z,1752624300,108.447,108.463,108.428,108.441,106,38,0
2025-07-16T00:10:00Z,1752624600,108.441,108.481,108.436,108.471,105,38,0
2025-07-16T00:15:00Z,1752624900,108.47,108.499,108.464,108.494,79,38,0
2025-07-16T00:20:00Z,1752625200,108.494,108.513,108.494,108.504,81,38,0
2025-07-16T00:25:00Z,1752625500,108.506,108.527,108.498,108.507,77,38,0
2025-07-16T00:30:00Z,1752625800,108.507,108.552,108.506,108.544,91,38,0
2025-07-16T00:35:00Z,1752626100,108.544,108.555,108.534,108.545,95,38,0
2025-07-16T00:40:00Z,1752626400,108.545,108.545,108.498,108.529,104,38,0
2025-07-16T00:45:00Z,1752626700,108.53,108.561,108.513,108.559,125,38,0
2025-07-16T00:50:00Z,1752627000,108.556,108.646,108.544,108.646,165,38,0
2025-07-16T00:55:00Z,1752627300,108.642,108.663,108.604,108.625,162,38,0
2025-07-16T01:00:00Z,1752627600,108.631,108.665,108.597,108.598,126,38,0
2025-07-16T01:05:00Z,1752627900,108.594,108.612,108.585,108.612,80,38,0
2025-07-16T01:10:00Z,1752628200,108.612,108.615,108.552,108.578,115,38,0
2025-07-16T01:15:00Z,1752628500,108.578,108.581,108.533,108.539,85,38,0
2025-07-16T01:20:00Z,1752628800,108.54,108.549,108.52,108.522,72,38,0
2025-07-16T01:25:00Z,1752629100,108.521,108.539,108.521,108.522,110,38,0
2025-07-16T01:30:00Z,1752629400,108.516,108.538,108.49,108.51,122,38,0
2025-07-16T01:35:00Z,1752629700,108.509,108.513,108.468,108.468,84,38,0
2025-07-16T01:40:00Z,1752630000,108.47,108.496,108.468,108.494,80,38,0
2025-07-16T01:45:00Z,1752630300,108.493,108.519,108.482,108.482,69,38,0
2025-07-16T01:50:00Z,1752630600,108.481,108.513,108.469,108.507,89,38,0
2025-07-16T01:55:00Z,1752630900,108.507,108.516,108.497,108.51,78,38,0
2025-07-16T02:00:00Z,1752631200,108.51,108.522,108.497,108.504,88,38,0
2025-07-16T02:05:00Z,1752631500,108.5,108.538,108.487,108.533,90,38,0
2025-07-16T02:10:00Z,1752631800,108.533,108.534,108.507,108.513,81,38,0
2025-07-16T02:15:00Z,1752632100,108.514,108.538,108.514,108.522,62,38,0
2025-07-16T02:20:00Z,1752632400,108.522,108.541,108.516,108.538,67,38,0
2025-07-16T02:25:00Z,1752632700,108.538,108.569,108.537,108.569,73,38,0
2025-07-16T02:30:00Z,1752633000,108.568,108.575,108.545,108.552,73,38,0
2025-07-16T02:35:00Z,1752633300,108.551,108.554,108.533,108.533,50,38,0
2025-07-16T02:40:00Z,1752633600,108.533,108.551,108.516,108.522,60,38,0
2025-07-16T02:45:00Z,1752633900,108.522,108.528,108.516,108.525,41,38,0
2025-07-16T02:50:00Z,1752634200,108.526,108.529,108.52,108.528,46,38,0
2025-07-16T02:55:00Z,1752634500,108.528,108.528,108.51,108.515,66,38,0
2025-07-16T03:00:00Z,1752634800,108.513,108.527,108.503,108.527,80,38,0
2025-07-16T03:05:00Z,1752635100,108.527,108.533,108.52,108.523,38,38,0
2025-07-16T03:10:00Z,1752635400,108.523,108.529,108.513,108.525,45,38,0
2025-07-16T03:15:00Z,1752635700,108.525,108.531,108.515,108.531,52,38,0
2025-07-16T03:20:00Z,1752636000,108.531,108.536,108.519,108.524,39,38,0
2025-07-16T03:25:00Z,1752636300,108.524,108.528,108.516,108.516,45,38,0
2025-07-16T03:30:00Z,1752636600,108.516,108.539,108.512,108.537,59,38,0
2025-07-16T03:35:00Z,1752636900,108.537,108.561,108.534,108.553,77,38,0
2025-07-16T03:40:00Z,1752637200,108.553,108.594,108.553,108.593,66,38,0
2025-07-16T03:45:00Z,1752637500,108.594,108.632,108.571,108.632,104,38,0
2025-07-16T03:50:00Z,1752637800,108.633,108.644,108.616,108.623,87,38,0
2025-07-16T03:55:00Z,1752638100,108.619,108.627,108.609,108.612,70,38,0
2025-07-16T04:00:00Z,1752638400,108.612,108.622,108.6,108.622,65,38,0
2025-07-16T04:05:00Z,1752638700,108.624,108.655,108.617,108.653,64,38,0
2025-07-16T04:10:00Z,1752639000,108.651,108.677,108.634,108.664,99,38,0
2025-07-16T04:15:00Z,1752639300,108.666,108.685,108.653,108.671,67,38,0
2025-07-16T04:20:00Z,1752639600,108.671,108.723,108.671,108.697,93,38,0
2025-07-16T04:25:00Z,1752639900,108.696,108.7,108.675,108.7,75,38,0
2025-07-16T04:30:00Z,1752640200,108.7,108.701,108.67,108.67,90,38,0
2025-07-16T04:35:00Z,1752640500,108.67,108.674,108.629,108.648,85,38,0
2025-07-16T04:40:00Z,1752640800,108.648,108.651,108.609,108.609,72,38,0
2025-07-16T04:45:00Z,1752641100,108.609,108.622,108.609,108.616,56,38,0
2025-07-16T04:50:00Z,1752641400,108.616,108.623,108.565,108.565,73,38,0
2025-07-16T04:55:00Z,1752641700,108.565,108.581,108.557,108.569,92,38,0
2025-07-16T05:00:00Z,1752642000,108.575,108.592,108.538,108.558,120,38,0
2025-07-16T05:05:00Z,1752642300,108.557,108.568,108.529,108.55,88,38,0
2025-07-16T05:10:00Z,1752642600,108.55,108.579,108.55,108.565,97,38,0
2025-07-16T05:15:00Z,1752642900,108.565,108.567,108.547,108.552,67,38,0
2025-07-16T05:20:00Z,1752643200,108.552,108.554,108.513,108.526,80,38,0
2025-07-16T05:25:00Z,1752643500,108.526,108.552,108.511,108.551,80,38,0
2025-07-16T05:30:00Z,1752643800,108.551,108.561,108.53,108.551,90,38,0
2025-07-16T05:35:00Z,1752644100,108.551,108.56,108.529,108.552,82,38,0
2025-07-16T05:40:00Z,1752644400,108.552,108.561,108.533,108.546,88,38,0
2025-07-16T05:45:00Z,1752644700,108.545,108.549,108.493,108.494,94,38,0
2025-07-16T05:50:00Z,1752645000,108.494,108.528,108.491,108.497,90,38,0
2025-07-16T05:55:00Z,1752645300,108.498,108.534,108.498,108.523,87,38,0
2025-07-16T06:00:00Z,1752645600,108.525,108.558,108.517,108.536,149,38,0
2025-07-16T06:05:00Z,1752645900,108.536,108.539,108.495,108.518,111,38,0
2025-07-16T06:10:00Z,1752646200,108.519,108.528,108.502,108.51,94,38,0
2025-07-16T06:15:00Z,1752646500,108.509,108.512,108.466,108.47,106,38,0
2025-07-16T06:20:00Z,1752646800,108.466,108.467,108.425,108.457,130,38,0
2025-07-16T06:25:00Z,1752647100,108.457,108.474,108.454,108.457,86,38,0
2025-07-16T06:30:00Z,1752647400,108.455,108.456,108.403,108.415,125,38,0
2025-07-16T06:35:00Z,1752647700,108.416,108.43,108.412,108.42,83,38,0
2025-07-16T06:40:00Z,1752648000,108.421,108.449,108.41,108.421,112,38,0
2025-07-16T06:45:00Z,1752648300,108.421,108.432,108.41,108.431,84,38,0
2025-07-16T06:50:00Z,1752648600,108.432,108.439,108.406,108.41,70,38,0
2025-07-16T06:55:00Z,1752648900,108.41,108.414,108.377,108.412,120,38,0
2025-07-16T07:00:00Z,1752649200,108.41,108.442,108.406,108.429,130,38,0
2025-07-16T07:05:00Z,1752649500,108.429,108.437,108.386,108.399,112,38,0
2025-07-16T07:10:00Z,1752649800,108.399,108.417,108.383,108.41,108,38,0
2025-07-16T07:15:00Z,1752650100,108.408,108.443,108.406,108.435,99,38,0
2025-07-16T07:20:00Z,1752650400,108.433,108.469,108.425,108.465,119,38,0
2025-07-16T07:25:00Z,1752650700,108.468,108.503,108.46,108.501,99,38,0
2025-07-16T07:30:00Z,1752651000,108.502,108.506,108.485,108.504,96,38,0
2025-07-16T07:35:00Z,1752651300,108.504,108.521,108.503,108.513,108,38,0
2025-07-16T07:40:00Z,1752651600,108.516,108.538,108.516,108.531,83,38,0
2025-07-16T07:45:00Z,1752651900,108.533,108.54,108.499,108.508,108,38,0
2025-07-16T07:50:00Z,1752652200,108.508,108.553,108.503,108.551,93,38,0
2025-07-16T07:55:00Z,1752652500,108.552,108.566,108.53,108.54,106,38,0
2025-07-16T08:00:00Z,1752652800,108.543,108.558,108.499,108.511,131,38,0
2025-07-16T08:05:00Z,1752653100,108.511,108.513,108.492,108.505,81,38,0
2025-07-16T08:10:00Z,1752653400,108.505,108.505,108.437,108.459,106,38,0
2025-07-16T08:15:00Z,1752653700,108.455,108.466,108.44,108.466,93,38,0
2025-07-16T08:20:00Z,1752654000,108.466,108.501,108.466,108.488,93,38,0
2025-07-16T08:25:00Z,1752654300,108.488,108.511,108.472,108.495,89,38,0
2025-07-16T08:30:00Z,1752654600,108.496,108.509,108.488,108.501,105,38,0
2025-07-16T08:35:00Z,1752654900,108.498,108.501,108.474,108.497,76,38,0
2025-07-16T08:40:00Z,1752655200,108.497,108.497,108.467,108.481,76,38,0
2025-07-16T08:45:00Z,1752655500,108.481,108.483,108.426,108.433,89,38,0
2025-07-16T08:50:00Z,1752655800,108.433,108.465,108.43,108.453,79,38,0
2025-07-16T08:55:00Z,1752656100,108.453,108.481,108.449,108.47,99,38,0
2025-07-16T09:00:00Z,1752656400,108.47,108.502,108.446,108.448,111,38,0
2025-07-16T09:05:00Z,1752656700,108.454,108.467,108.432,108.436,87,38,0
2025-07-16T09:10:00Z,1752657000,108.435,108.437,108.39,108.391,69,38,0
2025-07-16T09:15:00Z,1752657300,108.391,108.413,108.391,108.403,69,38,0
2025-07-16T09:20:00Z,1752657600,108.403,108.403,108.367,108.375,80,38,0
2025-07-16T09:25:00Z,1752657900,108.375,108.391,108.368,108.379,92,38,0
2025-07-16T09:30:00Z,1752658200,108.379,108.381,108.346,108.354,88,38,0
2025-07-16T09:35:00Z,1752658500,108.354,108.362,108.336,108.343,91,38,0
2025-07-16T09:40:00Z,1752658800,108.343,108.352,108.321,108.343,80,38,0
2025-07-16T09:45:00Z,1752659100,108.338,108.343,108.329,108.34,75,38,0
2025-07-16T09:50:00Z,1752659400,108.342,108.343,108.319,108.329,81,38,0
2025-07-16T09:55:00Z,1752659700,108.325,108.365,108.325,108.359,104,38,0
2025-07-16T10:00:00Z,1752660000,108.361,108.369,108.347,108.347,69,38,0
2025-07-16T10:05:00Z,1752660300,108.347,108.365,108.334,108.344,86,38,0
2025-07-16T10:10:00Z,1752660600,108.346,108.368,108.345,108.355,58,38,0
2025-07-16T10:15:00Z,1752660900,108.355,108.357,108.33,108.348,69,38,0
2025-07-16T10:20:00Z,1752661200,108.349,108.356,108.336,108.35,75,38,0
2025-07-16T10:25:00Z,1752661500,108.35,108.359,108.341,108.343,48,38,0
2025-07-16T10:30:00Z,1752661800,108.343,108.36,108.33,108.331,75,38,0
2025-07-16T10:35:00Z,1752662100,108.331,108.357,108.325,108.336,69,38,0
2025-07-16T10:40:00Z,1752662400,108.336,108.344,108.33,108.342,53,38,0
2025-07-16T10:45:00Z,1752662700,108.343,108.348,108.321,108.331,53,38,0
2025-07-16T10:50:00Z,1752663000,108.332,108.363,108.327,108.359,91,38,0
2025-07-16T10:55:00Z,1752663300,108.359,108.377,108.358,108.366,66,38,0
2025-07-16T11:00:00Z,1752663600,108.367,108.369,108.313,108.313,74,38,0
2025-07-16T11:05:00Z,1752663900,108.314,108.333,108.314,108.332,68,38,0
2025-07-16T11:10:00Z,1752664200,108.333,108.338,108.32,108.32,82,38,0
2025-07-16T11:15:00Z,1752664500,108.321,108.332,108.306,108.331,83,38,0
2025-07-16T11:20:00Z,1752664800,108.332,108.356,108.332,108.354,78,38,0
2025-07-16T11:25:00Z,1752665100,108.354,108.366,108.336,108.358,89,38,0
