time_utc,time,open,high,low,close,tick_volume,spread,real_volume
2025-07-15T15:35:00Z,1752593700,1.16022,1.16053,1.16003,1.1605,276,9,0
2025-07-15T15:40:00Z,1752594000,1.16051,1.16106,1.16033,1.1608100000000001,291,9,0
2025-07-15T15:45:00Z,1752594300,1.1608100000000001,1.16137,1.16062,1.1613,287,9,0
2025-07-15T15:50:00Z,1752594600,1.16131,1.16136,1.16093,1.16126,276,9,0
2025-07-15T15:55:00Z,1752594900,1.16124,1.16177,1.16105,1.16176,309,9,0
2025-07-15T16:00:00Z,1752595200,1.16177,1.16199,1.16138,1.16139,278,9,0
2025-07-15T16:05:00Z,1752595500,1.16139,1.16144,1.16073,1.16077,254,9,0
2025-07-15T16:10:00Z,1752595800,1.16077,1.16095,1.16058,1.1607,238,9,0
2025-07-15T16:15:00Z,1752596100,1.1607,1.1611799999999999,1.16065,1.16085,268,9,0
2025-07-15T16:20:00Z,1752596400,1.16085,1.1609099999999999,1.16043,1.16044,222,9,0
2025-07-15T16:25:00Z,1752596700,1.16044,1.16051,1.16023,1.1602999999999999,197,9,0
2025-07-15T16:30:00Z,1752597000,1.16028,1.16036,1.15999,1.16002,191,9,0
2025-07-15T16:35:00Z,1752597300,1.16002,1.16025,1.15974,1.15985,266,9,0
2025-07-15T16:40:00Z,1752597600,1.15985,1.15997,1.15945,1.15982,319,9,0
2025-07-15T16:45:00Z,1752597900,1.15984,1.15991,1.15952,1.15965,270,9,0
2025-07-15T16:50:00Z,1752598200,1.15965,1.15977,1.15946,1.15948,154,9,0
2025-07-15T16:55:00Z,1752598500,1.15947,1.15976,1.15932,1.15957,257,9,0
2025-07-15T17:00:00Z,1752598800,1.15958,1.1597,1.1593499999999999,1.15938,208,9,0
2025-07-15T17:05:00Z,1752599100,1.15936,1.1595,1.1593,1.15933,170,9,0
2025-07-15T17:10:00Z,1752599400,1.15937,1.15973,1.15936,1.15967,156,9,0
2025-07-15T17:15:00Z,1752599700,1.15967,1.15992,1.15945,1.15985,184,9,0
2025-07-15T17:20:00Z,1752600000,1.15987,1.16008,1.15973,1.15976,193,9,0
2025-07-15T17:25:00Z,1752600300,1.15977,1.15978,1.15926,1.15931,191,9,0
2025-07-15T17:30:00Z,1752600600,1.15931,1.15956,1.15927,1.15947,141,9,0
2025-07-15T17:35:00Z,1752600900,1.15946,1.15954,1.15938,1.15947,127,9,0
2025-07-15T17:40:00Z,1752601200,1.15947,1.15963,1.15942,1.15951,129,9,0
2025-07-15T17:45:00Z,1752601500,1.15953,1.15968,1.15944,1.15946,117,9,0
2025-07-15T17:50:00Z,1752601800,1.15946,1.15956,1.15926,1.15951,188,9,0
2025-07-15T17:55:00Z,1752602100,1.15951,1.1596899999999999,1.15944,1.15965,133,9,0
2025-07-15T18:00:00Z,1752602400,1.15963,1.15978,1.15951,1.15971,189,9,0
2025-07-15T18:05:00Z,1752602700,1.15971,1.16001,1.1597,1.16,143,9,0
2025-07-15T18:10:00Z,1752603000,1.15999,1.16014,1.15985,1.16007,143,9,0
2025-07-15T18:15:00Z,1752603300,1.16007,1.16026,1.15979,1.15983,140,9,0
2025-07-15T18:20:00Z,1752603600,1.15983,1.16007,1.15983,1.15995,114,9,0
2025-07-15T18:25:00Z,1752603900,1.15995,1.1599599999999999,1.15973,1.15992,112,9,0
2025-07-15T18:30:00Z,1752604200,1.15989,1.1599599999999999,1.15973,1.15976,92,9,0
2025-07-15T18:35:00Z,1752604500,1.15975,1.16009,1.15974,1.16004,125,9,0
2025-07-15T18:40:00Z,1752604800,1.16005,1.16018,1.16002,1.16014,138,9,0
2025-07-15T18:45:00Z,1752605100,1.16011,1.16036,1.16009,1.16033,134,9,0
2025-07-15T18:50:00Z,1752605400,1.16032,1.16049,1.16013,1.16021,146,9,0
2025-07-15T18:55:00Z,1752605700,1.16021,1.1604,1.16019,1.16025,130,9,0
2025-07-15T19:00:00Z,1752606000,1.16024,1.16031,1.16014,1.16018,121,9,0
2025-07-15T19:05:00Z,1752606300,1.16016,1.16033,1.16008,1.16014,114,9,0
2025-07-15T19:10:00Z,1752606600,1.16014,1.1602000000000001,1.1599,1.16005,114,9,0
2025-07-15T19:15:00Z,1752606900,1.16004,1.16017,1.15994,1.16015,88,9,0
2025-07-15T19:20:00Z,1752607200,1.16013,1.16013,1.15995,1.16002,84,9,0
2025-07-15T19:25:00Z,1752607500,1.16002,1.16004,1.15987,1.15991,95,9,0
2025-07-15T19:30:00Z,1752607800,1.15991,1.16005,1.15991,1.16002,75,9,0
2025-07-15T19:35:00Z,1752608100,1.16002,1.16016,1.15994,1.16012,85,9,0
2025-07-15T19:40:00Z,1752608400,1.16012,1.16021,1.16002,1.16004,88,9,0
2025-07-15T19:45:00Z,1752608700,1.16004,1.16012,1.15989,1.15994,92,9,0
2025-07-15T19:50:00Z,1752609000,1.15995,1.1602000000000001,1.15995,1.16006,114,9,0
2025-07-15T19:55:00Z,1752609300,1.16005,1.16018,1.15987,1.16007,153,9,0
2025-07-15T20:00:00Z,1752609600,1.16005,1.16023,1.16,1.16023,95,9,0
2025-07-15T20:05:00Z,1752609900,1.16023,1.16034,1.16021,1.16025,54,9,0
2025-07-15T20:10:00Z,1752610200,1.16025,1.16026,1.16015,1.1602000000000001,46,9,0
2025-07-15T20:15:00Z,1752610500,1.1602000000000001,1.16032,1.1602000000000001,1.16029,55,9,0
2025-07-15T20:20:00Z,1752610800,1.16029,1.16031,1.16017,1.1602000000000001,52,9,0
2025-07-15T20:25:00Z,1752611100,1.1602000000000001,1.16027,1.16015,1.16016,31,9,0
2025-07-15T20:30:00Z,1752611400,1.16016,1.16026,1.16016,1.16019,70,9,0
2025-07-15T20:35:00Z,1752611700,1.16019,1.16019,1.16003,1.16017,71,9,0
2025-07-15T20:40:00Z,1752612000,1.16017,1.16021,1.16006,1.16006,61,9,0
2025-07-15T20:45:00Z,1752612300,1.16006,1.16006,1.1599,1.15995,47,9,0
2025-07-15T20:50:00Z,1752612600,1.15995,1.16021,1.15995,1.16001,106,9,0
2025-07-15T20:55:00Z,1752612900,1.16001,1.16027,1.15991,1.15991,142,9,0
2025-07-15T21:00:00Z,1752613200,1.15991,1.15991,1.1596899999999999,1.1596899999999999,37,53,0
2025-07-15T21:05:00Z,1752613500,1.15966,1.15982,1.15952,1.15965,79,72,0
2025-07-15T21:10:00Z,1752613800,1.15966,1.15983,1.15966,1.1597,55,70,0
2025-07-15T21:15:00Z,1752614100,1.15973,1.1598,1.1595900000000001,1.15972,67,75,0
2025-07-15T21:20:00Z,1752614400,1.15975,1.1598600000000001,1.15968,1.1598,46,67,0
2025-07-15T21:25:00Z,1752614700,1.15979,1.15995,1.15975,1.15984,58,54,0
2025-07-15T21:30:00Z,1752615000,1.15985,1.15991,1.15976,1.15989,36,53,0
2025-07-15T21:35:00Z,1752615300,1.1599,1.15991,1.15987,1.15991,33,53,0
2025-07-15T21:40:00Z,1752615600,1.15989,1.15998,1.15983,1.15984,32,22,0
2025-07-15T21:45:00Z,1752615900,1.15984,1.15998,1.15981,1.1598600000000001,51,22,0
2025-07-15T21:50:00Z,1752616200,1.15984,1.15991,1.15971,1.15991,40,59,0
2025-07-15T21:55:00Z,1752616500,1.15991,1.16003,1.1598600000000001,1.16003,20,22,0
2025-07-15T22:00:00Z,1752616800,1.16004,1.16014,1.15987,1.16009,76,9,0
2025-07-15T22:05:00Z,1752617100,1.16007,1.16015,1.16001,1.16012,46,9,0
2025-07-15T22:10:00Z,1752617400,1.16013,1.16031,1.16013,1.1602999999999999,28,9,0
2025-07-15T22:15:00Z,1752617700,1.1602999999999999,1.1602999999999999,1.16011,1.16026,59,9,0
2025-07-15T22:20:00Z,1752618000,1.16026,1.1604,1.16022,1.16029,54,9,0
2025-07-15T22:25:00Z,1752618300,1.16029,1.16034,1.16024,1.16028,41,9,0
2025-07-15T22:30:00Z,1752618600,1.16028,1.16035,1.16027,1.16031,42,9,0
2025-07-15T22:35:00Z,1752618900,1.16029,1.16035,1.16029,1.16034,24,9,0
2025-07-15T22:40:00Z,1752619200,1.16034,1.16038,1.16015,1.16026,44,9,0
2025-07-15T22:45:00Z,1752619500,1.16026,1.16036,1.16026,1.1602999999999999,52,9,0
2025-07-15T22:50:00Z,1752619800,1.1602999999999999,1.16037,1.16027,1.16034,45,9,0
2025-07-15T22:55:00Z,1752620100,1.16035,1.16039,1.16033,1.16038,47,9,0
2025-07-15T23:00:00Z,1752620400,1.16039,1.16042,1.16027,1.16038,65,9,0
2025-07-15T23:05:00Z,1752620700,1.16038,1.16039,1.16028,1.16035,35,9,0
2025-07-15T23:10:00Z,1752621000,1.16036,1.16037,1.16029,1.16033,41,9,0
2025-07-15T23:15:00Z,1752621300,1.16033,1.16044,1.16033,1.16044,55,9,0
2025-07-15T23:20:00Z,1752621600,1.16044,1.16072,1.16042,1.16055,130,9,0
2025-07-15T23:25:00Z,1752621900,1.16056,1.16056,1.16044,1.16046,61,9,0
2025-07-15T23:30:00Z,1752622200,1.1604700000000001,1.1605,1.16043,1.1604700000000001,46,9,0
2025-07-15T23:35:00Z,1752622500,1.1604700000000001,1.16058,1.1604700000000001,1.16056,49,9,0
2025-07-15T23:40:00Z,1752622800,1.16056,1.16068,1.16053,1.16064,77,9,0
2025-07-15T23:45:00Z,1752623100,1.16065,1.1607,1.16058,1.16067,67,9,0
2025-07-15T23:50:00Z,1752623400,1.16066,1.16073,1.16064,1.16073,56,9,0
2025-07-15T23:55:00Z,1752623700,1.16072,1.16075,1.16063,1.1607,74,9,0
2025-07-16T00:00:00Z,1752624000,1.16071,1.16084,1.16056,1.16062,179,9,0
2025-07-16T00:05:00Z,1752624300,1.16062,1.16076,1.1605699999999999,1.16062,105,9,0
2025-07-16T00:10:00Z,1752624600,1.16064,1.16064,1.16024,1.16034,129,9,0
2025-07-16T00:15:00Z,1752624900,1.16032,1.16037,1.16023,1.16034,88,9,0
2025-07-16T00:20:00Z,1752625200,1.16032,1.16033,1.1602000000000001,1.16027,91,9,0
2025-07-16T00:25:00Z,1752625500,1.16027,1.16067,1.16027,1.1606,119,9,0
2025-07-16T00:30:00Z,1752625800,1.1606,1.16064,1.16041,1.16046,128,9,0
2025-07-16T00:35:00Z,1752626100,1.16045,1.16107,1.16045,1.16102,162,9,0
2025-07-16T00:40:00Z,1752626400,1.16102,1.16119,1.16096,1.16109,167,9,0
2025-07-16T00:45:00Z,1752626700,1.16109,1.16129,1.16088,1.16093,135,9,0
2025-07-16T00:50:00Z,1752627000,1.16095,1.1611,1.16076,1.16082,182,9,0
2025-07-16T00:55:00Z,1752627300,1.16084,1.16094,1.1607,1.16076,193,9,0
2025-07-16T01:00:00Z,1752627600,1.16074,1.16082,1.16061,1.16071,170,9,0
2025-07-16T01:05:00Z,1752627900,1.16071,1.16093,1.16069,1.1609,137,9,0
2025-07-16T01:10:00Z,1752628200,1.1609,1.16114,1.16082,1.16112,141,9,0
2025-07-16T01:15:00Z,1752628500,1.16112,1.16128,1.16101,1.1612,129,9,0
