time_utc,time,open,high,low,close,tick_volume,spread,real_volume
2015-08-23T00:00:00Z,1440288000,1.13784,1.13944,1.13689,1.13756,5095,0,0
2015-08-24T00:00:00Z,1440374400,1.13754,1.17138,1.13686,1.15798,139656,0,0
2015-08-25T00:00:00Z,1440460800,1.15793,1.15835,1.13956,1.15525,227045,0,0
2015-08-26T00:00:00Z,1440547200,1.15542,1.15603,1.12909,1.1338300000000001,243983,0,0
2015-08-27T00:00:00Z,1440633600,1.13375,1.13636,1.1202,1.12424,192498,0,0
2015-08-28T00:00:00Z,1440720000,1.12429,1.13092,1.1155,1.11802,154929,0,0
2015-08-30T00:00:00Z,1440892800,1.11764,1.12145,1.11685,1.12104,4441,0,0
2015-08-31T00:00:00Z,1440979200,1.12106,1.12618,1.11796,1.12234,63636,0,0
2015-09-01T00:00:00Z,1441065600,1.12235,1.13316,1.12231,1.12948,187007,0,0
2015-09-02T00:00:00Z,1441152000,1.12965,1.12998,1.12105,1.12114,103274,0,0
2015-09-03T00:00:00Z,1441238400,1.12104,1.12428,1.10868,1.11233,134813,0,0
2015-09-04T00:00:00Z,1441324800,1.11227,1.11884,1.10887,1.11442,138670,0,0
2015-09-06T00:00:00Z,1441497600,1.11609,1.1163,1.11414,1.11535,2875,0,0
2015-09-07T00:00:00Z,1441584000,1.11542,1.11772,1.11206,1.11589,109769,0,0
2015-09-08T00:00:00Z,1441670400,1.11569,1.12288,1.11518,1.12057,83201,0,0
2015-09-09T00:00:00Z,1441756800,1.1205,1.12236,1.1131,1.12174,148514,0,0
2015-09-10T00:00:00Z,1441843200,1.12186,1.13013,1.11707,1.12821,166336,0,0
2015-09-11T00:00:00Z,1441929600,1.12811,1.13489,1.12534,1.13351,121291,0,0
2015-09-13T00:00:00Z,1442102400,1.13317,1.13585,1.13225,1.13415,3549,0,0
2015-09-14T00:00:00Z,1442188800,1.13416,1.13725,1.12828,1.13075,86502,0,0
2015-09-15T00:00:00Z,1442275200,1.13083,1.13282,1.1258,1.12695,114246,0,0
2015-09-16T00:00:00Z,1442361600,1.12698,1.1320000000000001,1.12135,1.129,125137,0,0
2015-09-17T00:00:00Z,1442448000,1.12902,1.14407,1.12838,1.14017,168947,0,0
2015-09-18T00:00:00Z,1442534400,1.1400299999999999,1.14597,1.12685,1.12974,152564,0,0
2015-09-20T00:00:00Z,1442707200,1.12819,1.12964,1.1280999999999999,1.12899,7513,0,0
2015-09-21T00:00:00Z,1442793600,1.12866,1.13291,1.11803,1.11875,123394,0,0
2015-09-22T00:00:00Z,1442880000,1.11874,1.1207,1.11125,1.11197,120723,0,0
2015-09-23T00:00:00Z,1442966400,1.11203,1.12125,1.11043,1.11869,130086,0,0
2015-09-24T00:00:00Z,1443052800,1.11859,1.12953,1.1159,1.11791,80032,0,0
2015-09-25T00:00:00Z,1443139200,1.11801,1.12123,1.11155,1.11923,130071,0,0
2015-09-27T00:00:00Z,1443312000,1.11865,1.12002,1.11814,1.11986,2253,0,0
2015-09-28T00:00:00Z,1443398400,1.11995,1.12472,1.11455,1.12286,132660,0,0
2015-09-29T00:00:00Z,1443484800,1.12305,1.12805,1.11933,1.12525,65179,0,0
2015-09-30T00:00:00Z,1443571200,1.12525,1.12607,1.11565,1.11698,135146,0,0
2015-10-01T00:00:00Z,1443657600,1.11697,1.12085,1.11343,1.11913,55186,0,0
2015-10-02T00:00:00Z,1443744000,1.1187,1.13177,1.1149499999999999,1.12065,114570,0,0
2015-10-04T00:00:00Z,1443916800,1.12185,1.1224,1.12067,1.12186,4995,0,0
2015-10-05T00:00:00Z,1444003200,1.12187,1.12886,1.11728,1.11945,58843,0,0
2015-10-06T00:00:00Z,1444089600,1.11949,1.1279,1.11711,1.12669,117004,0,0
2015-10-07T00:00:00Z,1444176000,1.12681,1.1283400000000001,1.12106,1.12372,142928,0,0
2015-10-08T00:00:00Z,1444262400,1.12386,1.13257,1.1237300000000001,1.12837,142496,0,0
2015-10-09T00:00:00Z,1444348800,1.1284,1.13865,1.12662,1.1356,133318,0,0
2015-10-11T00:00:00Z,1444521600,1.13581,1.13686,1.13535,1.13668,5229,0,0
