time_utc,time,open,high,low,close,tick_volume,spread,real_volume
2025-07-21T12:00:00Z,1753099200,1.16671,1.17164,1.16575,1.17045,13017,9,0
2025-07-21T16:00:00Z,1753113600,1.17043,1.17055,1.1685699999999999,1.16891,7255,9,0
2025-07-21T20:00:00Z,1753128000,1.16891,1.16956,1.16878,1.16944,2818,9,0
2025-07-22T00:00:00Z,1753142400,1.1694499999999999,1.16954,1.16821,1.1687,5203,9,0
2025-07-22T04:00:00Z,1753156800,1.1687,1.16941,1.16814,1.16859,6502,9,0
2025-07-22T08:00:00Z,1753171200,1.16855,1.17089,1.16836,1.17012,8166,9,0
2025-07-22T12:00:00Z,1753185600,1.17012,1.17487,1.16782,1.17473,15705,9,0
2025-07-22T16:00:00Z,1753200000,1.17475,1.17603,1.17415,1.17509,7471,9,0
2025-07-22T20:00:00Z,1753214400,1.17507,1.17557,1.17358,1.17374,3953,9,0
2025-07-23T00:00:00Z,1753228800,1.17375,1.17483,1.17303,1.17389,8489,9,0
2025-07-23T04:00:00Z,1753243200,1.17389,1.17525,1.17269,1.17415,8265,9,0
2025-07-23T08:00:00Z,1753257600,1.17415,1.17477,1.17228,1.17252,9398,9,0
2025-07-23T12:00:00Z,1753272000,1.17254,1.1757900000000001,1.17107,1.17462,14847,9,0
2025-07-23T16:00:00Z,1753286400,1.17463,1.17747,1.17426,1.17726,13068,9,0
2025-07-23T20:00:00Z,1753300800,1.17728,1.17785,1.17657,1.17727,3874,9,0
2025-07-24T00:00:00Z,1753315200,1.17726,1.17798,1.17617,1.17749,6706,9,0
2025-07-24T04:00:00Z,1753329600,1.17746,1.17778,1.17548,1.17612,7356,9,0
2025-07-24T08:00:00Z,1753344000,1.17614,1.17678,1.17428,1.1755200000000001,7849,9,0
2025-07-24T12:00:00Z,1753358400,1.17555,1.17886,1.17302,1.17644,20244,9,0
2025-07-24T16:00:00Z,1753372800,1.17644,1.17776,1.17567,1.17581,7427,9,0
2025-07-24T20:00:00Z,1753387200,1.17578,1.17597,1.17354,1.17541,4497,9,0
2025-07-25T00:00:00Z,1753401600,1.17543,1.17583,1.17334,1.17419,6327,9,0
2025-07-25T04:00:00Z,1753416000,1.17418,1.17604,1.1734,1.17523,8980,9,0
2025-07-25T08:00:00Z,1753430400,1.17522,1.17575,1.17108,1.17205,9913,9,0
2025-07-25T12:00:00Z,1753444800,1.17203,1.17382,1.17027,1.17283,18049,9,0
2025-07-25T16:00:00Z,1753459200,1.17286,1.17465,1.17201,1.17434,6614,9,0
2025-07-25T20:00:00Z,1753473600,1.17434,1.17435,1.1737,1.174,1540,9,0
2025-07-27T20:00:00Z,1753646400,1.17533,1.17676,1.1750099999999999,1.17549,3498,9,0
2025-07-28T00:00:00Z,1753660800,1.17548,1.177,1.17461,1.17559,7751,9,0
2025-07-28T04:00:00Z,1753675200,1.1756,1.17577,1.167,1.16748,11050,9,0
2025-07-28T08:00:00Z,1753689600,1.16747,1.169,1.16434,1.16504,13961,9,0
2025-07-28T12:00:00Z,1753704000,1.16506,1.16646,1.16074,1.16086,17426,9,0
2025-07-28T16:00:00Z,1753718400,1.16087,1.16107,1.1584699999999999,1.15913,7555,9,0
2025-07-28T20:00:00Z,1753732800,1.15913,1.15965,1.15819,1.1595900000000001,3167,9,0
2025-07-29T00:00:00Z,1753747200,1.1596,1.15988,1.15809,1.15824,6533,9,0
2025-07-29T04:00:00Z,1753761600,1.15824,1.15899,1.15261,1.15543,14078,9,0
2025-07-29T08:00:00Z,1753776000,1.15544,1.15881,1.1537,1.15399,12375,9,0
2025-07-29T12:00:00Z,1753790400,1.15397,1.15511,1.15185,1.15331,18818,9,0
2025-07-29T16:00:00Z,1753804800,1.15333,1.15602,1.15333,1.15496,9315,9,0
2025-07-29T20:00:00Z,1753819200,1.15495,1.15524,1.15419,1.15504,2246,9,0
2025-07-30T00:00:00Z,1753833600,1.15501,1.15722,1.15501,1.15614,6327,9,0
2025-07-30T04:00:00Z,1753848000,1.15614,1.15682,1.15396,1.15529,8397,9,0
2025-07-30T08:00:00Z,1753862400,1.15529,1.15603,1.15216,1.15308,9719,9,0
2025-07-30T12:00:00Z,1753876800,1.15311,1.1534200000000001,1.14574,1.14684,20544,9,0
2025-07-30T16:00:00Z,1753891200,1.14685,1.15029,1.14136,1.14238,25611,9,0
2025-07-30T20:00:00Z,1753905600,1.1424,1.14301,1.13982,1.14276,6094,9,0
2025-07-31T00:00:00Z,1753920000,1.14276,1.14379,1.14073,1.14229,9677,9,0
2025-07-31T04:00:00Z,1753934400,1.14228,1.14604,1.14188,1.14483,10740,9,0
2025-07-31T08:00:00Z,1753948800,1.14485,1.14547,1.14203,1.14487,11342,9,0
2025-07-31T12:00:00Z,1753963200,1.14485,1.14507,1.14052,1.143,18922,9,0
2025-07-31T16:00:00Z,1753977600,1.14298,1.14327,1.14117,1.1412,9151,9,0
2025-07-31T20:00:00Z,1753992000,1.1412200000000001,1.14255,1.14087,1.14213,5163,9,0
2025-08-01T00:00:00Z,1754006400,1.14213,1.14285,1.14044,1.14181,8685,9,0
2025-08-01T04:00:00Z,1754020800,1.14182,1.1437599999999999,1.14121,1.14184,8439,9,0
2025-08-01T08:00:00Z,1754035200,1.14182,1.14221,1.13927,1.14044,9761,9,0
2025-08-01T12:00:00Z,1754049600,1.14042,1.15879,1.13909,1.15539,51089,8,0
