time_utc,time,open,high,low,close,tick_volume,spread,real_volume
2015-08-23T00:00:00Z,1440288000,1.07652,1.07845,1.07596,1.07755,4557,0,0
2015-08-24T00:00:00Z,1440374400,1.07755,1.08751,1.07614,1.0803,84165,0,0
2015-08-25T00:00:00Z,1440460800,1.08032,1.08798,1.07696,1.08469,83623,0,0
2015-08-26T00:00:00Z,1440547200,1.08469,1.0857,1.07603,1.07929,118891,0,0
2015-08-27T00:00:00Z,1440633600,1.07931,1.08702,1.07547,1.08533,101935,0,0
2015-08-28T00:00:00Z,1440720000,1.08536,1.08684,1.07321,1.07659,86496,0,0
2015-08-30T00:00:00Z,1440892800,1.0748,1.07768,1.07375,1.07758,3236,0,0
2015-08-31T00:00:00Z,1440979200,1.07754,1.08541,1.07666,1.08345,45439,0,0
2015-09-01T00:00:00Z,1441065600,1.08346,1.08707,1.08147,1.08436,94238,0,0
2015-09-02T00:00:00Z,1441152000,1.08437,1.0901,1.08304,1.08775,55024,0,0
2015-09-03T00:00:00Z,1441238400,1.08775,1.0902,1.08193,1.08337,87312,0,0
2015-09-04T00:00:00Z,1441324800,1.08333,1.08732,1.07988,1.08262,75572,0,0
2015-09-06T00:00:00Z,1441497600,1.08414,1.0843,1.08292,1.0838700000000001,1812,0,0
2015-09-07T00:00:00Z,1441584000,1.08385,1.08986,1.08285,1.08897,57060,0,0
2015-09-08T00:00:00Z,1441670400,1.08897,1.09825,1.08715,1.09598,44331,0,0
2015-09-09T00:00:00Z,1441756800,1.09599,1.09731,1.08777,1.09399,83686,0,0
2015-09-10T00:00:00Z,1441843200,1.094,1.09847,1.09204,1.09801,91048,0,0
2015-09-11T00:00:00Z,1441929600,1.09801,1.10488,1.09635,1.09857,45552,0,0
2015-09-13T00:00:00Z,1442102400,1.09849,1.09979,1.09755,1.09894,2232,0,0
2015-09-14T00:00:00Z,1442188800,1.09894,1.10106,1.09381,1.0949,37246,0,0
2015-09-15T00:00:00Z,1442275200,1.0949,1.09977,1.0942,1.09785,40688,0,0
2015-09-16T00:00:00Z,1442361600,1.09783,1.09931,1.09143,1.09551,62042,0,0
