time_utc,time,open,high,low,close,tick_volume,spread,real_volume
2023-06-09T15:00:00Z,1686322800,0.55295,0.55304,0.55265,0.55298,200,15,0
2023-06-09T15:15:00Z,1686323700,0.55299,0.55316,0.55291,0.55302,183,15,0
2023-06-09T15:30:00Z,1686324600,0.55299,0.55315,0.55291,0.55306,169,15,0
2023-06-09T15:45:00Z,1686325500,0.55308,0.55314,0.55288,0.55297,123,15,0
2023-06-09T16:00:00Z,1686326400,0.55298,0.55316,0.55283,0.55314,109,15,0
2023-06-09T16:15:00Z,1686327300,0.55313,0.5532,0.55289,0.55294,119,15,0
2023-06-09T16:30:00Z,1686328200,0.55296,0.55323,0.55293,0.55315,93,15,0
2023-06-09T16:45:00Z,1686329100,0.55313,0.55352,0.55312,0.55331,92,15,0
2023-06-09T17:00:00Z,1686330000,0.55332,0.55337,0.55316,0.55326,68,15,0
2023-06-09T17:15:00Z,1686330900,0.55327,0.55327,0.55287,0.55299,84,15,0
2023-06-09T17:30:00Z,1686331800,0.553,0.55316,0.55298,0.5531,39,15,0
2023-06-09T17:45:00Z,1686332700,0.55312,0.55317,0.5528,0.55291,63,15,0
2023-06-09T18:00:00Z,1686333600,0.55294,0.55305,0.55288,0.55301,47,15,0
2023-06-09T18:15:00Z,1686334500,0.553,0.55314,0.55296,0.55303,60,15,0
2023-06-09T18:30:00Z,1686335400,0.55305,0.55314,0.55295,0.55308,76,15,0
2023-06-09T18:45:00Z,1686336300,0.55306,0.55319,0.55291,0.55292,92,15,0
2023-06-09T19:00:00Z,1686337200,0.5529,0.5533,0.55285,0.55326,94,15,0
2023-06-09T19:15:00Z,1686338100,0.55328,0.5534,0.5532,0.55327,50,15,0
2023-06-09T19:30:00Z,1686339000,0.55325,0.5537,0.5532,0.55363,65,15,0
2023-06-09T19:45:00Z,1686339900,0.55364,0.55373,0.55348,0.5535,67,15,0
2023-06-09T20:00:00Z,1686340800,0.55351,0.5537,0.55348,0.55352,49,15,0
2023-06-09T20:15:00Z,1686341700,0.55353,0.55356,0.55341,0.55356,49,15,0
2023-06-09T20:30:00Z,1686342600,0.55354,0.55356,0.55337,0.55339,33,15,0
2023-06-09T20:45:00Z,1686343500,0.55341,0.55359,0.55329,0.55356,73,15,0
2023-06-11T21:00:00Z,1686517200,0.55151,0.55262,0.55146,0.5526,45,128,0
2023-06-11T21:15:00Z,1686518100,0.55258,0.55314,0.55245,0.55309,89,102,0
2023-06-11T21:30:00Z,1686519000,0.55288,0.55288,0.55238,0.55265,78,91,0
2023-06-11T21:45:00Z,1686519900,0.55261,0.55285,0.55255,0.55281,74,88,0
2023-06-11T22:00:00Z,1686520800,0.55261,0.55294,0.55223,0.5527,95,86,0
2023-06-11T22:15:00Z,1686521700,0.5527,0.55302,0.5527,0.55299,31,72,0
2023-06-11T22:30:00Z,1686522600,0.55301,0.55333,0.55301,0.55333,38,63,0
2023-06-11T22:45:00Z,1686523500,0.55334,0.55343,0.55332,0.55338,30,59,0
2023-06-11T23:00:00Z,1686524400,0.55362,0.55378,0.55362,0.55375,57,15,0
2023-06-11T23:15:00Z,1686525300,0.55374,0.55383,0.55368,0.55376,34,15,0
2023-06-11T23:30:00Z,1686526200,0.55379,0.55379,0.55365,0.55365,39,15,0
2023-06-11T23:45:00Z,1686527100,0.55364,0.55366,0.55359,0.55366,28,15,0
2023-06-12T00:00:00Z,1686528000,0.55363,0.55363,0.55316,0.55319,77,15,0
