time_utc,time,open,high,low,close,tick_volume,spread,real_volume
2025-07-15T15:35:00Z,1752593700,0.81533,0.81539,0.81522,0.81527,105,13,0
2025-07-15T15:40:00Z,1752594000,0.81526,0.81553,0.81517,0.81552,120,13,0
2025-07-15T15:45:00Z,1752594300,0.81551,0.81568,0.81535,0.81568,115,13,0
2025-07-15T15:50:00Z,1752594600,0.81567,0.81569,0.81545,0.8156,129,13,0
2025-07-15T15:55:00Z,1752594900,0.81561,0.8157,0.81549,0.8157,139,13,0
2025-07-15T16:00:00Z,1752595200,0.8157,0.81585,0.81564,0.81578,136,13,0
2025-07-15T16:05:00Z,1752595500,0.81578,0.81579,0.81535,0.81548,117,13,0
2025-07-15T16:10:00Z,1752595800,0.81548,0.81561,0.81538,0.81538,101,13,0
2025-07-15T16:15:00Z,1752596100,0.81539,0.81572,0.81538,0.81555,125,13,0
2025-07-15T16:20:00Z,1752596400,0.81556,0.81565,0.81545,0.81556,117,13,0
2025-07-15T16:25:00Z,1752596700,0.81556,0.81557,0.81525,0.81545,85,13,0
2025-07-15T16:30:00Z,1752597000,0.81543,0.81546,0.81523,0.81523,116,13,0
2025-07-15T16:35:00Z,1752597300,0.81523,0.81536,0.81517,0.81531,107,13,0
2025-07-15T16:40:00Z,1752597600,0.81531,0.81544,0.81529,0.81536,114,13,0
2025-07-15T16:45:00Z,1752597900,0.81536,0.8155,0.81534,0.81542,99,13,0
2025-07-15T16:50:00Z,1752598200,0.81542,0.81551,0.81538,0.81543,89,13,0
2025-07-15T16:55:00Z,1752598500,0.81538,0.81552,0.81525,0.81538,135,13,0
2025-07-15T17:00:00Z,1752598800,0.81535,0.81567,0.81535,0.81559,122,13,0
2025-07-15T17:05:00Z,1752599100,0.81559,0.81561,0.81541,0.81541,94,13,0
2025-07-15T17:10:00Z,1752599400,0.81542,0.81564,0.81541,0.81559,78,13,0
2025-07-15T17:15:00Z,1752599700,0.81557,0.81557,0.81537,0.81552,87,13,0
2025-07-15T17:20:00Z,1752600000,0.81553,0.81558,0.81547,0.81552,78,13,0
2025-07-15T17:25:00Z,1752600300,0.81552,0.81554,0.81538,0.81544,83,13,0
2025-07-15T17:30:00Z,1752600600,0.81544,0.81554,0.81535,0.81553,87,13,0
2025-07-15T17:35:00Z,1752600900,0.81553,0.81556,0.81538,0.81544,69,13,0
2025-07-15T17:40:00Z,1752601200,0.81544,0.81547,0.81532,0.81541,65,13,0
2025-07-15T17:45:00Z,1752601500,0.81541,0.81542,0.8152,0.8152,63,13,0
2025-07-15T17:50:00Z,1752601800,0.8152,0.81529,0.81513,0.81526,69,13,0
2025-07-15T17:55:00Z,1752602100,0.8153,0.81531,0.81499,0.81512,78,13,0
2025-07-15T18:00:00Z,1752602400,0.81512,0.81537,0.81508,0.81534,74,13,0
2025-07-15T18:05:00Z,1752602700,0.81534,0.81556,0.81532,0.81556,65,13,0
2025-07-15T18:10:00Z,1752603000,0.81556,0.81566,0.81551,0.81564,75,13,0
2025-07-15T18:15:00Z,1752603300,0.81564,0.8157,0.81545,0.81545,65,13,0
2025-07-15T18:20:00Z,1752603600,0.81546,0.81555,0.81536,0.81547,60,13,0
2025-07-15T18:25:00Z,1752603900,0.81547,0.81549,0.81536,0.81549,47,13,0
2025-07-15T18:30:00Z,1752604200,0.81549,0.81555,0.81548,0.81552,48,13,0
2025-07-15T18:35:00Z,1752604500,0.81552,0.81564,0.81548,0.81564,53,13,0
2025-07-15T18:40:00Z,1752604800,0.81564,0.81592,0.81563,0.8159,59,13,0
2025-07-15T18:45:00Z,1752605100,0.81592,0.81604,0.81591,0.816,65,13,0
2025-07-15T18:50:00Z,1752605400,0.816,0.81605,0.81577,0.81577,77,13,0
2025-07-15T18:55:00Z,1752605700,0.81577,0.81583,0.81557,0.81558,72,13,0
2025-07-15T19:00:00Z,1752606000,0.81558,0.81565,0.81544,0.81562,75,13,0
2025-07-15T19:05:00Z,1752606300,0.81562,0.81562,0.81539,0.81547,86,13,0
2025-07-15T19:10:00Z,1752606600,0.81546,0.81556,0.81541,0.81554,59,13,0
2025-07-15T19:15:00Z,1752606900,0.81554,0.81559,0.81543,0.81556,60,13,0
2025-07-15T19:20:00Z,1752607200,0.81556,0.81556,0.81538,0.81544,42,13,0
2025-07-15T19:25:00Z,1752607500,0.81544,0.81544,0.81532,0.81539,39,13,0
2025-07-15T19:30:00Z,1752607800,0.81539,0.81549,0.81538,0.81549,41,13,0
2025-07-15T19:35:00Z,1752608100,0.81549,0.81561,0.81544,0.81556,49,13,0
2025-07-15T19:40:00Z,1752608400,0.81555,0.81565,0.81548,0.81553,50,13,0
2025-07-15T19:45:00Z,1752608700,0.81549,0.81555,0.81547,0.81548,30,13,0
2025-07-15T19:50:00Z,1752609000,0.81548,0.81553,0.8153,0.81552,66,13,0
2025-07-15T19:55:00Z,1752609300,0.81555,0.81557,0.81528,0.81541,113,13,0
2025-07-15T20:00:00Z,1752609600,0.8154,0.81554,0.81527,0.81527,66,13,0
2025-07-15T20:05:00Z,1752609900,0.81527,0.81537,0.81527,0.81533,39,13,0
2025-07-15T20:10:00Z,1752610200,0.81533,0.81536,0.81528,0.81531,33,13,0
2025-07-15T20:15:00Z,1752610500,0.8153,0.81539,0.81526,0.8153,44,13,0
2025-07-15T20:20:00Z,1752610800,0.8153,0.81533,0.81519,0.81525,37,13,0
2025-07-15T20:25:00Z,1752611100,0.81525,0.81528,0.8152,0.8152,25,13,0
2025-07-15T20:30:00Z,1752611400,0.8152,0.81524,0.81512,0.81524,44,13,0
2025-07-15T20:35:00Z,1752611700,0.81525,0.81535,0.8152,0.81534,39,13,0
2025-07-15T20:40:00Z,1752612000,0.81534,0.81538,0.8153,0.81538,47,13,0
2025-07-15T20:45:00Z,1752612300,0.81538,0.81538,0.81531,0.81537,29,13,0
2025-07-15T20:50:00Z,1752612600,0.81537,0.81541,0.8153,0.81538,39,13,0
2025-07-15T20:55:00Z,1752612900,0.81536,0.81568,0.81534,0.81561,78,13,0
2025-07-15T21:00:00Z,1752613200,0.81562,0.81568,0.8156,0.81562,30,14,0
2025-07-15T21:05:00Z,1752613500,0.81561,0.81568,0.81547,0.81549,70,16,0
2025-07-15T21:10:00Z,1752613800,0.81551,0.81558,0.8154,0.81546,99,46,0
2025-07-15T21:15:00Z,1752614100,0.81544,0.81562,0.8154,0.81555,98,42,0
2025-07-15T21:20:00Z,1752614400,0.81554,0.81554,0.81519,0.81549,118,52,0
2025-07-15T21:25:00Z,1752614700,0.81547,0.81552,0.81538,0.81542,90,48,0
