time_utc,time,open,high,low,close,tick_volume,spread,real_volume
2023-06-09T15:00:00Z,1686322800,1.1347800000000001,1.13491,1.13411,1.1347800000000001,389,27,0
2023-06-09T15:15:00Z,1686323700,1.13482,1.13502,1.13459,1.13489,286,27,0
2023-06-09T15:30:00Z,1686324600,1.13484,1.13543,1.1347800000000001,1.13528,265,27,0
2023-06-09T15:45:00Z,1686325500,1.13529,1.13564,1.13496,1.13529,245,27,0
2023-06-09T16:00:00Z,1686326400,1.13526,1.13526,1.13485,1.13512,197,27,0
2023-06-09T16:15:00Z,1686327300,1.13507,1.13561,1.1349,1.13541,189,27,0
2023-06-09T16:30:00Z,1686328200,1.1354,1.13585,1.13526,1.13583,152,27,0
2023-06-09T16:45:00Z,1686329100,1.13584,1.13639,1.13584,1.1360999999999999,139,27,0
2023-06-09T17:00:00Z,1686330000,1.13612,1.13619,1.13562,1.13562,111,27,0
2023-06-09T17:15:00Z,1686330900,1.13564,1.1356600000000001,1.13506,1.13519,127,27,0
2023-06-09T17:30:00Z,1686331800,1.13518,1.1353900000000001,1.13507,1.13532,88,27,0
2023-06-09T17:45:00Z,1686332700,1.13534,1.13542,1.13475,1.1349,94,27,0
2023-06-09T18:00:00Z,1686333600,1.13489,1.1352,1.13487,1.13513,77,27,0
2023-06-09T18:15:00Z,1686334500,1.13512,1.13531,1.13508,1.1351499999999999,95,27,0
2023-06-09T18:30:00Z,1686335400,1.13519,1.13534,1.13512,1.13527,95,27,0
2023-06-09T18:45:00Z,1686336300,1.13529,1.13572,1.13511,1.13567,128,27,0
2023-06-09T19:00:00Z,1686337200,1.1356600000000001,1.13574,1.13534,1.13553,144,27,0
2023-06-09T19:15:00Z,1686338100,1.1355,1.1359,1.13548,1.13587,84,27,0
2023-06-09T19:30:00Z,1686339000,1.13583,1.13638,1.1357599999999999,1.13638,99,27,0
2023-06-09T19:45:00Z,1686339900,1.13639,1.13662,1.13633,1.13656,123,27,0
2023-06-09T20:00:00Z,1686340800,1.13654,1.13669,1.13622,1.13628,101,27,0
2023-06-09T20:15:00Z,1686341700,1.13626,1.13631,1.13587,1.13629,85,27,0
2023-06-09T20:30:00Z,1686342600,1.13626,1.13626,1.13592,1.13604,64,27,0
2023-06-09T20:45:00Z,1686343500,1.13602,1.13613,1.13564,1.13603,149,27,0
2023-06-11T21:00:00Z,1686517200,1.13374,1.1345399999999999,1.13366,1.1344,62,354,0
2023-06-11T21:15:00Z,1686518100,1.13442,1.13509,1.13308,1.13503,111,310,0
2023-06-11T21:30:00Z,1686519000,1.13483,1.13483,1.13282,1.1348,237,255,0
2023-06-11T21:45:00Z,1686519900,1.13474,1.13521,1.1343,1.13517,185,235,0
2023-06-11T22:00:00Z,1686520800,1.13463,1.13501,1.13374,1.13499,135,232,0
2023-06-11T22:15:00Z,1686521700,1.13503,1.13522,1.13491,1.13519,103,196,0
2023-06-11T22:30:00Z,1686522600,1.13521,1.13558,1.1350500000000001,1.13551,98,176,0
