time_utc,time,open,high,low,close,tick_volume,spread,real_volume
2025-07-15T15:35:00Z,1752593700,0.86672,0.86713,0.86668,0.86712,104,14,0
2025-07-15T15:40:00Z,1752594000,0.86712,0.86742,0.86711,0.8674,106,14,0
2025-07-15T15:45:00Z,1752594300,0.86738,0.8674,0.86703,0.86718,115,14,0
2025-07-15T15:50:00Z,1752594600,0.86718,0.86747,0.86718,0.86735,129,14,0
2025-07-15T15:55:00Z,1752594900,0.86735,0.86735,0.86722,0.86723,92,14,0
2025-07-15T16:00:00Z,1752595200,0.86723,0.8673,0.86701,0.8671,102,14,0
2025-07-15T16:05:00Z,1752595500,0.8671,0.86711,0.86692,0.86708,98,14,0
2025-07-15T16:10:00Z,1752595800,0.86708,0.86714,0.86698,0.86705,98,14,0
2025-07-15T16:15:00Z,1752596100,0.86705,0.86714,0.86687,0.86689,77,14,0
2025-07-15T16:20:00Z,1752596400,0.86688,0.86691,0.86658,0.86659,94,14,0
2025-07-15T16:25:00Z,1752596700,0.86659,0.86668,0.86655,0.86666,83,14,0
2025-07-15T16:30:00Z,1752597000,0.86668,0.86677,0.86661,0.86662,93,14,0
2025-07-15T16:35:00Z,1752597300,0.86661,0.86664,0.86645,0.86649,100,14,0
2025-07-15T16:40:00Z,1752597600,0.86649,0.86654,0.86618,0.86618,115,14,0
2025-07-15T16:45:00Z,1752597900,0.86619,0.8662,0.86601,0.86606,108,14,0
2025-07-15T16:50:00Z,1752598200,0.86606,0.86617,0.86598,0.86616,81,14,0
2025-07-15T16:55:00Z,1752598500,0.86615,0.86626,0.86608,0.86616,97,14,0
2025-07-15T17:00:00Z,1752598800,0.86615,0.86628,0.86612,0.86619,82,14,0
2025-07-15T17:05:00Z,1752599100,0.86619,0.86645,0.86616,0.86641,113,14,0
2025-07-15T17:10:00Z,1752599400,0.86641,0.86655,0.86633,0.86648,79,14,0
2025-07-15T17:15:00Z,1752599700,0.8665,0.86666,0.86649,0.86653,77,14,0
2025-07-15T17:20:00Z,1752600000,0.86653,0.8666,0.8664,0.86652,77,14,0
2025-07-15T17:25:00Z,1752600300,0.86653,0.86654,0.86633,0.86633,72,14,0
2025-07-15T17:30:00Z,1752600600,0.86636,0.86637,0.86626,0.86626,41,14,0
2025-07-15T17:35:00Z,1752600900,0.86626,0.86637,0.86623,0.86636,50,14,0
2025-07-15T17:40:00Z,1752601200,0.86636,0.86648,0.86636,0.8664,58,14,0
2025-07-15T17:45:00Z,1752601500,0.8664,0.86643,0.86633,0.86633,47,14,0
