time_utc,time,open,high,low,close,tick_volume,spread,real_volume
2023-06-09T15:00:00Z,1686322800,1.07561,1.07579,1.07533,1.07573,390,8,0
2023-06-09T15:15:00Z,1686323700,1.07572,1.07592,1.07518,1.07535,326,8,0
2023-06-09T15:30:00Z,1686324600,1.07533,1.07541,1.07481,1.07495,363,8,0
2023-06-09T15:45:00Z,1686325500,1.07492,1.07498,1.07463,1.07476,334,8,0
2023-06-09T16:00:00Z,1686326400,1.07474,1.075,1.07468,1.07493,257,8,0
2023-06-09T16:15:00Z,1686327300,1.07493,1.07518,1.07476,1.07493,223,8,0
2023-06-09T16:30:00Z,1686328200,1.07492,1.0749900000000001,1.07432,1.07463,215,8,0
2023-06-09T16:45:00Z,1686329100,1.07461,1.07485,1.07447,1.07479,157,8,0
2023-06-09T17:00:00Z,1686330000,1.07477,1.07503,1.0746,1.07495,153,8,0
2023-06-09T17:15:00Z,1686330900,1.07495,1.07514,1.07487,1.07492,140,8,0
2023-06-09T17:30:00Z,1686331800,1.07492,1.075,1.0746,1.07494,115,8,0
2023-06-09T17:45:00Z,1686332700,1.07495,1.07517,1.0747,1.0748199999999999,161,8,0
2023-06-09T18:00:00Z,1686333600,1.07484,1.075,1.07474,1.075,71,8,0
2023-06-09T18:15:00Z,1686334500,1.07501,1.07504,1.0747,1.07477,103,8,0
2023-06-09T18:30:00Z,1686335400,1.07479,1.0748,1.07461,1.07464,83,8,0
2023-06-09T18:45:00Z,1686336300,1.07465,1.07496,1.07455,1.07494,128,8,0
2023-06-09T19:00:00Z,1686337200,1.07492,1.07503,1.07481,1.07495,112,8,0
2023-06-09T19:15:00Z,1686338100,1.07497,1.075,1.07469,1.07469,72,8,0
2023-06-09T19:30:00Z,1686339000,1.07471,1.07479,1.07446,1.07455,121,8,0
2023-06-09T19:45:00Z,1686339900,1.07455,1.0746,1.07424,1.07437,181,8,0
2023-06-09T20:00:00Z,1686340800,1.07436,1.0746,1.07435,1.07451,135,8,0
2023-06-09T20:15:00Z,1686341700,1.07453,1.07486,1.0745,1.07484,97,8,0
2023-06-09T20:30:00Z,1686342600,1.0748199999999999,1.0748199999999999,1.07464,1.07471,49,8,0
2023-06-09T20:45:00Z,1686343500,1.07471,1.07494,1.07468,1.0748199999999999,103,8,0
2023-06-11T21:00:00Z,1686517200,1.07461,1.07477,1.07461,1.07477,16,40,0
2023-06-11T21:15:00Z,1686518100,1.07478,1.07479,1.07447,1.07453,38,40,0
2023-06-11T21:30:00Z,1686519000,1.07451,1.07467,1.07447,1.07454,33,40,0
2023-06-11T21:45:00Z,1686519900,1.07452,1.07466,1.0745,1.07451,38,40,0
2023-06-11T22:00:00Z,1686520800,1.07448,1.0748,1.07436,1.07453,66,40,0
2023-06-11T22:15:00Z,1686521700,1.07451,1.07467,1.07449,1.07453,27,40,0
2023-06-11T22:30:00Z,1686522600,1.07451,1.07451,1.07414,1.07417,36,40,0
2023-06-11T22:45:00Z,1686523500,1.07415,1.07433,1.07413,1.0743,17,40,0
2023-06-11T23:00:00Z,1686524400,1.07445,1.07459,1.07435,1.07459,63,10,0
2023-06-11T23:15:00Z,1686525300,1.07461,1.07487,1.07457,1.07476,68,10,0
2023-06-11T23:30:00Z,1686526200,1.07478,1.07492,1.07476,1.07485,80,10,0
2023-06-11T23:45:00Z,1686527100,1.07484,1.07509,1.07478,1.07495,63,10,0
2023-06-12T00:00:00Z,1686528000,1.07497,1.07498,1.07445,1.07461,150,8,0
2023-06-12T00:15:00Z,1686528900,1.07461,1.07478,1.07448,1.07455,85,8,0
2023-06-12T00:30:00Z,1686529800,1.07453,1.07479,1.07449,1.07464,108,8,0
2023-06-12T00:45:00Z,1686530700,1.07463,1.07463,1.0744,1.0745,104,8,0
2023-06-12T01:00:00Z,1686531600,1.0745,1.0745,1.07424,1.07433,148,8,0
2023-06-12T01:15:00Z,1686532500,1.07432,1.07456,1.0742,1.0742,158,8,0
2023-06-12T01:30:00Z,1686533400,1.0742,1.07439,1.07414,1.07425,174,8,0
2023-06-12T01:45:00Z,1686534300,1.07425,1.07427,1.07357,1.07365,233,8,0
2023-06-12T02:00:00Z,1686535200,1.07365,1.0738,1.07352,1.07359,161,8,0
2023-06-12T02:15:00Z,1686536100,1.07358,1.07382,1.07351,1.07359,129,8,0
2023-06-12T02:30:00Z,1686537000,1.07361,1.07361,1.07328,1.07344,138,8,0
2023-06-12T02:45:00Z,1686537900,1.07343,1.07383,1.07341,1.07381,111,8,0
2023-06-12T03:00:00Z,1686538800,1.07379,1.07397,1.07369,1.07382,115,8,0
2023-06-12T03:15:00Z,1686539700,1.07383,1.07386,1.0735999999999999,1.07373,76,8,0
2023-06-12T03:30:00Z,1686540600,1.07374,1.07403,1.07374,1.07391,97,8,0
2023-06-12T03:45:00Z,1686541500,1.07391,1.07411,1.07379,1.07404,79,8,0
2023-06-12T04:00:00Z,1686542400,1.07402,1.0744,1.07386,1.0742,147,8,0
2023-06-12T04:15:00Z,1686543300,1.0742099999999999,1.07424,1.07409,1.07416,78,8,0
2023-06-12T04:30:00Z,1686544200,1.07416,1.0742,1.07395,1.074,82,8,0
2023-06-12T04:45:00Z,1686545100,1.07401,1.07416,1.07394,1.07405,91,8,0
2023-06-12T05:00:00Z,1686546000,1.07404,1.07449,1.07402,1.07434,144,8,0
2023-06-12T05:15:00Z,1686546900,1.07436,1.07455,1.07436,1.07439,113,8,0
2023-06-12T05:30:00Z,1686547800,1.0743800000000001,1.0748,1.0743800000000001,1.0745,117,8,0
2023-06-12T05:45:00Z,1686548700,1.0745,1.075,1.07444,1.07487,131,8,0
2023-06-12T06:00:00Z,1686549600,1.07489,1.07529,1.07489,1.0751,227,8,0
2023-06-12T06:15:00Z,1686550500,1.07508,1.07533,1.07508,1.07525,214,8,0
2023-06-12T06:30:00Z,1686551400,1.07524,1.07526,1.07468,1.07489,247,8,0
2023-06-12T06:45:00Z,1686552300,1.07488,1.07501,1.07451,1.07486,255,8,0
2023-06-12T07:00:00Z,1686553200,1.07484,1.07506,1.07454,1.0748,503,8,0
2023-06-12T07:15:00Z,1686554100,1.0748199999999999,1.07533,1.07437,1.07528,407,8,0
2023-06-12T07:30:00Z,1686555000,1.07529,1.07562,1.075,1.07562,368,8,0
2023-06-12T07:45:00Z,1686555900,1.0756000000000001,1.07717,1.0756000000000001,1.07691,536,8,0
2023-06-12T08:00:00Z,1686556800,1.07692,1.07782,1.07675,1.07775,566,8,0
2023-06-12T08:15:00Z,1686557700,1.07774,1.07792,1.07728,1.07765,444,8,0
2023-06-12T08:30:00Z,1686558600,1.07764,1.07835,1.07757,1.07795,490,8,0
2023-06-12T08:45:00Z,1686559500,1.07796,1.07803,1.07743,1.07767,325,8,0
2023-06-12T09:00:00Z,1686560400,1.07769,1.0778699999999999,1.07742,1.07764,298,8,0
2023-06-12T09:15:00Z,1686561300,1.07766,1.07794,1.07742,1.07793,272,8,0
2023-06-12T09:30:00Z,1686562200,1.07795,1.07896,1.07779,1.07858,463,8,0
2023-06-12T09:45:00Z,1686563100,1.07858,1.07871,1.07773,1.0784799999999999,416,8,0
2023-06-12T10:00:00Z,1686564000,1.07851,1.0787,1.07779,1.07813,410,8,0
2023-06-12T10:15:00Z,1686564900,1.07815,1.07833,1.07779,1.07797,387,8,0
2023-06-12T10:30:00Z,1686565800,1.07796,1.07828,1.07756,1.07759,373,8,0
2023-06-12T10:45:00Z,1686566700,1.07758,1.07758,1.07671,1.07722,480,8,0
2023-06-12T11:00:00Z,1686567600,1.07719,1.0775,1.07707,1.07728,285,8,0
2023-06-12T11:15:00Z,1686568500,1.07729,1.07729,1.07659,1.07675,296,8,0
2023-06-12T11:30:00Z,1686569400,1.07677,1.07721,1.07657,1.07666,266,8,0
2023-06-12T11:45:00Z,1686570300,1.07666,1.07673,1.0761,1.07625,341,8,0
2023-06-12T12:00:00Z,1686571200,1.07623,1.07708,1.07622,1.07679,320,8,0
2023-06-12T12:15:00Z,1686572100,1.07679,1.07709,1.07637,1.07643,393,8,0
2023-06-12T12:30:00Z,1686573000,1.07641,1.07648,1.07602,1.07635,450,8,0
2023-06-12T12:45:00Z,1686573900,1.07635,1.07682,1.07634,1.07658,316,8,0
2023-06-12T13:00:00Z,1686574800,1.07658,1.07687,1.07642,1.07678,365,8,0
2023-06-12T13:15:00Z,1686575700,1.07677,1.07711,1.07656,1.07663,337,8,0
2023-06-12T13:30:00Z,1686576600,1.07663,1.07667,1.07522,1.07566,614,8,0
2023-06-12T13:45:00Z,1686577500,1.07566,1.0757,1.07426,1.07527,862,8,0
2023-06-12T14:00:00Z,1686578400,1.07527,1.07613,1.07519,1.07579,668,8,0
2023-06-12T14:15:00Z,1686579300,1.07579,1.07595,1.07496,1.07504,503,8,0
2023-06-12T14:30:00Z,1686580200,1.07503,1.07561,1.07503,1.07539,491,8,0
2023-06-12T14:45:00Z,1686581100,1.07541,1.07548,1.07448,1.0747,672,8,0
2023-06-12T15:00:00Z,1686582000,1.07468,1.07557,1.0744,1.07548,521,8,0
2023-06-12T15:15:00Z,1686582900,1.07547,1.07564,1.07505,1.07542,356,8,0
2023-06-12T15:30:00Z,1686583800,1.0754299999999999,1.07546,1.07487,1.07531,384,8,0
2023-06-12T15:45:00Z,1686584700,1.07532,1.07536,1.07445,1.07458,295,8,0
2023-06-12T16:00:00Z,1686585600,1.07459,1.07502,1.07449,1.07473,301,8,0
2023-06-12T16:15:00Z,1686586500,1.07472,1.07478,1.07435,1.0744,234,8,0
2023-06-12T16:30:00Z,1686587400,1.07442,1.07491,1.0743800000000001,1.07483,211,8,0
2023-06-12T16:45:00Z,1686588300,1.07485,1.07513,1.07465,1.07481,199,8,0
2023-06-12T17:00:00Z,1686589200,1.07483,1.07511,1.07459,1.0749900000000001,328,8,0
2023-06-12T17:15:00Z,1686590100,1.07501,1.07517,1.07451,1.07466,198,8,0
2023-06-12T17:30:00Z,1686591000,1.07464,1.07484,1.07446,1.07481,186,8,0
2023-06-12T17:45:00Z,1686591900,1.0748199999999999,1.07537,1.07481,1.0753,155,8,0
2023-06-12T18:00:00Z,1686592800,1.07531,1.07553,1.07515,1.07539,161,8,0
2023-06-12T18:15:00Z,1686593700,1.07539,1.07556,1.07501,1.07506,188,8,0
2023-06-12T18:30:00Z,1686594600,1.07508,1.07565,1.07501,1.07563,135,8,0
2023-06-12T18:45:00Z,1686595500,1.07565,1.07588,1.07536,1.07554,158,8,0
2023-06-12T19:00:00Z,1686596400,1.07556,1.07584,1.07556,1.07576,156,8,0
2023-06-12T19:15:00Z,1686597300,1.07577,1.076,1.07573,1.07596,174,8,0
2023-06-12T19:30:00Z,1686598200,1.07598,1.0763,1.07597,1.0762,134,8,0
