time_utc,time,open,high,low,close,tick_volume,spread,real_volume
2025-07-15T15:35:00Z,1752593700,172.887,172.887,172.799,172.879,241,24,0
2025-07-15T15:40:00Z,1752594000,172.877,172.903,172.851,172.867,216,24,0
2025-07-15T15:45:00Z,1752594300,172.868,172.9,172.856,172.879,241,24,0
2025-07-15T15:50:00Z,1752594600,172.879,172.921,172.857,172.872,228,24,0
2025-07-15T15:55:00Z,1752594900,172.872,172.88,172.815,172.819,245,24,0
2025-07-15T16:00:00Z,1752595200,172.82,172.827,172.783,172.789,232,24,0
2025-07-15T16:05:00Z,1752595500,172.789,172.817,172.752,172.761,206,24,0
2025-07-15T16:10:00Z,1752595800,172.756,172.837,172.741,172.834,201,24,0
2025-07-15T16:15:00Z,1752596100,172.835,172.864,172.798,172.802,212,24,0
2025-07-15T16:20:00Z,1752596400,172.801,172.811,172.765,172.765,178,24,0
2025-07-15T16:25:00Z,1752596700,172.767,172.795,172.76,172.793,172,24,0
2025-07-15T16:30:00Z,1752597000,172.793,172.793,172.742,172.774,185,24,0
2025-07-15T16:35:00Z,1752597300,172.771,172.783,172.709,172.751,217,24,0
2025-07-15T16:40:00Z,1752597600,172.746,172.752,172.704,172.71,198,24,0
2025-07-15T16:45:00Z,1752597900,172.714,172.732,172.692,172.731,174,24,0
2025-07-15T16:50:00Z,1752598200,172.731,172.756,172.725,172.736,136,24,0
2025-07-15T16:55:00Z,1752598500,172.731,172.746,172.636,172.652,204,24,0
2025-07-15T17:00:00Z,1752598800,172.657,172.697,172.621,172.697,222,24,0
2025-07-15T17:05:00Z,1752599100,172.693,172.727,172.666,172.669,196,24,0
2025-07-15T17:10:00Z,1752599400,172.669,172.691,172.663,172.675,156,24,0
2025-07-15T17:15:00Z,1752599700,172.675,172.72,172.675,172.716,149,24,0
2025-07-15T17:20:00Z,1752600000,172.715,172.741,172.713,172.73,154,24,0
2025-07-15T17:25:00Z,1752600300,172.731,172.732,172.686,172.713,153,24,0
2025-07-15T17:30:00Z,1752600600,172.713,172.73,172.71,172.713,115,24,0
2025-07-15T17:35:00Z,1752600900,172.713,172.729,172.695,172.729,108,24,0
2025-07-15T17:40:00Z,1752601200,172.729,172.746,172.699,172.703,127,24,0
2025-07-15T17:45:00Z,1752601500,172.702,172.735,172.699,172.732,143,24,0
2025-07-15T17:50:00Z,1752601800,172.732,172.75,172.688,172.692,168,24,0
2025-07-15T17:55:00Z,1752602100,172.697,172.719,172.691,172.715,125,24,0
2025-07-15T18:00:00Z,1752602400,172.715,172.732,172.701,172.712,130,24,0
2025-07-15T18:05:00Z,1752602700,172.712,172.721,172.693,172.7,132,24,0
2025-07-15T18:10:00Z,1752603000,172.701,172.719,172.683,172.695,140,24,0
2025-07-15T18:15:00Z,1752603300,172.695,172.721,172.669,172.672,123,24,0
2025-07-15T18:20:00Z,1752603600,172.67,172.695,172.67,172.682,108,24,0
2025-07-15T18:25:00Z,1752603900,172.682,172.684,172.67,172.683,110,24,0
2025-07-15T18:30:00Z,1752604200,172.678,172.705,172.675,172.693,100,24,0
2025-07-15T18:35:00Z,1752604500,172.693,172.704,172.68,172.701,108,24,0
2025-07-15T18:40:00Z,1752604800,172.702,172.715,172.68,172.691,129,24,0
2025-07-15T18:45:00Z,1752605100,172.69,172.728,172.689,172.724,102,24,0
2025-07-15T18:50:00Z,1752605400,172.724,172.736,172.713,172.715,97,24,0
2025-07-15T18:55:00Z,1752605700,172.715,172.724,172.69,172.708,138,24,0
2025-07-15T19:00:00Z,1752606000,172.706,172.729,172.677,172.725,143,24,0
2025-07-15T19:05:00Z,1752606300,172.725,172.756,172.722,172.755,116,24,0
2025-07-15T19:10:00Z,1752606600,172.755,172.767,172.725,172.725,92,24,0
2025-07-15T19:15:00Z,1752606900,172.726,172.727,172.699,172.703,97,24,0
2025-07-15T19:20:00Z,1752607200,172.701,172.722,172.679,172.682,104,24,0
2025-07-15T19:25:00Z,1752607500,172.682,172.701,172.669,172.696,86,24,0
2025-07-15T19:30:00Z,1752607800,172.696,172.722,172.696,172.709,73,24,0
2025-07-15T19:35:00Z,1752608100,172.709,172.727,172.694,172.724,82,24,0
2025-07-15T19:40:00Z,1752608400,172.722,172.732,172.704,172.705,93,24,0
2025-07-15T19:45:00Z,1752608700,172.705,172.711,172.691,172.708,86,24,0
2025-07-15T19:50:00Z,1752609000,172.71,172.71,172.655,172.664,132,24,0
2025-07-15T19:55:00Z,1752609300,172.661,172.676,172.607,172.652,159,42,0
2025-07-15T20:00:00Z,1752609600,172.653,172.679,172.647,172.673,68,45,0
2025-07-15T20:05:00Z,1752609900,172.681,172.715,172.681,172.715,75,45,0
2025-07-15T20:10:00Z,1752610200,172.715,172.723,172.705,172.705,48,45,0
2025-07-15T20:15:00Z,1752610500,172.705,172.705,172.679,172.687,54,45,0
2025-07-15T20:20:00Z,1752610800,172.687,172.687,172.673,172.686,54,45,0
2025-07-15T20:25:00Z,1752611100,172.686,172.69,172.674,172.674,54,45,0
2025-07-15T20:30:00Z,1752611400,172.674,172.706,172.67,172.699,59,45,0
2025-07-15T20:35:00Z,1752611700,172.699,172.719,172.691,172.704,79,45,0
2025-07-15T20:40:00Z,1752612000,172.704,172.706,172.673,172.677,65,45,0
2025-07-15T20:45:00Z,1752612300,172.676,172.676,172.651,172.66,55,45,0
2025-07-15T20:50:00Z,1752612600,172.659,172.683,172.645,172.683,174,45,0
2025-07-15T20:55:00Z,1752612900,172.683,172.694,172.659,172.662,136,43,0
2025-07-15T21:00:00Z,1752613200,172.661,172.661,172.628,172.642,25,79,0
2025-07-15T21:05:00Z,1752613500,172.643,172.648,172.608,172.644,74,94,0
2025-07-15T21:10:00Z,1752613800,172.645,172.658,172.63,172.655,50,97,0
2025-07-15T21:15:00Z,1752614100,172.655,172.662,172.636,172.653,72,92,0
2025-07-15T21:20:00Z,1752614400,172.654,172.661,172.587,172.633,60,101,0
2025-07-15T21:25:00Z,1752614700,172.633,172.662,172.617,172.662,70,96,0
2025-07-15T21:30:00Z,1752615000,172.656,172.679,172.646,172.675,49,88,0
2025-07-15T21:35:00Z,1752615300,172.675,172.681,172.658,172.68,76,87,0
2025-07-15T21:40:00Z,1752615600,172.672,172.684,172.668,172.684,77,83,0
2025-07-15T21:45:00Z,1752615900,172.685,172.685,172.609,172.651,79,83,0
2025-07-15T21:50:00Z,1752616200,172.658,172.686,172.656,172.686,79,91,0
2025-07-15T21:55:00Z,1752616500,172.685,172.688,172.58,172.612,74,85,0
2025-07-15T22:00:00Z,1752616800,172.656,172.694,172.633,172.683,119,48,0
2025-07-15T22:05:00Z,1752617100,172.684,172.73,172.684,172.728,80,48,0
2025-07-15T22:10:00Z,1752617400,172.728,172.729,172.697,172.727,66,47,0
2025-07-15T22:15:00Z,1752617700,172.722,172.744,172.722,172.733,59,47,0
2025-07-15T22:20:00Z,1752618000,172.732,172.733,172.716,172.728,66,46,0
2025-07-15T22:25:00Z,1752618300,172.728,172.775,172.728,172.769,60,46,0
2025-07-15T22:30:00Z,1752618600,172.773,172.773,172.726,172.74,60,46,0
2025-07-15T22:35:00Z,1752618900,172.741,172.748,172.73,172.734,54,46,0
2025-07-15T22:40:00Z,1752619200,172.734,172.761,172.73,172.75,62,46,0
2025-07-15T22:45:00Z,1752619500,172.75,172.769,172.745,172.768,60,46,0
2025-07-15T22:50:00Z,1752619800,172.768,172.768,172.746,172.748,62,46,0
2025-07-15T22:55:00Z,1752620100,172.748,172.756,172.734,172.756,54,24,0
2025-07-15T23:00:00Z,1752620400,172.759,172.811,172.759,172.809,93,24,0
2025-07-15T23:05:00Z,1752620700,172.811,172.811,172.724,172.734,74,24,0
2025-07-15T23:10:00Z,1752621000,172.737,172.804,172.726,172.804,91,24,0
