time_utc,time,open,high,low,close,tick_volume,spread,real_volume
2025-07-15T15:35:00Z,1752593700,185.877,185.888,185.824,185.883,196,24,0
2025-07-15T15:40:00Z,1752594000,185.882,185.921,185.874,185.881,193,24,0
2025-07-15T15:45:00Z,1752594300,185.881,185.9,185.838,185.871,198,24,0
2025-07-15T15:50:00Z,1752594600,185.871,185.907,185.857,185.883,202,24,0
2025-07-15T15:55:00Z,1752594900,185.883,185.887,185.834,185.837,215,24,0
2025-07-15T16:00:00Z,1752595200,185.836,185.847,185.782,185.782,209,24,0
2025-07-15T16:05:00Z,1752595500,185.782,185.799,185.692,185.699,180,24,0
2025-07-15T16:10:00Z,1752595800,185.699,185.78,185.686,185.779,169,24,0
2025-07-15T16:15:00Z,1752596100,185.779,185.809,185.754,185.759,188,24,0
2025-07-15T16:20:00Z,1752596400,185.761,185.777,185.726,185.736,149,24,0
2025-07-15T16:25:00Z,1752596700,185.736,185.737,185.651,185.684,227,24,0
2025-07-15T16:30:00Z,1752597000,185.683,185.698,185.637,185.661,213,24,0
2025-07-15T16:35:00Z,1752597300,185.664,185.738,185.661,185.711,204,24,0
2025-07-15T16:40:00Z,1752597600,185.709,185.739,185.696,185.716,162,24,0
2025-07-15T16:45:00Z,1752597900,185.718,185.726,185.691,185.725,159,24,0
2025-07-15T16:50:00Z,1752598200,185.726,185.753,185.717,185.736,125,24,0
2025-07-15T16:55:00Z,1752598500,185.734,185.736,185.656,185.668,178,24,0
2025-07-15T17:00:00Z,1752598800,185.668,185.696,185.644,185.696,163,24,0
2025-07-15T17:05:00Z,1752599100,185.694,185.703,185.645,185.655,157,24,0
2025-07-15T17:10:00Z,1752599400,185.654,185.664,185.641,185.65,120,24,0
2025-07-15T17:15:00Z,1752599700,185.65,185.666,185.638,185.641,109,24,0
2025-07-15T17:20:00Z,1752600000,185.642,185.66,185.642,185.646,118,24,0
2025-07-15T17:25:00Z,1752600300,185.646,185.67,185.641,185.656,116,24,0
2025-07-15T17:30:00Z,1752600600,185.66,185.676,185.648,185.652,106,24,0
2025-07-15T17:35:00Z,1752600900,185.652,185.681,185.652,185.677,98,24,0
2025-07-15T17:40:00Z,1752601200,185.677,185.687,185.635,185.668,115,24,0
2025-07-15T17:45:00Z,1752601500,185.667,185.672,185.648,185.667,120,24,0
2025-07-15T17:50:00Z,1752601800,185.667,185.679,185.618,185.621,128,24,0
2025-07-15T17:55:00Z,1752602100,185.618,185.629,185.605,185.629,107,24,0
2025-07-15T18:00:00Z,1752602400,185.625,185.639,185.603,185.614,136,24,0
2025-07-15T18:05:00Z,1752602700,185.614,185.633,185.605,185.633,95,24,0
2025-07-15T18:10:00Z,1752603000,185.63,185.661,185.611,185.614,154,24,0
2025-07-15T18:15:00Z,1752603300,185.613,185.66,185.607,185.607,126,24,0
2025-07-15T18:20:00Z,1752603600,185.607,185.65,185.607,185.643,100,24,0
2025-07-15T18:25:00Z,1752603900,185.642,185.644,185.632,185.634,95,24,0
2025-07-15T18:30:00Z,1752604200,185.63,185.636,185.622,185.631,79,24,0
2025-07-15T18:35:00Z,1752604500,185.631,185.631,185.6,185.613,99,24,0
2025-07-15T18:40:00Z,1752604800,185.614,185.631,185.592,185.606,130,24,0
2025-07-15T18:45:00Z,1752605100,185.607,185.624,185.599,185.612,94,24,0
2025-07-15T18:50:00Z,1752605400,185.614,185.628,185.608,185.621,87,24,0
