time_utc,time,open,high,low,close,tick_volume,spread,real_volume
2023-06-09T15:00:00Z,1686322800,0.85502,0.85507,0.85462,0.8547,238,16,0
2023-06-09T15:15:00Z,1686323700,0.85467,0.85491,0.85467,0.85483,192,16,0
2023-06-09T15:30:00Z,1686324600,0.85484,0.85487,0.85434,0.8545,156,16,0
2023-06-09T15:45:00Z,1686325500,0.85452,0.85462,0.85424,0.85443,184,16,0
2023-06-09T16:00:00Z,1686326400,0.85446,0.85479,0.85446,0.85455,140,16,0
2023-06-09T16:15:00Z,1686327300,0.85456,0.85465,0.85425,0.85442,97,16,0
2023-06-09T16:30:00Z,1686328200,0.85439,0.85453,0.85409,0.85411,105,16,0
2023-06-09T16:45:00Z,1686329100,0.8541,0.85417,0.85407,0.85415,61,16,0
2023-06-09T17:00:00Z,1686330000,0.85416,0.85444,0.85412,0.85444,69,16,0
2023-06-09T17:15:00Z,1686330900,0.85443,0.85466,0.85443,0.85455,71,16,0
2023-06-09T17:30:00Z,1686331800,0.85454,0.85463,0.85438,0.85458,77,16,0
2023-06-09T17:45:00Z,1686332700,0.85456,0.85474,0.85454,0.85467,66,16,0
2023-06-09T18:00:00Z,1686333600,0.85466,0.85467,0.85451,0.85459,55,16,0
2023-06-09T18:15:00Z,1686334500,0.85461,0.85466,0.85452,0.85462,63,16,0
2023-06-09T18:30:00Z,1686335400,0.85459,0.85465,0.85453,0.85458,60,16,0
2023-06-09T18:45:00Z,1686336300,0.85459,0.85484,0.85457,0.85469,54,16,0
2023-06-09T19:00:00Z,1686337200,0.8547,0.85474,0.85462,0.8547,74,16,0
2023-06-09T19:15:00Z,1686338100,0.85471,0.85476,0.85462,0.85462,35,16,0
2023-06-09T19:30:00Z,1686339000,0.8546,0.85462,0.85443,0.85445,46,16,0
2023-06-09T19:45:00Z,1686339900,0.85446,0.85447,0.85418,0.8542,78,16,0
2023-06-09T20:00:00Z,1686340800,0.85418,0.85426,0.85406,0.85426,62,16,0
2023-06-09T20:15:00Z,1686341700,0.85428,0.85441,0.85425,0.85431,46,16,0
2023-06-09T20:30:00Z,1686342600,0.85428,0.85431,0.85423,0.85423,24,16,0
2023-06-09T20:45:00Z,1686343500,0.85424,0.85449,0.85422,0.85432,82,16,0
2023-06-11T21:00:00Z,1686517200,0.85384,0.85385,0.85353,0.85369,35,160,0
2023-06-11T21:15:00Z,1686518100,0.85381,0.85384,0.85351,0.85362,91,152,0
2023-06-11T21:30:00Z,1686519000,0.85341,0.85385,0.85316,0.85338,235,127,0
2023-06-11T21:45:00Z,1686519900,0.85372,0.85382,0.8535,0.85377,127,90,0
2023-06-11T22:00:00Z,1686520800,0.8539,0.85427,0.8539,0.85427,65,52,0
2023-06-11T22:15:00Z,1686521700,0.85428,0.85433,0.85425,0.85427,28,50,0
2023-06-11T22:30:00Z,1686522600,0.85428,0.85428,0.85406,0.85409,28,50,0
2023-06-11T22:45:00Z,1686523500,0.85411,0.85421,0.85411,0.85415,18,50,0
2023-06-11T23:00:00Z,1686524400,0.85432,0.85437,0.8543,0.85436,32,16,0
2023-06-11T23:15:00Z,1686525300,0.85433,0.85438,0.85433,0.85437,33,16,0
2023-06-11T23:30:00Z,1686526200,0.8544,0.85447,0.8544,0.85447,15,16,0
2023-06-11T23:45:00Z,1686527100,0.85446,0.8545,0.85442,0.85446,13,16,0
2023-06-12T00:00:00Z,1686528000,0.85445,0.85449,0.85438,0.85446,55,16,0
2023-06-12T00:15:00Z,1686528900,0.85448,0.85452,0.85445,0.85448,27,16,0
2023-06-12T00:30:00Z,1686529800,0.85446,0.85446,0.85429,0.85429,34,16,0
2023-06-12T00:45:00Z,1686530700,0.8543,0.85441,0.8543,0.85435,57,16,0
2023-06-12T01:00:00Z,1686531600,0.85437,0.85446,0.85431,0.8544,67,16,0
2023-06-12T01:15:00Z,1686532500,0.85439,0.85442,0.8542,0.85422,50,16,0
2023-06-12T01:30:00Z,1686533400,0.85421,0.8543,0.85421,0.85424,67,16,0
2023-06-12T01:45:00Z,1686534300,0.85425,0.85441,0.85417,0.8542,85,16,0
2023-06-12T02:00:00Z,1686535200,0.85422,0.85427,0.85407,0.85409,47,16,0
2023-06-12T02:15:00Z,1686536100,0.85407,0.85416,0.85404,0.85404,48,16,0
2023-06-12T02:30:00Z,1686537000,0.85406,0.85424,0.85402,0.85424,51,16,0
2023-06-12T02:45:00Z,1686537900,0.85425,0.85432,0.85423,0.85429,42,16,0
2023-06-12T03:00:00Z,1686538800,0.85428,0.85433,0.85426,0.85427,38,16,0
2023-06-12T03:15:00Z,1686539700,0.85425,0.85425,0.85416,0.8542,30,16,0
2023-06-12T03:30:00Z,1686540600,0.85422,0.85431,0.85422,0.85423,35,16,0
2023-06-12T03:45:00Z,1686541500,0.85424,0.85432,0.85422,0.85432,20,16,0
