time_utc,time,open,high,low,close,tick_volume,spread,real_volume
2026-05-07T04:00:00+00:00,1778126400,1.17485,1.17682,1.17444,1.17665,7959,8,0
2026-05-07T08:00:00+00:00,1778140800,1.17667,1.17779,1.1762,1.17694,8486,8,0
2026-05-07T12:00:00+00:00,1778155200,1.17696,1.17776,1.17627,1.17635,10988,8,0
2026-05-07T16:00:00+00:00,1778169600,1.17632,1.17656,1.17332,1.17334,12694,8,0
2026-05-07T20:00:00+00:00,1778184000,1.17336,1.17444,1.17198,1.17302,4649,8,0
2026-05-08T00:00:00+00:00,1778198400,1.17304,1.17344,1.17242,1.1728,5479,8,0
2026-05-08T04:00:00+00:00,1778212800,1.1728,1.17477,1.17265,1.17428,6188,8,0
2026-05-08T08:00:00+00:00,1778227200,1.17426,1.17731,1.17418,1.17649,7157,8,0
2026-05-08T12:00:00+00:00,1778241600,1.17651,1.1786699999999999,1.17555,1.17725,12633,8,0
2026-05-08T16:00:00+00:00,1778256000,1.17723,1.17829,1.17702,1.17798,5857,8,0
2026-05-08T20:00:00+00:00,1778270400,1.17799,1.17876,1.17784,1.17848,876,8,0
2026-05-10T20:00:00+00:00,1778443200,1.17485,1.17696,1.17468,1.17668,2546,8,0
2026-05-11T00:00:00+00:00,1778457600,1.17668,1.17715,1.17557,1.17564,4716,8,0
2026-05-11T04:00:00+00:00,1778472000,1.17565,1.17743,1.17484,1.17714,5027,8,0
2026-05-11T08:00:00+00:00,1778486400,1.17716,1.17817,1.17632,1.17679,6127,8,0
2026-05-11T12:00:00+00:00,1778500800,1.17681,1.17875,1.1764000000000001,1.1779600000000001,9252,8,0
2026-05-11T16:00:00+00:00,1778515200,1.17798,1.178,1.17706,1.17769,4974,8,0
2026-05-11T20:00:00+00:00,1778529600,1.1777,1.17874,1.17733,1.1778,2296,8,0
2026-05-12T00:00:00+00:00,1778544000,1.17778,1.17778,1.17544,1.17561,4720,8,0
2026-05-12T04:00:00+00:00,1778558400,1.17561,1.17676,1.17432,1.17476,7095,8,0
2026-05-12T08:00:00+00:00,1778572800,1.17477,1.17512,1.17346,1.17434,7905,8,0
2026-05-12T12:00:00+00:00,1778587200,1.17435,1.17497,1.1721300000000001,1.17321,12294,8,0
2026-05-12T16:00:00+00:00,1778601600,1.17323,1.17464,1.1727,1.17401,6203,8,0
2026-05-12T20:00:00+00:00,1778616000,1.17402,1.1741,1.17318,1.17349,2025,8,0
2026-05-13T00:00:00+00:00,1778630400,1.17349,1.17414,1.17316,1.17342,4285,8,0
2026-05-13T04:00:00+00:00,1778644800,1.17342,1.17367,1.17068,1.1707,4937,8,0
2026-05-13T08:00:00+00:00,1778659200,1.17068,1.17168,1.16951,1.17116,6968,8,0
2026-05-13T12:00:00+00:00,1778673600,1.17116,1.17158,1.1696900000000001,1.17108,10071,8,0
2026-05-13T16:00:00+00:00,1778688000,1.17106,1.17175,1.17036,1.1709100000000001,5489,8,0
2026-05-13T20:00:00+00:00,1778702400,1.1709,1.17183,1.17084,1.17153,1973,8,0
2026-05-14T00:00:00+00:00,1778716800,1.17153,1.17182,1.17092,1.17118,3964,8,0
2026-05-14T04:00:00+00:00,1778731200,1.17118,1.1721,1.17055,1.17073,5754,8,0
2026-05-14T08:00:00+00:00,1778745600,1.17073,1.17135,1.16992,1.16994,6451,8,0
2026-05-14T12:00:00+00:00,1778760000,1.16992,1.17053,1.16713,1.16773,10744,8,0
2026-05-14T16:00:00+00:00,1778774400,1.16771,1.16811,1.16681,1.16706,6341,8,0
2026-05-14T20:00:00+00:00,1778788800,1.16706,1.16718,1.16611,1.16616,2610,8,0
2026-05-15T00:00:00+00:00,1778803200,1.16618,1.1663000000000001,1.16454,1.1651799999999999,5626,8,0
2026-05-15T04:00:00+00:00,1778817600,1.16517,1.16524,1.16315,1.16361,8215,8,0
2026-05-15T08:00:00+00:00,1778832000,1.16364,1.1655,1.1617,1.16314,10430,8,0
2026-05-15T12:00:00+00:00,1778846400,1.16312,1.16376,1.16185,1.16261,12323,8,0
2026-05-15T16:00:00+00:00,1778860800,1.16262,1.16352,1.16164,1.16211,6450,8,0
2026-05-15T20:00:00+00:00,1778875200,1.16208,1.16254,1.16189,1.16246,854,8,0
2026-05-17T20:00:00+00:00,1779048000,1.16167,1.16241,1.16115,1.16134,2211,8,0
2026-05-18T00:00:00+00:00,1779062400,1.16136,1.16221,1.16078,1.16214,6764,8,0
2026-05-18T04:00:00+00:00,1779076800,1.16214,1.16399,1.16165,1.16317,6934,8,0
2026-05-18T08:00:00+00:00,1779091200,1.16315,1.16492,1.16261,1.16414,8294,8,0
2026-05-18T12:00:00+00:00,1779105600,1.16415,1.16568,1.16329,1.1648,13435,8,0
2026-05-18T16:00:00+00:00,1779120000,1.16482,1.16562,1.16284,1.16507,10095,8,0
2026-05-18T20:00:00+00:00,1779134400,1.16506,1.16612,1.1648,1.16545,2775,8,0
2026-05-19T00:00:00+00:00,1779148800,1.16545,1.16557,1.16402,1.16409,5817,8,0
2026-05-19T04:00:00+00:00,1779163200,1.16411,1.16452,1.16297,1.16344,6576,8,0
2026-05-19T08:00:00+00:00,1779177600,1.16346,1.16358,1.1610800000000001,1.16163,8369,8,0
2026-05-19T12:00:00+00:00,1779192000,1.16161,1.16236,1.15917,1.16016,13909,8,0
2026-05-19T16:00:00+00:00,1779206400,1.16018,1.16144,1.15955,1.1606,6855,8,0
2026-05-19T20:00:00+00:00,1779220800,1.16061,1.16125,1.16017,1.16064,2063,8,0
2026-05-20T00:00:00+00:00,1779235200,1.16062,1.16101,1.15932,1.16018,6694,8,0
2026-05-20T04:00:00+00:00,1779249600,1.16019,1.16065,1.15913,1.15929,6820,8,0
2026-05-20T08:00:00+00:00,1779264000,1.15928,1.1605,1.15829,1.16006,7072,8,0
2026-05-20T12:00:00+00:00,1779278400,1.16005,1.16449,1.15822,1.1619,18081,8,0
2026-05-20T16:00:00+00:00,1779292800,1.16189,1.16353,1.16158,1.16276,9493,8,0
2026-05-20T20:00:00+00:00,1779307200,1.1627399999999999,1.16282,1.16216,1.16245,2878,8,0
2026-05-21T00:00:00+00:00,1779321600,1.16245,1.16348,1.16153,1.16186,5508,8,0
2026-05-21T04:00:00+00:00,1779336000,1.16186,1.16265,1.15937,1.1607,6969,8,0
2026-05-21T08:00:00+00:00,1779350400,1.16068,1.16354,1.15956,1.15987,12086,8,0
2026-05-21T12:00:00+00:00,1779364800,1.15987,1.16086,1.15758,1.15881,15119,8,0
2026-05-21T16:00:00+00:00,1779379200,1.15883,1.16297,1.15842,1.16208,13450,8,0
2026-05-21T20:00:00+00:00,1779393600,1.1621,1.16224,1.16133,1.16173,2416,8,0
2026-05-22T00:00:00+00:00,1779408000,1.16173,1.16174,1.16083,1.16116,3834,8,0
2026-05-22T04:00:00+00:00,1779422400,1.16116,1.16167,1.1601,1.1608100000000001,5087,8,0
