time_utc,time,open,high,low,close,tick_volume,spread,real_volume
2025-07-15T15:35:00Z,1752593700,1.09595,1.09596,1.09576,1.09579,98,20,0
2025-07-15T15:40:00Z,1752594000,1.0958,1.09595,1.09573,1.09595,124,20,0
2025-07-15T15:45:00Z,1752594300,1.09595,1.09613,1.09584,1.09589,117,20,0
2025-07-15T15:50:00Z,1752594600,1.09589,1.0959,1.09574,1.09579,115,20,0
2025-07-15T15:55:00Z,1752594900,1.09579,1.09586,1.09572,1.09579,116,20,0
2025-07-15T16:00:00Z,1752595200,1.09581,1.09583,1.09571,1.09575,116,20,0
2025-07-15T16:05:00Z,1752595500,1.09575,1.09591,1.09572,1.09588,98,20,0
2025-07-15T16:10:00Z,1752595800,1.09586,1.0959,1.09577,1.09585,96,20,0
2025-07-15T16:15:00Z,1752596100,1.09583,1.09587,1.09577,1.09584,81,20,0
2025-07-15T16:20:00Z,1752596400,1.09583,1.09587,1.09576,1.09583,76,20,0
2025-07-15T16:25:00Z,1752596700,1.09583,1.09589,1.09578,1.09578,66,20,0
2025-07-15T16:30:00Z,1752597000,1.09578,1.09587,1.09577,1.09583,93,20,0
2025-07-15T16:35:00Z,1752597300,1.09583,1.09585,1.09571,1.09574,117,20,0
2025-07-15T16:40:00Z,1752597600,1.09574,1.09576,1.0956,1.09564,108,20,0
2025-07-15T16:45:00Z,1752597900,1.09564,1.09572,1.09563,1.09565,89,20,0
2025-07-15T16:50:00Z,1752598200,1.09565,1.09566,1.09551,1.09551,70,20,0
2025-07-15T16:55:00Z,1752598500,1.09552,1.09552,1.0954,1.0954,96,20,0
2025-07-15T17:00:00Z,1752598800,1.09538,1.09546,1.09536,1.09544,95,20,0
2025-07-15T17:05:00Z,1752599100,1.09544,1.09546,1.09535,1.09539,80,20,0
2025-07-15T17:10:00Z,1752599400,1.0954,1.0954,1.0953,1.09539,80,20,0
2025-07-15T17:15:00Z,1752599700,1.09539,1.09548,1.09537,1.09547,80,20,0
2025-07-15T17:20:00Z,1752600000,1.09548,1.09563,1.09543,1.09562,76,20,0
2025-07-15T17:25:00Z,1752600300,1.09562,1.09566,1.09556,1.09564,84,20,0
2025-07-15T17:30:00Z,1752600600,1.09565,1.09572,1.09564,1.09566,64,20,0
2025-07-15T17:35:00Z,1752600900,1.09568,1.09578,1.09567,1.09573,69,20,0
2025-07-15T17:40:00Z,1752601200,1.09573,1.09573,1.09562,1.09567,85,20,0
2025-07-15T17:45:00Z,1752601500,1.09567,1.09575,1.09567,1.0957,71,20,0
2025-07-15T17:50:00Z,1752601800,1.0957,1.09577,1.09567,1.09569,73,20,0
2025-07-15T17:55:00Z,1752602100,1.09569,1.09574,1.09547,1.09551,90,20,0
2025-07-15T18:00:00Z,1752602400,1.09551,1.0958,1.09547,1.09578,84,20,0
2025-07-15T18:05:00Z,1752602700,1.09578,1.09578,1.09551,1.09554,70,20,0
2025-07-15T18:10:00Z,1752603000,1.09554,1.0956,1.0955300000000001,1.0956,60,20,0
2025-07-15T18:15:00Z,1752603300,1.0956,1.0956,1.09549,1.09556,62,20,0
2025-07-15T18:20:00Z,1752603600,1.09556,1.09568,1.09556,1.09566,63,20,0
2025-07-15T18:25:00Z,1752603900,1.09566,1.0957,1.09559,1.09559,43,20,0
2025-07-15T18:30:00Z,1752604200,1.09561,1.09565,1.09558,1.09561,49,20,0
2025-07-15T18:35:00Z,1752604500,1.0956,1.09565,1.09558,1.0956,57,20,0
2025-07-15T18:40:00Z,1752604800,1.0956,1.09563,1.0955,1.09557,54,20,0
2025-07-15T18:45:00Z,1752605100,1.09554,1.09563,1.0955,1.0956,59,20,0
2025-07-15T18:50:00Z,1752605400,1.0956,1.09563,1.09556,1.0956,84,20,0
2025-07-15T18:55:00Z,1752605700,1.09561,1.09576,1.09558,1.09572,65,20,0
2025-07-15T19:00:00Z,1752606000,1.09572,1.09576,1.09557,1.09575,73,20,0
2025-07-15T19:05:00Z,1752606300,1.09574,1.09577,1.09563,1.0957,88,20,0
2025-07-15T19:10:00Z,1752606600,1.0957,1.09574,1.09561,1.09566,97,20,0
2025-07-15T19:15:00Z,1752606900,1.09565,1.09572,1.09563,1.09569,87,20,0
2025-07-15T19:20:00Z,1752607200,1.09569,1.0957,1.09561,1.09567,62,20,0
2025-07-15T19:25:00Z,1752607500,1.09567,1.09569,1.09558,1.09562,63,20,0
2025-07-15T19:30:00Z,1752607800,1.09563,1.09572,1.09563,1.09569,40,20,0
2025-07-15T19:35:00Z,1752608100,1.09569,1.09573,1.09564,1.09572,55,20,0
2025-07-15T19:40:00Z,1752608400,1.09572,1.09574,1.09567,1.0957,65,20,0
2025-07-15T19:45:00Z,1752608700,1.0957,1.09574,1.09565,1.09572,72,20,0
2025-07-15T19:50:00Z,1752609000,1.09573,1.09595,1.09564,1.09594,102,20,0
2025-07-15T19:55:00Z,1752609300,1.09595,1.09608,1.09586,1.09598,103,20,0
2025-07-15T20:00:00Z,1752609600,1.09595,1.09595,1.09582,1.09589,70,20,0
2025-07-15T20:05:00Z,1752609900,1.09589,1.09593,1.09587,1.09593,46,20,0
2025-07-15T20:10:00Z,1752610200,1.09593,1.0959699999999999,1.09591,1.09594,34,20,0
2025-07-15T20:15:00Z,1752610500,1.09595,1.0959699999999999,1.09588,1.09593,40,20,0
2025-07-15T20:20:00Z,1752610800,1.09592,1.09596,1.09584,1.09596,47,20,0
2025-07-15T20:25:00Z,1752611100,1.09596,1.096,1.09593,1.096,30,20,0
2025-07-15T20:30:00Z,1752611400,1.09601,1.09606,1.09593,1.09596,31,20,0
2025-07-15T20:35:00Z,1752611700,1.09596,1.09606,1.09596,1.09603,40,20,0
2025-07-15T20:40:00Z,1752612000,1.09603,1.09611,1.09602,1.09609,41,20,0
2025-07-15T20:45:00Z,1752612300,1.0961,1.09616,1.09602,1.09608,47,20,0
2025-07-15T20:50:00Z,1752612600,1.09606,1.09607,1.09581,1.09586,48,20,0
2025-07-15T20:55:00Z,1752612900,1.09586,1.09588,1.0955,1.0956,128,18,0
2025-07-15T21:00:00Z,1752613200,1.09561,1.09563,1.09557,1.09561,30,14,0
2025-07-15T21:05:00Z,1752613500,1.0956,1.09561,1.09535,1.09544,83,22,0
2025-07-15T21:10:00Z,1752613800,1.09545,1.0955300000000001,1.09529,1.09538,137,32,0
2025-07-15T21:15:00Z,1752614100,1.0954,1.09549,1.09528,1.09528,145,36,0
2025-07-15T21:20:00Z,1752614400,1.0953,1.09546,1.09525,1.09526,123,48,0
2025-07-15T21:25:00Z,1752614700,1.09525,1.09551,1.09525,1.09549,86,30,0
2025-07-15T21:30:00Z,1752615000,1.09549,1.09555,1.09546,1.09547,57,26,0
2025-07-15T21:35:00Z,1752615300,1.09546,1.09556,1.09544,1.09547,72,28,0
2025-07-15T21:40:00Z,1752615600,1.09549,1.09555,1.09542,1.09547,98,26,0
2025-07-15T21:45:00Z,1752615900,1.09545,1.09546,1.09529,1.09544,78,42,0
2025-07-15T21:50:00Z,1752616200,1.09544,1.0955300000000001,1.0954,1.09547,72,28,0
2025-07-15T21:55:00Z,1752616500,1.09547,1.09552,1.0949,1.09518,44,28,0
2025-07-15T22:00:00Z,1752616800,1.09508,1.09543,1.09508,1.09524,84,50,0
2025-07-15T22:05:00Z,1752617100,1.09524,1.09529,1.09507,1.09526,36,50,0
2025-07-15T22:10:00Z,1752617400,1.09526,1.09529,1.09522,1.09525,26,50,0
2025-07-15T22:15:00Z,1752617700,1.09525,1.09531,1.09516,1.09527,46,50,0
2025-07-15T22:20:00Z,1752618000,1.09527,1.0953,1.0952,1.09521,30,50,0
2025-07-15T22:25:00Z,1752618300,1.09521,1.09546,1.09516,1.09545,29,50,0
2025-07-15T22:30:00Z,1752618600,1.09544,1.09548,1.09531,1.0954,41,50,0
2025-07-15T22:35:00Z,1752618900,1.0954,1.09548,1.09535,1.09544,33,50,0
2025-07-15T22:40:00Z,1752619200,1.09544,1.09552,1.09543,1.09548,30,50,0
2025-07-15T22:45:00Z,1752619500,1.09548,1.09548,1.09533,1.09533,30,50,0
2025-07-15T22:50:00Z,1752619800,1.09533,1.09535,1.09516,1.09521,27,50,0
2025-07-15T22:55:00Z,1752620100,1.09521,1.09524,1.09499,1.09513,43,50,0
2025-07-15T23:00:00Z,1752620400,1.09527,1.09536,1.09524,1.09531,43,20,0
2025-07-15T23:05:00Z,1752620700,1.09532,1.09534,1.09516,1.09523,36,20,0
2025-07-15T23:10:00Z,1752621000,1.09525,1.09537,1.09522,1.09534,25,20,0
2025-07-15T23:15:00Z,1752621300,1.09534,1.09534,1.09519,1.09526,25,20,0
2025-07-15T23:20:00Z,1752621600,1.09526,1.09529,1.09513,1.09525,56,20,0
2025-07-15T23:25:00Z,1752621900,1.09525,1.09528,1.0951,1.0951,38,20,0
2025-07-15T23:30:00Z,1752622200,1.0951,1.09525,1.09507,1.0952,44,20,0
2025-07-15T23:35:00Z,1752622500,1.0952,1.09522,1.09501,1.09501,45,20,0
2025-07-15T23:40:00Z,1752622800,1.09501,1.0952,1.09499,1.09519,57,20,0
2025-07-15T23:45:00Z,1752623100,1.09519,1.09522,1.09496,1.09506,56,20,0
2025-07-15T23:50:00Z,1752623400,1.09505,1.09515,1.09497,1.095,62,20,0
2025-07-15T23:55:00Z,1752623700,1.095,1.0951,1.09456,1.09465,67,20,0
2025-07-16T00:00:00Z,1752624000,1.09466,1.09484,1.0943100000000001,1.09433,118,20,0
2025-07-16T00:05:00Z,1752624300,1.09435,1.09437,1.09417,1.09435,68,20,0
2025-07-16T00:10:00Z,1752624600,1.09435,1.09445,1.09414,1.09445,109,20,0
