timestamps,open,high,low,close,volume,amount
2025-07-15 15:35:00,1.33857,1.33862,1.33814,1.33822,287.0,384.117212
2025-07-15 15:40:00,1.33822,1.3385500000000001,1.3379699999999999,1.3382100000000001,341.0,456.338987
2025-07-15 15:45:00,1.33822,1.33929,1.33807,1.33904,334.0,447.11077
2025-07-15 15:50:00,1.33905,1.33907,1.33845,1.33874,333.0,445.829557
2025-07-15 15:55:00,1.33872,1.33954,1.33859,1.33947,331.0,443.23548
2025-07-15 16:00:00,1.33952,1.33988,1.33927,1.33927,293.0,392.469105
2025-07-15 16:05:00,1.33928,1.3394,1.3385799999999999,1.33859,296.0,396.3329
2025-07-15 16:10:00,1.3386,1.33884,1.3384,1.33859,237.0,317.249977
2025-07-15 16:15:00,1.3386,1.33913,1.33846,1.33903,299.0,400.302695
2025-07-15 16:20:00,1.33906,1.33924,1.33879,1.339,282.0,377.604345
2025-07-15 16:25:00,1.339,1.33907,1.3386,1.33869,235.0,314.6274
2025-07-15 16:30:00,1.33867,1.33877,1.3383099999999999,1.33847,319.0,426.999045
2025-07-15 16:35:00,1.33849,1.33887,1.3382,1.33847,311.0,416.275833
2025-07-15 16:40:00,1.33847,1.33893,1.33814,1.3389,344.0,460.48184
2025-07-15 16:45:00,1.3389,1.33914,1.33875,1.3389,297.0,397.659983
2025-07-15 16:50:00,1.3389,1.3390900000000001,1.3385099999999999,1.33853,246.0,329.334345
2025-07-15 16:55:00,1.33849,1.33894,1.33838,1.33867,320.0,428.3584
2025-07-15 17:00:00,1.33867,1.33881,1.33826,1.33837,276.0,369.43359
2025-07-15 17:05:00,1.33834,1.33852,1.33798,1.33798,276.0,369.34458
2025-07-15 17:10:00,1.338,1.33852,1.338,1.3383099999999999,273.0,365.330647
2025-07-15 17:15:00,1.33829,1.33844,1.33784,1.33842,232.0,310.47342
2025-07-15 17:20:00,1.33845,1.33869,1.33825,1.3383099999999999,251.0,335.944675
2025-07-15 17:25:00,1.33833,1.3384,1.3379699999999999,1.33807,244.0,326.51897
2025-07-15 17:30:00,1.33807,1.33843,1.33798,1.33834,193.0,258.273565
2025-07-15 17:35:00,1.33835,1.33849,1.33815,1.3382100000000001,195.0,260.9685
2025-07-15 17:40:00,1.3382,1.3383,1.338,1.33822,186.0,248.90148
