timestamps,open,high,low,close,volume,amount
2025-07-15 15:35:00,0.80156,0.80159,0.80128,0.8013,141.0,113.001982
2025-07-15 15:40:00,0.80131,0.80133,0.80085,0.80104,154.0,123.374405
2025-07-15 15:45:00,0.80106,0.80128,0.80078,0.80081,167.0,133.764077
2025-07-15 15:50:00,0.80081,0.80108,0.80073,0.80079,161.0,128.937252
2025-07-15 15:55:00,0.8008,0.80098,0.80036,0.80037,152.0,121.69538
2025-07-15 16:00:00,0.80037,0.80074,0.80028,0.80073,151.0,120.88003
2025-07-15 16:05:00,0.80072,0.80139,0.80072,0.80138,153.0,122.561033
2025-07-15 16:10:00,0.80138,0.8015,0.80122,0.80139,119.0,95.363327
2025-07-15 16:15:00,0.80138,0.80141,0.80107,0.80121,134.0,107.369845
2025-07-15 16:20:00,0.8012,0.80152,0.80116,0.80144,126.0,100.96758
2025-07-15 16:25:00,0.80144,0.802,0.80144,0.80191,201.0,161.141198
2025-07-15 16:30:00,0.80193,0.80212,0.8017,0.80211,182.0,145.95763
2025-07-15 16:35:00,0.80212,0.80212,0.80171,0.80192,152.0,121.89906
2025-07-15 16:40:00,0.80192,0.80209,0.80168,0.80171,158.0,126.6923
2025-07-15 16:45:00,0.80171,0.80192,0.80171,0.80187,134.0,107.441535
2025-07-15 16:50:00,0.80187,0.80201,0.8018,0.80198,101.0,80.993415
2025-07-15 16:55:00,0.80199,0.80204,0.8018,0.8018,142.0,113.870865
2025-07-15 17:00:00,0.8018,0.80205,0.80175,0.80205,114.0,91.418025
2025-07-15 17:05:00,0.80205,0.80219,0.80205,0.80211,102.0,81.8142
2025-07-15 17:10:00,0.8021,0.8021,0.80193,0.80194,99.0,79.399732
2025-07-15 17:15:00,0.80195,0.80218,0.80193,0.80206,92.0,73.78676
2025-07-15 17:20:00,0.80206,0.80216,0.80189,0.80216,97.0,77.800547
2025-07-15 17:25:00,0.80216,0.80237,0.8021,0.80233,98.0,78.61952
2025-07-15 17:30:00,0.80233,0.80237,0.80219,0.80226,80.0,64.183
2025-07-15 17:35:00,0.80226,0.80231,0.80214,0.80223,83.0,66.585505
2025-07-15 17:40:00,0.80223,0.80229,0.8021,0.8021,92.0,73.80056
2025-07-15 17:45:00,0.80211,0.80229,0.80202,0.80229,76.0,60.96549
2025-07-15 17:50:00,0.80229,0.80241,0.80222,0.80227,98.0,78.625155
2025-07-15 17:55:00,0.80227,0.80237,0.80223,0.80223,74.0,59.36835
2025-07-15 18:00:00,0.80223,0.80236,0.80218,0.80223,111.0,89.04975
2025-07-15 18:05:00,0.80224,0.80224,0.80189,0.80189,84.0,67.37346
2025-07-15 18:10:00,0.80189,0.80193,0.80171,0.80191,95.0,76.1767
2025-07-15 18:15:00,0.80191,0.80201,0.80169,0.80201,91.0,72.973355
2025-07-15 18:20:00,0.80201,0.80201,0.80178,0.80183,69.0,55.331618
2025-07-15 18:25:00,0.80183,0.80195,0.80181,0.80192,60.0,48.11265
2025-07-15 18:30:00,0.80192,0.80208,0.80192,0.80207,55.0,44.109862
2025-07-15 18:35:00,0.80207,0.80207,0.80197,0.80199,61.0,48.923525
2025-07-15 18:40:00,0.80198,0.80202,0.80188,0.80191,93.0,74.581118
2025-07-15 18:45:00,0.80191,0.80192,0.80179,0.80188,83.0,66.555625
2025-07-15 18:50:00,0.80188,0.80197,0.8018,0.80188,77.0,61.744953
2025-07-15 18:55:00,0.80188,0.8019,0.80149,0.80172,104.0,83.38174
2025-07-15 19:00:00,0.80173,0.80182,0.80161,0.80181,72.0,57.72546
2025-07-15 19:05:00,0.80182,0.80198,0.8018,0.80193,61.0,48.914833
2025-07-15 19:10:00,0.80194,0.80196,0.80178,0.80181,72.0,57.73482
2025-07-15 19:15:00,0.80181,0.80183,0.8017,0.8017,43.0,34.47568
2025-07-15 19:20:00,0.80171,0.80181,0.80171,0.80178,58.0,46.501645
2025-07-15 19:25:00,0.80178,0.80192,0.80176,0.80189,45.0,36.082687
2025-07-15 19:30:00,0.80189,0.8019,0.80178,0.80178,49.0,39.290037
2025-07-15 19:35:00,0.80178,0.80181,0.8017,0.80172,46.0,36.880615
2025-07-15 19:40:00,0.80171,0.80172,0.80162,0.80171,45.0,36.07605
2025-07-15 19:45:00,0.80171,0.80185,0.80165,0.80184,43.0,34.475787
2025-07-15 19:50:00,0.80184,0.80184,0.80161,0.80172,75.0,60.131437
2025-07-15 19:55:00,0.80173,0.80203,0.80169,0.80188,89.0,71.363093
2025-07-15 20:00:00,0.80188,0.80193,0.80179,0.8018,61.0,48.91285
2025-07-15 20:05:00,0.8018,0.80183,0.80163,0.80179,41.0,32.872262
2025-07-15 20:10:00,0.80179,0.80186,0.80179,0.80185,15.0,12.027337
2025-07-15 20:15:00,0.80185,0.80186,0.80176,0.8018,31.0,24.856343
2025-07-15 20:20:00,0.8018,0.80191,0.80173,0.8019,34.0,27.26239
2025-07-15 20:25:00,0.80191,0.80193,0.80182,0.80186,28.0,22.45264
2025-07-15 20:30:00,0.80187,0.80187,0.80179,0.80185,44.0,35.28118
2025-07-15 20:35:00,0.80185,0.80191,0.80176,0.80176,42.0,33.67644
2025-07-15 20:40:00,0.80176,0.80185,0.80173,0.80184,30.0,24.05385
2025-07-15 20:45:00,0.80184,0.80187,0.8018,0.80182,28.0,22.45131
2025-07-15 20:50:00,0.80182,0.80187,0.80166,0.80179,302.0,242.13907
2025-07-15 20:55:00,0.80177,0.80179,0.80135,0.80139,356.0,285.3607
2025-07-15 21:00:00,0.80138,0.80141,0.80132,0.80133,32.0,25.64352
2025-07-15 21:05:00,0.80134,0.80143,0.80129,0.8014,111.0,88.951515
2025-07-15 21:10:00,0.80137,0.80142,0.80125,0.80139,126.0,100.971045
2025-07-15 21:15:00,0.8014,0.80143,0.80127,0.80135,138.0,110.588025
2025-07-15 21:20:00,0.80137,0.80141,0.80121,0.8014,132.0,105.77787
2025-07-15 21:25:00,0.80137,0.80137,0.80122,0.80134,78.0,62.50335
2025-07-15 21:30:00,0.80134,0.80147,0.80134,0.80144,56.0,44.87826
2025-07-15 21:35:00,0.80144,0.8015,0.80137,0.80142,76.0,60.90887
2025-07-15 21:40:00,0.80143,0.80143,0.80131,0.80137,88.0,70.52188
2025-07-15 21:45:00,0.80138,0.80148,0.80138,0.80146,37.0,29.652725
2025-07-15 21:50:00,0.80146,0.80147,0.80138,0.80145,63.0,50.49072
2025-07-15 21:55:00,0.80145,0.80148,0.8014,0.80146,81.0,64.917248
2025-07-15 22:00:00,0.80148,0.80159,0.80146,0.80159,28.0,22.44284
2025-07-15 22:05:00,0.80159,0.8016,0.80154,0.80159,23.0,18.43634
2025-07-15 22:10:00,0.80159,0.80159,0.80148,0.80148,28.0,22.44298
2025-07-15 22:15:00,0.80149,0.80159,0.80149,0.80152,32.0,25.64872
2025-07-15 22:20:00,0.80152,0.80153,0.80144,0.8015,50.0,40.074875
2025-07-15 22:25:00,0.8015,0.80157,0.80148,0.80156,30.0,24.045825
2025-07-15 22:30:00,0.80156,0.80156,0.80144,0.8015,22.0,17.63333
2025-07-15 22:35:00,0.80151,0.80158,0.80149,0.80158,15.0,12.0231
2025-07-15 22:40:00,0.80158,0.80171,0.80156,0.80167,32.0,25.65216
