timestamps,open,high,low,close,volume,amount
2025-07-15 15:35:00,0.86672,0.86713,0.86668,0.86712,104.0,90.1589
2025-07-15 15:40:00,0.86712,0.86742,0.86711,0.8674,106.0,91.929825
2025-07-15 15:45:00,0.86738,0.8674,0.86703,0.86718,115.0,99.733462
2025-07-15 15:50:00,0.86718,0.86747,0.86718,0.86735,129.0,111.881055
2025-07-15 15:55:00,0.86735,0.86735,0.86722,0.86723,92.0,79.79045
2025-07-15 16:00:00,0.86723,0.8673,0.86701,0.8671,102.0,88.45032
2025-07-15 16:05:00,0.8671,0.86711,0.86692,0.86708,98.0,84.971145
2025-07-15 16:10:00,0.86708,0.86714,0.86698,0.86705,98.0,84.972125
2025-07-15 16:15:00,0.86705,0.86714,0.86687,0.86689,77.0,66.758038
2025-07-15 16:20:00,0.86688,0.86691,0.86658,0.86659,94.0,81.47356
2025-07-15 16:25:00,0.86659,0.86668,0.86655,0.86666,83.0,71.92946
2025-07-15 16:30:00,0.86668,0.86677,0.86661,0.86662,93.0,80.60031
2025-07-15 16:35:00,0.86661,0.86664,0.86645,0.86649,100.0,86.65475
2025-07-15 16:40:00,0.86649,0.86654,0.86618,0.86618,115.0,99.629962
2025-07-15 16:45:00,0.86619,0.8662,0.86601,0.86606,108.0,93.54042
2025-07-15 16:50:00,0.86606,0.86617,0.86598,0.86616,81.0,70.153492
2025-07-15 16:55:00,0.86615,0.86626,0.86608,0.86616,97.0,84.017762
2025-07-15 17:00:00,0.86615,0.86628,0.86612,0.86619,82.0,71.02717
2025-07-15 17:05:00,0.86619,0.86645,0.86616,0.86641,113.0,97.892183
2025-07-15 17:10:00,0.86641,0.86655,0.86633,0.86648,79.0,68.448958
2025-07-15 17:15:00,0.8665,0.86666,0.86649,0.86653,77.0,66.723965
2025-07-15 17:20:00,0.86653,0.8666,0.8664,0.86652,77.0,66.721463
2025-07-15 17:25:00,0.86653,0.86654,0.86633,0.86633,72.0,62.38314
2025-07-15 17:30:00,0.86636,0.86637,0.86626,0.86626,41.0,35.518813
2025-07-15 17:35:00,0.86626,0.86637,0.86623,0.86636,50.0,43.31525
2025-07-15 17:40:00,0.86636,0.86648,0.86636,0.8664,58.0,50.2512
2025-07-15 17:45:00,0.8664,0.86643,0.86633,0.86633,47.0,40.719507
2025-07-15 17:50:00,0.86633,0.86637,0.86621,0.86631,72.0,62.37396
2025-07-15 17:55:00,0.86631,0.86641,0.86631,0.86633,56.0,48.51504
2025-07-15 18:00:00,0.86631,0.86646,0.86628,0.86642,73.0,63.244827
2025-07-15 18:05:00,0.86642,0.86648,0.86641,0.86645,37.0,32.05828
2025-07-15 18:10:00,0.86646,0.86654,0.86645,0.8665,50.0,43.324375
2025-07-15 18:15:00,0.8665,0.86654,0.86645,0.86646,42.0,36.392475
2025-07-15 18:20:00,0.86646,0.86649,0.86641,0.86641,30.0,25.993275
2025-07-15 18:25:00,0.86641,0.86641,0.86632,0.86635,38.0,32.922155
2025-07-15 18:30:00,0.86636,0.86636,0.86626,0.86626,39.0,33.78609
2025-07-15 18:35:00,0.86626,0.86643,0.86626,0.86642,40.0,34.6537
2025-07-15 18:40:00,0.86643,0.86649,0.8664,0.8664,53.0,45.92079
2025-07-15 18:45:00,0.8664,0.86649,0.86638,0.86645,49.0,42.45507
2025-07-15 18:50:00,0.86646,0.86652,0.86641,0.86647,60.0,51.9879
2025-07-15 18:55:00,0.86646,0.86655,0.86637,0.8665,76.0,65.85172
2025-07-15 19:00:00,0.8665,0.86655,0.8664,0.86645,60.0,51.9885
2025-07-15 19:05:00,0.86646,0.8666,0.86646,0.86659,48.0,41.59332
2025-07-15 19:10:00,0.86659,0.86668,0.86658,0.86664,57.0,49.397482
2025-07-15 19:15:00,0.86665,0.86665,0.86651,0.86651,29.0,25.13082
2025-07-15 19:20:00,0.86649,0.8665,0.86633,0.86633,31.0,26.858788
2025-07-15 19:25:00,0.86633,0.86644,0.86633,0.86644,25.0,21.659625
2025-07-15 19:30:00,0.86644,0.86647,0.86641,0.86645,30.0,25.993275
2025-07-15 19:35:00,0.86645,0.8665,0.86644,0.86649,32.0,27.72704
2025-07-15 19:40:00,0.86649,0.86651,0.86643,0.86643,32.0,27.72688
2025-07-15 19:45:00,0.86643,0.86648,0.86637,0.86638,31.0,26.858865
2025-07-15 19:50:00,0.86638,0.86648,0.86637,0.86643,43.0,37.255845
2025-07-15 19:55:00,0.86643,0.86657,0.8664,0.86657,56.0,48.52358
2025-07-15 20:00:00,0.86656,0.86668,0.86654,0.86668,49.0,42.464135
2025-07-15 20:05:00,0.86668,0.86678,0.86668,0.86677,33.0,28.602008
2025-07-15 20:10:00,0.86677,0.86685,0.86677,0.86685,17.0,14.73577
