timestamps,open,high,low,close,volume,amount
2025-07-15 15:35:00,2.25321,2.25328,2.25252,2.2527,163.0,367.227183
2025-07-15 15:40:00,2.25271,2.25276,2.25117,2.25134,180.0,405.3591
2025-07-15 15:45:00,2.25135,2.25226,2.2513,2.25172,191.0,430.066583
2025-07-15 15:50:00,2.25172,2.25181,2.25121,2.25139,178.0,400.772785
2025-07-15 15:55:00,2.25139,2.252,2.2511900000000002,2.25141,188.0,423.28153
2025-07-15 16:00:00,2.25151,2.25158,2.25092,2.2511900000000002,193.0,434.5009
2025-07-15 16:05:00,2.2512,2.25185,2.25114,2.25138,166.0,373.731155
2025-07-15 16:10:00,2.25138,2.25182,2.25131,2.25179,137.0,308.465775
2025-07-15 16:15:00,2.25178,2.25214,2.25144,2.25214,153.0,344.536875
2025-07-15 16:20:00,2.25212,2.25257,2.25204,2.25255,161.0,362.62352
2025-07-15 16:25:00,2.25255,2.25279,2.25243,2.25264,135.0,304.101337
2025-07-15 16:30:00,2.25262,2.25316,2.2524,2.25316,171.0,385.234785
2025-07-15 16:35:00,2.25316,2.25338,2.2530200000000002,2.25321,174.0,392.055495
2025-07-15 16:40:00,2.25321,2.25326,2.25266,2.25305,155.0,349.221975
2025-07-15 16:45:00,2.25307,2.25336,2.2529,2.25316,152.0,342.47462
2025-07-15 16:50:00,2.25317,2.25349,2.25284,2.25285,147.0,331.203863
2025-07-15 16:55:00,2.25293,2.25343,2.2526,2.25274,182.0,410.03235
2025-07-15 17:00:00,2.25265,2.25265,2.25187,2.25233,168.0,378.399
2025-07-15 17:05:00,2.25228,2.2523400000000002,2.25157,2.25175,161.0,362.569585
2025-07-15 17:10:00,2.25171,2.25172,2.25137,2.25161,145.0,326.482362
2025-07-15 17:15:00,2.25161,2.25178,2.25136,2.25163,142.0,319.72649
2025-07-15 17:20:00,2.25162,2.2518599999999998,2.25129,2.25137,137.0,308.460295
2025-07-15 17:25:00,2.25137,2.25148,2.2512,2.25145,125.0,281.421875
2025-07-15 17:30:00,2.25156,2.25172,2.25121,2.25122,129.0,290.434147
2025-07-15 17:35:00,2.25122,2.25137,2.25101,2.25107,104.0,234.12142
