timestamps,open,high,low,close,volume,amount
2025-07-15 15:35:00,1.09595,1.09596,1.09576,1.09579,98.0,107.39477
2025-07-15 15:40:00,1.0958,1.09595,1.09573,1.09595,124.0,135.88633
2025-07-15 15:45:00,1.09595,1.09613,1.09584,1.09589,117.0,128.226442
2025-07-15 15:50:00,1.09589,1.0959,1.09574,1.09579,115.0,126.02045
2025-07-15 15:55:00,1.09579,1.09586,1.09572,1.09579,116.0,127.11164
2025-07-15 16:00:00,1.09581,1.09583,1.09571,1.09575,116.0,127.1099
2025-07-15 16:05:00,1.09575,1.09591,1.09572,1.09588,98.0,107.38987
2025-07-15 16:10:00,1.09586,1.0959,1.09577,1.09585,96.0,105.20112
2025-07-15 16:15:00,1.09583,1.09587,1.09577,1.09584,81.0,88.762028
2025-07-15 16:20:00,1.09583,1.09587,1.09576,1.09583,76.0,83.28251
2025-07-15 16:25:00,1.09583,1.09589,1.09578,1.09578,66.0,72.32412
2025-07-15 16:30:00,1.09578,1.09587,1.09577,1.09583,93.0,101.910563
2025-07-15 16:35:00,1.09583,1.09585,1.09571,1.09574,117.0,128.206552
2025-07-15 16:40:00,1.09574,1.09576,1.0956,1.09564,108.0,118.33398
2025-07-15 16:45:00,1.09564,1.09572,1.09563,1.09565,89.0,97.51374
2025-07-15 16:50:00,1.09565,1.09566,1.09551,1.09551,70.0,76.690775
2025-07-15 16:55:00,1.09552,1.09552,1.0954,1.0954,96.0,105.16416
2025-07-15 17:00:00,1.09538,1.09546,1.09536,1.09544,95.0,104.06395
2025-07-15 17:05:00,1.09544,1.09546,1.09535,1.09539,80.0,87.6328
2025-07-15 17:10:00,1.0954,1.0954,1.0953,1.09539,80.0,87.6298
2025-07-15 17:15:00,1.09539,1.09548,1.09537,1.09547,80.0,87.6342
2025-07-15 17:20:00,1.09548,1.09563,1.09543,1.09562,76.0,83.26104
2025-07-15 17:25:00,1.09562,1.09566,1.09556,1.09564,84.0,92.03208
2025-07-15 17:30:00,1.09565,1.09572,1.09564,1.09566,64.0,70.12272
2025-07-15 17:35:00,1.09568,1.09578,1.09567,1.09573,69.0,75.604335
2025-07-15 17:40:00,1.09573,1.09573,1.09562,1.09567,85.0,93.133438
2025-07-15 17:45:00,1.09567,1.09575,1.09567,1.0957,71.0,77.794522
2025-07-15 17:50:00,1.0957,1.09577,1.09567,1.09569,73.0,79.986648
2025-07-15 17:55:00,1.09569,1.09574,1.09547,1.09551,90.0,98.604225
2025-07-15 18:00:00,1.09551,1.0958,1.09547,1.09578,84.0,92.03376
2025-07-15 18:05:00,1.09578,1.09578,1.09551,1.09554,70.0,76.695675
2025-07-15 18:10:00,1.09554,1.0956,1.0955300000000001,1.0956,60.0,65.73405
2025-07-15 18:15:00,1.0956,1.0956,1.09549,1.09556,62.0,67.924875
2025-07-15 18:20:00,1.09556,1.09568,1.09556,1.09566,63.0,69.023745
2025-07-15 18:25:00,1.09566,1.0957,1.09559,1.09559,43.0,47.112305
2025-07-15 18:30:00,1.09561,1.09565,1.09558,1.09561,49.0,53.685012
2025-07-15 18:35:00,1.0956,1.09565,1.09558,1.0956,57.0,62.449628
2025-07-15 18:40:00,1.0956,1.09563,1.0955,1.09557,54.0,59.16105
2025-07-15 18:45:00,1.09554,1.09563,1.0955,1.0956,59.0,64.638482
2025-07-15 18:50:00,1.0956,1.09563,1.09556,1.0956,84.0,92.03019
