timestamps,open,high,low,close,volume,amount
2025-07-15 15:35:00,88.495,88.495,88.449,88.466,136.0,12032.77
2025-07-15 15:40:00,88.465,88.504,88.465,88.489,152.0,13449.074
2025-07-15 15:45:00,88.489,88.512,88.469,88.502,143.0,12654.499
2025-07-15 15:50:00,88.502,88.524,88.487,88.496,137.0,12124.80825
2025-07-15 15:55:00,88.495,88.503,88.471,88.482,152.0,13450.138
2025-07-15 16:00:00,88.476,88.494,88.468,88.483,161.0,14245.32025
2025-07-15 16:05:00,88.483,88.498,88.458,88.462,118.0,10440.0795
2025-07-15 16:10:00,88.459,88.493,88.453,88.484,128.0,11324.448
2025-07-15 16:15:00,88.486,88.504,88.471,88.472,138.0,12210.6885
2025-07-15 16:20:00,88.475,88.49,88.466,88.472,145.0,12828.98375
2025-07-15 16:25:00,88.47,88.481,88.457,88.474,120.0,10616.46
2025-07-15 16:30:00,88.471,88.471,88.442,88.447,136.0,12030.254
2025-07-15 16:35:00,88.446,88.455,88.421,88.446,131.0,11585.902
2025-07-15 16:40:00,88.446,88.465,88.436,88.465,122.0,10791.266
2025-07-15 16:45:00,88.464,88.481,88.456,88.481,123.0,10881.8715
2025-07-15 16:50:00,88.481,88.496,88.471,88.486,94.0,8317.449
2025-07-15 16:55:00,88.483,88.491,88.441,88.45,149.0,13181.47125
2025-07-15 17:00:00,88.456,88.485,88.449,88.484,120.0,10616.22
2025-07-15 17:05:00,88.483,88.503,88.472,88.472,117.0,10352.4525
2025-07-15 17:10:00,88.471,88.495,88.467,88.475,96.0,8493.792
2025-07-15 17:15:00,88.475,88.487,88.461,88.487,99.0,8759.2725
2025-07-15 17:20:00,88.488,88.511,88.486,88.506,94.0,8318.7885
2025-07-15 17:25:00,88.506,88.513,88.5,88.512,93.0,8231.22075
2025-07-15 17:30:00,88.513,88.533,88.509,88.528,95.0,8409.47125
2025-07-15 17:35:00,88.526,88.535,88.518,88.531,87.0,7701.8925
