timestamps,open,high,low,close,volume,amount
2025-07-15 15:35:00,1.59254,1.59291,1.5924,1.5929,144.0,229.347
2025-07-15 15:40:00,1.59291,1.59301,1.59257,1.59288,151.0,240.519218
2025-07-15 15:45:00,1.59284,1.5931600000000001,1.59273,1.59314,159.0,253.281832
2025-07-15 15:50:00,1.59314,1.5932300000000001,1.59279,1.59303,157.0,250.108457
2025-07-15 15:55:00,1.59301,1.5933899999999999,1.59274,1.59306,178.0,283.5629
2025-07-15 16:00:00,1.59311,1.5932,1.5926200000000001,1.59275,178.0,283.53976
2025-07-15 16:05:00,1.59275,1.59276,1.5922,1.5923,142.0,226.135355
2025-07-15 16:10:00,1.5923,1.5926200000000001,1.5922100000000001,1.59233,136.0,216.56164
2025-07-15 16:15:00,1.59234,1.59288,1.59232,1.59252,150.0,238.87725
2025-07-15 16:20:00,1.59252,1.59265,1.59226,1.59227,123.0,195.868275
2025-07-15 16:25:00,1.59231,1.5923500000000002,1.5920299999999998,1.59227,131.0,208.58344
2025-07-15 16:30:00,1.59226,1.59234,1.59209,1.5921699999999999,135.0,214.949025
2025-07-15 16:35:00,1.5922,1.5923,1.5920299999999998,1.59209,155.0,246.784025
2025-07-15 16:40:00,1.59209,1.59222,1.59148,1.59151,182.0,289.71215
2025-07-15 16:45:00,1.5915599999999999,1.59185,1.5914700000000002,1.59151,150.0,238.739625
2025-07-15 16:50:00,1.59151,1.5916700000000001,1.5914700000000002,1.59151,107.0,170.29478
2025-07-15 16:55:00,1.5914700000000002,1.59181,1.59108,1.5913300000000001,172.0,273.72467
2025-07-15 17:00:00,1.59131,1.59162,1.59121,1.5915,149.0,237.12009
2025-07-15 17:05:00,1.5915,1.5915,1.59114,1.59114,118.0,187.77576
2025-07-15 17:10:00,1.59116,1.5914899999999998,1.59114,1.5914899999999998,93.0,147.99276
2025-07-15 17:15:00,1.59146,1.59161,1.59127,1.59145,92.0,146.41317
2025-07-15 17:20:00,1.59146,1.59158,1.59124,1.59124,102.0,162.32076
2025-07-15 17:25:00,1.59125,1.59125,1.59077,1.59083,104.0,165.4666
2025-07-15 17:30:00,1.5908600000000002,1.5909900000000001,1.59078,1.5908600000000002,94.0,149.542015
2025-07-15 17:35:00,1.59085,1.5909,1.59058,1.59062,80.0,127.259
2025-07-15 17:40:00,1.59062,1.59091,1.59062,1.59078,82.0,130.440065
2025-07-15 17:45:00,1.59082,1.59083,1.59047,1.59049,77.0,122.480243
2025-07-15 17:50:00,1.59049,1.59055,1.59024,1.59035,114.0,181.306455
2025-07-15 17:55:00,1.5903399999999999,1.59056,1.59026,1.59056,93.0,147.90999
2025-07-15 18:00:00,1.59051,1.5907900000000001,1.59049,1.59066,102.0,162.242475
2025-07-15 18:05:00,1.5906500000000001,1.5907200000000001,1.59051,1.5907,96.0,152.70192
2025-07-15 18:10:00,1.59067,1.5908099999999998,1.59048,1.5907900000000001,95.0,151.115313
2025-07-15 18:15:00,1.5908,1.59089,1.59055,1.59055,88.0,139.98138
2025-07-15 18:20:00,1.59057,1.59067,1.59039,1.59049,70.0,111.3371
2025-07-15 18:25:00,1.59049,1.5905200000000002,1.59039,1.5905,75.0,119.285625
2025-07-15 18:30:00,1.5905,1.5905,1.59028,1.5903,66.0,104.96607
2025-07-15 18:35:00,1.59029,1.59071,1.59029,1.59066,67.0,106.562663
2025-07-15 18:40:00,1.59067,1.59107,1.59067,1.59105,81.0,128.860065
2025-07-15 18:45:00,1.59109,1.59144,1.59108,1.59144,83.0,132.074788
2025-07-15 18:50:00,1.59144,1.5916299999999999,1.59134,1.5914199999999998,96.0,152.77992
2025-07-15 18:55:00,1.5914199999999998,1.5916700000000001,1.5912199999999999,1.59128,121.0,192.559098
2025-07-15 19:00:00,1.59125,1.59141,1.5911499999999998,1.59139,116.0,184.5908
2025-07-15 19:05:00,1.59138,1.59139,1.5910600000000001,1.59111,72.0,114.56892
2025-07-15 19:10:00,1.59111,1.59114,1.59091,1.5911,76.0,120.92094
2025-07-15 19:15:00,1.5911,1.59116,1.5909499999999999,1.5909900000000001,67.0,106.60035
2025-07-15 19:20:00,1.59096,1.59096,1.59067,1.5906799999999999,66.0,104.993955
2025-07-15 19:25:00,1.5906799999999999,1.59085,1.59064,1.5908099999999998,61.0,97.035445
2025-07-15 19:30:00,1.5908099999999998,1.5911499999999998,1.5907900000000001,1.5911499999999998,64.0,101.8224
2025-07-15 19:35:00,1.5911499999999998,1.5912600000000001,1.59097,1.5912,67.0,106.606715
2025-07-15 19:40:00,1.5912,1.5912199999999999,1.5909900000000001,1.591,61.0,97.057253
2025-07-15 19:45:00,1.59101,1.59107,1.5907499999999999,1.59077,65.0,103.4085
2025-07-15 19:50:00,1.5907499999999999,1.59131,1.59073,1.59127,95.0,151.146425
2025-07-15 19:55:00,1.5913,1.5916700000000001,1.5912,1.5916700000000001,148.0,235.53608
2025-07-15 20:00:00,1.59165,1.59195,1.59157,1.59178,93.0,148.031588
2025-07-15 20:05:00,1.59178,1.5919400000000001,1.59168,1.5919400000000001,48.0,76.40808
2025-07-15 20:10:00,1.5919400000000001,1.592,1.59182,1.592,44.0,70.04536
2025-07-15 20:15:00,1.592,1.59218,1.59193,1.59198,46.0,73.233035
2025-07-15 20:20:00,1.59198,1.59198,1.59181,1.59198,39.0,62.085562
2025-07-15 20:25:00,1.59198,1.59202,1.5918299999999999,1.5918299999999999,35.0,55.717025
2025-07-15 20:30:00,1.59181,1.59192,1.59165,1.5918700000000001,59.0,93.916938
2025-07-15 20:35:00,1.59189,1.59222,1.59178,1.59222,55.0,87.561513
2025-07-15 20:40:00,1.5922100000000001,1.59222,1.59202,1.59205,46.0,73.23775
2025-07-15 20:45:00,1.59205,1.59206,1.5917400000000002,1.5917400000000002,50.0,79.594875
2025-07-15 20:50:00,1.5917400000000002,1.59189,1.59154,1.59162,53.0,84.359967
2025-07-15 20:55:00,1.59157,1.59199,1.5915300000000001,1.59188,106.0,168.724705
2025-07-15 21:00:00,1.59186,1.59186,1.5914199999999998,1.5914199999999998,46.0,73.21544
2025-07-15 21:05:00,1.59144,1.59144,1.59055,1.59055,82.0,130.46159
2025-07-15 21:10:00,1.5905399999999998,1.59057,1.59044,1.59047,63.0,100.201815
2025-07-15 21:15:00,1.59048,1.59056,1.59047,1.5905,75.0,119.287687
2025-07-15 21:20:00,1.5905200000000002,1.59058,1.5901800000000001,1.5903399999999999,90.0,143.13645
2025-07-15 21:25:00,1.59035,1.5910199999999999,1.59035,1.59085,94.0,149.520395
2025-07-15 21:30:00,1.59084,1.5908600000000002,1.59064,1.5907,81.0,128.85156
2025-07-15 21:35:00,1.59071,1.59087,1.5906500000000001,1.59085,89.0,141.57853
2025-07-15 21:40:00,1.59087,1.5910199999999999,1.59084,1.59093,133.0,211.591695
2025-07-15 21:45:00,1.5909200000000001,1.5912,1.5909,1.5909200000000001,216.0,343.65276
2025-07-15 21:50:00,1.5909,1.59114,1.5909,1.59103,133.0,211.602002
2025-07-15 21:55:00,1.59103,1.59128,1.59103,1.59116,62.0,98.64975
2025-07-15 22:00:00,1.59134,1.59158,1.5912199999999999,1.59144,133.0,211.655535
2025-07-15 22:05:00,1.59141,1.59151,1.59135,1.59151,38.0,60.47491
2025-07-15 22:10:00,1.59151,1.59175,1.59151,1.59175,34.0,54.11542
2025-07-15 22:15:00,1.59175,1.59178,1.59166,1.5917599999999998,37.0,58.894288
2025-07-15 22:20:00,1.5917599999999998,1.59185,1.59171,1.59182,41.0,65.263185
2025-07-15 22:25:00,1.59182,1.59188,1.59177,1.59177,22.0,35.01982
2025-07-15 22:30:00,1.59178,1.59205,1.59178,1.592,42.0,66.859905
2025-07-15 22:35:00,1.592,1.59206,1.592,1.59204,21.0,33.432525
2025-07-15 22:40:00,1.59205,1.59211,1.5917599999999998,1.5918700000000001,38.0,60.494005
2025-07-15 22:45:00,1.5918700000000001,1.59196,1.59173,1.59178,41.0,65.265235
2025-07-15 22:50:00,1.59178,1.59199,1.59177,1.5918,40.0,63.6734
2025-07-15 22:55:00,1.5918,1.59184,1.59172,1.59172,33.0,52.52841
2025-07-15 23:00:00,1.59173,1.59195,1.59168,1.59193,47.0,74.815658
2025-07-15 23:05:00,1.59193,1.59193,1.59178,1.59178,28.0,44.57194
2025-07-15 23:10:00,1.59177,1.59189,1.59175,1.59189,24.0,38.2038
2025-07-15 23:15:00,1.59189,1.59207,1.59189,1.59207,41.0,65.27118
2025-07-15 23:20:00,1.59207,1.59227,1.59196,1.5920100000000001,58.0,92.340495
2025-07-15 23:25:00,1.5920100000000001,1.5920299999999998,1.59193,1.5919400000000001,34.0,54.127235
2025-07-15 23:30:00,1.5919400000000001,1.5919400000000001,1.59184,1.59189,32.0,50.94088
2025-07-15 23:35:00,1.59189,1.59199,1.59185,1.59195,39.0,62.08488
2025-07-15 23:40:00,1.59195,1.59206,1.59182,1.59188,53.0,84.372158
2025-07-15 23:45:00,1.59188,1.59192,1.59179,1.59189,43.0,68.45041
2025-07-15 23:50:00,1.59189,1.5919699999999999,1.59185,1.59196,43.0,68.452453
2025-07-15 23:55:00,1.59196,1.592,1.59191,1.59192,45.0,71.637637
2025-07-16 00:00:00,1.59192,1.59206,1.5918299999999999,1.5918999999999999,118.0,187.847445
2025-07-16 00:05:00,1.5918999999999999,1.5920299999999998,1.59182,1.5918999999999999,80.0,127.353
2025-07-16 00:10:00,1.59192,1.59192,1.59159,1.59169,76.0,120.97528
2025-07-16 00:15:00,1.59168,1.59175,1.59162,1.59173,53.0,84.359835
2025-07-16 00:20:00,1.59173,1.59173,1.59158,1.59158,61.0,97.090955
2025-07-16 00:25:00,1.59158,1.5919400000000001,1.59157,1.5918999999999999,75.0,119.381063
2025-07-16 00:30:00,1.5918999999999999,1.59191,1.59168,1.59169,72.0,114.60924
2025-07-16 00:35:00,1.59168,1.592,1.5916700000000001,1.5919400000000001,78.0,124.162155
2025-07-16 00:40:00,1.5919400000000001,1.59202,1.59184,1.59189,91.0,144.864947
2025-07-16 00:45:00,1.59189,1.59196,1.59162,1.5916299999999999,98.0,155.99395
2025-07-16 00:50:00,1.59164,1.5917599999999998,1.5915300000000001,1.59165,123.0,195.772335
2025-07-16 00:55:00,1.5917,1.5918,1.5915300000000001,1.59157,123.0,195.77295
2025-07-16 01:00:00,1.59152,1.59162,1.59135,1.5914700000000002,110.0,175.0639
2025-07-16 01:05:00,1.59148,1.5916700000000001,1.59148,1.59164,71.0,113.001293
2025-07-16 01:10:00,1.59164,1.59193,1.59159,1.5918999999999999,87.0,138.483555
2025-07-16 01:15:00,1.5918999999999999,1.59209,1.5918,1.5920100000000001,81.0,128.94795
2025-07-16 01:20:00,1.592,1.5922,1.59193,1.59214,99.0,157.614683
2025-07-16 01:25:00,1.59212,1.59226,1.59212,1.59222,78.0,124.19004
2025-07-16 01:30:00,1.59222,1.5923,1.59202,1.59209,90.0,143.294175
2025-07-16 01:35:00,1.5920999999999998,1.5923699999999998,1.5920999999999998,1.5923699999999998,73.0,116.233155
2025-07-16 01:40:00,1.5923500000000002,1.59238,1.59223,1.5923,86.0,136.93909
2025-07-16 01:45:00,1.5923,1.59233,1.59211,1.59229,66.0,105.088995
2025-07-16 01:50:00,1.59231,1.59239,1.59222,1.5923,77.0,122.607485
2025-07-16 01:55:00,1.5923,1.5924800000000001,1.59226,1.5924,68.0,108.28048
2025-07-16 02:00:00,1.59241,1.59254,1.5923699999999998,1.59247,79.0,125.803353
2025-07-16 02:05:00,1.5925099999999999,1.5926,1.59245,1.59253,61.0,97.143872
2025-07-16 02:10:00,1.59252,1.59268,1.59246,1.5925799999999999,69.0,109.88664
2025-07-16 02:15:00,1.5925799999999999,1.59261,1.59249,1.59252,54.0,85.9977
2025-07-16 02:20:00,1.5925099999999999,1.5925099999999999,1.59238,1.59242,58.0,92.36239
2025-07-16 02:25:00,1.59242,1.59246,1.59234,1.59234,56.0,89.17384
2025-07-16 02:30:00,1.5923500000000002,1.5925099999999999,1.59227,1.59243,61.0,97.13579
2025-07-16 02:35:00,1.5924399999999999,1.5925,1.5923699999999998,1.5924800000000001,48.0,76.43748
2025-07-16 02:40:00,1.59249,1.5926900000000002,1.59245,1.59268,63.0,100.332382
2025-07-16 02:45:00,1.59268,1.59275,1.5924800000000001,1.59249,40.0,63.704
2025-07-16 02:50:00,1.59247,1.5926200000000001,1.59247,1.59254,49.0,78.033725
2025-07-16 02:55:00,1.59254,1.5928200000000001,1.59253,1.5928200000000001,54.0,86.004585
2025-07-16 03:00:00,1.59283,1.59291,1.59266,1.59266,79.0,125.828435
2025-07-16 03:05:00,1.59266,1.5927799999999999,1.5926399999999998,1.5927,39.0,62.115105
2025-07-16 03:10:00,1.5927,1.5928200000000001,1.5927,1.5928200000000001,37.0,58.93212
2025-07-16 03:15:00,1.5928200000000001,1.59293,1.59281,1.59283,43.0,68.492443
2025-07-16 03:20:00,1.59283,1.593,1.59281,1.59295,55.0,87.609363
2025-07-16 03:25:00,1.59294,1.59301,1.59294,1.59294,57.0,90.798578
2025-07-16 03:30:00,1.59294,1.59302,1.59276,1.59276,64.0,101.94368
2025-07-16 03:35:00,1.59276,1.59283,1.59265,1.59275,62.0,98.750345
2025-07-16 03:40:00,1.59276,1.59276,1.59253,1.59256,59.0,93.966498
2025-07-16 03:45:00,1.5925500000000001,1.59265,1.59241,1.59257,77.0,122.625965
2025-07-16 03:50:00,1.59257,1.59272,1.59254,1.5926,56.0,89.18602
2025-07-16 03:55:00,1.59263,1.59288,1.59263,1.59287,58.0,92.379645
2025-07-16 04:00:00,1.59287,1.5929600000000002,1.5928,1.59288,55.0,87.608262
2025-07-16 04:05:00,1.59288,1.59293,1.5928499999999999,1.5928900000000001,52.0,82.83015
2025-07-16 04:10:00,1.5929,1.59297,1.59281,1.59297,63.0,100.353487
2025-07-16 04:15:00,1.59297,1.5929799999999998,1.59288,1.59293,39.0,62.12466
2025-07-16 04:20:00,1.59293,1.5931,1.59287,1.59307,68.0,108.32349
2025-07-16 04:25:00,1.59307,1.5931600000000001,1.59303,1.59308,44.0,70.09574
2025-07-16 04:30:00,1.59308,1.59324,1.59308,1.59314,68.0,108.33318
2025-07-16 04:35:00,1.59314,1.59326,1.59307,1.59326,59.0,93.997767
2025-07-16 04:40:00,1.59327,1.59329,1.59315,1.59318,53.0,84.440793
2025-07-16 04:45:00,1.59317,1.59341,1.59313,1.59335,59.0,94.002635
2025-07-16 04:50:00,1.59336,1.5935000000000001,1.59331,1.59348,57.0,90.824512
2025-07-16 04:55:00,1.59351,1.59355,1.5934,1.59351,70.0,111.544475
2025-07-16 05:00:00,1.5934599999999999,1.5934599999999999,1.5932,1.5932,85.0,135.43305
2025-07-16 05:05:00,1.59324,1.59331,1.5929799999999998,1.5930900000000001,74.0,117.89347
2025-07-16 05:10:00,1.5930900000000001,1.5930900000000001,1.59297,1.59301,69.0,109.91976
2025-07-16 05:15:00,1.59301,1.59314,1.59295,1.5930900000000001,56.0,89.21066
2025-07-16 05:20:00,1.5930900000000001,1.5932,1.59301,1.59301,66.0,105.143115
2025-07-16 05:25:00,1.593,1.59313,1.59292,1.593,66.0,105.138825
2025-07-16 05:30:00,1.593,1.5930900000000001,1.5928499999999999,1.59302,103.0,164.07797
2025-07-16 05:35:00,1.59302,1.59303,1.59254,1.5926200000000001,64.0,101.93936
2025-07-16 05:40:00,1.5926200000000001,1.59299,1.5926200000000001,1.59299,67.0,106.717935
2025-07-16 05:45:00,1.59299,1.5931199999999999,1.59293,1.5931199999999999,77.0,122.66408
2025-07-16 05:50:00,1.5931199999999999,1.5932,1.59299,1.59314,91.0,144.973237
2025-07-16 05:55:00,1.59314,1.5931899999999999,1.5930499999999999,1.59313,100.0,159.31275
2025-07-16 06:00:00,1.59308,1.59348,1.59293,1.5934599999999999,166.0,264.477425
2025-07-16 06:05:00,1.5934599999999999,1.59363,1.59327,1.59333,96.0,152.96856
2025-07-16 06:10:00,1.59331,1.59364,1.5933000000000002,1.5934,106.0,168.901725
2025-07-16 06:15:00,1.5934,1.59353,1.59318,1.59338,121.0,192.798072
2025-07-16 06:20:00,1.5933899999999999,1.59353,1.59331,1.5934,96.0,152.96712
2025-07-16 06:25:00,1.5934,1.5935700000000002,1.5931899999999999,1.59349,117.0,186.429263
2025-07-16 06:30:00,1.59352,1.5937000000000001,1.5934599999999999,1.5935700000000002,114.0,181.666125
2025-07-16 06:35:00,1.5935700000000002,1.59385,1.59351,1.59376,91.0,145.024198
2025-07-16 06:40:00,1.59376,1.59388,1.5936,1.5936599999999999,98.0,156.18505
2025-07-16 06:45:00,1.5936599999999999,1.59369,1.59352,1.5935899999999998,91.0,145.018965
2025-07-16 06:50:00,1.5935899999999998,1.59395,1.59354,1.59394,87.0,138.656685
2025-07-16 06:55:00,1.59394,1.59416,1.59381,1.5939,147.0,234.311017
2025-07-16 07:00:00,1.59387,1.59394,1.59351,1.5935899999999998,147.0,234.277942
2025-07-16 07:05:00,1.59358,1.59405,1.59353,1.5940400000000001,111.0,176.9118
2025-07-16 07:10:00,1.5940400000000001,1.59417,1.5937700000000001,1.59386,115.0,183.3054
2025-07-16 07:15:00,1.5939,1.59402,1.59376,1.59379,82.0,130.697135
