timestamps,open,high,low,close,volume,amount
2025-07-15 15:35:00,0.65104,0.65107,0.65089,0.65092,131.0,85.27838
2025-07-15 15:40:00,0.65092,0.6515,0.65084,0.6514,196.0,127.62834
2025-07-15 15:45:00,0.65139,0.65173,0.65123,0.65168,207.0,134.862053
2025-07-15 15:50:00,0.65167,0.65167,0.65136,0.65159,176.0,114.67676
2025-07-15 15:55:00,0.65157,0.65194,0.65135,0.65193,193.0,125.777618
2025-07-15 16:00:00,0.65194,0.65213,0.6518,0.65185,186.0,121.25898
2025-07-15 16:05:00,0.65185,0.65186,0.65148,0.65153,158.0,102.96544
2025-07-15 16:10:00,0.65152,0.65155,0.65134,0.65138,139.0,90.551202
2025-07-15 16:15:00,0.65138,0.6517,0.65135,0.65151,170.0,110.75245
2025-07-15 16:20:00,0.65151,0.65159,0.65138,0.65138,133.0,86.644845
2025-07-15 16:25:00,0.65139,0.65142,0.65113,0.65119,134.0,87.271855
2025-07-15 16:30:00,0.65117,0.65126,0.65092,0.65094,173.0,112.635542
2025-07-15 16:35:00,0.65093,0.6511,0.65078,0.65087,151.0,98.28892
2025-07-15 16:40:00,0.65087,0.65107,0.65078,0.65106,149.0,96.990805
2025-07-15 16:45:00,0.65107,0.65116,0.65094,0.65103,137.0,89.19385
2025-07-15 16:50:00,0.65103,0.65106,0.65084,0.65084,103.0,67.047078
2025-07-15 16:55:00,0.65084,0.65097,0.65075,0.65088,149.0,96.97814
2025-07-15 17:00:00,0.6509,0.65108,0.6509,0.6509,117.0,76.160565
2025-07-15 17:05:00,0.65088,0.65104,0.65082,0.65085,116.0,75.50411
2025-07-15 17:10:00,0.65087,0.65112,0.65086,0.65104,112.0,72.90892
2025-07-15 17:15:00,0.65103,0.65113,0.65082,0.65111,118.0,76.820655
2025-07-15 17:20:00,0.65112,0.65135,0.65111,0.65126,109.0,70.98189
2025-07-15 17:25:00,0.65126,0.6513,0.6511,0.65112,124.0,80.74818
2025-07-15 17:30:00,0.65112,0.65135,0.65106,0.65132,100.0,65.12125
2025-07-15 17:35:00,0.65132,0.65145,0.65124,0.65134,100.0,65.13375
2025-07-15 17:40:00,0.65134,0.65135,0.65118,0.65122,78.0,50.799255
2025-07-15 17:45:00,0.65124,0.65139,0.65121,0.65121,95.0,61.869937
2025-07-15 17:50:00,0.65121,0.65136,0.65115,0.65136,93.0,60.56811
2025-07-15 17:55:00,0.65137,0.6514,0.65128,0.6514,90.0,58.622625
2025-07-15 18:00:00,0.6514,0.65146,0.65125,0.65141,109.0,71.00042
2025-07-15 18:05:00,0.65141,0.65166,0.65138,0.65164,84.0,54.72789
2025-07-15 18:10:00,0.65164,0.65174,0.6516,0.65169,69.0,44.965058
2025-07-15 18:15:00,0.65169,0.65176,0.65149,0.65149,84.0,54.73503
2025-07-15 18:20:00,0.65149,0.65167,0.65149,0.65165,64.0,41.7008
2025-07-15 18:25:00,0.65165,0.65166,0.65152,0.65164,66.0,43.006755
2025-07-15 18:30:00,0.65163,0.65169,0.65162,0.65163,54.0,35.188695
2025-07-15 18:35:00,0.65163,0.6518,0.6516,0.6518,79.0,51.484893
2025-07-15 18:40:00,0.65181,0.65188,0.65175,0.65187,78.0,50.842545
2025-07-15 18:45:00,0.65187,0.65199,0.65185,0.65186,94.0,61.277895
2025-07-15 18:50:00,0.65186,0.65195,0.65165,0.65165,112.0,72.99908
2025-07-15 18:55:00,0.65165,0.65175,0.65161,0.65164,88.0,57.3463
2025-07-15 19:00:00,0.65164,0.65173,0.65154,0.65163,121.0,78.847835
2025-07-15 19:05:00,0.65161,0.6517,0.6515,0.65156,106.0,69.068805
2025-07-15 19:10:00,0.65156,0.65164,0.65145,0.65155,101.0,65.80655
2025-07-15 19:15:00,0.65153,0.6517,0.65144,0.65167,81.0,52.778385
2025-07-15 19:20:00,0.65167,0.65167,0.65154,0.6516,67.0,43.65854
2025-07-15 19:25:00,0.65159,0.6516,0.65142,0.65144,81.0,52.772512
2025-07-15 19:30:00,0.65144,0.65152,0.65144,0.6515,60.0,39.0885
2025-07-15 19:35:00,0.6515,0.65164,0.65148,0.65158,56.0,36.4868
2025-07-15 19:40:00,0.65158,0.65171,0.65155,0.65158,66.0,43.00593
2025-07-15 19:45:00,0.65157,0.65161,0.65152,0.65159,70.0,45.610075
2025-07-15 19:50:00,0.65161,0.65176,0.65147,0.65169,118.0,76.892635
2025-07-15 19:55:00,0.65169,0.65173,0.65135,0.6514,115.0,74.927387
2025-07-15 20:00:00,0.65139,0.65139,0.6513,0.65131,51.0,33.218722
2025-07-15 20:05:00,0.65131,0.65141,0.6513,0.65131,38.0,24.750635
2025-07-15 20:10:00,0.6513,0.65135,0.65124,0.65124,35.0,22.794887
2025-07-15 20:15:00,0.65124,0.6513,0.65119,0.65127,42.0,27.3525
2025-07-15 20:20:00,0.65127,0.65135,0.65118,0.65122,49.0,31.911495
2025-07-15 20:25:00,0.65123,0.65126,0.65122,0.65124,17.0,11.071038
2025-07-15 20:30:00,0.65125,0.65127,0.65119,0.65125,38.0,24.74712
2025-07-15 20:35:00,0.65125,0.65129,0.65117,0.65126,49.0,31.910882
2025-07-15 20:40:00,0.65126,0.65133,0.65124,0.65129,42.0,27.35376
2025-07-15 20:45:00,0.65129,0.65135,0.65123,0.65135,56.0,36.47308
2025-07-15 20:50:00,0.65135,0.6514,0.6513,0.65132,53.0,34.521152
2025-07-15 20:55:00,0.65132,0.65142,0.65127,0.65132,95.0,61.876587
2025-07-15 21:00:00,0.65131,0.65131,0.65124,0.65128,15.0,9.769275
2025-07-15 21:05:00,0.65127,0.65131,0.6512,0.65122,57.0,37.12125
2025-07-15 21:10:00,0.65123,0.6513,0.65118,0.65122,93.0,60.564622
2025-07-15 21:15:00,0.6512,0.65129,0.65119,0.65121,78.0,50.795355
2025-07-15 21:20:00,0.6512,0.65129,0.65117,0.65124,88.0,57.3078
2025-07-15 21:25:00,0.65125,0.65133,0.65117,0.65132,53.0,34.517178
2025-07-15 21:30:00,0.65134,0.65134,0.65115,0.65116,62.0,40.377345
2025-07-15 21:35:00,0.65116,0.65132,0.65114,0.6513,37.0,24.09551
2025-07-15 21:40:00,0.65128,0.6513,0.65122,0.65129,56.0,36.47126
2025-07-15 21:45:00,0.65128,0.65132,0.6512,0.65126,68.0,44.28602
2025-07-15 21:50:00,0.65128,0.65131,0.6512,0.6512,68.0,44.28483
2025-07-15 21:55:00,0.65121,0.6513,0.65121,0.65129,15.0,9.768787
2025-07-15 22:00:00,0.65129,0.65142,0.65119,0.65136,56.0,36.47364
2025-07-15 22:05:00,0.65136,0.65136,0.65123,0.65125,24.0,15.6312
2025-07-15 22:10:00,0.65125,0.65128,0.65124,0.65128,20.0,13.02525
2025-07-15 22:15:00,0.65128,0.65128,0.65116,0.65117,30.0,19.536675
2025-07-15 22:20:00,0.65117,0.65123,0.65117,0.65119,30.0,19.5357
2025-07-15 22:25:00,0.65119,0.65131,0.65115,0.6513,30.0,19.537125
2025-07-15 22:30:00,0.6513,0.65137,0.65118,0.65123,54.0,35.16858
2025-07-15 22:35:00,0.65123,0.65136,0.65123,0.65135,32.0,20.84136
2025-07-15 22:40:00,0.65135,0.65137,0.65129,0.65132,27.0,17.585977
2025-07-15 22:45:00,0.65132,0.65134,0.65126,0.65127,26.0,16.933735
2025-07-15 22:50:00,0.65127,0.65132,0.65121,0.65132,26.0,16.93328
2025-07-15 22:55:00,0.65132,0.65137,0.65132,0.65134,26.0,16.934775
2025-07-15 23:00:00,0.65134,0.65139,0.65126,0.65136,43.0,28.007513
2025-07-15 23:05:00,0.65136,0.65147,0.65132,0.65147,42.0,27.35901
2025-07-15 23:10:00,0.65147,0.65147,0.65134,0.65137,25.0,16.285312
2025-07-15 23:15:00,0.65137,0.65143,0.65137,0.65141,29.0,18.890455
2025-07-15 23:20:00,0.65141,0.65172,0.65141,0.6517,103.0,67.11068
2025-07-15 23:25:00,0.65171,0.65173,0.65166,0.65166,44.0,28.67436
2025-07-15 23:30:00,0.65167,0.65181,0.65166,0.65179,54.0,35.193555
2025-07-15 23:35:00,0.65179,0.65183,0.65171,0.65183,52.0,33.89308
2025-07-15 23:40:00,0.65183,0.65212,0.65183,0.65206,59.0,38.46564
2025-07-15 23:45:00,0.65204,0.65218,0.65193,0.65216,61.0,39.776727
2025-07-15 23:50:00,0.65214,0.65215,0.65189,0.6519,46.0,29.99292
2025-07-15 23:55:00,0.6519,0.652,0.65176,0.6518,90.0,58.66785
2025-07-16 00:00:00,0.6518,0.65215,0.65164,0.6517,206.0,134.275435
2025-07-16 00:05:00,0.65169,0.65186,0.65169,0.65181,104.0,67.7833
2025-07-16 00:10:00,0.65181,0.65181,0.65154,0.65167,156.0,101.66637
2025-07-16 00:15:00,0.65166,0.65183,0.65158,0.65178,86.0,56.047275
2025-07-16 00:20:00,0.65178,0.65189,0.65164,0.65187,83.0,54.098985
2025-07-16 00:25:00,0.65187,0.65216,0.65187,0.65212,84.0,54.76842
2025-07-16 00:30:00,0.65213,0.65218,0.65192,0.65218,103.0,67.166557
2025-07-16 00:35:00,0.65218,0.65292,0.65217,0.6529,218.0,142.254265
2025-07-16 00:40:00,0.6529,0.65311,0.65274,0.65297,148.0,96.63364
2025-07-16 00:45:00,0.65296,0.65339,0.65296,0.65311,169.0,110.374745
2025-07-16 00:50:00,0.65313,0.65321,0.65281,0.65284,151.0,98.602622
2025-07-16 00:55:00,0.65283,0.65283,0.6526,0.65262,201.0,131.19672
2025-07-16 01:00:00,0.65263,0.65279,0.6525,0.65276,152.0,99.20584
2025-07-16 01:05:00,0.65277,0.65292,0.65267,0.65285,138.0,90.086745
2025-07-16 01:10:00,0.65284,0.65304,0.6528,0.65296,151.0,98.58941
2025-07-16 01:15:00,0.65298,0.65306,0.65285,0.65296,152.0,99.2503
2025-07-16 01:20:00,0.65296,0.65321,0.65286,0.65286,127.0,82.927507
2025-07-16 01:25:00,0.65286,0.65296,0.65277,0.65282,104.0,67.89666
2025-07-16 01:30:00,0.65284,0.65308,0.65272,0.65289,203.0,132.535147
2025-07-16 01:35:00,0.65289,0.65298,0.65279,0.65282,119.0,77.69153
2025-07-16 01:40:00,0.65281,0.65292,0.65257,0.65273,130.0,84.858475
2025-07-16 01:45:00,0.65273,0.65276,0.65255,0.65276,102.0,66.5754
2025-07-16 01:50:00,0.65276,0.65297,0.65276,0.65282,92.0,60.06013
2025-07-16 01:55:00,0.65281,0.65299,0.6528,0.65282,94.0,61.36837
2025-07-16 02:00:00,0.65282,0.65282,0.6524,0.65254,156.0,101.81262
2025-07-16 02:05:00,0.65254,0.65256,0.65221,0.65243,137.0,89.383595
2025-07-16 02:10:00,0.65243,0.65243,0.65207,0.65221,97.0,63.271645
2025-07-16 02:15:00,0.65219,0.65244,0.65212,0.65242,108.0,70.44759
2025-07-16 02:20:00,0.65242,0.6525,0.65226,0.65235,99.0,64.585868
2025-07-16 02:25:00,0.65236,0.65236,0.65212,0.65216,66.0,43.0485
2025-07-16 02:30:00,0.65216,0.65221,0.65202,0.65203,103.0,67.166815
2025-07-16 02:35:00,0.65204,0.65207,0.65193,0.65203,65.0,42.381138
2025-07-16 02:40:00,0.65203,0.65203,0.65175,0.65189,99.0,64.540575
2025-07-16 02:45:00,0.6519,0.65195,0.65182,0.65194,57.0,37.158442
2025-07-16 02:50:00,0.65194,0.65201,0.65189,0.65197,51.0,33.249577
2025-07-16 02:55:00,0.65195,0.65215,0.65192,0.65214,67.0,43.68668
2025-07-16 03:00:00,0.65213,0.65251,0.65213,0.65247,106.0,69.14486
2025-07-16 03:05:00,0.65247,0.65249,0.65234,0.65249,66.0,43.061535
2025-07-16 03:10:00,0.65249,0.65256,0.65242,0.65253,60.0,39.15
2025-07-16 03:15:00,0.65253,0.65279,0.65251,0.65279,56.0,36.54868
2025-07-16 03:20:00,0.65279,0.65279,0.65259,0.65265,69.0,45.036645
2025-07-16 03:25:00,0.65265,0.65271,0.65257,0.65257,78.0,50.90475
2025-07-16 03:30:00,0.65257,0.65275,0.65256,0.65259,64.0,41.76752
2025-07-16 03:35:00,0.65259,0.65263,0.65236,0.65243,88.0,57.42022
2025-07-16 03:40:00,0.65243,0.65243,0.65224,0.65224,67.0,43.706445
2025-07-16 03:45:00,0.65224,0.65231,0.6521,0.6521,76.0,49.56625
2025-07-16 03:50:00,0.6521,0.65231,0.65207,0.6522,85.0,55.43445
2025-07-16 03:55:00,0.6522,0.65228,0.65212,0.65225,72.0,46.9593
2025-07-16 04:00:00,0.65225,0.65239,0.65222,0.65239,71.0,46.314188
2025-07-16 04:05:00,0.6524,0.65253,0.65234,0.65251,64.0,41.75648
2025-07-16 04:10:00,0.65251,0.65251,0.65222,0.6523,73.0,47.624105
2025-07-16 04:15:00,0.6523,0.65236,0.65224,0.65235,50.0,32.615625
2025-07-16 04:20:00,0.65235,0.65241,0.65226,0.65233,60.0,39.14025
2025-07-16 04:25:00,0.65233,0.65243,0.6523,0.65239,54.0,35.227575
2025-07-16 04:30:00,0.65239,0.65254,0.65234,0.65252,73.0,47.628668
2025-07-16 04:35:00,0.65252,0.65252,0.65224,0.65225,79.0,51.538217
2025-07-16 04:40:00,0.65223,0.65224,0.65203,0.65203,59.0,38.475817
2025-07-16 04:45:00,0.65203,0.65234,0.65203,0.65234,70.0,45.65295
2025-07-16 04:50:00,0.65234,0.65247,0.6523,0.65247,55.0,35.881725
2025-07-16 04:55:00,0.65246,0.65263,0.65245,0.65259,66.0,43.067145
2025-07-16 05:00:00,0.6526,0.65268,0.65241,0.65255,141.0,92.01096
2025-07-16 05:05:00,0.65256,0.65272,0.6525,0.65263,88.0,57.42902
2025-07-16 05:10:00,0.65264,0.65273,0.6525,0.6525,79.0,51.554807
2025-07-16 05:15:00,0.6525,0.65259,0.65246,0.65253,49.0,31.97348
2025-07-16 05:20:00,0.65253,0.65274,0.65245,0.65245,85.0,55.466113
2025-07-16 05:25:00,0.65245,0.6525,0.65238,0.65244,61.0,39.798992
2025-07-16 05:30:00,0.65244,0.65258,0.65233,0.65254,96.0,62.63736
2025-07-16 05:35:00,0.65255,0.65259,0.65238,0.6524,92.0,60.02816
2025-07-16 05:40:00,0.6524,0.65259,0.6524,0.65258,81.0,52.851893
2025-07-16 05:45:00,0.65258,0.65266,0.6524,0.65266,88.0,57.4266
2025-07-16 05:50:00,0.65266,0.65281,0.65259,0.65268,120.0,78.3222
2025-07-16 05:55:00,0.65268,0.65268,0.65248,0.65257,81.0,52.860802
2025-07-16 06:00:00,0.65256,0.65291,0.6525,0.65272,249.0,162.515453
2025-07-16 06:05:00,0.65273,0.65279,0.65249,0.65254,150.0,97.895625
2025-07-16 06:10:00,0.65254,0.65259,0.65241,0.65247,117.0,76.342793
2025-07-16 06:15:00,0.65245,0.6528,0.65239,0.65262,159.0,103.757835
2025-07-16 06:20:00,0.65262,0.65274,0.65255,0.65261,104.0,67.87352
2025-07-16 06:25:00,0.65261,0.65261,0.65243,0.65251,108.0,70.47432
2025-07-16 06:30:00,0.65249,0.65276,0.65236,0.65252,136.0,88.74442
2025-07-16 06:35:00,0.65252,0.65252,0.65232,0.65245,107.0,69.812417
2025-07-16 06:40:00,0.65245,0.65279,0.6524,0.65247,140.0,91.35385
2025-07-16 06:45:00,0.65247,0.65258,0.65209,0.6521,133.0,86.75723
2025-07-16 06:50:00,0.6521,0.65237,0.65204,0.65231,110.0,71.74255
2025-07-16 06:55:00,0.6523,0.65268,0.65227,0.65267,138.0,90.04224
2025-07-16 07:00:00,0.65267,0.6529,0.65248,0.65248,188.0,122.69491
2025-07-16 07:05:00,0.65247,0.65259,0.6524,0.65252,128.0,83.51936
2025-07-16 07:10:00,0.65252,0.65255,0.65234,0.65241,133.0,86.776515
2025-07-16 07:15:00,0.6524,0.65277,0.65236,0.65277,94.0,61.34205
2025-07-16 07:20:00,0.65277,0.65278,0.65248,0.6525,105.0,68.526412
2025-07-16 07:25:00,0.6525,0.65253,0.65235,0.6525,125.0,81.55875
2025-07-16 07:30:00,0.6525,0.65259,0.65234,0.65235,92.0,60.02494
2025-07-16 07:35:00,0.65235,0.65245,0.65209,0.65224,113.0,73.707922
2025-07-16 07:40:00,0.65224,0.65227,0.65205,0.65217,116.0,75.65317
2025-07-16 07:45:00,0.65217,0.65226,0.65211,0.65216,108.0,70.4349
2025-07-16 07:50:00,0.65216,0.65228,0.65207,0.6522,106.0,69.130815
2025-07-16 07:55:00,0.6522,0.65249,0.65215,0.65248,126.0,82.19358
2025-07-16 08:00:00,0.65248,0.6528,0.65243,0.65251,168.0,109.62924
2025-07-16 08:05:00,0.65251,0.65254,0.65225,0.65225,82.0,53.495775
2025-07-16 08:10:00,0.65225,0.65268,0.65219,0.65258,109.0,71.114325
2025-07-16 08:15:00,0.65259,0.65264,0.65247,0.65253,92.0,60.03529
2025-07-16 08:20:00,0.65253,0.65258,0.6524,0.65247,85.0,55.462075
2025-07-16 08:25:00,0.65247,0.65254,0.65239,0.6525,82.0,53.50295
2025-07-16 08:30:00,0.6525,0.6525,0.65197,0.65198,97.0,63.267038
2025-07-16 08:35:00,0.652,0.65222,0.65194,0.65219,110.0,71.729625
2025-07-16 08:40:00,0.65218,0.65232,0.65214,0.65223,113.0,73.700577
2025-07-16 08:45:00,0.65223,0.65223,0.65203,0.65203,80.0,52.1704
2025-07-16 08:50:00,0.65203,0.6521,0.65197,0.65202,68.0,44.33804
2025-07-16 08:55:00,0.65202,0.65223,0.65201,0.65212,96.0,62.60112
2025-07-16 09:00:00,0.65213,0.65213,0.65172,0.6518,112.0,73.01784
2025-07-16 09:05:00,0.65179,0.65187,0.6517,0.65179,83.0,54.098363
2025-07-16 09:10:00,0.65179,0.6518,0.65163,0.65171,94.0,61.262855
2025-07-16 09:15:00,0.6517,0.65191,0.65165,0.65191,102.0,66.482835
2025-07-16 09:20:00,0.6519,0.652,0.65184,0.65187,113.0,73.664983
2025-07-16 09:25:00,0.65187,0.65198,0.65173,0.65175,88.0,57.36126
2025-07-16 09:30:00,0.65175,0.65175,0.65155,0.65157,98.0,63.86219
2025-07-16 09:35:00,0.65155,0.65185,0.65155,0.65184,83.0,54.090892
2025-07-16 09:40:00,0.65184,0.65187,0.6517,0.65172,52.0,33.89269
2025-07-16 09:45:00,0.65174,0.65199,0.65171,0.65195,111.0,72.355072
2025-07-16 09:50:00,0.65195,0.65201,0.65175,0.65192,117.0,76.273178
2025-07-16 09:55:00,0.65191,0.65221,0.65189,0.65221,119.0,77.594545
2025-07-16 10:00:00,0.65222,0.65225,0.652,0.65201,73.0,47.60476
2025-07-16 10:05:00,0.65201,0.65216,0.652,0.65202,81.0,52.815848
2025-07-16 10:10:00,0.65204,0.65205,0.65191,0.65198,52.0,33.90374
2025-07-16 10:15:00,0.652,0.6521,0.65196,0.6521,85.0,55.4234
2025-07-16 10:20:00,0.6521,0.65214,0.6519,0.65195,62.0,40.425395
2025-07-16 10:25:00,0.65195,0.65196,0.65189,0.65195,51.0,33.248812
2025-07-16 10:30:00,0.65195,0.65231,0.65195,0.65223,77.0,50.21247
2025-07-16 10:35:00,0.65223,0.65237,0.65221,0.6523,88.0,57.40042
2025-07-16 10:40:00,0.6523,0.65235,0.65226,0.65229,67.0,43.7041
2025-07-16 10:45:00,0.65229,0.65235,0.65222,0.65233,52.0,33.91947
2025-07-16 10:50:00,0.65233,0.65241,0.65225,0.65227,83.0,54.142145
2025-07-16 10:55:00,0.65227,0.65232,0.65218,0.65218,52.0,33.91635
2025-07-16 11:00:00,0.65217,0.65245,0.65209,0.6524,113.0,73.707358
2025-07-16 11:05:00,0.6524,0.6524,0.65217,0.65217,84.0,54.79194
2025-07-16 11:10:00,0.65217,0.65223,0.65189,0.65198,79.0,51.513333
2025-07-16 11:15:00,0.65198,0.65211,0.65183,0.65183,83.0,54.110812
2025-07-16 11:20:00,0.65183,0.65213,0.65183,0.6521,83.0,54.113717
2025-07-16 11:25:00,0.6521,0.6521,0.65183,0.65184,77.0,50.201498
2025-07-16 11:30:00,0.65184,0.65193,0.65173,0.6519,98.0,63.8813
2025-07-16 11:35:00,0.6519,0.65196,0.65179,0.6519,89.0,58.017987
2025-07-16 11:40:00,0.65191,0.652,0.65182,0.65193,63.0,41.070645
2025-07-16 11:45:00,0.65193,0.6521,0.65185,0.6521,90.0,58.67955
2025-07-16 11:50:00,0.6521,0.65213,0.65194,0.65208,85.0,55.425312
2025-07-16 11:55:00,0.65208,0.65208,0.65181,0.65195,131.0,85.40938
2025-07-16 12:00:00,0.65196,0.65211,0.65185,0.6519,119.0,77.582645
2025-07-16 12:05:00,0.65191,0.65206,0.65191,0.65197,106.0,69.108025
2025-07-16 12:10:00,0.65197,0.652,0.6518,0.6518,80.0,52.1514
2025-07-16 12:15:00,0.6518,0.65196,0.65174,0.65176,91.0,59.315165
2025-07-16 12:20:00,0.65176,0.65181,0.65152,0.6517,127.0,82.765583
2025-07-16 12:25:00,0.6517,0.65171,0.65146,0.65153,96.0,62.5536
2025-07-16 12:30:00,0.65152,0.65281,0.65152,0.65246,518.0,337.776145
2025-07-16 12:35:00,0.65247,0.65273,0.65229,0.65233,301.0,196.388955
2025-07-16 12:40:00,0.65233,0.65277,0.65216,0.65257,250.0,163.114375
2025-07-16 12:45:00,0.65258,0.65262,0.65223,0.65228,214.0,139.619485
2025-07-16 12:50:00,0.65227,0.65238,0.65186,0.65202,246.0,160.424595
2025-07-16 12:55:00,0.65201,0.65201,0.65155,0.65178,222.0,144.707925
2025-07-16 13:00:00,0.65177,0.65207,0.65168,0.65205,194.0,126.467145
2025-07-16 13:05:00,0.65205,0.65209,0.65176,0.65176,157.0,102.350655
2025-07-16 13:10:00,0.65176,0.65181,0.65155,0.6518,135.0,87.98355
2025-07-16 13:15:00,0.65179,0.65195,0.6517,0.65189,143.0,93.212047
2025-07-16 13:20:00,0.65188,0.65198,0.65152,0.65166,224.0,145.99424
2025-07-16 13:25:00,0.65167,0.65177,0.6515,0.65157,126.0,82.105065
2025-07-16 13:30:00,0.65156,0.65156,0.65123,0.65125,232.0,151.1248
2025-07-16 13:35:00,0.65127,0.65138,0.65077,0.65087,234.0,152.350965
2025-07-16 13:40:00,0.65086,0.65119,0.65078,0.65079,231.0,150.359055
2025-07-16 13:45:00,0.65079,0.65082,0.65005,0.65005,237.0,154.151317
2025-07-16 13:50:00,0.65006,0.65009,0.64962,0.64996,347.0,225.526578
2025-07-16 13:55:00,0.64996,0.65011,0.64977,0.65002,240.0,155.9916
2025-07-16 14:00:00,0.65003,0.65034,0.65003,0.65031,243.0,157.993133
2025-07-16 14:05:00,0.65031,0.65032,0.64983,0.64989,187.0,121.566363
2025-07-16 14:10:00,0.64989,0.65007,0.64978,0.64981,209.0,135.826487
2025-07-16 14:15:00,0.64982,0.6499,0.6496,0.64973,146.0,94.865325
2025-07-16 14:20:00,0.64974,0.6501,0.64972,0.6501,175.0,113.735125
2025-07-16 14:25:00,0.65011,0.65025,0.64997,0.65025,209.0,135.880305
2025-07-16 14:30:00,0.65024,0.65024,0.64975,0.64996,173.0,112.458218
2025-07-16 14:35:00,0.64994,0.64995,0.6495,0.64958,178.0,115.654165
2025-07-16 14:40:00,0.64958,0.64993,0.64951,0.64981,158.0,102.653785
2025-07-16 14:45:00,0.64981,0.65002,0.64976,0.64987,136.0,88.38164
2025-07-16 14:50:00,0.64987,0.65101,0.64978,0.65067,711.0,462.386407
