timestamps,open,high,low,close,volume,amount
2025-07-15 15:35:00,1.95301,1.95357,1.9528400000000001,1.95354,181.0,353.53644
2025-07-15 15:40:00,1.95354,1.95358,1.95279,1.95296,184.0,359.39202
2025-07-15 15:45:00,1.9529,1.95332,1.95267,1.95272,181.0,353.475353
2025-07-15 15:50:00,1.95275,1.95317,1.9526599999999998,1.95285,173.0,337.844347
2025-07-15 15:55:00,1.95288,1.95324,1.95251,1.95262,183.0,357.364687
2025-07-15 16:00:00,1.9527,1.9527,1.95199,1.95218,190.0,370.954575
2025-07-15 16:05:00,1.95218,1.9524599999999999,1.95188,1.95228,169.0,329.9218
2025-07-15 16:10:00,1.95228,1.95261,1.9521899999999999,1.95258,153.0,298.719495
2025-07-15 16:15:00,1.9525299999999999,1.95272,1.9522300000000001,1.95252,158.0,308.495
2025-07-15 16:20:00,1.95245,1.95267,1.95194,1.95214,168.0,327.9864
2025-07-15 16:25:00,1.9521600000000001,1.95256,1.95202,1.9523899999999998,143.0,279.176398
2025-07-15 16:30:00,1.9524599999999999,1.9527700000000001,1.9522,1.9527700000000001,169.0,329.98095
2025-07-15 16:35:00,1.95278,1.95295,1.9523700000000002,1.9525299999999999,161.0,314.377858
2025-07-15 16:40:00,1.9525000000000001,1.95251,1.9516499999999999,1.95166,159.0,310.38072
2025-07-15 16:45:00,1.9516900000000001,1.9517600000000002,1.95149,1.9515,149.0,290.78989
2025-07-15 16:50:00,1.9515,1.95172,1.95138,1.95152,131.0,255.65043
2025-07-15 16:55:00,1.95147,1.95188,1.95121,1.95137,184.0,359.07278
2025-07-15 17:00:00,1.9512800000000001,1.9512800000000001,1.95078,1.9510800000000001,158.0,308.27459
2025-07-15 17:05:00,1.95109,1.95119,1.9508,1.95103,148.0,288.75207
2025-07-15 17:10:00,1.9510100000000001,1.95114,1.95066,1.95103,122.0,238.01712
2025-07-15 17:15:00,1.95102,1.95143,1.95099,1.95121,126.0,245.846475
2025-07-15 17:20:00,1.95121,1.95125,1.95089,1.95096,122.0,238.031455
2025-07-15 17:25:00,1.9509699999999999,1.95098,1.95058,1.95066,114.0,222.390915
2025-07-15 17:30:00,1.95066,1.9508100000000002,1.95032,1.95032,125.0,243.815938
2025-07-15 17:35:00,1.95032,1.95055,1.9501300000000001,1.9504000000000001,125.0,243.79375
2025-07-15 17:40:00,1.9504000000000001,1.95077,1.95037,1.9506700000000001,116.0,226.26409
2025-07-15 17:45:00,1.95068,1.95076,1.95048,1.95075,101.0,197.017417
2025-07-15 17:50:00,1.95075,1.95077,1.9503300000000001,1.95034,132.0,257.47227
2025-07-15 17:55:00,1.95034,1.95058,1.9497900000000001,1.9499900000000001,117.0,228.170475
2025-07-15 18:00:00,1.94994,1.95088,1.94994,1.95066,132.0,257.44686
2025-07-15 18:05:00,1.95066,1.95073,1.94996,1.9500600000000001,120.0,234.0423
2025-07-15 18:10:00,1.95003,1.95015,1.94991,1.9500899999999999,109.0,212.554905
2025-07-15 18:15:00,1.9500899999999999,1.95025,1.94996,1.95023,94.0,183.312455
2025-07-15 18:20:00,1.95023,1.95032,1.95012,1.9501300000000001,90.0,175.518
2025-07-15 18:25:00,1.9501300000000001,1.9502199999999998,1.94998,1.94998,94.0,183.307285
2025-07-15 18:30:00,1.9499499999999999,1.95007,1.9498,1.9498,80.0,155.9924
2025-07-15 18:35:00,1.94981,1.95012,1.9497900000000001,1.9497900000000001,96.0,187.18824
2025-07-15 18:40:00,1.9497900000000001,1.94987,1.94956,1.94967,109.0,212.519753
2025-07-15 18:45:00,1.94965,1.95001,1.9495,1.95001,105.0,204.728212
2025-07-15 18:50:00,1.95001,1.95055,1.94989,1.9504899999999998,122.0,237.92867
2025-07-15 18:55:00,1.9504899999999998,1.9508,1.95048,1.95079,124.0,241.87936
2025-07-15 19:00:00,1.9508,1.9510399999999999,1.9506999999999999,1.95092,119.0,232.152935
2025-07-15 19:05:00,1.95095,1.9510999999999998,1.9508,1.9509699999999999,117.0,228.261735
2025-07-15 19:10:00,1.95098,1.95098,1.95059,1.95076,107.0,208.738542
2025-07-15 19:15:00,1.95072,1.95098,1.95051,1.95058,82.0,159.957195
2025-07-15 19:20:00,1.95058,1.95068,1.95042,1.9505400000000002,78.0,152.14329
2025-07-15 19:25:00,1.9505400000000002,1.9508299999999998,1.95052,1.95079,74.0,144.34958
2025-07-15 19:30:00,1.95079,1.9509699999999999,1.95071,1.9508999999999999,82.0,159.969085
2025-07-15 19:35:00,1.9508999999999999,1.9508999999999999,1.95066,1.95084,56.0,109.2462
2025-07-15 19:40:00,1.95084,1.95085,1.95061,1.95068,85.0,165.813325
2025-07-15 19:45:00,1.9506999999999999,1.9508299999999998,1.95048,1.95051,71.0,138.49473
2025-07-15 19:50:00,1.95048,1.95114,1.95048,1.95084,109.0,212.630115
2025-07-15 19:55:00,1.9508100000000002,1.9517600000000002,1.95078,1.95173,135.0,263.42145
2025-07-15 20:00:00,1.95181,1.9522,1.9516,1.9521899999999999,109.0,212.76255
2025-07-15 20:05:00,1.9521899999999999,1.95234,1.95198,1.95232,82.0,160.081015
2025-07-15 20:10:00,1.95231,1.95248,1.9521600000000001,1.95248,69.0,134.712668
2025-07-15 20:15:00,1.95248,1.9525000000000001,1.9523000000000001,1.95243,59.0,115.193223
2025-07-15 20:20:00,1.95243,1.95259,1.95217,1.95256,63.0,123.003563
2025-07-15 20:25:00,1.95254,1.95263,1.95247,1.9525000000000001,58.0,113.24703
2025-07-15 20:30:00,1.9525000000000001,1.95269,1.9523899999999998,1.95241,72.0,140.57982
2025-07-15 20:35:00,1.95241,1.95252,1.95236,1.9524599999999999,57.0,111.288938
2025-07-15 20:40:00,1.9524599999999999,1.9525700000000001,1.95229,1.95229,69.0,134.715772
2025-07-15 20:45:00,1.95229,1.95229,1.9519199999999999,1.9519199999999999,52.0,101.50946
2025-07-15 20:50:00,1.95199,1.9520300000000002,1.95167,1.95177,82.0,160.05293
2025-07-15 20:55:00,1.9517799999999998,1.95182,1.9510100000000001,1.9510800000000001,146.0,284.907685
2025-07-15 21:00:00,1.95112,1.95114,1.9509699999999999,1.95099,38.0,74.14009
2025-07-15 21:05:00,1.95098,1.95102,1.94824,1.94824,88.0,171.56656
2025-07-15 21:10:00,1.9482,1.9482,1.94725,1.9472800000000001,110.0,214.250575
2025-07-15 21:15:00,1.94732,1.948,1.9471,1.948,130.0,253.18865
2025-07-15 21:20:00,1.94804,1.94845,1.94804,1.94817,110.0,214.29925
2025-07-15 21:25:00,1.9481600000000001,1.9483000000000001,1.948,1.9481600000000001,95.0,185.074725
2025-07-15 21:30:00,1.9481600000000001,1.94844,1.94815,1.94843,53.0,103.259635
2025-07-15 21:35:00,1.94843,1.94897,1.9484,1.9489100000000001,57.0,111.074618
2025-07-15 21:40:00,1.9489100000000001,1.94916,1.9489,1.94916,117.0,228.036803
2025-07-15 21:45:00,1.94912,1.9494,1.9491,1.94937,91.0,177.381522
2025-07-15 21:50:00,1.94936,1.9497900000000001,1.94936,1.9497499999999999,82.0,159.86433
2025-07-15 21:55:00,1.9498,1.95057,1.94973,1.94973,74.0,144.296855
2025-07-15 22:00:00,1.94893,1.95057,1.94893,1.95048,145.0,282.710487
2025-07-15 22:05:00,1.95048,1.9506999999999999,1.95016,1.9504299999999999,121.0,236.003543
2025-07-15 22:10:00,1.95045,1.95085,1.95042,1.9506700000000001,95.0,185.306763
2025-07-15 22:15:00,1.95068,1.95107,1.9504899999999998,1.95106,139.0,271.164675
2025-07-15 22:20:00,1.95105,1.9513099999999999,1.95087,1.95121,105.0,204.86655
2025-07-15 22:25:00,1.95123,1.9514200000000002,1.95111,1.9514,105.0,204.88545
2025-07-15 22:30:00,1.9514,1.95146,1.95099,1.95146,100.0,195.13275
2025-07-15 22:35:00,1.95148,1.95153,1.95113,1.9513099999999999,91.0,177.573988
2025-07-15 22:40:00,1.9513099999999999,1.95145,1.95111,1.9513099999999999,101.0,197.080795
2025-07-15 22:45:00,1.9513099999999999,1.95146,1.95111,1.95134,91.0,177.568755
2025-07-15 22:50:00,1.9513500000000001,1.95146,1.95059,1.95077,109.0,212.663633
2025-07-15 22:55:00,1.95079,1.95103,1.95014,1.95076,108.0,210.67344
2025-07-15 23:00:00,1.95116,1.95141,1.95085,1.95119,72.0,140.48298
2025-07-15 23:05:00,1.95119,1.95119,1.95052,1.9505599999999998,61.0,119.002765
2025-07-15 23:10:00,1.9506299999999999,1.95116,1.9506000000000001,1.9510800000000001,47.0,91.690772
2025-07-15 23:15:00,1.9510800000000001,1.9510800000000001,1.9508999999999999,1.95095,45.0,87.795113
2025-07-15 23:20:00,1.95095,1.95096,1.95018,1.95034,97.0,189.208928
2025-07-15 23:25:00,1.95032,1.95039,1.95,1.9500199999999999,69.0,134.562592
2025-07-15 23:30:00,1.9500199999999999,1.9501300000000001,1.94962,1.9497499999999999,67.0,130.64196
2025-07-15 23:35:00,1.9497499999999999,1.9499499999999999,1.94956,1.94956,77.0,150.127285
2025-07-15 23:40:00,1.94958,1.94958,1.94922,1.94926,65.0,126.71165
2025-07-15 23:45:00,1.94933,1.94939,1.9485999999999999,1.9487700000000001,90.0,175.412025
2025-07-15 23:50:00,1.9487700000000001,1.9496099999999998,1.9487700000000001,1.94954,79.0,153.984627
2025-07-15 23:55:00,1.94955,1.94966,1.94905,1.9491100000000001,93.0,181.288852
2025-07-16 00:00:00,1.9491100000000001,1.94915,1.9485299999999999,1.94881,163.0,317.6707
2025-07-16 00:05:00,1.9487999999999999,1.94881,1.94834,1.94845,104.0,202.6544
2025-07-16 00:10:00,1.94847,1.9486599999999998,1.94834,1.94858,130.0,253.306625
2025-07-16 00:15:00,1.9485700000000001,1.94886,1.94829,1.9484,107.0,208.49271
2025-07-16 00:20:00,1.94848,1.94855,1.94806,1.9481000000000002,94.0,183.139965
2025-07-16 00:25:00,1.94809,1.94821,1.94786,1.9480300000000002,102.0,198.700845
2025-07-16 00:30:00,1.94804,1.94822,1.94793,1.9479899999999999,113.0,220.129085
2025-07-16 00:35:00,1.94798,1.94809,1.9468100000000002,1.94695,167.0,325.225403
2025-07-16 00:40:00,1.9470399999999999,1.94713,1.94655,1.94676,126.0,245.30562
2025-07-16 00:45:00,1.94675,1.94687,1.94617,1.9462000000000002,134.0,260.830665
2025-07-16 00:50:00,1.94614,1.94669,1.94585,1.94668,165.0,321.1461
2025-07-16 00:55:00,1.94669,1.9470800000000001,1.94664,1.94691,163.0,317.33329
2025-07-16 01:00:00,1.94689,1.94739,1.94658,1.94684,140.0,272.5695
2025-07-16 01:05:00,1.9468299999999998,1.94718,1.94675,1.9471,136.0,264.78724
2025-07-16 01:10:00,1.94716,1.9473500000000001,1.94686,1.94707,137.0,266.75407
2025-07-16 01:15:00,1.9470800000000001,1.94772,1.94684,1.94767,146.0,284.309815
2025-07-16 01:20:00,1.94766,1.94782,1.94711,1.9476900000000001,140.0,272.6598
2025-07-16 01:25:00,1.94768,1.94856,1.94764,1.94848,127.0,247.40743
2025-07-16 01:30:00,1.94849,1.94878,1.94811,1.94863,156.0,303.96639
2025-07-16 01:35:00,1.94865,1.9492500000000001,1.9485700000000001,1.9492500000000001,126.0,245.56518
2025-07-16 01:40:00,1.94933,1.9499300000000002,1.94909,1.9496799999999999,128.0,249.53696
2025-07-16 01:45:00,1.9496799999999999,1.95026,1.94966,1.95019,109.0,212.544277
2025-07-16 01:50:00,1.95019,1.9504899999999998,1.94998,1.95032,118.0,230.12891
2025-07-16 01:55:00,1.95032,1.9505400000000002,1.9498600000000001,1.95028,132.0,257.433
2025-07-16 02:00:00,1.95032,1.95098,1.95031,1.95084,132.0,257.48085
2025-07-16 02:05:00,1.95084,1.95126,1.95068,1.95095,129.0,251.670292
2025-07-16 02:10:00,1.95091,1.95179,1.95088,1.95157,108.0,210.73905
2025-07-16 02:15:00,1.95157,1.9516900000000001,1.9510399999999999,1.9510999999999998,104.0,202.9404
2025-07-16 02:20:00,1.95107,1.95126,1.95076,1.9509699999999999,107.0,208.758605
2025-07-16 02:25:00,1.9509699999999999,1.95111,1.9508100000000002,1.951,96.0,187.29336
2025-07-16 02:30:00,1.951,1.95116,1.95078,1.9509699999999999,103.0,200.950682
2025-07-16 02:35:00,1.9509699999999999,1.95143,1.95087,1.9512800000000001,85.0,165.846688
2025-07-16 02:40:00,1.9513,1.9520499999999998,1.9513,1.95197,121.0,236.150255
2025-07-16 02:45:00,1.95197,1.95245,1.95197,1.95206,91.0,177.642238
2025-07-16 02:50:00,1.95204,1.95242,1.95204,1.9521899999999999,79.0,154.221628
2025-07-16 02:55:00,1.95218,1.95232,1.95207,1.95229,105.0,204.982575
2025-07-16 03:00:00,1.95228,1.95231,1.9514200000000002,1.9514399999999998,117.0,228.367912
2025-07-16 03:05:00,1.95143,1.95164,1.95121,1.95121,83.0,161.963918
2025-07-16 03:10:00,1.9512,1.9516200000000001,1.9511699999999998,1.95149,70.0,136.5959
2025-07-16 03:15:00,1.95149,1.95157,1.9510399999999999,1.9510399999999999,79.0,154.151515
2025-07-16 03:20:00,1.9510399999999999,1.95173,1.95103,1.95159,89.0,173.669927
2025-07-16 03:25:00,1.95159,1.9519,1.95154,1.9518900000000001,91.0,177.60743
2025-07-16 03:30:00,1.9519,1.95191,1.9515,1.95174,97.0,189.320963
2025-07-16 03:35:00,1.95173,1.9520300000000002,1.9517,1.95202,97.0,189.33139
2025-07-16 03:40:00,1.95202,1.95202,1.9516900000000001,1.95182,95.0,185.429313
2025-07-16 03:45:00,1.95184,1.95228,1.9516900000000001,1.95228,107.0,208.866408
2025-07-16 03:50:00,1.9522599999999999,1.95236,1.95208,1.9523000000000001,103.0,201.08175
2025-07-16 03:55:00,1.95231,1.95261,1.9522,1.95255,97.0,189.384498
2025-07-16 04:00:00,1.95255,1.95271,1.9522300000000001,1.9523000000000001,79.0,154.243353
2025-07-16 04:05:00,1.95231,1.95245,1.9521,1.95213,84.0,163.98879
2025-07-16 04:10:00,1.9522,1.95293,1.95211,1.95288,89.0,173.77517
2025-07-16 04:15:00,1.95288,1.95308,1.95279,1.95282,88.0,171.85454
2025-07-16 04:20:00,1.95282,1.95321,1.95267,1.95306,80.0,156.2352
2025-07-16 04:25:00,1.9530699999999999,1.95312,1.95275,1.95276,78.0,152.32815
2025-07-16 04:30:00,1.95278,1.9527999999999999,1.9518,1.95188,104.0,203.04076
2025-07-16 04:35:00,1.95188,1.95294,1.95187,1.95294,95.0,185.478713
2025-07-16 04:40:00,1.95293,1.95305,1.9527,1.95305,90.0,175.763925
2025-07-16 04:45:00,1.95303,1.95312,1.9526599999999998,1.9529800000000002,88.0,171.85938
2025-07-16 04:50:00,1.9529800000000002,1.9531800000000001,1.95282,1.95299,109.0,212.876183
2025-07-16 04:55:00,1.95304,1.95305,1.9524,1.95262,109.0,212.852747
2025-07-16 05:00:00,1.95263,1.95268,1.95188,1.95222,146.0,285.043465
2025-07-16 05:05:00,1.95225,1.95241,1.95195,1.9521,105.0,204.978637
2025-07-16 05:10:00,1.95208,1.95235,1.9518499999999999,1.9521899999999999,91.0,177.642693
2025-07-16 05:15:00,1.9521899999999999,1.95262,1.95211,1.95247,81.0,158.140147
2025-07-16 05:20:00,1.95247,1.95251,1.9519199999999999,1.95232,99.0,193.278195
2025-07-16 05:25:00,1.95231,1.95261,1.9523000000000001,1.95261,88.0,171.81626
2025-07-16 05:30:00,1.95261,1.95267,1.95211,1.95215,120.0,234.2862
2025-07-16 05:35:00,1.95215,1.95249,1.952,1.9523000000000001,99.0,193.271265
2025-07-16 05:40:00,1.95229,1.9525299999999999,1.95208,1.95232,91.0,177.659755
2025-07-16 05:45:00,1.9523000000000001,1.95285,1.95229,1.9524599999999999,106.0,206.96235
2025-07-16 05:50:00,1.9524599999999999,1.95263,1.95201,1.95248,117.0,228.430215
2025-07-16 05:55:00,1.95249,1.95302,1.95249,1.95275,136.0,265.5655
2025-07-16 06:00:00,1.95281,1.95309,1.95168,1.95276,210.0,410.04285
2025-07-16 06:05:00,1.95275,1.95308,1.9523899999999998,1.95279,160.0,312.4404
2025-07-16 06:10:00,1.95279,1.95313,1.95278,1.95296,140.0,273.4081
2025-07-16 06:15:00,1.95299,1.95308,1.95202,1.95224,163.0,318.270947
2025-07-16 06:20:00,1.95225,1.9523700000000002,1.95199,1.95225,137.0,267.453455
2025-07-16 06:25:00,1.9522300000000001,1.9527700000000001,1.95215,1.9526,116.0,226.48275
2025-07-16 06:30:00,1.95263,1.95289,1.9518,1.95222,163.0,318.238755
2025-07-16 06:35:00,1.95221,1.95275,1.95221,1.95243,110.0,214.764
2025-07-16 06:40:00,1.95244,1.9526,1.95184,1.9523000000000001,150.0,292.84425
2025-07-16 06:45:00,1.95233,1.95335,1.95214,1.9533399999999999,117.0,228.47643
2025-07-16 06:50:00,1.9533399999999999,1.9534500000000001,1.9531399999999999,1.95331,129.0,251.97699
2025-07-16 06:55:00,1.95331,1.95363,1.95304,1.9536099999999998,156.0,304.73001
2025-07-16 07:00:00,1.9536,1.95387,1.9530699999999999,1.95387,176.0,343.83404
2025-07-16 07:05:00,1.9538799999999998,1.95432,1.95387,1.9542000000000002,138.0,269.661315
2025-07-16 07:10:00,1.9542199999999998,1.95451,1.9540199999999999,1.95421,142.0,277.50208
2025-07-16 07:15:00,1.9542199999999998,1.95435,1.95347,1.95349,134.0,261.820255
2025-07-16 07:20:00,1.9535,1.95448,1.9535,1.95448,140.0,273.5586
2025-07-16 07:25:00,1.9544700000000002,1.95496,1.9542000000000002,1.95427,162.0,316.62495
2025-07-16 07:30:00,1.95428,1.95428,1.95376,1.9540199999999999,141.0,275.525985
2025-07-16 07:35:00,1.9539900000000001,1.95431,1.95369,1.9539900000000001,156.0,304.82322
2025-07-16 07:40:00,1.95394,1.95405,1.95346,1.9538,137.0,267.672312
2025-07-16 07:45:00,1.9537900000000001,1.9540199999999999,1.95363,1.95381,147.0,287.210438
2025-07-16 07:50:00,1.9537900000000001,1.95443,1.95369,1.9543300000000001,151.0,295.06306
2025-07-16 07:55:00,1.95432,1.9545599999999999,1.95364,1.95367,156.0,304.83141
2025-07-16 08:00:00,1.95366,1.95405,1.95321,1.95393,164.0,320.40885
2025-07-16 08:05:00,1.95394,1.95446,1.95394,1.95438,125.0,244.2725
2025-07-16 08:10:00,1.95443,1.95469,1.9541,1.95423,159.0,310.743637
2025-07-16 08:15:00,1.9542199999999998,1.9542199999999998,1.9539499999999999,1.9541,134.0,261.852415
2025-07-16 08:20:00,1.95411,1.95472,1.9539499999999999,1.9545,132.0,257.97024
2025-07-16 08:25:00,1.9544899999999998,1.95489,1.95448,1.95461,116.0,226.73563
2025-07-16 08:30:00,1.9546299999999999,1.95614,1.95452,1.95611,134.0,262.0169
2025-07-16 08:35:00,1.95613,1.95625,1.95489,1.9548999999999999,130.0,254.220525
2025-07-16 08:40:00,1.9548999999999999,1.95559,1.9546000000000001,1.9555799999999999,146.0,285.454455
2025-07-16 08:45:00,1.95557,1.9562599999999999,1.95557,1.9558900000000001,116.0,226.87541
2025-07-16 08:50:00,1.95588,1.95608,1.95566,1.956,102.0,199.50231
2025-07-16 08:55:00,1.956,1.9561,1.9554399999999998,1.95608,160.0,312.9448
2025-07-16 09:00:00,1.95608,1.95672,1.95607,1.95658,141.0,275.847112
2025-07-16 09:05:00,1.95667,1.9568400000000001,1.9562599999999999,1.9563000000000001,117.0,228.912547
2025-07-16 09:10:00,1.9563000000000001,1.9564599999999999,1.9561199999999999,1.95629,118.0,230.842515
2025-07-16 09:15:00,1.95622,1.95627,1.9556900000000002,1.9557,138.0,269.92386
2025-07-16 09:20:00,1.95567,1.9560300000000002,1.95567,1.956,128.0,250.34784
2025-07-16 09:25:00,1.95599,1.95636,1.95588,1.95627,101.0,197.568625
2025-07-16 09:30:00,1.9562599999999999,1.9562599999999999,1.9557799999999999,1.95591,114.0,222.989985
2025-07-16 09:35:00,1.95591,1.95595,1.9556900000000002,1.95583,116.0,226.87802
2025-07-16 09:40:00,1.95583,1.95649,1.9557799999999999,1.95649,102.0,199.527045
2025-07-16 09:45:00,1.95651,1.95656,1.95577,1.95577,133.0,260.168283
2025-07-16 09:50:00,1.9557799999999999,1.9559199999999999,1.95545,1.9555799999999999,144.0,281.61828
2025-07-16 09:55:00,1.95559,1.95568,1.95459,1.9546700000000001,149.0,291.314742
2025-07-16 10:00:00,1.95459,1.95522,1.95448,1.95512,137.0,267.814793
2025-07-16 10:05:00,1.95513,1.9553,1.9548,1.95486,104.0,203.32234
2025-07-16 10:10:00,1.95488,1.95523,1.95488,1.95498,106.0,207.229205
2025-07-16 10:15:00,1.95498,1.95498,1.9542899999999999,1.95437,123.0,240.422565
2025-07-16 10:20:00,1.9543599999999999,1.95502,1.9543599999999999,1.9549699999999999,107.0,209.150492
2025-07-16 10:25:00,1.9549699999999999,1.9552,1.95491,1.955,100.0,195.502
2025-07-16 10:30:00,1.955,1.95503,1.9543,1.9546999999999999,127.0,248.254202
2025-07-16 10:35:00,1.9546999999999999,1.95479,1.95426,1.95431,128.0,250.17792
2025-07-16 10:40:00,1.95431,1.95462,1.9542899999999999,1.95434,94.0,183.71266
2025-07-16 10:45:00,1.95438,1.9547400000000001,1.95425,1.95432,87.0,170.034757
2025-07-16 10:50:00,1.95434,1.95458,1.9540600000000001,1.95457,122.0,238.435275
2025-07-16 10:55:00,1.95459,1.9546000000000001,1.9540899999999999,1.95439,79.0,154.398982
2025-07-16 11:00:00,1.95441,1.95484,1.95417,1.95452,128.0,250.17408
2025-07-16 11:05:00,1.95452,1.9548,1.9544899999999998,1.9546700000000001,100.0,195.462
2025-07-16 11:10:00,1.9546700000000001,1.9553,1.9546299999999999,1.95512,110.0,215.0423
2025-07-16 11:15:00,1.95512,1.95512,1.95453,1.95484,102.0,199.400055
2025-07-16 11:20:00,1.95484,1.95485,1.9541,1.95411,104.0,203.2654
2025-07-16 11:25:00,1.95411,1.9544899999999998,1.95408,1.95437,108.0,211.06035
2025-07-16 11:30:00,1.9543599999999999,1.95468,1.95419,1.9542000000000002,119.0,232.568543
2025-07-16 11:35:00,1.9542000000000002,1.95465,1.95412,1.95425,128.0,250.15104
2025-07-16 11:40:00,1.9542199999999998,1.95453,1.95396,1.95408,118.0,230.595305
