timestamps,open,high,low,close,volume,amount
2025-07-15 15:35:00,1.8372600000000001,1.8373,1.83673,1.8367499999999999,136.0,249.83336
2025-07-15 15:40:00,1.8367499999999999,1.83689,1.83605,1.83617,158.0,290.16147
2025-07-15 15:45:00,1.83617,1.83714,1.83609,1.83701,149.0,273.653773
2025-07-15 15:50:00,1.83697,1.83697,1.83629,1.83646,159.0,292.030927
2025-07-15 15:55:00,1.8364099999999999,1.83697,1.8363800000000001,1.83671,171.0,314.061593
2025-07-15 16:00:00,1.8367900000000001,1.83698,1.83648,1.8366500000000001,184.0,337.9574
2025-07-15 16:05:00,1.8366500000000001,1.83685,1.8361100000000001,1.83617,142.0,260.77519
2025-07-15 16:10:00,1.83616,1.83656,1.83616,1.8362699999999998,137.0,251.571387
2025-07-15 16:15:00,1.83628,1.837,1.83623,1.83683,148.0,271.81458
2025-07-15 16:20:00,1.83685,1.83725,1.8367499999999999,1.83718,123.0,225.951922
2025-07-15 16:25:00,1.8372199999999999,1.83723,1.83681,1.83704,139.0,255.353425
2025-07-15 16:30:00,1.83698,1.8371,1.83677,1.83703,149.0,273.70853
2025-07-15 16:35:00,1.83701,1.8373300000000001,1.83693,1.83719,149.0,273.730135
2025-07-15 16:40:00,1.83718,1.83742,1.83693,1.83717,170.0,312.31975
2025-07-15 16:45:00,1.8372199999999999,1.8376700000000001,1.83721,1.83742,138.0,253.55844
2025-07-15 16:50:00,1.83742,1.83765,1.83721,1.8372199999999999,137.0,251.720375
2025-07-15 16:55:00,1.83721,1.8376000000000001,1.83671,1.837,170.0,312.3121
2025-07-15 17:00:00,1.8369900000000001,1.83735,1.83666,1.8371300000000002,172.0,315.96959
2025-07-15 17:05:00,1.8370600000000001,1.83717,1.83631,1.83632,137.0,251.629955
2025-07-15 17:10:00,1.83629,1.8366500000000001,1.83623,1.8365399999999998,125.0,229.553438
2025-07-15 17:15:00,1.83644,1.83649,1.8360699999999999,1.8363800000000001,118.0,216.68871
2025-07-15 17:20:00,1.8364099999999999,1.8367,1.8361399999999999,1.83617,116.0,213.01718
2025-07-15 17:25:00,1.83617,1.8362500000000002,1.83594,1.8360400000000001,125.0,229.5125
2025-07-15 17:30:00,1.83605,1.83631,1.83601,1.83621,112.0,205.64824
2025-07-15 17:35:00,1.8362,1.83622,1.8357299999999999,1.8357299999999999,106.0,194.61282
2025-07-15 17:40:00,1.83574,1.8359299999999998,1.83568,1.83587,96.0,176.23728
2025-07-15 17:45:00,1.83586,1.83588,1.83556,1.83569,104.0,190.91774
2025-07-15 17:50:00,1.83569,1.8359299999999998,1.83541,1.83556,124.0,227.62029
2025-07-15 17:55:00,1.83556,1.83576,1.8353199999999998,1.83576,116.0,212.9296
2025-07-15 18:00:00,1.83576,1.8359100000000002,1.83556,1.8356599999999998,123.0,225.793868
2025-07-15 18:05:00,1.8356599999999998,1.83575,1.8354599999999999,1.83565,99.0,181.72737
2025-07-15 18:10:00,1.83558,1.83567,1.83535,1.83565,107.0,196.405188
2025-07-15 18:15:00,1.83565,1.83576,1.8354599999999999,1.8354599999999999,72.0,132.16194
2025-07-15 18:20:00,1.83548,1.83563,1.83535,1.83551,95.0,174.371788
2025-07-15 18:25:00,1.83551,1.8356599999999998,1.83542,1.83565,79.0,145.00924
2025-07-15 18:30:00,1.83565,1.83579,1.8355700000000001,1.83563,71.0,130.33186
2025-07-15 18:35:00,1.83563,1.83576,1.8356,1.83567,74.0,135.83921
2025-07-15 18:40:00,1.83567,1.83619,1.83563,1.83617,97.0,178.083755
2025-07-15 18:45:00,1.83617,1.83653,1.8361399999999999,1.83644,89.0,163.43248
2025-07-15 18:50:00,1.8364500000000001,1.83673,1.8363399999999999,1.8364500000000001,100.0,183.64925
2025-07-15 18:55:00,1.83647,1.83691,1.83621,1.83621,118.0,216.7011
2025-07-15 19:00:00,1.8362,1.83647,1.8361100000000001,1.83644,110.0,201.99355
2025-07-15 19:05:00,1.83637,1.83637,1.8357999999999999,1.83582,98.0,179.93682
2025-07-15 19:10:00,1.83583,1.83588,1.8355000000000001,1.83569,108.0,198.2583
