timestamps,open,high,low,close,volume,amount
2025-07-15 15:35:00,0.89363,0.89364,0.89345,0.89346,86.0,76.84487
2025-07-15 15:40:00,0.89345,0.89392,0.89335,0.89385,119.0,106.343457
2025-07-15 15:45:00,0.89385,0.89409,0.89374,0.89404,135.0,120.68055
2025-07-15 15:50:00,0.89403,0.89406,0.8937,0.89387,130.0,116.20895
2025-07-15 15:55:00,0.89384,0.89396,0.89374,0.89396,148.0,132.2935
2025-07-15 16:00:00,0.894,0.89418,0.89382,0.89395,145.0,129.628187
2025-07-15 16:05:00,0.89395,0.89399,0.89366,0.89375,108.0,96.53445
2025-07-15 16:10:00,0.89372,0.89383,0.89358,0.89359,112.0,100.09216
2025-07-15 16:15:00,0.89359,0.89402,0.89359,0.89377,127.0,113.505297
2025-07-15 16:20:00,0.89379,0.89396,0.89369,0.89379,106.0,94.743595
2025-07-15 16:25:00,0.89379,0.89381,0.89356,0.89364,96.0,85.7952
2025-07-15 16:30:00,0.89361,0.89371,0.89344,0.89346,134.0,119.73637
2025-07-15 16:35:00,0.89346,0.89356,0.89338,0.89341,107.0,95.599418
2025-07-15 16:40:00,0.89341,0.89352,0.89338,0.89338,117.0,104.530433
2025-07-15 16:45:00,0.8934,0.89364,0.8934,0.89345,101.0,90.240723
2025-07-15 16:50:00,0.89345,0.89352,0.89336,0.89337,81.0,72.367425
2025-07-15 16:55:00,0.89336,0.89351,0.89314,0.89326,135.0,120.597863
2025-07-15 17:00:00,0.89327,0.89365,0.89327,0.89349,115.0,102.7433
2025-07-15 17:05:00,0.89349,0.89353,0.89324,0.89327,95.0,84.871337
2025-07-15 17:10:00,0.89329,0.8935,0.89327,0.89346,85.0,75.9373
2025-07-15 17:15:00,0.89345,0.89346,0.89322,0.89345,90.0,80.40555
2025-07-15 17:20:00,0.89349,0.89366,0.89346,0.89357,70.0,62.54815
2025-07-15 17:25:00,0.89356,0.89359,0.89343,0.89346,86.0,76.84186
2025-07-15 17:30:00,0.89346,0.89367,0.89342,0.89364,81.0,72.377347
2025-07-15 17:35:00,0.89364,0.89365,0.89354,0.89355,62.0,55.40289
2025-07-15 17:40:00,0.89355,0.89356,0.89342,0.89345,69.0,61.651155
2025-07-15 17:45:00,0.89345,0.89353,0.89332,0.89332,66.0,58.96473
2025-07-15 17:50:00,0.89332,0.89342,0.89325,0.89342,65.0,58.067912
2025-07-15 17:55:00,0.89342,0.89346,0.89328,0.89346,77.0,68.792185
2025-07-15 18:00:00,0.89346,0.89355,0.89339,0.89352,89.0,79.51972
2025-07-15 18:05:00,0.89352,0.89361,0.89335,0.89359,69.0,61.652707
2025-07-15 18:10:00,0.8936,0.89368,0.89349,0.89367,64.0,57.19104
2025-07-15 18:15:00,0.89367,0.89372,0.89344,0.89344,72.0,64.33686
2025-07-15 18:20:00,0.89344,0.8936,0.89343,0.89354,59.0,52.716647
2025-07-15 18:25:00,0.89354,0.89359,0.89347,0.89359,63.0,56.293493
