timestamps,open,high,low,close,volume,amount
2025-07-15 15:35:00,1.37267,1.37279,1.3725800000000001,1.37266,87.0,119.422725
2025-07-15 15:40:00,1.37267,1.37268,1.37212,1.37223,132.0,181.1601
2025-07-15 15:45:00,1.37223,1.37244,1.37182,1.37191,137.0,187.9777
2025-07-15 15:50:00,1.37192,1.37212,1.37178,1.37188,151.0,207.160675
2025-07-15 15:55:00,1.37187,1.37218,1.3710499999999999,1.37134,181.0,248.26141
2025-07-15 16:00:00,1.3713199999999999,1.37148,1.3709799999999999,1.37145,178.0,244.092735
2025-07-15 16:05:00,1.37145,1.37189,1.37137,1.37185,132.0,181.05648
2025-07-15 16:10:00,1.37185,1.3721700000000001,1.37182,1.37195,105.0,144.054488
2025-07-15 16:15:00,1.37194,1.37213,1.37183,1.3719299999999999,105.0,144.055537
2025-07-15 16:20:00,1.37191,1.37219,1.3719000000000001,1.37219,96.0,131.71656
2025-07-15 16:25:00,1.37218,1.3724,1.37208,1.37234,86.0,118.0135
2025-07-15 16:30:00,1.37236,1.37266,1.37231,1.37262,112.0,153.7186
2025-07-15 16:35:00,1.37263,1.37284,1.37244,1.37274,102.0,140.011575
2025-07-15 16:40:00,1.37274,1.37291,1.37229,1.37229,129.0,177.059918
2025-07-15 16:45:00,1.37228,1.3725800000000001,1.37228,1.37247,112.0,153.70908
2025-07-15 16:50:00,1.37247,1.37267,1.37242,1.37267,98.0,134.510635
2025-07-15 16:55:00,1.37267,1.37274,1.37235,1.37239,157.0,215.488388
2025-07-15 17:00:00,1.37238,1.37283,1.37229,1.37275,152.0,208.6295
2025-07-15 17:05:00,1.3727800000000001,1.37279,1.37241,1.3725399999999999,92.0,126.28196
2025-07-15 17:10:00,1.37252,1.37252,1.37229,1.37241,86.0,118.02941
2025-07-15 17:15:00,1.37241,1.37263,1.37218,1.3721999999999999,76.0,104.29898
2025-07-15 17:20:00,1.3721999999999999,1.37222,1.3719999999999999,1.37211,83.0,113.886997
2025-07-15 17:25:00,1.37211,1.37229,1.37203,1.37229,83.0,113.89094
2025-07-15 17:30:00,1.37231,1.37239,1.37209,1.37213,95.0,130.36185
2025-07-15 17:35:00,1.37213,1.37222,1.37189,1.37194,71.0,97.415195
2025-07-15 17:40:00,1.37194,1.37212,1.37191,1.37201,80.0,109.7596
2025-07-15 17:45:00,1.37201,1.37201,1.37172,1.37181,65.0,89.172687
2025-07-15 17:50:00,1.37181,1.37184,1.37164,1.37165,69.0,94.649715
2025-07-15 17:55:00,1.37165,1.3716599999999999,1.37154,1.37165,64.0,87.784
2025-07-15 18:00:00,1.3716599999999999,1.37187,1.37162,1.37167,100.0,137.1705
2025-07-15 18:05:00,1.37167,1.3717,1.37133,1.3713600000000001,76.0,104.23514
2025-07-15 18:10:00,1.37135,1.37138,1.37122,1.37137,74.0,101.47842
2025-07-15 18:15:00,1.37137,1.37146,1.37124,1.37141,68.0,93.25316
2025-07-15 18:20:00,1.37143,1.37151,1.37117,1.37125,61.0,83.65174
2025-07-15 18:25:00,1.37125,1.37142,1.37117,1.37134,60.0,82.2777
2025-07-15 18:30:00,1.37134,1.37134,1.37118,1.37131,57.0,78.163673
2025-07-15 18:35:00,1.3712900000000001,1.3713199999999999,1.37124,1.37126,59.0,80.905373
2025-07-15 18:40:00,1.37126,1.37152,1.37123,1.37147,69.0,94.62453
2025-07-15 18:45:00,1.37149,1.3716599999999999,1.37135,1.37164,74.0,101.49359
2025-07-15 18:50:00,1.37164,1.3718,1.37157,1.37174,70.0,96.018125
2025-07-15 18:55:00,1.37174,1.37179,1.3715,1.37151,89.0,122.075515
2025-07-15 19:00:00,1.37154,1.37171,1.37141,1.37171,111.0,152.246768
2025-07-15 19:05:00,1.37171,1.3718,1.37142,1.37154,73.0,100.128077
2025-07-15 19:10:00,1.37155,1.37168,1.37145,1.37165,70.0,96.010775
2025-07-15 19:15:00,1.3716599999999999,1.37174,1.37144,1.37144,67.0,91.89519
2025-07-15 19:20:00,1.37145,1.37145,1.37134,1.37134,39.0,53.484405
2025-07-15 19:25:00,1.37134,1.3715899999999999,1.37133,1.37154,55.0,75.42975
2025-07-15 19:30:00,1.37154,1.37175,1.37153,1.37172,58.0,79.55483
2025-07-15 19:35:00,1.37172,1.37172,1.3715899999999999,1.37165,58.0,79.55686
2025-07-15 19:40:00,1.37165,1.37165,1.3715600000000001,1.37157,50.0,68.580375
2025-07-15 19:45:00,1.37157,1.37161,1.37144,1.37147,44.0,60.34699
2025-07-15 19:50:00,1.37145,1.37178,1.37135,1.37178,87.0,119.32833
2025-07-15 19:55:00,1.3718,1.3721999999999999,1.37172,1.37212,158.0,216.76968
2025-07-15 20:00:00,1.3721,1.37231,1.3719700000000001,1.3719999999999999,82.0,112.51179
2025-07-15 20:05:00,1.37201,1.37212,1.3719000000000001,1.37212,44.0,60.36965
2025-07-15 20:10:00,1.37212,1.37222,1.37203,1.37222,32.0,43.90872
2025-07-15 20:15:00,1.37222,1.37234,1.3721,1.3721,34.0,46.65446
2025-07-15 20:20:00,1.3721,1.37221,1.3719999999999999,1.3721999999999999,28.0,38.41957
2025-07-15 20:25:00,1.3721999999999999,1.3721999999999999,1.37211,1.37212,18.0,24.698835
2025-07-15 20:30:00,1.37211,1.3721700000000001,1.37191,1.37213,48.0,65.85984
2025-07-15 20:35:00,1.37215,1.37243,1.37215,1.37243,38.0,52.14702
2025-07-15 20:40:00,1.37243,1.37243,1.37228,1.37243,45.0,61.757663
2025-07-15 20:45:00,1.37243,1.37248,1.3723,1.3723,35.0,48.033212
2025-07-15 20:50:00,1.3723,1.3723,1.37207,1.37207,31.0,42.537735
2025-07-15 20:55:00,1.37205,1.37219,1.37199,1.37211,64.0,87.81344
2025-07-15 21:00:00,1.3721,1.37214,1.37207,1.3721,18.0,24.697845
2025-07-15 21:05:00,1.37212,1.37212,1.37171,1.37171,45.0,61.736175
2025-07-15 21:10:00,1.37172,1.37172,1.37142,1.37142,61.0,83.66577
2025-07-15 21:15:00,1.3714,1.3714,1.37131,1.37131,41.0,56.225555
2025-07-15 21:20:00,1.3713,1.37149,1.37118,1.37149,83.0,113.823295
2025-07-15 21:25:00,1.37148,1.37171,1.37148,1.37151,87.0,119.324415
2025-07-15 21:30:00,1.37151,1.37153,1.37145,1.3715,45.0,61.717388
2025-07-15 21:35:00,1.37151,1.37177,1.37151,1.37169,98.0,134.41876
2025-07-15 21:40:00,1.3717,1.37175,1.37152,1.3716300000000001,98.0,134.4217
2025-07-15 21:45:00,1.3716300000000001,1.37175,1.3715600000000001,1.37169,107.0,146.767353
2025-07-15 21:50:00,1.37168,1.37172,1.37162,1.3716300000000001,95.0,130.307938
2025-07-15 21:55:00,1.37165,1.37183,1.37165,1.37176,29.0,39.779953
2025-07-15 22:00:00,1.37186,1.37207,1.37183,1.37191,119.0,163.258182
2025-07-15 22:05:00,1.3719000000000001,1.3719299999999999,1.37188,1.37192,17.0,23.322427
2025-07-15 22:10:00,1.37192,1.37195,1.37192,1.37192,21.0,28.810478
2025-07-15 22:15:00,1.37192,1.37204,1.37192,1.3719700000000001,29.0,39.786912
2025-07-15 22:20:00,1.3719700000000001,1.37198,1.37189,1.37196,52.0,71.3414
2025-07-15 22:25:00,1.37196,1.37204,1.37195,1.37196,35.0,48.019212
2025-07-15 22:30:00,1.37196,1.37215,1.37196,1.37215,36.0,49.39398
2025-07-15 22:35:00,1.37216,1.37216,1.37211,1.37213,20.0,27.4428
2025-07-15 22:40:00,1.37213,1.37214,1.37199,1.37205,29.0,39.790247
2025-07-15 22:45:00,1.37205,1.37206,1.3719299999999999,1.3719299999999999,23.0,31.555827
2025-07-15 22:50:00,1.3719299999999999,1.37204,1.37187,1.37187,21.0,28.810477
2025-07-15 22:55:00,1.37188,1.37188,1.37177,1.37177,15.0,20.577375
2025-07-15 23:00:00,1.37177,1.3719999999999999,1.37177,1.37195,28.0,38.41243
2025-07-15 23:05:00,1.37195,1.37195,1.37186,1.37186,16.0,21.95048
2025-07-15 23:10:00,1.37186,1.37199,1.37185,1.37199,15.0,20.578838
2025-07-15 23:15:00,1.37199,1.37203,1.37195,1.37202,29.0,39.787928
2025-07-15 23:20:00,1.37202,1.37202,1.37182,1.37183,33.0,45.273442
2025-07-15 23:25:00,1.37183,1.37186,1.37183,1.37185,9.0,12.346583
2025-07-15 23:30:00,1.37185,1.37185,1.37176,1.37185,22.0,30.180205
2025-07-15 23:35:00,1.37184,1.37185,1.37177,1.37177,22.0,30.179765
2025-07-15 23:40:00,1.37177,1.37177,1.37158,1.3715899999999999,30.0,41.150325
2025-07-15 23:45:00,1.3715899999999999,1.37164,1.37155,1.3715600000000001,24.0,32.91804
2025-07-15 23:50:00,1.3715600000000001,1.3716300000000001,1.3715600000000001,1.3715899999999999,29.0,39.775965
2025-07-15 23:55:00,1.37158,1.37168,1.3715600000000001,1.3716,35.0,48.006175
2025-07-16 00:00:00,1.3716,1.37175,1.3714,1.37164,101.0,138.531348
2025-07-16 00:05:00,1.37164,1.37171,1.37152,1.3716599999999999,58.0,79.554685
