timestamps,open,high,low,close,volume,amount
2025-07-15 15:35:00,0.81533,0.81539,0.81522,0.81527,105.0,85.606762
2025-07-15 15:40:00,0.81526,0.81553,0.81517,0.81552,120.0,97.8444
2025-07-15 15:45:00,0.81551,0.81568,0.81535,0.81568,115.0,93.788825
2025-07-15 15:50:00,0.81567,0.81569,0.81545,0.8156,129.0,105.212722
2025-07-15 15:55:00,0.81561,0.8157,0.81549,0.8157,139.0,113.371875
2025-07-15 16:00:00,0.8157,0.81585,0.81564,0.81578,136.0,110.94098
2025-07-15 16:05:00,0.81578,0.81579,0.81535,0.81548,117.0,95.4252
2025-07-15 16:10:00,0.81548,0.81561,0.81538,0.81538,101.0,82.361712
2025-07-15 16:15:00,0.81539,0.81572,0.81538,0.81555,125.0,101.93875
2025-07-15 16:20:00,0.81556,0.81565,0.81545,0.81556,117.0,95.419935
2025-07-15 16:25:00,0.81556,0.81557,0.81525,0.81545,85.0,69.313887
2025-07-15 16:30:00,0.81543,0.81546,0.81523,0.81523,116.0,94.57915
2025-07-15 16:35:00,0.81523,0.81536,0.81517,0.81531,107.0,87.233623
2025-07-15 16:40:00,0.81531,0.81544,0.81529,0.81536,114.0,92.9499
2025-07-15 16:45:00,0.81536,0.8155,0.81534,0.81542,99.0,80.725095
2025-07-15 16:50:00,0.81542,0.81551,0.81538,0.81543,89.0,72.573715
2025-07-15 16:55:00,0.81538,0.81552,0.81525,0.81538,135.0,110.076638
2025-07-15 17:00:00,0.81535,0.81567,0.81535,0.81559,122.0,99.48978
2025-07-15 17:05:00,0.81559,0.81561,0.81541,0.81541,94.0,76.65747
2025-07-15 17:10:00,0.81542,0.81564,0.81541,0.81559,78.0,63.61017
2025-07-15 17:15:00,0.81557,0.81557,0.81537,0.81552,87.0,70.949153
2025-07-15 17:20:00,0.81553,0.81558,0.81547,0.81552,78.0,63.61095
2025-07-15 17:25:00,0.81552,0.81554,0.81538,0.81544,83.0,67.68401
2025-07-15 17:30:00,0.81544,0.81554,0.81535,0.81553,87.0,70.945455
2025-07-15 17:35:00,0.81553,0.81556,0.81538,0.81544,69.0,56.267947
2025-07-15 17:40:00,0.81544,0.81547,0.81532,0.81541,65.0,53.00165
2025-07-15 17:45:00,0.81541,0.81542,0.8152,0.8152,63.0,51.364372
2025-07-15 17:50:00,0.8152,0.81529,0.81513,0.81526,69.0,56.25018
2025-07-15 17:55:00,0.8153,0.81531,0.81499,0.81512,78.0,63.58404
2025-07-15 18:00:00,0.81512,0.81537,0.81508,0.81534,74.0,60.326835
2025-07-15 18:05:00,0.81534,0.81556,0.81532,0.81556,65.0,53.003925
2025-07-15 18:10:00,0.81556,0.81566,0.81551,0.81564,75.0,61.169437
2025-07-15 18:15:00,0.81564,0.8157,0.81545,0.81545,65.0,53.0114
2025-07-15 18:20:00,0.81546,0.81555,0.81536,0.81547,60.0,48.9276
2025-07-15 18:25:00,0.81547,0.81549,0.81536,0.81549,47.0,38.326268
2025-07-15 18:30:00,0.81549,0.81555,0.81548,0.81552,48.0,39.14448
2025-07-15 18:35:00,0.81552,0.81564,0.81548,0.81564,53.0,43.22521
2025-07-15 18:40:00,0.81564,0.81592,0.81563,0.8159,59.0,48.130578
2025-07-15 18:45:00,0.81592,0.81604,0.81591,0.816,65.0,53.037887
2025-07-15 18:50:00,0.816,0.81605,0.81577,0.81577,77.0,62.824108
2025-07-15 18:55:00,0.81577,0.81583,0.81557,0.81558,72.0,58.7295
2025-07-15 19:00:00,0.81558,0.81565,0.81544,0.81562,75.0,61.167938
2025-07-15 19:05:00,0.81562,0.81562,0.81539,0.81547,86.0,70.13515
2025-07-15 19:10:00,0.81546,0.81556,0.81541,0.81554,59.0,48.114057
2025-07-15 19:15:00,0.81554,0.81559,0.81543,0.81556,60.0,48.9318
2025-07-15 19:20:00,0.81556,0.81556,0.81538,0.81544,42.0,34.25037
2025-07-15 19:25:00,0.81544,0.81544,0.81532,0.81539,39.0,31.800503
