timestamps,open,high,low,close,volume,amount
2025-07-15 15:35:00,1.78192,1.78266,1.78182,1.7826499999999998,168.0,299.4201
2025-07-15 15:40:00,1.7826499999999998,1.7827,1.78178,1.7818800000000001,184.0,327.93446
2025-07-15 15:45:00,1.78183,1.78212,1.78153,1.78182,188.0,334.9831
2025-07-15 15:50:00,1.78182,1.78234,1.78182,1.78203,160.0,285.1204
2025-07-15 15:55:00,1.7820399999999998,1.78239,1.7818100000000001,1.7818100000000001,179.0,318.980237
2025-07-15 16:00:00,1.7818399999999999,1.78197,1.78139,1.78149,185.0,329.609413
2025-07-15 16:05:00,1.7814999999999999,1.7816999999999998,1.78113,1.7814100000000002,165.0,293.936775
2025-07-15 16:10:00,1.7814299999999998,1.78176,1.78137,1.78169,161.0,286.831563
2025-07-15 16:15:00,1.7816999999999998,1.78182,1.78136,1.78162,149.0,265.462125
2025-07-15 16:20:00,1.7816100000000001,1.78186,1.7811,1.78133,153.0,272.565675
2025-07-15 16:25:00,1.78132,1.78178,1.78119,1.7816100000000001,134.0,238.71765
2025-07-15 16:30:00,1.78166,1.7819500000000001,1.78145,1.7818800000000001,163.0,290.422805
2025-07-15 16:35:00,1.78189,1.78203,1.7816800000000002,1.7818,178.0,317.1693
2025-07-15 16:40:00,1.7818100000000001,1.78193,1.78122,1.78122,164.0,292.17338
2025-07-15 16:45:00,1.7812700000000001,1.7812700000000001,1.78094,1.7810700000000002,146.0,260.046075
2025-07-15 16:50:00,1.7810700000000002,1.78133,1.7810700000000002,1.78126,103.0,183.461797
2025-07-15 16:55:00,1.78124,1.78167,1.7811,1.78133,177.0,315.296295
2025-07-15 17:00:00,1.78131,1.78131,1.78077,1.78098,147.0,261.820597
2025-07-15 17:05:00,1.78102,1.7811599999999999,1.7808000000000002,1.7810899999999998,135.0,240.437362
2025-07-15 17:10:00,1.7810700000000002,1.78121,1.7808199999999998,1.78104,125.0,222.629375
2025-07-15 17:15:00,1.78103,1.78138,1.78097,1.78106,140.0,249.3554
2025-07-15 17:20:00,1.7810700000000002,1.78115,1.78052,1.7806,112.0,199.45352
2025-07-15 17:25:00,1.7806,1.7806199999999999,1.78022,1.78027,123.0,218.992582
2025-07-15 17:30:00,1.78033,1.78041,1.77996,1.77996,113.0,201.158645
2025-07-15 17:35:00,1.77996,1.7800799999999999,1.77969,1.77988,98.0,174.430445
2025-07-15 17:40:00,1.77988,1.78036,1.77988,1.7802799999999999,100.0,178.01
2025-07-15 17:45:00,1.7802799999999999,1.7802799999999999,1.78002,1.78027,110.0,195.823375
2025-07-15 17:50:00,1.78027,1.78029,1.7799,1.77992,116.0,206.49102
2025-07-15 17:55:00,1.77992,1.7802099999999998,1.77991,1.78004,108.0,192.24216
2025-07-15 18:00:00,1.77999,1.78033,1.77997,1.78004,129.0,229.630642
2025-07-15 18:05:00,1.78004,1.7802,1.77984,1.7799,104.0,185.11948
2025-07-15 18:10:00,1.77989,1.77999,1.7797800000000001,1.7798500000000002,99.0,176.207873
2025-07-15 18:15:00,1.7798500000000002,1.7800500000000001,1.7797800000000001,1.78004,102.0,181.55286
2025-07-15 18:20:00,1.78004,1.78004,1.77977,1.7797800000000001,81.0,144.172508
2025-07-15 18:25:00,1.7797800000000001,1.77988,1.77972,1.77972,91.0,161.959525
2025-07-15 18:30:00,1.77972,1.77981,1.7795299999999998,1.77957,83.0,147.711572
2025-07-15 18:35:00,1.77954,1.77984,1.7795299999999998,1.7795800000000002,88.0,156.60678
2025-07-15 18:40:00,1.7795800000000002,1.7797100000000001,1.77943,1.77955,101.0,179.736318
