timestamps,open,high,low,close,volume,amount
2025-07-15 15:35:00,1.16022,1.16053,1.16003,1.1605,276.0,320.24832
2025-07-15 15:40:00,1.16051,1.16106,1.16033,1.1608100000000001,291.0,337.757153
2025-07-15 15:45:00,1.1608100000000001,1.16137,1.16062,1.1613,287.0,333.214175
2025-07-15 15:50:00,1.16131,1.16136,1.16093,1.16126,276.0,320.49534
2025-07-15 15:55:00,1.16124,1.16177,1.16105,1.16176,309.0,358.889595
2025-07-15 16:00:00,1.16177,1.16199,1.16138,1.16139,278.0,322.933835
2025-07-15 16:05:00,1.16139,1.16144,1.16073,1.16077,254.0,294.914955
2025-07-15 16:10:00,1.16077,1.16095,1.16058,1.1607,238.0,276.2585
2025-07-15 16:15:00,1.1607,1.1611799999999999,1.16065,1.16085,268.0,311.10646
2025-07-15 16:20:00,1.16085,1.1609099999999999,1.16043,1.16044,222.0,257.665965
2025-07-15 16:25:00,1.16044,1.16051,1.16023,1.1602999999999999,197.0,228.59289
2025-07-15 16:30:00,1.16028,1.16036,1.15999,1.16002,191.0,221.591037
2025-07-15 16:35:00,1.16002,1.16025,1.15974,1.15985,266.0,308.55069
2025-07-15 16:40:00,1.15985,1.15997,1.15945,1.15982,319.0,369.967428
2025-07-15 16:45:00,1.15984,1.15991,1.15952,1.15965,270.0,313.1271
2025-07-15 16:50:00,1.15965,1.15977,1.15946,1.15948,154.0,178.57686
2025-07-15 16:55:00,1.15947,1.15976,1.15932,1.15957,257.0,297.99921
2025-07-15 17:00:00,1.15958,1.1597,1.1593499999999999,1.15938,208.0,241.17652
2025-07-15 17:05:00,1.15936,1.1595,1.1593,1.15933,170.0,197.093325
2025-07-15 17:10:00,1.15937,1.15973,1.15936,1.15967,156.0,180.88707
2025-07-15 17:15:00,1.15967,1.15992,1.15945,1.15985,184.0,213.38894
2025-07-15 17:20:00,1.15987,1.16008,1.15973,1.15976,193.0,223.85298
2025-07-15 17:25:00,1.15977,1.15978,1.15926,1.15931,191.0,221.47023
2025-07-15 17:30:00,1.15931,1.15956,1.15927,1.15947,141.0,163.475752
2025-07-15 17:35:00,1.15946,1.15954,1.15938,1.15947,127.0,147.251738
2025-07-15 17:40:00,1.15947,1.15963,1.15942,1.15951,129.0,149.576467
2025-07-15 17:45:00,1.15953,1.15968,1.15944,1.15946,117.0,135.664717
2025-07-15 17:50:00,1.15946,1.15956,1.15926,1.15951,188.0,217.97613
2025-07-15 17:55:00,1.15951,1.1596899999999999,1.15944,1.15965,133.0,154.223142
2025-07-15 18:00:00,1.15963,1.15978,1.15951,1.15971,189.0,219.175267
2025-07-15 18:05:00,1.15971,1.16001,1.1597,1.16,143.0,165.859265
2025-07-15 18:10:00,1.15999,1.16014,1.15985,1.16007,143.0,165.881787
2025-07-15 18:15:00,1.16007,1.16026,1.15979,1.15983,140.0,162.39825
2025-07-15 18:20:00,1.15983,1.16007,1.15983,1.15995,114.0,132.23088
2025-07-15 18:25:00,1.15995,1.1599599999999999,1.15973,1.15992,112.0,129.90768
2025-07-15 18:30:00,1.15989,1.1599599999999999,1.15973,1.15976,92.0,106.70482
2025-07-15 18:35:00,1.15975,1.16009,1.15974,1.16004,125.0,144.988125
2025-07-15 18:40:00,1.16005,1.16018,1.16002,1.16014,138.0,160.093455
2025-07-15 18:45:00,1.16011,1.16036,1.16009,1.16033,134.0,155.469815
2025-07-15 18:50:00,1.16032,1.16049,1.16013,1.16021,146.0,169.401975
2025-07-15 18:55:00,1.16021,1.1604,1.16019,1.16025,130.0,150.834125
2025-07-15 19:00:00,1.16024,1.16031,1.16014,1.16018,121.0,140.386317
2025-07-15 19:05:00,1.16016,1.16033,1.16008,1.16014,114.0,132.260235
2025-07-15 19:10:00,1.16014,1.1602000000000001,1.1599,1.16005,114.0,132.248265
2025-07-15 19:15:00,1.16004,1.16017,1.15994,1.16015,88.0,102.0866
2025-07-15 19:20:00,1.16013,1.16013,1.15995,1.16002,84.0,97.44483
2025-07-15 19:25:00,1.16002,1.16004,1.15987,1.15991,95.0,110.1962
2025-07-15 19:30:00,1.15991,1.16005,1.15991,1.16002,75.0,86.997938
2025-07-15 19:35:00,1.16002,1.16016,1.15994,1.16012,85.0,98.6051
2025-07-15 19:40:00,1.16012,1.16021,1.16002,1.16004,88.0,102.08858
2025-07-15 19:45:00,1.16004,1.16012,1.15989,1.15994,92.0,106.71977
2025-07-15 19:50:00,1.15995,1.1602000000000001,1.15995,1.16006,114.0,132.24456
2025-07-15 19:55:00,1.16005,1.16018,1.15987,1.16007,153.0,177.486503
2025-07-15 20:00:00,1.16005,1.16023,1.16,1.16023,95.0,110.212113
2025-07-15 20:05:00,1.16023,1.16034,1.16021,1.16025,54.0,62.653905
2025-07-15 20:10:00,1.16025,1.16026,1.16015,1.1602000000000001,46.0,53.36989
2025-07-15 20:15:00,1.1602000000000001,1.16032,1.1602000000000001,1.16029,55.0,63.813888
2025-07-15 20:20:00,1.16029,1.16031,1.16017,1.1602000000000001,52.0,60.33261
2025-07-15 20:25:00,1.1602000000000001,1.16027,1.16015,1.16016,31.0,35.966045
2025-07-15 20:30:00,1.16016,1.16026,1.16016,1.16019,70.0,81.213475
2025-07-15 20:35:00,1.16019,1.16019,1.16003,1.16017,71.0,82.370295
2025-07-15 20:40:00,1.16017,1.16021,1.16006,1.16006,61.0,70.767625
2025-07-15 20:45:00,1.16006,1.16006,1.1599,1.15995,47.0,54.519647
2025-07-15 20:50:00,1.15995,1.16021,1.15995,1.16001,106.0,122.96318
2025-07-15 20:55:00,1.16001,1.16027,1.15991,1.15991,142.0,164.72355
2025-07-15 21:00:00,1.15991,1.15991,1.1596899999999999,1.1596899999999999,37.0,42.9126
