timestamps,open,high,low,close,volume,amount
2025-07-15 15:35:00,2.05585,2.05606,2.05556,2.05569,196.0,402.93484
2025-07-15 15:40:00,2.05569,2.05576,2.05409,2.05416,259.0,532.225575
2025-07-15 15:45:00,2.05417,2.05502,2.0540599999999998,2.05464,251.0,515.672598
2025-07-15 15:50:00,2.05464,2.05484,2.05432,2.05447,221.0,454.059417
2025-07-15 15:55:00,2.05446,2.05511,2.05437,2.05449,226.0,464.341295
2025-07-15 16:00:00,2.05453,2.05481,2.0541,2.05443,216.0,443.76498
2025-07-15 16:05:00,2.05444,2.05492,2.0543,2.05438,191.0,392.41141
2025-07-15 16:10:00,2.05442,2.05484,2.05436,2.05484,195.0,400.649925
2025-07-15 16:15:00,2.05484,2.05518,2.05452,2.05511,187.0,384.268638
2025-07-15 16:20:00,2.05514,2.05551,2.05502,2.05548,195.0,400.781062
2025-07-15 16:25:00,2.05549,2.05577,2.05532,2.0556,185.0,380.275825
2025-07-15 16:30:00,2.0556200000000002,2.05599,2.05538,2.05599,205.0,421.427725
2025-07-15 16:35:00,2.05601,2.05635,2.05594,2.05621,208.0,427.67452
2025-07-15 16:40:00,2.0562300000000002,2.0565,2.05594,2.0563,217.0,446.204623
2025-07-15 16:45:00,2.05632,2.05654,2.05609,2.05637,179.0,368.08307
2025-07-15 16:50:00,2.05639,2.05675,2.05621,2.05638,168.0,345.48066
2025-07-15 16:55:00,2.05641,2.05692,2.05628,2.05644,208.0,427.7546
2025-07-15 17:00:00,2.0564,2.0564,2.05561,2.05602,197.0,405.053178
2025-07-15 17:05:00,2.05601,2.05604,2.05547,2.05568,200.0,411.16
2025-07-15 17:10:00,2.05564,2.05565,2.05535,2.05543,186.0,382.326255
2025-07-15 17:15:00,2.05539,2.05565,2.05516,2.05531,184.0,378.18946
2025-07-15 17:20:00,2.05532,2.05552,2.05475,2.05487,189.0,388.416735
2025-07-15 17:25:00,2.05487,2.05496,2.05469,2.05488,160.0,328.776
2025-07-15 17:30:00,2.05488,2.05509,2.05465,2.05467,153.0,314.387842
2025-07-15 17:35:00,2.05465,2.0548,2.05431,2.05432,132.0,271.19664
2025-07-15 17:40:00,2.05433,2.05472,2.05432,2.05472,139.0,285.578627
2025-07-15 17:45:00,2.05471,2.0549,2.05445,2.0549,132.0,271.22568
2025-07-15 17:50:00,2.0549,2.0550100000000002,2.05452,2.05452,152.0,312.3201
2025-07-15 17:55:00,2.0545,2.05474,2.05443,2.05464,152.0,312.29578
2025-07-15 18:00:00,2.05466,2.05495,2.05436,2.05441,157.0,322.571415
2025-07-15 18:05:00,2.05441,2.05454,2.0540599999999998,2.05413,132.0,271.16562
2025-07-15 18:10:00,2.05409,2.05416,2.05382,2.05392,122.0,250.587695
2025-07-15 18:15:00,2.05392,2.05429,2.05388,2.05427,125.0,256.76125
2025-07-15 18:20:00,2.05427,2.05428,2.05403,2.05409,126.0,258.825105
2025-07-15 18:25:00,2.05408,2.05437,2.05408,2.05419,112.0,230.06816
2025-07-15 18:30:00,2.0542,2.05449,2.05416,2.05426,118.0,242.404745
2025-07-15 18:35:00,2.05426,2.05438,2.05379,2.05379,111.0,228.000105
2025-07-15 18:40:00,2.05381,2.05387,2.05355,2.05381,142.0,291.63392
2025-07-15 18:45:00,2.05379,2.05393,2.05361,2.05392,116.0,238.24225
2025-07-15 18:50:00,2.05392,2.05441,2.05385,2.05441,143.0,293.743092
2025-07-15 18:55:00,2.05443,2.05492,2.05431,2.05452,167.0,343.109015
2025-07-15 19:00:00,2.05454,2.05471,2.05447,2.05458,155.0,318.459125
2025-07-15 19:05:00,2.05459,2.05464,2.05426,2.05435,140.0,287.6244
2025-07-15 19:10:00,2.05435,2.05435,2.054,2.05407,144.0,295.80372
2025-07-15 19:15:00,2.05409,2.0543,2.05396,2.05417,127.0,260.87451
2025-07-15 19:20:00,2.05416,2.05464,2.05409,2.05461,108.0,221.8725
2025-07-15 19:25:00,2.05461,2.05484,2.05452,2.0547,112.0,230.12276
2025-07-15 19:30:00,2.0547,2.05475,2.0545,2.05467,133.0,273.269115
2025-07-15 19:35:00,2.05467,2.05467,2.05437,2.05447,107.0,219.836315
2025-07-15 19:40:00,2.05448,2.05455,2.0542,2.05449,130.0,267.0759
2025-07-15 19:45:00,2.05449,2.05461,2.0543,2.05439,135.0,277.350412
2025-07-15 19:50:00,2.05435,2.0547,2.0540599999999998,2.05416,181.0,371.831467
