time_utc,time,open,high,low,close,tick_volume,spread,real_volume
2026-08-18T18:30:00Z,1787077800,0.58409,0.58412,0.58408,0.58408,47,8,0
2026-08-18T18:35:00Z,1787078100,0.58408,0.58414,0.58405,0.58405,63,8,0
2026-08-18T18:40:00Z,1787078400,0.58404,0.58414,0.58402,0.58411,72,8,0
2026-08-18T18:45:00Z,1787078700,0.58412,0.5842,0.58411,0.58419,56,8,0
2026-08-18T18:50:00Z,1787079000,0.5842,0.58422,0.58416,0.5842,55,8,0
2026-08-18T18:55:00Z,1787079300,0.5842,0.58426,0.58419,0.58423,74,8,0
2026-08-18T19:00:00Z,1787079600,0.58422,0.58432,0.5842,0.58432,82,8,0
2026-08-18T19:05:00Z,1787079900,0.58432,0.58435,0.5843,0.58434,56,8,0
2026-08-18T19:10:00Z,1787080200,0.58433,0.5846,0.58432,0.5845,193,8,0
2026-08-18T19:15:00Z,1787080500,0.58449,0.58457,0.58448,0.58456,68,8,0
2026-08-18T19:20:00Z,1787080800,0.58456,0.58462,0.58453,0.58455,84,8,0
2026-08-18T19:25:00Z,1787081100,0.58454,0.5846,0.58454,0.58455,74,8,0
2026-08-18T19:30:00Z,1787081400,0.58456,0.58461,0.58449,0.58457,89,8,0
2026-08-18T19:35:00Z,1787081700,0.58457,0.5846,0.5845,0.58454,71,8,0
2026-08-18T19:40:00Z,1787082000,0.58454,0.58455,0.58447,0.58453,57,8,0
2026-08-18T19:45:00Z,1787082300,0.58453,0.58455,0.5845,0.58453,65,8,0
2026-08-18T19:50:00Z,1787082600,0.58452,0.58458,0.58451,0.58456,66,8,0
2026-08-18T19:55:00Z,1787082900,0.58457,0.58468,0.58456,0.58459,104,8,0
2026-08-18T20:00:00Z,1787083200,0.58458,0.58468,0.58457,0.58466,64,8,0
2026-08-18T20:05:00Z,1787083500,0.58465,0.58468,0.58463,0.58467,36,8,0
2026-08-18T20:10:00Z,1787083800,0.58467,0.58471,0.5846,0.58463,31,8,0
2026-08-18T20:15:00Z,1787084100,0.58462,0.58463,0.58451,0.58455,47,8,0
2026-08-18T20:20:00Z,1787084400,0.58455,0.58459,0.58453,0.58457,38,8,0
2026-08-18T20:25:00Z,1787084700,0.58457,0.58465,0.58457,0.58465,44,8,0
2026-08-18T20:30:00Z,1787085000,0.58465,0.58469,0.58463,0.58468,37,8,0
2026-08-18T20:35:00Z,1787085300,0.58467,0.58469,0.58465,0.58468,35,8,0
2026-08-18T20:40:00Z,1787085600,0.58469,0.58469,0.58461,0.58466,35,8,0
2026-08-18T20:45:00Z,1787085900,0.58466,0.58469,0.58463,0.58469,51,8,0
2026-08-18T20:50:00Z,1787086200,0.58469,0.58469,0.58463,0.58465,23,8,0
2026-08-18T20:55:00Z,1787086500,0.58465,0.58466,0.58454,0.58459,63,8,0
2026-08-18T21:05:00Z,1787087100,0.58461,0.58461,0.58455,0.58459,14,8,0
2026-08-18T21:10:00Z,1787087400,0.58457,0.58462,0.58457,0.58459,7,14,0
2026-08-18T21:15:00Z,1787087700,0.58461,0.58463,0.58458,0.58461,21,10,0
2026-08-18T21:20:00Z,1787088000,0.5846,0.58461,0.58455,0.58461,19,14,0
