time_utc,time,open,high,low,close,tick_volume,spread,real_volume
2015-08-23T00:00:00Z,1440288000,121.898,122.013,121.183,121.729,8899,0,0
2015-08-24T00:00:00Z,1440374400,121.727,121.923,116.078,118.877,148727,0,0
2015-08-25T00:00:00Z,1440460800,118.879,120.387,118.441,118.558,170425,0,0
2015-08-26T00:00:00Z,1440547200,118.561,120.358,118.561,120.047,224879,0,0
2015-08-27T00:00:00Z,1440633600,120.048,121.394,119.787,121.016,184836,0,0
2015-08-28T00:00:00Z,1440720000,121.019,121.731,120.643,121.687,137347,0,0
2015-08-30T00:00:00Z,1440892800,121.63,121.633,121.181,121.29,5130,0,0
2015-08-31T00:00:00Z,1440979200,121.292,121.412,120.87,121.104,62448,0,0
2015-09-01T00:00:00Z,1441065600,121.105,121.133,119.218,119.714,203399,0,0
2015-09-02T00:00:00Z,1441152000,119.713,120.651,119.688,120.618,101875,0,0
2015-09-03T00:00:00Z,1441238400,120.613,120.691,119.635,120.113,126497,0,0
2015-09-04T00:00:00Z,1441324800,120.112,120.117,118.578,119.012,158336,0,0
2015-09-06T00:00:00Z,1441497600,118.912,119.204,118.839,119.143,3775,0,0
2015-09-07T00:00:00Z,1441584000,119.146,119.583,118.791,119.419,110294,0,0
2015-09-08T00:00:00Z,1441670400,119.423,120.222,118.843,120.098,127113,0,0
2015-09-09T00:00:00Z,1441756800,120.092,121.193,120.063,120.238,175769,0,0
2015-09-10T00:00:00Z,1441843200,120.239,121.32,119.972,120.655,194422,0,0
2015-09-11T00:00:00Z,1441929600,120.646,120.959,120.354,120.568,60219,0,0
2015-09-13T00:00:00Z,1442102400,120.526,120.835,120.457,120.798,3990,0,0
2015-09-14T00:00:00Z,1442188800,120.798,120.798,119.848,120.356,77799,0,0
2015-09-15T00:00:00Z,1442275200,120.358,120.642,119.395,120.417,60375,0,0
2015-09-16T00:00:00Z,1442361600,120.411,120.723,120.102,120.538,119943,0,0
2015-09-17T00:00:00Z,1442448000,120.54,120.985,119.787,120.086,150703,0,0
2015-09-18T00:00:00Z,1442534400,120.087,120.404,119.047,119.951,152399,0,0
2015-09-20T00:00:00Z,1442707200,120.088,120.136,119.941,120.005,10551,0,0
2015-09-21T00:00:00Z,1442793600,120.006,120.654,119.72,120.502,119552,0,0
2015-09-22T00:00:00Z,1442880000,120.501,120.537,119.689,120.08,129591,0,0
2015-09-23T00:00:00Z,1442966400,120.081,120.54,119.615,120.221,137013,0,0
2015-09-24T00:00:00Z,1443052800,120.223,120.384,119.219,120.263,114544,0,0
2015-09-25T00:00:00Z,1443139200,120.266,121.229,120.016,120.542,153114,0,0
2015-09-27T00:00:00Z,1443312000,120.499,120.583,120.35,120.389,4973,0,0
2015-09-28T00:00:00Z,1443398400,120.383,120.46,119.69,119.819,73086,0,0
2015-09-29T00:00:00Z,1443484800,119.808,120.152,119.243,119.874,83354,0,0
2015-09-30T00:00:00Z,1443571200,119.874,120.344,119.543,119.869,140150,0,0
2015-10-01T00:00:00Z,1443657600,119.869,120.271,119.486,119.822,122055,0,0
2015-10-02T00:00:00Z,1443744000,119.823,120.399,118.676,119.863,120220,0,0
2015-10-04T00:00:00Z,1443916800,119.976,120.041,119.871,120.035,5871,0,0
2015-10-05T00:00:00Z,1444003200,120.035,120.546,119.864,120.467,108361,0,0
2015-10-06T00:00:00Z,1444089600,120.468,120.562,120.104,120.251,117860,0,0
2015-10-07T00:00:00Z,1444176000,120.25,120.355,119.742,119.931,140632,0,0
2015-10-08T00:00:00Z,1444262400,119.93,120.104,119.619,119.934,119191,0,0
2015-10-09T00:00:00Z,1444348800,119.928,120.342,119.828,120.227,99528,0,0
2015-10-11T00:00:00Z,1444521600,120.194,120.258,120.153,120.186,4214,0,0
2015-10-12T00:00:00Z,1444608000,120.186,120.216,119.888,120.046,52169,0,0
2015-10-13T00:00:00Z,1444694400,120.046,120.046,119.546,119.737,93523,0,0
2015-10-14T00:00:00Z,1444780800,119.73,119.761,118.624,118.848,117157,0,0
2015-10-15T00:00:00Z,1444867200,118.84,119.162,118.056,119.073,132142,0,0
2015-10-16T00:00:00Z,1444953600,119.076,119.656,118.898,119.387,90630,0,0
2015-10-18T00:00:00Z,1445126400,119.331,119.431,119.274,119.29,4749,0,0
2015-10-19T00:00:00Z,1445212800,119.296,119.603,119.132,119.505,93054,0,0
2015-10-20T00:00:00Z,1445299200,119.498,119.958,119.406,119.788,79293,0,0
2015-10-21T00:00:00Z,1445385600,119.789,120.087,119.789,119.855,92989,0,0
2015-10-22T00:00:00Z,1445472000,119.857,120.941,119.608,120.881,114608,0,0
2015-10-23T00:00:00Z,1445558400,120.883,121.471,120.22,121.417,60268,0,0
2015-10-25T00:00:00Z,1445731200,121.42,121.489,121.283,121.314,8086,0,0
2015-10-26T00:00:00Z,1445817600,121.311,121.329,120.59,120.963,53279,0,0
2015-10-27T00:00:00Z,1445904000,120.967,120.98,120.155,120.477,63890,0,0
2015-10-28T00:00:00Z,1445990400,120.476,121.253,120.005,120.876,109220,0,0
2015-10-29T00:00:00Z,1446076800,120.874,121.181,120.58,121.033,84150,0,0
2015-10-30T00:00:00Z,1446163200,121.035,121.48,120.272,120.595,129675,0,0
2015-11-01T00:00:00Z,1446336000,120.451,120.567,120.271,120.499,3436,0,0
2015-11-02T00:00:00Z,1446422400,120.502,120.807,120.251,120.787,88000,0,0
2015-11-03T00:00:00Z,1446508800,120.789,121.226,120.589,121.079,41871,0,0
2015-11-04T00:00:00Z,1446595200,121.08,121.706,120.994,121.519,58922,0,0
2015-11-05T00:00:00Z,1446681600,121.52,121.998,121.381,121.685,99943,0,0
2015-11-06T00:00:00Z,1446768000,121.687,123.263,121.626,123.087,116495,0,0
2015-11-08T00:00:00Z,1446940800,123.244,123.338,123.192,123.195,4438,0,0
2015-11-09T00:00:00Z,1447027200,123.194,123.598,122.969,123.043,101449,0,0
2015-11-10T00:00:00Z,1447113600,123.044,123.43,123.033,123.083,48647,0,0
2015-11-11T00:00:00Z,1447200000,123.084,123.201,122.732,122.747,83153,0,0
2015-11-12T00:00:00Z,1447286400,122.748,123.067,122.548,122.585,105005,0,0
2015-11-13T00:00:00Z,1447372800,122.583,122.983,122.433,122.582,97368,0,0
2015-11-15T00:00:00Z,1447545600,122.299,122.438,122.211,122.301,4853,0,0
2015-11-16T00:00:00Z,1447632000,122.295,123.327,122.295,123.261,52638,0,0
2015-11-17T00:00:00Z,1447718400,123.258,123.485,123.18,123.437,47740,0,0
2015-11-18T00:00:00Z,1447804800,123.436,123.748,123.211,123.51,45805,0,0
2015-11-19T00:00:00Z,1447891200,123.51,123.559,122.615,122.902,109046,0,0
2015-11-20T00:00:00Z,1447977600,122.903,123.044,122.716,122.755,41807,0,0
2015-11-22T00:00:00Z,1448150400,122.828,122.933,122.799,122.927,2335,0,0
2015-11-23T00:00:00Z,1448236800,122.926,123.255,122.76,122.942,72527,0,0
2015-11-24T00:00:00Z,1448323200,122.945,122.955,122.3,122.514,94236,0,0
2015-11-25T00:00:00Z,1448409600,122.511,122.928,122.254,122.676,47565,0,0
2015-11-26T00:00:00Z,1448496000,122.677,122.695,122.494,122.631,35353,0,0
2015-11-27T00:00:00Z,1448582400,122.631,122.874,122.3,122.694,65648,0,0
2015-11-29T00:00:00Z,1448755200,122.813,122.842,122.727,122.83,4476,0,0
2015-11-30T00:00:00Z,1448841600,122.829,123.337,122.679,123.209,67170,0,0
2015-12-01T00:00:00Z,1448928000,123.208,123.27,122.634,122.906,96255,0,0
2015-12-02T00:00:00Z,1449014400,122.905,123.665,122.822,123.235,88169,0,0
2015-12-03T00:00:00Z,1449100800,123.234,123.558,122.294,122.643,143763,0,0
2015-12-04T00:00:00Z,1449187200,122.644,123.368,122.468,123.087,125946,0,0
2015-12-06T00:00:00Z,1449360000,123.109,123.253,123.109,123.192,6523,0,0
2015-12-07T00:00:00Z,1449446400,123.188,123.471,123.143,123.292,47243,0,0
2015-12-08T00:00:00Z,1449532800,123.293,123.32,122.718,122.926,88686,0,0
2015-12-09T00:00:00Z,1449619200,122.92,123.042,121.067,121.688,141584,0,0
2015-12-10T00:00:00Z,1449705600,121.687,121.862,121.239,121.697,58983,0,0
2015-12-11T00:00:00Z,1449792000,121.698,122.224,120.575,120.979,139745,0,0
2015-12-13T00:00:00Z,1449964800,121.034,121.163,120.626,120.887,7356,0,0
2015-12-14T00:00:00Z,1450051200,120.88,121.346,120.336,121.11,72816,0,0
2015-12-15T00:00:00Z,1450137600,121.113,121.788,120.57,121.666,60186,0,0
2015-12-16T00:00:00Z,1450224000,121.666,122.489,121.374,122.478,150787,0,0
2015-12-17T00:00:00Z,1450310400,122.477,122.871,122.213,122.45,124801,0,0
2015-12-18T00:00:00Z,1450396800,122.449,123.541,121.049,121.132,170826,0,0
2015-12-20T00:00:00Z,1450569600,121.139,121.375,121.129,121.29,4874,0,0
2015-12-21T00:00:00Z,1450656000,121.286,121.501,120.832,121.203,115530,0,0
2015-12-22T00:00:00Z,1450742400,121.204,121.302,120.715,121.022,100891,0,0
2015-12-23T00:00:00Z,1450828800,121.022,121.05,120.806,120.941,62929,0,0
2015-12-24T00:00:00Z,1450915200,120.94,120.968,120.243,120.263,26137,0,0
2015-12-27T00:00:00Z,1451174400,120.257,120.275,120.079,120.238,2374,0,0
2015-12-28T00:00:00Z,1451260800,120.239,120.622,120.195,120.336,31771,0,0
2015-12-29T00:00:00Z,1451347200,120.338,120.571,120.229,120.517,32246,0,0
2015-12-30T00:00:00Z,1451433600,120.519,120.647,120.342,120.455,29421,0,0
2015-12-31T00:00:00Z,1451520000,120.456,120.493,119.998,120.24,52800,0,0
2016-01-03T00:00:00Z,1451779200,120.116,120.377,120.109,120.312,3974,0,0
2016-01-04T00:00:00Z,1451865600,120.311,120.46,118.695,119.464,145782,0,0
2016-01-05T00:00:00Z,1451952000,119.465,119.688,118.787,119.102,70698,0,0
2016-01-06T00:00:00Z,1452038400,119.096,119.149,118.243,118.617,79274,0,0
2016-01-07T00:00:00Z,1452124800,118.618,118.75,117.323,117.522,208497,0,0
2016-01-08T00:00:00Z,1452211200,117.523,118.812,117.19,117.221,188491,0,0
2016-01-10T00:00:00Z,1452384000,117.204,117.255,116.68,117.051,6323,0,0
2016-01-11T00:00:00Z,1452470400,117.052,118.018,116.962,117.679,171309,0,0
2016-01-12T00:00:00Z,1452556800,117.678,118.066,117.218,117.828,183032,0,0
2016-01-13T00:00:00Z,1452643200,117.823,118.374,117.363,117.412,167412,0,0
2016-01-14T00:00:00Z,1452729600,117.411,118.272,117.282,118.22,90579,0,0
2016-01-15T00:00:00Z,1452816000,118.221,118.255,116.502,116.955,209523,0,0
2016-01-17T00:00:00Z,1452988800,116.663,117.049,116.601,116.992,7393,0,0
2016-01-18T00:00:00Z,1453075200,116.996,117.436,116.917,117.39,64236,0,0
2016-01-19T00:00:00Z,1453161600,117.392,118.11,117.225,117.561,169527,0,0
2016-01-20T00:00:00Z,1453248000,117.556,117.562,115.966,117.194,239982,0,0
2016-01-21T00:00:00Z,1453334400,117.197,117.932,116.463,117.924,268182,0,0
2016-01-22T00:00:00Z,1453420800,117.925,118.873,117.532,118.704,182818,0,0
2016-01-24T00:00:00Z,1453593600,118.626,118.777,118.541,118.55,3157,0,0
2016-01-25T00:00:00Z,1453680000,118.552,118.85,118.164,118.23,159579,0,0
2016-01-26T00:00:00Z,1453766400,118.225,118.616,117.647,118.382,119429,0,0
2016-01-27T00:00:00Z,1453852800,118.381,119.065,118.035,118.475,179622,0,0
2016-01-28T00:00:00Z,1453939200,118.478,118.986,118.408,118.922,161902,0,0
2016-01-29T00:00:00Z,1454025600,118.923,121.682,118.476,121.115,210818,0,0
2016-01-31T00:00:00Z,1454198400,121.172,121.48,121.148,121.343,4492,0,0
2016-02-01T00:00:00Z,1454284800,121.337,121.43,120.673,120.849,101177,0,0
2016-02-02T00:00:00Z,1454371200,120.851,121.008,119.672,119.843,168006,0,0
2016-02-03T00:00:00Z,1454457600,119.847,120.037,117.047,118.161,157409,0,0
2016-02-04T00:00:00Z,1454544000,118.162,118.203,116.519,116.848,92842,0,0
2016-02-05T00:00:00Z,1454630400,116.848,117.421,116.281,116.795,87564,0,0
2016-02-07T00:00:00Z,1454803200,116.825,116.991,116.761,116.943,7997,0,0
2016-02-08T00:00:00Z,1454889600,116.937,117.52,115.165,115.66,104922,0,0
2016-02-09T00:00:00Z,1454976000,115.654,115.655,114.198,115.179,150385,0,0
2016-02-10T00:00:00Z,1455062400,115.173,115.194,113.11,113.232,308155,0,0
2016-02-11T00:00:00Z,1455148800,113.233,113.476,110.96,112.484,219541,0,0
2016-02-12T00:00:00Z,1455235200,112.48,113.535,111.644,113.169,190086,0,0
2016-02-14T00:00:00Z,1455408000,113.383,113.704,113.286,113.671,4779,0,0
2016-02-15T00:00:00Z,1455494400,113.666,114.724,113.266,114.344,73424,0,0
2016-02-16T00:00:00Z,1455580800,114.345,114.868,113.588,114.13,112523,0,0
2016-02-17T00:00:00Z,1455667200,114.125,114.499,113.368,114.287,190883,0,0
2016-02-18T00:00:00Z,1455753600,114.288,114.31,113.135,113.247,75048,0,0
2016-02-19T00:00:00Z,1455840000,113.257,113.291,112.297,112.535,170315,0,0
2016-02-21T00:00:00Z,1456012800,112.416,112.63,112.379,112.516,3763,0,0
2016-02-22T00:00:00Z,1456099200,112.519,113.383,112.502,112.95,141748,0,0
2016-02-23T00:00:00Z,1456185600,112.944,112.993,111.764,111.902,188221,0,0
2016-02-24T00:00:00Z,1456272000,111.901,112.257,111.032,112.06,86333,0,0
2016-02-25T00:00:00Z,1456358400,112.06,113.159,111.974,113.139,179856,0,0
2016-02-26T00:00:00Z,1456444800,113.131,113.983,112.552,113.96,127913,0,0
2016-02-28T00:00:00Z,1456617600,113.923,113.976,113.554,113.71,8154,0,0
2016-02-29T00:00:00Z,1456704000,113.713,113.852,112.173,112.405,189764,0,0
2016-03-01T00:00:00Z,1456790400,112.409,114.179,112.152,113.91,137453,0,0
2016-03-02T00:00:00Z,1456876800,113.911,114.548,113.205,113.484,158843,0,0
2016-03-03T00:00:00Z,1456963200,113.487,114.263,113.293,113.684,149520,0,0
2016-03-04T00:00:00Z,1457049600,113.677,114.247,113.114,113.771,72157,0,0
2016-03-06T00:00:00Z,1457222400,113.869,114.057,113.742,113.82,3728,0,0
2016-03-07T00:00:00Z,1457308800,113.827,113.854,113.218,113.484,131573,0,0
2016-03-08T00:00:00Z,1457395200,113.485,113.503,112.419,112.687,65950,0,0
2016-03-09T00:00:00Z,1457481600,112.679,113.449,112.22,113.225,99793,0,0
2016-03-10T00:00:00Z,1457568000,113.225,114.44,112.598,112.843,173140,0,0
