time_utc,time,open,high,low,close,tick_volume,spread,real_volume
2025-07-21T09:30:00Z,1753090200,1.16425,1.1647,1.16382,1.16463,530,9,0
2025-07-21T09:45:00Z,1753091100,1.16464,1.1648100000000001,1.16433,1.1644700000000001,419,9,0
2025-07-21T10:00:00Z,1753092000,1.16444,1.1645,1.16365,1.16369,526,9,0
2025-07-21T10:15:00Z,1753092900,1.16369,1.164,1.16333,1.1639599999999999,506,9,0
2025-07-21T10:30:00Z,1753093800,1.1639599999999999,1.16407,1.16366,1.164,392,9,0
2025-07-21T10:45:00Z,1753094700,1.16402,1.16459,1.16402,1.1645,489,9,0
2025-07-21T11:00:00Z,1753095600,1.1645,1.16592,1.16438,1.1659,655,9,0
2025-07-21T11:15:00Z,1753096500,1.16587,1.16633,1.16556,1.16609,694,9,0
2025-07-21T11:30:00Z,1753097400,1.1661,1.1663000000000001,1.16577,1.16623,582,9,0
2025-07-21T11:45:00Z,1753098300,1.16623,1.16693,1.16623,1.16671,668,9,0
2025-07-21T12:00:00Z,1753099200,1.16671,1.1673,1.16644,1.1668,667,9,0
2025-07-21T12:15:00Z,1753100100,1.1668,1.167,1.16645,1.1666,629,9,0
2025-07-21T12:30:00Z,1753101000,1.16658,1.16695,1.16639,1.16652,611,9,0
2025-07-21T12:45:00Z,1753101900,1.16652,1.16678,1.16622,1.16645,598,9,0
2025-07-21T13:00:00Z,1753102800,1.16646,1.16646,1.16575,1.16607,565,9,0
2025-07-21T13:15:00Z,1753103700,1.16604,1.16639,1.16584,1.16621,557,9,0
2025-07-21T13:30:00Z,1753104600,1.16621,1.16635,1.16576,1.16635,625,9,0
2025-07-21T13:45:00Z,1753105500,1.16637,1.16654,1.16609,1.16644,709,9,0
2025-07-21T14:00:00Z,1753106400,1.16645,1.16824,1.16636,1.16771,1317,9,0
2025-07-21T14:15:00Z,1753107300,1.16771,1.16827,1.16744,1.16811,861,9,0
2025-07-21T14:30:00Z,1753108200,1.16811,1.16922,1.16806,1.16881,1045,9,0
2025-07-21T14:45:00Z,1753109100,1.1688,1.1698,1.16858,1.16963,1269,9,0
2025-07-21T15:00:00Z,1753110000,1.16961,1.17072,1.16951,1.17048,1017,9,0
2025-07-21T15:15:00Z,1753110900,1.17047,1.17164,1.17042,1.17127,980,9,0
2025-07-21T15:30:00Z,1753111800,1.1712799999999999,1.17132,1.17063,1.1707,774,9,0
2025-07-21T15:45:00Z,1753112700,1.1707,1.17079,1.17012,1.17045,793,9,0
2025-07-21T16:00:00Z,1753113600,1.17043,1.17055,1.16974,1.17016,850,9,0
2025-07-21T16:15:00Z,1753114500,1.17016,1.17023,1.16952,1.16988,743,9,0
2025-07-21T16:30:00Z,1753115400,1.1699,1.17037,1.1697899999999999,1.17022,456,9,0
2025-07-21T16:45:00Z,1753116300,1.17022,1.17048,1.16981,1.16996,476,9,0
2025-07-21T17:00:00Z,1753117200,1.16997,1.1701,1.16919,1.16938,570,9,0
2025-07-21T17:15:00Z,1753118100,1.16938,1.16943,1.16865,1.16892,448,9,0
2025-07-21T17:30:00Z,1753119000,1.16894,1.16936,1.1685699999999999,1.16929,412,9,0
2025-07-21T17:45:00Z,1753119900,1.16927,1.1694,1.16896,1.16902,385,9,0
2025-07-21T18:00:00Z,1753120800,1.16901,1.16921,1.16869,1.16876,415,9,0
2025-07-21T18:15:00Z,1753121700,1.16876,1.1695,1.1687400000000001,1.16944,376,9,0
2025-07-21T18:30:00Z,1753122600,1.16944,1.16944,1.1687400000000001,1.16876,298,9,0
2025-07-21T18:45:00Z,1753123500,1.16876,1.16941,1.16863,1.1693500000000001,491,9,0
2025-07-21T19:00:00Z,1753124400,1.1693500000000001,1.16958,1.16912,1.16955,418,9,0
