time_utc,time,open,high,low,close,tick_volume,spread,real_volume
2023-10-23T23:15:00Z,1698102900,1.6841300000000001,1.6841599999999999,1.6838600000000001,1.68392,196,23,0
2023-10-23T23:30:00Z,1698103800,1.68392,1.68396,1.6837499999999999,1.6838199999999999,180,23,0
2023-10-23T23:45:00Z,1698104700,1.6838199999999999,1.6838600000000001,1.68343,1.68381,270,23,0
2023-10-24T00:00:00Z,1698105600,1.68378,1.6838,1.6828699999999999,1.68303,382,23,0
2023-10-24T00:15:00Z,1698106500,1.6830500000000002,1.6840600000000001,1.68282,1.68297,455,23,0
2023-10-24T00:30:00Z,1698107400,1.6829800000000001,1.6833399999999998,1.68241,1.68311,403,23,0
2023-10-24T00:45:00Z,1698108300,1.6831,1.68383,1.68211,1.6824400000000002,485,23,0
2023-10-24T01:00:00Z,1698109200,1.68241,1.68252,1.6804700000000001,1.6806999999999999,539,23,0
2023-10-24T01:15:00Z,1698110100,1.68067,1.6819,1.68046,1.6815099999999998,657,23,0
2023-10-24T01:30:00Z,1698111000,1.68146,1.68283,1.68125,1.68216,694,23,0
2023-10-24T01:45:00Z,1698111900,1.68216,1.68266,1.68184,1.68236,564,23,0
2023-10-24T02:00:00Z,1698112800,1.68235,1.683,1.68132,1.6813799999999999,543,23,0
2023-10-24T02:15:00Z,1698113700,1.68134,1.68147,1.6792799999999999,1.68058,745,23,0
2023-10-24T02:30:00Z,1698114600,1.6806,1.6811500000000001,1.6798600000000001,1.67998,575,23,0
2023-10-24T02:45:00Z,1698115500,1.67998,1.68051,1.67944,1.67995,514,23,0
2023-10-24T03:00:00Z,1698116400,1.67999,1.68118,1.6798,1.68116,401,23,0
2023-10-24T03:15:00Z,1698117300,1.68116,1.68129,1.68064,1.6811099999999999,439,23,0
2023-10-24T03:30:00Z,1698118200,1.6811,1.6811500000000001,1.67949,1.6798,366,23,0
2023-10-24T03:45:00Z,1698119100,1.6798,1.6804700000000001,1.67974,1.68038,259,23,0
2023-10-24T04:00:00Z,1698120000,1.68038,1.6808,1.6801300000000001,1.68024,294,23,0
2023-10-24T04:15:00Z,1698120900,1.68024,1.68048,1.67964,1.67984,293,23,0
2023-10-24T04:30:00Z,1698121800,1.6798600000000001,1.68045,1.67978,1.67999,257,23,0
2023-10-24T04:45:00Z,1698122700,1.6800000000000002,1.68015,1.67931,1.67933,303,23,0
2023-10-24T05:00:00Z,1698123600,1.67931,1.68006,1.6792799999999999,1.68001,384,23,0
2023-10-24T05:15:00Z,1698124500,1.68001,1.6808100000000001,1.67994,1.68028,377,23,0
2023-10-24T05:30:00Z,1698125400,1.68024,1.68096,1.68004,1.6806999999999999,415,23,0
2023-10-24T05:45:00Z,1698126300,1.6806999999999999,1.68082,1.68011,1.6802700000000002,407,23,0
2023-10-24T06:00:00Z,1698127200,1.68024,1.68024,1.67875,1.67936,586,23,0
2023-10-24T06:15:00Z,1698128100,1.6793900000000002,1.67983,1.6790699999999998,1.6792,533,23,0
2023-10-24T06:30:00Z,1698129000,1.67919,1.6792799999999999,1.67707,1.67741,582,23,0
2023-10-24T06:45:00Z,1698129900,1.6773799999999999,1.6774200000000001,1.67546,1.6762299999999999,667,23,0
2023-10-24T07:00:00Z,1698130800,1.67619,1.67733,1.67561,1.67698,819,23,0
2023-10-24T07:15:00Z,1698131700,1.6770100000000001,1.6777,1.6749,1.6749800000000001,793,23,0
2023-10-24T07:30:00Z,1698132600,1.6749399999999999,1.6749399999999999,1.67285,1.6735600000000002,950,23,0
2023-10-24T07:45:00Z,1698133500,1.67353,1.67545,1.67353,1.67513,739,23,0
2023-10-24T08:00:00Z,1698134400,1.67509,1.67509,1.67239,1.6728399999999999,842,23,0
2023-10-24T08:15:00Z,1698135300,1.6728100000000001,1.67303,1.67167,1.67224,684,23,0
2023-10-24T08:30:00Z,1698136200,1.6722299999999999,1.67266,1.67181,1.6721300000000001,742,23,0
2023-10-24T08:45:00Z,1698137100,1.67214,1.6732200000000002,1.6719300000000001,1.67293,709,23,0
2023-10-24T09:00:00Z,1698138000,1.67289,1.67318,1.6722000000000001,1.6729,610,23,0
2023-10-24T09:15:00Z,1698138900,1.67292,1.67306,1.6723400000000002,1.67265,616,23,0
2023-10-24T09:30:00Z,1698139800,1.67265,1.67339,1.67241,1.67287,544,23,0
2023-10-24T09:45:00Z,1698140700,1.6728800000000001,1.67313,1.6715499999999999,1.6716,502,23,0
2023-10-24T10:00:00Z,1698141600,1.67163,1.67207,1.6715499999999999,1.6719300000000001,521,23,0
2023-10-24T10:15:00Z,1698142500,1.67191,1.67237,1.67156,1.67201,554,23,0
2023-10-24T10:30:00Z,1698143400,1.67198,1.67215,1.67158,1.67206,516,23,0
2023-10-24T10:45:00Z,1698144300,1.67207,1.67222,1.67107,1.6718199999999999,545,23,0
2023-10-24T11:00:00Z,1698145200,1.67184,1.67197,1.6710099999999999,1.6712,599,23,0
2023-10-24T11:15:00Z,1698146100,1.6712,1.67134,1.67063,1.67099,560,23,0
2023-10-24T11:30:00Z,1698147000,1.6709800000000001,1.67172,1.67072,1.67126,517,23,0
2023-10-24T11:45:00Z,1698147900,1.67127,1.6715200000000001,1.67093,1.67108,526,23,0
2023-10-24T12:00:00Z,1698148800,1.67109,1.67124,1.67054,1.6705999999999999,649,23,0
2023-10-24T12:15:00Z,1698149700,1.6705999999999999,1.67082,1.66948,1.66953,717,23,0
2023-10-24T12:30:00Z,1698150600,1.66953,1.66998,1.66927,1.66944,672,23,0
2023-10-24T12:45:00Z,1698151500,1.66944,1.66964,1.6681,1.6684700000000001,726,23,0
2023-10-24T13:00:00Z,1698152400,1.6684700000000001,1.66907,1.6681300000000001,1.66905,668,23,0
2023-10-24T13:15:00Z,1698153300,1.6690399999999999,1.67096,1.6690399999999999,1.67029,705,23,0
2023-10-24T13:30:00Z,1698154200,1.67032,1.6705,1.6684,1.66886,902,23,0
2023-10-24T13:45:00Z,1698155100,1.66892,1.6692399999999998,1.66798,1.66851,1177,23,0
2023-10-24T14:00:00Z,1698156000,1.6684700000000001,1.66885,1.66767,1.66772,937,23,0
2023-10-24T14:15:00Z,1698156900,1.66774,1.66837,1.66743,1.66751,832,23,0
2023-10-24T14:30:00Z,1698157800,1.6674799999999999,1.66763,1.66601,1.66607,871,23,0
2023-10-24T14:45:00Z,1698158700,1.66609,1.6668500000000002,1.66548,1.6668500000000002,741,23,0
2023-10-24T15:00:00Z,1698159600,1.6668699999999999,1.66788,1.66675,1.6676600000000001,824,23,0
2023-10-24T15:15:00Z,1698160500,1.6677,1.66824,1.66722,1.66769,809,23,0
2023-10-24T15:30:00Z,1698161400,1.66771,1.66845,1.66751,1.6683400000000002,723,23,0
2023-10-24T15:45:00Z,1698162300,1.66837,1.66887,1.66817,1.66866,648,23,0
2023-10-24T16:00:00Z,1698163200,1.66869,1.66883,1.66821,1.66821,592,23,0
2023-10-24T16:15:00Z,1698164100,1.6682000000000001,1.66917,1.6682000000000001,1.6684999999999999,658,23,0
2023-10-24T16:30:00Z,1698165000,1.6685400000000001,1.6686299999999998,1.6677499999999998,1.66799,577,23,0
2023-10-24T16:45:00Z,1698165900,1.6680199999999998,1.66818,1.66776,1.66779,504,23,0
2023-10-24T17:00:00Z,1698166800,1.66779,1.6679,1.66719,1.66727,573,23,0
2023-10-24T17:15:00Z,1698167700,1.66727,1.6675200000000001,1.66665,1.66665,484,23,0
2023-10-24T17:30:00Z,1698168600,1.66665,1.66666,1.66593,1.66648,517,23,0
2023-10-24T17:45:00Z,1698169500,1.66648,1.66648,1.6657,1.6661000000000001,502,23,0
2023-10-24T18:00:00Z,1698170400,1.66612,1.66643,1.6656900000000001,1.66594,406,23,0
2023-10-24T18:15:00Z,1698171300,1.66594,1.6663299999999999,1.66557,1.66562,406,23,0
2023-10-24T18:30:00Z,1698172200,1.66559,1.66561,1.66512,1.6654,394,23,0
2023-10-24T18:45:00Z,1698173100,1.6654,1.66568,1.6651500000000001,1.66544,416,23,0
2023-10-24T19:00:00Z,1698174000,1.66544,1.66581,1.6653099999999998,1.66581,436,23,0
2023-10-24T19:15:00Z,1698174900,1.66577,1.66582,1.66547,1.66578,391,23,0
2023-10-24T19:30:00Z,1698175800,1.66578,1.66604,1.6656499999999999,1.6657899999999999,362,23,0
2023-10-24T19:45:00Z,1698176700,1.66582,1.66594,1.6656300000000002,1.6657899999999999,381,23,0
2023-10-24T20:00:00Z,1698177600,1.66578,1.6662400000000002,1.66561,1.66621,476,23,0
2023-10-24T20:15:00Z,1698178500,1.6662,1.66628,1.66554,1.66615,212,23,0
2023-10-24T20:30:00Z,1698179400,1.66614,1.6663999999999999,1.6660599999999999,1.6661700000000002,234,23,0
2023-10-24T20:45:00Z,1698180300,1.66618,1.6663299999999999,1.66585,1.66585,295,23,0
2023-10-24T21:00:00Z,1698181200,1.66544,1.66544,1.66356,1.6639,62,171,0
2023-10-24T21:15:00Z,1698182100,1.6639300000000001,1.66431,1.6636,1.66384,122,461,0
2023-10-24T21:30:00Z,1698183000,1.66378,1.66533,1.66326,1.66526,339,277,0
2023-10-24T21:45:00Z,1698183900,1.66532,1.6655,1.66349,1.6641,355,248,0
2023-10-24T22:00:00Z,1698184800,1.66501,1.66642,1.6648,1.6662599999999999,442,103,0
2023-10-24T22:15:00Z,1698185700,1.6663000000000001,1.66656,1.66543,1.66602,417,99,0
2023-10-24T22:30:00Z,1698186600,1.6660599999999999,1.66663,1.66593,1.66648,305,100,0
2023-10-24T22:45:00Z,1698187500,1.66647,1.66659,1.6658300000000001,1.66641,327,59,0
2023-10-24T23:00:00Z,1698188400,1.66658,1.66663,1.66598,1.66618,249,23,0
2023-10-24T23:15:00Z,1698189300,1.66622,1.66676,1.66607,1.6662599999999999,205,23,0
2023-10-24T23:30:00Z,1698190200,1.66628,1.66648,1.66582,1.66582,181,23,0
2023-10-24T23:45:00Z,1698191100,1.66582,1.66596,1.66524,1.66574,284,23,0
2023-10-25T00:00:00Z,1698192000,1.66574,1.66612,1.6653099999999998,1.6657,391,23,0
2023-10-25T00:15:00Z,1698192900,1.6657,1.6665999999999999,1.6653099999999998,1.6665299999999998,451,23,0
2023-10-25T00:30:00Z,1698193800,1.6665100000000002,1.6665100000000002,1.65854,1.6597,1270,23,0
2023-10-25T00:45:00Z,1698194700,1.65971,1.66012,1.6568800000000001,1.65713,832,23,0
2023-10-25T01:00:00Z,1698195600,1.6571500000000001,1.65838,1.65578,1.6559599999999999,783,23,0
2023-10-25T01:15:00Z,1698196500,1.6559599999999999,1.6567699999999999,1.65583,1.65639,562,23,0
2023-10-25T01:30:00Z,1698197400,1.6564,1.6584699999999999,1.65629,1.6579000000000002,573,23,0
2023-10-25T01:45:00Z,1698198300,1.6579000000000002,1.65883,1.65709,1.65762,552,23,0
2023-10-25T02:00:00Z,1698199200,1.65758,1.65841,1.6573,1.65812,477,23,0
2023-10-25T02:15:00Z,1698200100,1.65811,1.65876,1.658,1.6580599999999999,428,23,0
2023-10-25T02:30:00Z,1698201000,1.65807,1.65988,1.65805,1.65927,452,23,0
2023-10-25T02:45:00Z,1698201900,1.65927,1.66008,1.6588500000000002,1.6596,468,23,0
2023-10-25T03:00:00Z,1698202800,1.65957,1.66093,1.65911,1.6606,390,23,0
2023-10-25T03:15:00Z,1698203700,1.66058,1.6614,1.6602700000000001,1.6614,450,23,0
2023-10-25T03:30:00Z,1698204600,1.66144,1.6617199999999999,1.6611,1.6617199999999999,360,23,0
2023-10-25T03:45:00Z,1698205500,1.66173,1.66218,1.66135,1.6613799999999999,299,23,0
2023-10-25T04:00:00Z,1698206400,1.6614,1.66184,1.66112,1.66121,280,23,0
2023-10-25T04:15:00Z,1698207300,1.66121,1.66173,1.6610200000000002,1.6613799999999999,258,23,0
2023-10-25T04:30:00Z,1698208200,1.66139,1.66194,1.66059,1.66059,296,23,0
2023-10-25T04:45:00Z,1698209100,1.66059,1.6608399999999999,1.6602299999999999,1.66065,294,23,0
2023-10-25T05:00:00Z,1698210000,1.66065,1.66094,1.66026,1.66065,372,23,0
2023-10-25T05:15:00Z,1698210900,1.66065,1.66136,1.6606100000000001,1.66125,317,23,0
2023-10-25T05:30:00Z,1698211800,1.66125,1.66319,1.66044,1.66279,547,23,0
2023-10-25T05:45:00Z,1698212700,1.6627999999999998,1.66329,1.6621299999999999,1.6626699999999999,518,23,0
2023-10-25T06:00:00Z,1698213600,1.66263,1.66269,1.66134,1.66235,579,23,0
2023-10-25T06:15:00Z,1698214500,1.66234,1.66236,1.66116,1.6612,523,23,0
2023-10-25T06:30:00Z,1698215400,1.66119,1.66239,1.66119,1.66177,540,23,0
2023-10-25T06:45:00Z,1698216300,1.66178,1.66262,1.66157,1.66262,578,23,0
2023-10-25T07:00:00Z,1698217200,1.6626400000000001,1.66392,1.66208,1.66254,766,23,0
2023-10-25T07:15:00Z,1698218100,1.66256,1.66322,1.66215,1.66236,679,23,0
2023-10-25T07:30:00Z,1698219000,1.66236,1.6648399999999999,1.66209,1.6645400000000001,713,23,0
2023-10-25T07:45:00Z,1698219900,1.66456,1.6655600000000002,1.66456,1.6653,573,23,0
2023-10-25T08:00:00Z,1698220800,1.66533,1.66656,1.6651500000000001,1.6657199999999999,729,23,0
2023-10-25T08:15:00Z,1698221700,1.6657199999999999,1.66588,1.6648800000000001,1.66526,595,23,0
2023-10-25T08:30:00Z,1698222600,1.6652900000000002,1.66581,1.66519,1.66544,516,23,0
2023-10-25T08:45:00Z,1698223500,1.66547,1.66647,1.66506,1.66601,549,23,0
2023-10-25T09:00:00Z,1698224400,1.6660300000000001,1.6675200000000001,1.66578,1.6672500000000001,600,23,0
2023-10-25T09:15:00Z,1698225300,1.6672500000000001,1.66733,1.6657899999999999,1.66609,637,23,0
2023-10-25T09:30:00Z,1698226200,1.6661000000000001,1.6676199999999999,1.66591,1.6676199999999999,607,23,0
2023-10-25T09:45:00Z,1698227100,1.6676600000000001,1.66996,1.6676600000000001,1.66909,772,23,0
2023-10-25T10:00:00Z,1698228000,1.6690800000000001,1.66957,1.66869,1.66905,591,23,0
2023-10-25T10:15:00Z,1698228900,1.66905,1.6693,1.66862,1.66883,565,23,0
2023-10-25T10:30:00Z,1698229800,1.66883,1.66921,1.66845,1.6686299999999998,540,23,0
2023-10-25T10:45:00Z,1698230700,1.6686299999999998,1.66885,1.66795,1.66855,387,23,0
2023-10-25T11:00:00Z,1698231600,1.66853,1.66916,1.66844,1.66872,475,23,0
2023-10-25T11:15:00Z,1698232500,1.66872,1.66917,1.6681300000000001,1.66833,459,23,0
2023-10-25T11:30:00Z,1698233400,1.66833,1.66872,1.6680199999999998,1.66808,460,23,0
2023-10-25T11:45:00Z,1698234300,1.66805,1.66831,1.66783,1.66808,388,23,0
2023-10-25T12:00:00Z,1698235200,1.6680899999999999,1.66825,1.66686,1.66702,517,23,0
2023-10-25T12:15:00Z,1698236100,1.66704,1.66757,1.66615,1.6661899999999998,600,23,0
2023-10-25T12:30:00Z,1698237000,1.6661700000000002,1.66734,1.66578,1.66717,654,23,0
2023-10-25T12:45:00Z,1698237900,1.66718,1.66808,1.6671200000000002,1.6680700000000002,643,23,0
2023-10-25T13:00:00Z,1698238800,1.66808,1.66838,1.6671,1.6681599999999999,616,23,0
2023-10-25T13:15:00Z,1698239700,1.66819,1.66865,1.66783,1.66838,578,23,0
2023-10-25T13:30:00Z,1698240600,1.66841,1.6710099999999999,1.66792,1.6710099999999999,941,23,0
2023-10-25T13:45:00Z,1698241500,1.6710099999999999,1.67181,1.66993,1.6705999999999999,813,23,0
2023-10-25T14:00:00Z,1698242400,1.67063,1.67246,1.6703700000000001,1.67239,1069,23,0
2023-10-25T14:15:00Z,1698243300,1.67241,1.67271,1.67149,1.6726,866,23,0
2023-10-25T14:30:00Z,1698244200,1.6726,1.67348,1.67084,1.67111,925,23,0
2023-10-25T14:45:00Z,1698245100,1.67109,1.67157,1.67077,1.6712099999999999,827,23,0
2023-10-25T15:00:00Z,1698246000,1.67122,1.67178,1.67063,1.67117,1083,23,0
2023-10-25T15:15:00Z,1698246900,1.67116,1.6723400000000002,1.67085,1.67178,731,23,0
2023-10-25T15:30:00Z,1698247800,1.6717499999999998,1.67195,1.6710500000000001,1.6711200000000002,718,23,0
2023-10-25T15:45:00Z,1698248700,1.67109,1.67146,1.67059,1.671,681,23,0
2023-10-25T16:00:00Z,1698249600,1.671,1.67184,1.67092,1.67127,632,23,0
2023-10-25T16:15:00Z,1698250500,1.67126,1.6718899999999999,1.6711200000000002,1.67185,507,23,0
2023-10-25T16:30:00Z,1698251400,1.67185,1.67244,1.6717,1.6721599999999999,551,23,0
2023-10-25T16:45:00Z,1698252300,1.67219,1.6732399999999998,1.67211,1.6731500000000001,595,23,0
2023-10-25T17:00:00Z,1698253200,1.67316,1.67483,1.67285,1.67439,660,23,0
2023-10-25T17:15:00Z,1698254100,1.67441,1.67492,1.67377,1.67492,764,23,0
2023-10-25T17:30:00Z,1698255000,1.67493,1.67533,1.67447,1.6750699999999998,657,23,0
2023-10-25T17:45:00Z,1698255900,1.67511,1.67571,1.67492,1.67549,580,23,0
2023-10-25T18:00:00Z,1698256800,1.6755200000000001,1.67561,1.67479,1.67492,552,23,0
2023-10-25T18:15:00Z,1698257700,1.67492,1.67499,1.67442,1.67489,505,23,0
2023-10-25T18:30:00Z,1698258600,1.6748699999999999,1.67543,1.67468,1.67529,450,23,0
2023-10-25T18:45:00Z,1698259500,1.67529,1.67567,1.67442,1.67469,554,23,0
2023-10-25T19:00:00Z,1698260400,1.67468,1.6749800000000001,1.67456,1.67484,462,23,0
2023-10-25T19:15:00Z,1698261300,1.67484,1.67499,1.67415,1.67421,438,23,0
2023-10-25T19:30:00Z,1698262200,1.6742,1.67447,1.67375,1.6744400000000002,433,23,0
2023-10-25T19:45:00Z,1698263100,1.6744400000000002,1.6746699999999999,1.67413,1.67452,480,23,0
2023-10-25T20:00:00Z,1698264000,1.6745,1.675,1.67449,1.6745100000000002,346,23,0
2023-10-25T20:15:00Z,1698264900,1.6745100000000002,1.6750099999999999,1.67435,1.6745100000000002,358,23,0
2023-10-25T20:30:00Z,1698265800,1.67452,1.6751200000000002,1.6744400000000002,1.67509,275,23,0
2023-10-25T20:45:00Z,1698266700,1.67509,1.67509,1.67448,1.67448,328,23,0
2023-10-25T21:00:00Z,1698267600,1.67278,1.67374,1.67157,1.6731,103,242,0
2023-10-25T21:15:00Z,1698268500,1.6719300000000001,1.67347,1.67111,1.67264,148,261,0
2023-10-25T21:30:00Z,1698269400,1.6728800000000001,1.67374,1.67259,1.6728800000000001,320,190,0
2023-10-25T21:45:00Z,1698270300,1.67289,1.67431,1.6723,1.67424,266,175,0
2023-10-25T22:00:00Z,1698271200,1.67462,1.67859,1.67431,1.67832,494,103,0
2023-10-25T22:15:00Z,1698272100,1.6783299999999999,1.68025,1.67794,1.67845,552,103,0
2023-10-25T22:30:00Z,1698273000,1.67848,1.67957,1.67824,1.67924,477,102,0
2023-10-25T22:45:00Z,1698273900,1.67915,1.67995,1.67836,1.6796,482,59,0
2023-10-25T23:00:00Z,1698274800,1.6798,1.67991,1.67825,1.67906,412,23,0
2023-10-25T23:15:00Z,1698275700,1.67906,1.6793900000000002,1.6786699999999999,1.67888,306,23,0
2023-10-25T23:30:00Z,1698276600,1.67884,1.67934,1.67868,1.67893,271,23,0
2023-10-25T23:45:00Z,1698277500,1.67893,1.67896,1.67829,1.6787,335,23,0
2023-10-26T00:00:00Z,1698278400,1.6787100000000001,1.6789100000000001,1.67753,1.67759,467,23,0
2023-10-26T00:15:00Z,1698279300,1.6776,1.6782,1.6773099999999999,1.67793,435,23,0
2023-10-26T00:30:00Z,1698280200,1.6779199999999999,1.67909,1.6776,1.67881,498,23,0
2023-10-26T00:45:00Z,1698281100,1.67882,1.68227,1.6787999999999998,1.68147,680,23,0
2023-10-26T01:00:00Z,1698282000,1.68144,1.6822,1.68083,1.6812200000000002,685,23,0
2023-10-26T01:15:00Z,1698282900,1.68121,1.68141,1.6796600000000002,1.67973,706,23,0
2023-10-26T01:30:00Z,1698283800,1.67977,1.67991,1.6774499999999999,1.67753,741,23,0
2023-10-26T01:45:00Z,1698284700,1.67754,1.67938,1.67728,1.67849,613,23,0
2023-10-26T02:00:00Z,1698285600,1.67849,1.68042,1.6784400000000002,1.6800199999999998,744,23,0
2023-10-26T02:15:00Z,1698286500,1.67998,1.68159,1.67929,1.6814,638,23,0
2023-10-26T02:30:00Z,1698287400,1.68143,1.68164,1.6805400000000001,1.68072,445,23,0
2023-10-26T02:45:00Z,1698288300,1.6807400000000001,1.68078,1.67988,1.68041,366,23,0
2023-10-26T03:00:00Z,1698289200,1.68041,1.68076,1.68014,1.68071,377,23,0
2023-10-26T03:15:00Z,1698290100,1.68072,1.68087,1.67967,1.67969,337,23,0
2023-10-26T03:30:00Z,1698291000,1.67969,1.68017,1.6792500000000001,1.6801599999999999,428,23,0
2023-10-26T03:45:00Z,1698291900,1.6802000000000001,1.68039,1.6795900000000001,1.68004,464,23,0
2023-10-26T04:00:00Z,1698292800,1.68001,1.68007,1.6797499999999999,1.67987,259,23,0
2023-10-26T04:15:00Z,1698293700,1.67987,1.68068,1.67961,1.68048,314,23,0
2023-10-26T04:30:00Z,1698294600,1.68048,1.68048,1.6795900000000001,1.6797,265,23,0
2023-10-26T04:45:00Z,1698295500,1.67973,1.68007,1.67922,1.67988,345,23,0
2023-10-26T05:00:00Z,1698296400,1.67988,1.6799,1.67729,1.67818,592,23,0
2023-10-26T05:15:00Z,1698297300,1.67814,1.67816,1.67671,1.6774,434,23,0
2023-10-26T05:30:00Z,1698298200,1.6774,1.67761,1.67619,1.67652,479,23,0
2023-10-26T05:45:00Z,1698299100,1.6764999999999999,1.67668,1.67567,1.67665,530,23,0
2023-10-26T06:00:00Z,1698300000,1.67662,1.67788,1.67649,1.67664,690,23,0
2023-10-26T06:15:00Z,1698300900,1.67666,1.67668,1.67469,1.6751,607,23,0
2023-10-26T06:30:00Z,1698301800,1.6751200000000002,1.67574,1.67477,1.67564,629,23,0
2023-10-26T06:45:00Z,1698302700,1.67565,1.6758600000000001,1.67283,1.67459,1020,23,0
2023-10-26T07:00:00Z,1698303600,1.67462,1.67545,1.6739899999999999,1.67449,833,23,0
2023-10-26T07:15:00Z,1698304500,1.6745,1.67523,1.67398,1.6747100000000001,662,23,0
2023-10-26T07:30:00Z,1698305400,1.6747,1.6749,1.6729500000000002,1.6731500000000001,654,23,0
2023-10-26T07:45:00Z,1698306300,1.67314,1.6735799999999998,1.67191,1.6724,677,23,0
2023-10-26T08:00:00Z,1698307200,1.6724,1.67255,1.6715900000000001,1.6716199999999999,646,23,0
2023-10-26T08:15:00Z,1698308100,1.67158,1.67249,1.67137,1.67215,619,23,0
2023-10-26T08:30:00Z,1698309000,1.6721300000000001,1.6725400000000001,1.6711399999999998,1.6713200000000001,605,23,0
2023-10-26T08:45:00Z,1698309900,1.67129,1.67178,1.67073,1.67122,606,23,0
2023-10-26T09:00:00Z,1698310800,1.67122,1.6715900000000001,1.66988,1.67031,527,23,0
2023-10-26T09:15:00Z,1698311700,1.6703000000000001,1.67147,1.67023,1.6705299999999998,613,23,0
2023-10-26T09:30:00Z,1698312600,1.6705299999999998,1.67088,1.66987,1.6703299999999999,560,23,0
2023-10-26T09:45:00Z,1698313500,1.6703000000000001,1.67074,1.66944,1.67056,533,23,0
2023-10-26T10:00:00Z,1698314400,1.6705299999999998,1.6709100000000001,1.67034,1.67038,493,23,0
2023-10-26T10:15:00Z,1698315300,1.67038,1.6709800000000001,1.6701000000000001,1.67095,448,23,0
2023-10-26T10:30:00Z,1698316200,1.6709399999999999,1.6712500000000001,1.67018,1.67107,512,23,0
2023-10-26T10:45:00Z,1698317100,1.67107,1.67183,1.6710099999999999,1.67172,452,23,0
2023-10-26T11:00:00Z,1698318000,1.67176,1.67222,1.67137,1.6717,441,23,0
2023-10-26T11:15:00Z,1698318900,1.67168,1.67168,1.67102,1.67135,422,23,0
2023-10-26T11:30:00Z,1698319800,1.67135,1.67176,1.67115,1.6714,439,23,0
2023-10-26T11:45:00Z,1698320700,1.6714099999999998,1.67237,1.6712099999999999,1.67237,509,23,0
2023-10-26T12:00:00Z,1698321600,1.67239,1.6725400000000001,1.67163,1.67239,565,23,0
2023-10-26T12:15:00Z,1698322500,1.67235,1.67235,1.67073,1.6709100000000001,935,23,0
2023-10-26T12:30:00Z,1698323400,1.6708699999999999,1.6723400000000002,1.67005,1.67009,1472,23,0
2023-10-26T12:45:00Z,1698324300,1.67011,1.67086,1.66859,1.67018,1111,23,0
2023-10-26T13:00:00Z,1698325200,1.67022,1.67099,1.6696499999999999,1.67081,1005,23,0
2023-10-26T13:15:00Z,1698326100,1.6707800000000002,1.67108,1.66899,1.66928,817,23,0
2023-10-26T13:30:00Z,1698327000,1.66925,1.6697899999999999,1.6678199999999999,1.66794,1023,23,0
2023-10-26T13:45:00Z,1698327900,1.6679,1.6700599999999999,1.66754,1.66982,940,23,0
2023-10-26T14:00:00Z,1698328800,1.66982,1.6703700000000001,1.6686999999999999,1.6701899999999998,1000,23,0
2023-10-26T14:15:00Z,1698329700,1.67016,1.671,1.66941,1.66991,965,23,0
2023-10-26T14:30:00Z,1698330600,1.66994,1.67013,1.66784,1.6678899999999999,840,23,0
2023-10-26T14:45:00Z,1698331500,1.66792,1.66799,1.6667800000000002,1.66774,841,23,0
2023-10-26T15:00:00Z,1698332400,1.6677300000000002,1.6694900000000001,1.66767,1.66944,887,23,0
2023-10-26T15:15:00Z,1698333300,1.66943,1.66986,1.66835,1.66967,743,23,0
2023-10-26T15:30:00Z,1698334200,1.66968,1.67011,1.6691500000000001,1.66946,670,23,0
2023-10-26T15:45:00Z,1698335100,1.66944,1.66944,1.6683400000000002,1.6686100000000001,606,23,0
2023-10-26T16:00:00Z,1698336000,1.6686,1.67001,1.6686,1.66921,654,23,0
2023-10-26T16:15:00Z,1698336900,1.6692,1.66977,1.66912,1.66951,653,23,0
2023-10-26T16:30:00Z,1698337800,1.66948,1.67016,1.66916,1.66996,566,23,0
2023-10-26T16:45:00Z,1698338700,1.66995,1.67048,1.66947,1.67031,602,23,0
2023-10-26T17:00:00Z,1698339600,1.67034,1.67057,1.6688100000000001,1.6694499999999999,703,23,0
2023-10-26T17:15:00Z,1698340500,1.6694900000000001,1.6694900000000001,1.6687400000000001,1.66917,637,23,0
2023-10-26T17:30:00Z,1698341400,1.66919,1.66933,1.66845,1.66862,612,23,0
2023-10-26T17:45:00Z,1698342300,1.66862,1.66865,1.6679300000000001,1.6682000000000001,609,23,0
2023-10-26T18:00:00Z,1698343200,1.6681599999999999,1.6684700000000001,1.66769,1.66784,541,23,0
2023-10-26T18:15:00Z,1698344100,1.66784,1.66896,1.66771,1.66862,519,23,0
2023-10-26T18:30:00Z,1698345000,1.66862,1.6693099999999998,1.66855,1.66928,566,23,0
2023-10-26T18:45:00Z,1698345900,1.6692900000000002,1.66937,1.66829,1.66876,537,23,0
2023-10-26T19:00:00Z,1698346800,1.66879,1.66902,1.66841,1.66893,534,23,0
2023-10-26T19:15:00Z,1698347700,1.66889,1.6696,1.66876,1.6695600000000002,515,23,0
2023-10-26T19:30:00Z,1698348600,1.6695799999999998,1.6705100000000002,1.66943,1.67049,490,23,0
2023-10-26T19:45:00Z,1698349500,1.67052,1.67117,1.67047,1.6709399999999999,561,23,0
2023-10-26T20:00:00Z,1698350400,1.67093,1.67113,1.67024,1.6703700000000001,377,23,0
2023-10-26T20:15:00Z,1698351300,1.6703700000000001,1.67069,1.66948,1.66964,281,23,0
2023-10-26T20:30:00Z,1698352200,1.66964,1.67034,1.6695,1.67029,224,23,0
2023-10-26T20:45:00Z,1698353100,1.67029,1.6709100000000001,1.67028,1.67047,281,23,0
