time_utc,time,open,high,low,close,tick_volume,spread,real_volume
2025-07-21T09:30:00Z,1753090200,0.59579,0.59584,0.59551,0.59577,190,17,0
2025-07-21T09:45:00Z,1753091100,0.59577,0.59582,0.59549,0.59549,172,17,0
2025-07-21T10:00:00Z,1753092000,0.5955,0.59568,0.59533,0.59534,226,17,0
2025-07-21T10:15:00Z,1753092900,0.59534,0.59572,0.59516,0.59569,175,17,0
2025-07-21T10:30:00Z,1753093800,0.59572,0.59589,0.59565,0.59589,129,17,0
2025-07-21T10:45:00Z,1753094700,0.59589,0.59616,0.59589,0.5961,179,17,0
2025-07-21T11:00:00Z,1753095600,0.59611,0.59667,0.59598,0.59667,290,17,0
2025-07-21T11:15:00Z,1753096500,0.59667,0.59668,0.5962,0.59642,236,17,0
2025-07-21T11:30:00Z,1753097400,0.59642,0.59678,0.59632,0.59675,241,17,0
2025-07-21T11:45:00Z,1753098300,0.59676,0.59709,0.59676,0.59704,243,17,0
2025-07-21T12:00:00Z,1753099200,0.59704,0.59736,0.59679,0.59714,232,17,0
2025-07-21T12:15:00Z,1753100100,0.59716,0.59743,0.597,0.59722,246,17,0
2025-07-21T12:30:00Z,1753101000,0.59722,0.59755,0.5972,0.59739,255,17,0
2025-07-21T12:45:00Z,1753101900,0.59739,0.5974,0.59698,0.59699,224,17,0
2025-07-21T13:00:00Z,1753102800,0.59699,0.59699,0.59642,0.59649,252,17,0
2025-07-21T13:15:00Z,1753103700,0.59648,0.59661,0.59622,0.59639,250,17,0
2025-07-21T13:30:00Z,1753104600,0.5964,0.59662,0.59632,0.59645,267,17,0
2025-07-21T13:45:00Z,1753105500,0.59646,0.59672,0.59632,0.5964,282,17,0
2025-07-21T14:00:00Z,1753106400,0.59641,0.59745,0.59639,0.59724,406,17,0
2025-07-21T14:15:00Z,1753107300,0.59724,0.59749,0.59696,0.59731,311,17,0
2025-07-21T14:30:00Z,1753108200,0.59732,0.59785,0.5973,0.59749,346,17,0
2025-07-21T14:45:00Z,1753109100,0.59748,0.59758,0.59713,0.59736,365,17,0
2025-07-21T15:00:00Z,1753110000,0.59733,0.59782,0.59731,0.59774,359,17,0
2025-07-21T15:15:00Z,1753110900,0.59774,0.5984,0.59767,0.59811,324,17,0
2025-07-21T15:30:00Z,1753111800,0.59812,0.59819,0.59769,0.59771,255,17,0
2025-07-21T15:45:00Z,1753112700,0.5977,0.5978,0.59749,0.59764,219,17,0
2025-07-21T16:00:00Z,1753113600,0.59763,0.59789,0.59744,0.5977,285,17,0
2025-07-21T16:15:00Z,1753114500,0.5977,0.59773,0.59748,0.59769,261,17,0
2025-07-21T16:30:00Z,1753115400,0.59769,0.59785,0.59754,0.59771,176,17,0
2025-07-21T16:45:00Z,1753116300,0.59771,0.5979,0.59763,0.59781,199,17,0
2025-07-21T17:00:00Z,1753117200,0.59781,0.59789,0.59744,0.59754,218,17,0
2025-07-21T17:15:00Z,1753118100,0.59754,0.59755,0.59724,0.59728,169,17,0
2025-07-21T17:30:00Z,1753119000,0.59728,0.5975,0.5972,0.59744,144,17,0
2025-07-21T17:45:00Z,1753119900,0.59741,0.59748,0.59713,0.59717,167,17,0
2025-07-21T18:00:00Z,1753120800,0.59716,0.5975,0.59713,0.59729,128,17,0
2025-07-21T18:15:00Z,1753121700,0.59729,0.59768,0.59728,0.59763,136,17,0
2025-07-21T18:30:00Z,1753122600,0.59763,0.59765,0.59734,0.59734,108,17,0
2025-07-21T18:45:00Z,1753123500,0.59734,0.59752,0.5972,0.59744,129,17,0
2025-07-21T19:00:00Z,1753124400,0.59744,0.59752,0.5974,0.5975,132,17,0
2025-07-21T19:15:00Z,1753125300,0.5975,0.5975,0.59722,0.59725,89,17,0
2025-07-21T19:30:00Z,1753126200,0.59725,0.59732,0.59713,0.59714,111,17,0
2025-07-21T19:45:00Z,1753127100,0.59713,0.5972,0.59692,0.59693,122,17,0
2025-07-21T20:00:00Z,1753128000,0.59694,0.59704,0.59686,0.59686,72,17,0
2025-07-21T20:15:00Z,1753128900,0.59686,0.59697,0.5968,0.5969,81,17,0
2025-07-21T20:30:00Z,1753129800,0.5969,0.59696,0.59686,0.59696,43,17,0
2025-07-21T20:45:00Z,1753130700,0.59696,0.59697,0.59662,0.59667,147,17,0
2025-07-21T21:00:00Z,1753131600,0.5967,0.5967,0.59608,0.59635,206,21,0
2025-07-21T21:15:00Z,1753132500,0.59634,0.59649,0.59616,0.59639,236,84,0
2025-07-21T21:30:00Z,1753133400,0.59641,0.5966,0.59636,0.59646,313,36,0
2025-07-21T21:45:00Z,1753134300,0.59648,0.59658,0.59635,0.5965,106,30,0
2025-07-21T22:00:00Z,1753135200,0.59657,0.5968,0.59646,0.59663,92,17,0
2025-07-21T22:15:00Z,1753136100,0.59663,0.59665,0.59658,0.59661,59,17,0
2025-07-21T22:30:00Z,1753137000,0.59662,0.59664,0.59653,0.59664,67,17,0
2025-07-21T22:45:00Z,1753137900,0.59664,0.59671,0.5966,0.59671,70,17,0
2025-07-21T23:00:00Z,1753138800,0.59671,0.59674,0.59658,0.59666,74,17,0
2025-07-21T23:15:00Z,1753139700,0.59666,0.59669,0.59654,0.59662,72,17,0
2025-07-21T23:30:00Z,1753140600,0.59662,0.59674,0.59661,0.5967,86,17,0
2025-07-21T23:45:00Z,1753141500,0.5967,0.59709,0.59668,0.59681,145,17,0
2025-07-22T00:00:00Z,1753142400,0.59681,0.5969,0.59629,0.59632,228,17,0
2025-07-22T00:15:00Z,1753143300,0.59633,0.59635,0.59567,0.596,233,17,0
2025-07-22T00:30:00Z,1753144200,0.59601,0.59628,0.59594,0.59615,212,17,0
2025-07-22T00:45:00Z,1753145100,0.59615,0.59628,0.59581,0.59595,238,17,0
2025-07-22T01:00:00Z,1753146000,0.59595,0.59634,0.59595,0.5963,209,17,0
2025-07-22T01:15:00Z,1753146900,0.5963,0.59644,0.59609,0.59623,153,17,0
2025-07-22T01:30:00Z,1753147800,0.59624,0.59637,0.59565,0.59567,237,17,0
2025-07-22T01:45:00Z,1753148700,0.59567,0.59585,0.59553,0.59579,221,17,0
2025-07-22T02:00:00Z,1753149600,0.59579,0.59629,0.59579,0.59628,221,17,0
2025-07-22T02:15:00Z,1753150500,0.59629,0.59659,0.59614,0.59617,174,17,0
2025-07-22T02:30:00Z,1753151400,0.59616,0.59618,0.59588,0.59613,153,17,0
2025-07-22T02:45:00Z,1753152300,0.59613,0.59639,0.59612,0.59614,175,17,0
2025-07-22T03:00:00Z,1753153200,0.59614,0.59615,0.5959,0.59598,161,17,0
2025-07-22T03:15:00Z,1753154100,0.59599,0.59609,0.59577,0.59603,181,17,0
2025-07-22T03:30:00Z,1753155000,0.59603,0.59603,0.59571,0.59598,156,17,0
2025-07-22T03:45:00Z,1753155900,0.59598,0.59598,0.59579,0.59588,173,17,0
2025-07-22T04:00:00Z,1753156800,0.59588,0.59592,0.59568,0.59582,158,17,0
