time_utc,time,open,high,low,close,tick_volume,spread,real_volume
2026-08-18T18:30:00Z,1787077800,113.056,113.077,113.056,113.068,98,11,0
2026-08-18T18:35:00Z,1787078100,113.068,113.078,113.068,113.069,69,11,0
2026-08-18T18:40:00Z,1787078400,113.068,113.068,113.057,113.065,89,11,0
2026-08-18T18:45:00Z,1787078700,113.064,113.069,113.053,113.056,74,11,0
2026-08-18T18:50:00Z,1787079000,113.055,113.061,113.052,113.052,74,11,0
2026-08-18T18:55:00Z,1787079300,113.053,113.074,113.047,113.066,119,11,0
2026-08-18T19:00:00Z,1787079600,113.066,113.071,113.051,113.064,100,11,0
2026-08-18T19:05:00Z,1787079900,113.064,113.074,113.061,113.071,92,11,0
2026-08-18T19:10:00Z,1787080200,113.073,113.097,113.072,113.09,127,11,0
2026-08-18T19:15:00Z,1787080500,113.091,113.093,113.069,113.071,109,11,0
2026-08-18T19:20:00Z,1787080800,113.071,113.081,113.069,113.072,87,11,0
2026-08-18T19:25:00Z,1787081100,113.072,113.096,113.07,113.091,80,11,0
2026-08-18T19:30:00Z,1787081400,113.093,113.099,113.087,113.096,87,11,0
2026-08-18T19:35:00Z,1787081700,113.096,113.111,113.093,113.111,79,11,0
2026-08-18T19:40:00Z,1787082000,113.111,113.124,113.109,113.11,116,11,0
2026-08-18T19:45:00Z,1787082300,113.11,113.11,113.089,113.098,90,11,0
2026-08-18T19:50:00Z,1787082600,113.092,113.102,113.09,113.093,91,21,0
2026-08-18T19:55:00Z,1787082900,113.096,113.105,113.076,113.078,127,27,0
2026-08-18T20:00:00Z,1787083200,113.077,113.094,113.075,113.076,72,32,0
2026-08-18T20:05:00Z,1787083500,113.078,113.081,113.07,113.079,49,32,0
2026-08-18T20:10:00Z,1787083800,113.077,113.092,113.072,113.079,47,32,0
2026-08-18T20:15:00Z,1787084100,113.08,113.082,113.075,113.077,35,31,0
2026-08-18T20:20:00Z,1787084400,113.077,113.077,113.063,113.068,63,32,0
2026-08-18T20:25:00Z,1787084700,113.068,113.074,113.066,113.074,40,31,0
2026-08-18T20:30:00Z,1787085000,113.075,113.094,113.074,113.094,58,31,0
2026-08-18T20:35:00Z,1787085300,113.094,113.096,113.085,113.085,64,32,0
2026-08-18T20:40:00Z,1787085600,113.085,113.091,113.084,113.09,29,31,0
2026-08-18T20:45:00Z,1787085900,113.094,113.097,113.077,113.082,68,31,0
2026-08-18T20:50:00Z,1787086200,113.082,113.094,113.079,113.094,36,32,0
2026-08-18T20:55:00Z,1787086500,113.095,113.098,113.084,113.095,51,32,0
2026-08-18T21:00:00Z,1787086800,113.095,113.095,113.095,113.095,1,32,0
2026-08-18T21:05:00Z,1787087100,113.096,113.097,113.09,113.09,13,32,0
2026-08-18T21:10:00Z,1787087400,113.089,113.089,113.059,113.063,46,34,0
2026-08-18T21:15:00Z,1787087700,113.064,113.065,113.048,113.049,48,57,0
2026-08-18T21:20:00Z,1787088000,113.05,113.05,113.044,113.049,29,77,0
2026-08-18T21:25:00Z,1787088300,113.047,113.064,113.047,113.064,34,74,0
2026-08-18T21:30:00Z,1787088600,113.066,113.076,113.059,113.074,60,59,0
2026-08-18T21:35:00Z,1787088900,113.072,113.086,113.071,113.085,53,52,0
2026-08-18T21:40:00Z,1787089200,113.085,113.087,113.063,113.063,82,50,0
2026-08-18T21:45:00Z,1787089500,113.065,113.065,113.035,113.051,95,67,0
2026-08-18T21:50:00Z,1787089800,113.05,113.06,113.048,113.054,65,69,0
2026-08-18T21:55:00Z,1787090100,113.055,113.077,113.055,113.069,41,39,0
2026-08-18T22:00:00Z,1787090400,113.065,113.08,113.041,113.061,54,41,0
2026-08-18T22:05:00Z,1787090700,113.061,113.065,113.055,113.063,25,40,0
2026-08-18T22:10:00Z,1787091000,113.064,113.086,113.057,113.079,44,38,0
2026-08-18T22:15:00Z,1787091300,113.079,113.09,113.075,113.087,66,37,0
2026-08-18T22:20:00Z,1787091600,113.087,113.09,113.078,113.079,42,37,0
2026-08-18T22:25:00Z,1787091900,113.079,113.08,113.072,113.077,30,37,0
2026-08-18T22:30:00Z,1787092200,113.077,113.077,113.042,113.063,70,37,0
2026-08-18T22:35:00Z,1787092500,113.064,113.066,113.053,113.055,49,37,0
2026-08-18T22:40:00Z,1787092800,113.055,113.055,113.043,113.052,35,36,0
2026-08-18T22:45:00Z,1787093100,113.052,113.063,113.051,113.051,40,37,0
2026-08-18T22:50:00Z,1787093400,113.051,113.057,113.044,113.044,33,36,0
2026-08-18T22:55:00Z,1787093700,113.043,113.043,113.034,113.034,24,36,0
2026-08-18T23:00:00Z,1787094000,113.047,113.052,113.023,113.029,97,11,0
2026-08-18T23:05:00Z,1787094300,113.029,113.039,113.027,113.027,43,11,0
2026-08-18T23:10:00Z,1787094600,113.027,113.027,112.998,113.003,65,11,0
2026-08-18T23:15:00Z,1787094900,113.003,113.004,112.986,112.991,46,11,0
2026-08-18T23:20:00Z,1787095200,112.991,112.999,112.984,112.986,53,11,0
2026-08-18T23:25:00Z,1787095500,112.986,112.998,112.984,112.993,54,11,0
2026-08-18T23:30:00Z,1787095800,112.993,113.006,112.992,113.0,74,11,0
2026-08-18T23:35:00Z,1787096100,113.001,113.012,112.991,113.012,57,11,0
2026-08-18T23:40:00Z,1787096400,113.012,113.012,112.984,112.987,79,11,0
2026-08-18T23:45:00Z,1787096700,112.989,113.013,112.986,113.008,59,11,0
2026-08-18T23:50:00Z,1787097000,113.008,113.009,112.979,112.981,84,11,0
2026-08-18T23:55:00Z,1787097300,112.981,112.984,112.958,112.98,98,11,0
2026-08-19T00:00:00Z,1787097600,112.978,112.978,112.885,112.924,295,11,0
2026-08-19T00:05:00Z,1787097900,112.924,112.955,112.908,112.95,227,11,0
2026-08-19T00:10:00Z,1787098200,112.95,112.971,112.944,112.945,175,11,0
