time_utc,time,open,high,low,close,tick_volume,spread,real_volume
2023-06-09T15:00:00Z,1686322800,1.09993,1.1001,1.09977,1.09986,244,23,0
2023-06-09T15:15:00Z,1686323700,1.09989,1.1,1.09973,1.09982,219,23,0
2023-06-09T15:30:00Z,1686324600,1.09981,1.10013,1.09946,1.10013,248,23,0
2023-06-09T15:45:00Z,1686325500,1.10012,1.10017,1.09981,1.09999,212,23,0
2023-06-09T16:00:00Z,1686326400,1.09996,1.1,1.09971,1.0998,219,23,0
2023-06-09T16:15:00Z,1686327300,1.09983,1.1001,1.09982,1.10009,189,23,0
2023-06-09T16:30:00Z,1686328200,1.10008,1.1001400000000001,1.09961,1.09979,171,23,0
2023-06-09T16:45:00Z,1686329100,1.09983,1.10002,1.09974,1.09999,157,23,0
2023-06-09T17:00:00Z,1686330000,1.09998,1.09998,1.09974,1.09987,135,23,0
2023-06-09T17:15:00Z,1686330900,1.09988,1.09998,1.09959,1.09971,137,23,0
2023-06-09T17:30:00Z,1686331800,1.09967,1.09993,1.09959,1.09986,100,23,0
2023-06-09T17:45:00Z,1686332700,1.09987,1.09993,1.09958,1.09979,118,23,0
2023-06-09T18:00:00Z,1686333600,1.09975,1.09992,1.09965,1.0999,109,23,0
2023-06-09T18:15:00Z,1686334500,1.09988,1.10002,1.09966,1.09979,146,23,0
2023-06-09T18:30:00Z,1686335400,1.09977,1.09995,1.09971,1.09973,136,23,0
2023-06-09T18:45:00Z,1686336300,1.09975,1.10002,1.09956,1.09985,173,23,0
2023-06-09T19:00:00Z,1686337200,1.09985,1.09994,1.09955,1.09983,171,23,0
2023-06-09T19:15:00Z,1686338100,1.09985,1.10004,1.09973,1.09998,118,23,0
2023-06-09T19:30:00Z,1686339000,1.09997,1.10001,1.09978,1.09988,125,23,0
2023-06-09T19:45:00Z,1686339900,1.09992,1.10017,1.09977,1.10013,148,23,0
2023-06-09T20:00:00Z,1686340800,1.10009,1.10009,1.09981,1.09999,94,23,0
2023-06-09T20:15:00Z,1686341700,1.10001,1.10017,1.09995,1.10009,57,23,0
2023-06-09T20:30:00Z,1686342600,1.10012,1.10023,1.10011,1.10021,34,23,0
2023-06-09T20:45:00Z,1686343500,1.10017,1.10017,1.09968,1.09991,173,23,0
2023-06-11T21:00:00Z,1686517200,1.09827,1.09886,1.09791,1.0985,28,282,0
2023-06-11T21:15:00Z,1686518100,1.09865,1.09865,1.09781,1.09838,74,238,0
2023-06-11T21:30:00Z,1686519000,1.09843,1.09924,1.09796,1.09922,85,180,0
2023-06-11T21:45:00Z,1686519900,1.09925,1.09941,1.09871,1.09929,126,139,0
2023-06-11T22:00:00Z,1686520800,1.09861,1.09994,1.09839,1.09986,158,179,0
2023-06-11T22:15:00Z,1686521700,1.09984,1.09986,1.09937,1.0996299999999999,122,154,0
2023-06-11T22:30:00Z,1686522600,1.09958,1.09961,1.0992,1.09943,82,145,0
2023-06-11T22:45:00Z,1686523500,1.09941,1.0995,1.09936,1.09948,44,133,0
2023-06-11T23:00:00Z,1686524400,1.10002,1.10033,1.10002,1.10033,69,23,0
2023-06-11T23:15:00Z,1686525300,1.10032,1.10034,1.10013,1.10017,72,23,0
2023-06-11T23:30:00Z,1686526200,1.10015,1.10036,1.10012,1.10025,63,23,0
2023-06-11T23:45:00Z,1686527100,1.10026,1.10034,1.10013,1.1002,52,23,0
2023-06-12T00:00:00Z,1686528000,1.10023,1.10054,1.1002,1.10048,137,23,0
2023-06-12T00:15:00Z,1686528900,1.10043,1.1009,1.10033,1.10086,61,23,0
2023-06-12T00:30:00Z,1686529800,1.10088,1.10151,1.10088,1.10145,101,23,0
2023-06-12T00:45:00Z,1686530700,1.10148,1.10181,1.10135,1.10165,119,23,0
2023-06-12T01:00:00Z,1686531600,1.10168,1.1017,1.10131,1.10141,166,23,0
2023-06-12T01:15:00Z,1686532500,1.10143,1.10178,1.10127,1.10173,171,23,0
2023-06-12T01:30:00Z,1686533400,1.10172,1.10184,1.10137,1.10137,182,23,0
2023-06-12T01:45:00Z,1686534300,1.1014,1.1016,1.10127,1.10133,182,23,0
2023-06-12T02:00:00Z,1686535200,1.10131,1.10143,1.10117,1.10141,107,23,0
2023-06-12T02:15:00Z,1686536100,1.10142,1.10174,1.10121,1.10128,114,23,0
2023-06-12T02:30:00Z,1686537000,1.10124,1.10143,1.10098,1.10137,196,23,0
2023-06-12T02:45:00Z,1686537900,1.10135,1.10167,1.10121,1.10163,128,23,0
2023-06-12T03:00:00Z,1686538800,1.10159,1.10159,1.10095,1.10114,136,23,0
2023-06-12T03:15:00Z,1686539700,1.10112,1.10112,1.10067,1.10092,105,23,0
2023-06-12T03:30:00Z,1686540600,1.1009,1.10121,1.10088,1.10111,101,23,0
2023-06-12T03:45:00Z,1686541500,1.10112,1.10133,1.10112,1.10118,93,23,0
2023-06-12T04:00:00Z,1686542400,1.1012,1.10129,1.10103,1.10128,103,23,0
2023-06-12T04:15:00Z,1686543300,1.10126,1.10131,1.10114,1.10118,70,23,0
2023-06-12T04:30:00Z,1686544200,1.10116,1.10156,1.10106,1.10154,77,23,0
2023-06-12T04:45:00Z,1686545100,1.10155,1.10166,1.1015,1.10151,69,23,0
2023-06-12T05:00:00Z,1686546000,1.1015,1.10176,1.10142,1.10159,116,23,0
2023-06-12T05:15:00Z,1686546900,1.10157,1.10178,1.10154,1.10175,115,23,0
2023-06-12T05:30:00Z,1686547800,1.10177,1.10182,1.10157,1.10176,128,23,0
2023-06-12T05:45:00Z,1686548700,1.10177,1.10191,1.10175,1.10178,102,23,0
2023-06-12T06:00:00Z,1686549600,1.10177,1.10247,1.10176,1.10227,163,23,0
2023-06-12T06:15:00Z,1686550500,1.10226,1.10239,1.1017,1.10228,216,23,0
2023-06-12T06:30:00Z,1686551400,1.10227,1.10227,1.10131,1.10134,151,23,0
2023-06-12T06:45:00Z,1686552300,1.1013600000000001,1.10166,1.10133,1.10154,105,23,0
2023-06-12T07:00:00Z,1686553200,1.10155,1.10251,1.10155,1.1025,235,23,0
2023-06-12T07:15:00Z,1686554100,1.10246,1.10264,1.10229,1.1025800000000001,184,23,0
2023-06-12T07:30:00Z,1686555000,1.10259,1.10272,1.10247,1.10266,150,23,0
2023-06-12T07:45:00Z,1686555900,1.1026799999999999,1.10277,1.10233,1.1024,190,23,0
2023-06-12T08:00:00Z,1686556800,1.10237,1.10244,1.10198,1.10215,212,23,0
2023-06-12T08:15:00Z,1686557700,1.10211,1.10224,1.10179,1.10215,168,23,0
2023-06-12T08:30:00Z,1686558600,1.10216,1.10221,1.1013,1.10139,185,23,0
