time_utc,time,open,high,low,close,tick_volume,spread,real_volume
2023-06-09T15:00:00Z,1686322800,149.918,149.929,149.78,149.829,570,22,0
2023-06-09T15:15:00Z,1686323700,149.828,149.845,149.742,149.8,481,22,0
2023-06-09T15:30:00Z,1686324600,149.797,149.839,149.72,149.817,478,22,0
2023-06-09T15:45:00Z,1686325500,149.821,149.822,149.739,149.769,414,22,0
2023-06-09T16:00:00Z,1686326400,149.772,149.844,149.756,149.777,433,22,0
2023-06-09T16:15:00Z,1686327300,149.775,149.804,149.704,149.731,358,22,0
2023-06-09T16:30:00Z,1686328200,149.727,149.771,149.702,149.737,352,22,0
2023-06-09T16:45:00Z,1686329100,149.741,149.779,149.729,149.778,263,22,0
2023-06-09T17:00:00Z,1686330000,149.777,149.777,149.728,149.751,202,19,0
2023-06-09T17:15:00Z,1686330900,149.753,149.773,149.728,149.751,171,22,0
2023-06-09T17:30:00Z,1686331800,149.749,149.779,149.722,149.771,167,19,0
2023-06-09T17:45:00Z,1686332700,149.768,149.792,149.721,149.745,232,22,0
2023-06-09T18:00:00Z,1686333600,149.749,149.749,149.709,149.744,164,19,0
2023-06-09T18:15:00Z,1686334500,149.743,149.777,149.734,149.744,183,19,0
2023-06-09T18:30:00Z,1686335400,149.746,149.78,149.736,149.76,157,19,0
2023-06-09T18:45:00Z,1686336300,149.758,149.847,149.756,149.843,198,19,0
2023-06-09T19:00:00Z,1686337200,149.84,149.865,149.815,149.843,216,22,0
2023-06-09T19:15:00Z,1686338100,149.845,149.878,149.819,149.866,173,19,0
2023-06-09T19:30:00Z,1686339000,149.862,149.881,149.84,149.848,221,22,0
2023-06-09T19:45:00Z,1686339900,149.851,149.864,149.79,149.797,222,22,0
2023-06-09T20:00:00Z,1686340800,149.79,149.816,149.766,149.807,131,44,0
2023-06-09T20:15:00Z,1686341700,149.81,149.813,149.785,149.789,88,44,0
2023-06-09T20:30:00Z,1686342600,149.796,149.811,149.764,149.811,67,44,0
2023-06-09T20:45:00Z,1686343500,149.81,149.834,149.742,149.75,183,44,0
2023-06-11T21:30:00Z,1686519000,149.718,149.729,149.712,149.717,24,120,0
2023-06-11T21:45:00Z,1686519900,149.715,149.797,149.714,149.793,41,120,0
2023-06-11T22:00:00Z,1686520800,149.808,149.902,149.799,149.808,211,66,0
2023-06-11T22:15:00Z,1686521700,149.81,149.846,149.803,149.825,141,57,0
2023-06-11T22:30:00Z,1686522600,149.825,149.828,149.759,149.776,184,53,0
2023-06-11T22:45:00Z,1686523500,149.775,149.814,149.77,149.786,118,50,0
2023-06-11T23:00:00Z,1686524400,149.801,149.813,149.782,149.8,165,22,0
2023-06-11T23:15:00Z,1686525300,149.799,149.8,149.753,149.773,143,22,0
2023-06-11T23:30:00Z,1686526200,149.774,149.822,149.767,149.816,159,22,0
2023-06-11T23:45:00Z,1686527100,149.813,149.826,149.786,149.821,177,22,0
2023-06-12T00:00:00Z,1686528000,149.817,149.817,149.656,149.664,358,22,0
2023-06-12T00:15:00Z,1686528900,149.665,149.769,149.665,149.764,252,22,0
2023-06-12T00:30:00Z,1686529800,149.768,149.774,149.694,149.706,255,22,0
2023-06-12T00:45:00Z,1686530700,149.71,149.791,149.685,149.791,297,22,0
2023-06-12T01:00:00Z,1686531600,149.789,149.813,149.743,149.772,291,22,0
2023-06-12T01:15:00Z,1686532500,149.771,149.827,149.745,149.827,262,22,0
2023-06-12T01:30:00Z,1686533400,149.826,149.83,149.792,149.803,257,22,0
2023-06-12T01:45:00Z,1686534300,149.799,149.881,149.787,149.818,379,22,0
2023-06-12T02:00:00Z,1686535200,149.82,149.83,149.787,149.814,259,22,0
2023-06-12T02:15:00Z,1686536100,149.816,149.865,149.814,149.845,268,22,0
2023-06-12T02:30:00Z,1686537000,149.846,149.884,149.835,149.879,239,22,0
2023-06-12T02:45:00Z,1686537900,149.878,149.895,149.821,149.837,227,22,0
2023-06-12T03:00:00Z,1686538800,149.833,149.835,149.777,149.783,227,22,0
2023-06-12T03:15:00Z,1686539700,149.782,149.816,149.776,149.815,150,22,0
2023-06-12T03:30:00Z,1686540600,149.812,149.816,149.722,149.745,235,22,0
2023-06-12T03:45:00Z,1686541500,149.746,149.761,149.705,149.755,186,22,0
2023-06-12T04:00:00Z,1686542400,149.752,149.766,149.691,149.704,274,22,0
2023-06-12T04:15:00Z,1686543300,149.706,149.725,149.692,149.721,174,22,0
2023-06-12T04:30:00Z,1686544200,149.719,149.764,149.715,149.749,170,22,0
2023-06-12T04:45:00Z,1686545100,149.746,149.811,149.731,149.788,193,22,0
2023-06-12T05:00:00Z,1686546000,149.786,149.817,149.758,149.758,210,22,0
2023-06-12T05:15:00Z,1686546900,149.761,149.89,149.755,149.89,223,22,0
2023-06-12T05:30:00Z,1686547800,149.894,149.899,149.846,149.878,224,22,0
2023-06-12T05:45:00Z,1686548700,149.88,149.984,149.856,149.964,260,22,0
2023-06-12T06:00:00Z,1686549600,149.963,150.007,149.956,149.981,349,22,0
2023-06-12T06:15:00Z,1686550500,149.983,150.049,149.949,149.956,272,22,0
2023-06-12T06:30:00Z,1686551400,149.954,149.966,149.907,149.955,351,22,0
2023-06-12T06:45:00Z,1686552300,149.959,149.971,149.903,149.933,284,22,0
2023-06-12T07:00:00Z,1686553200,149.937,150.037,149.907,149.989,700,22,0
2023-06-12T07:15:00Z,1686554100,149.99,150.118,149.956,150.116,559,22,0
2023-06-12T07:30:00Z,1686555000,150.118,150.129,150.047,150.11,482,22,0
2023-06-12T07:45:00Z,1686555900,150.108,150.328,150.101,150.232,621,22,0
2023-06-12T08:00:00Z,1686556800,150.235,150.325,150.214,150.322,621,22,0
2023-06-12T08:15:00Z,1686557700,150.324,150.337,150.189,150.197,542,22,0
2023-06-12T08:30:00Z,1686558600,150.2,150.221,150.097,150.098,561,22,0
2023-06-12T08:45:00Z,1686559500,150.096,150.104,149.946,150.011,506,22,0
2023-06-12T09:00:00Z,1686560400,150.014,150.083,150.0,150.05,446,22,0
2023-06-12T09:15:00Z,1686561300,150.052,150.139,150.011,150.106,402,22,0
2023-06-12T09:30:00Z,1686562200,150.105,150.19,150.072,150.161,412,22,0
2023-06-12T09:45:00Z,1686563100,150.163,150.189,150.086,150.165,400,22,0
2023-06-12T10:00:00Z,1686564000,150.169,150.185,150.012,150.051,476,22,0
2023-06-12T10:15:00Z,1686564900,150.052,150.052,149.951,150.012,505,22,0
2023-06-12T10:30:00Z,1686565800,150.01,150.023,149.885,149.889,520,22,0
2023-06-12T10:45:00Z,1686566700,149.887,149.959,149.756,149.937,563,22,0
2023-06-12T11:00:00Z,1686567600,149.939,150.008,149.909,149.967,382,22,0
2023-06-12T11:15:00Z,1686568500,149.966,150.063,149.966,150.031,370,22,0
2023-06-12T11:30:00Z,1686569400,150.028,150.087,150.022,150.054,358,22,0
2023-06-12T11:45:00Z,1686570300,150.051,150.102,149.992,150.007,420,22,0
2023-06-12T12:00:00Z,1686571200,150.01,150.096,150.001,150.085,393,22,0
