time_utc,time,open,high,low,close,tick_volume,spread,real_volume
2025-07-21T09:20:00Z,1753089600,147.877,147.921,147.866,147.877,244,9,0
2025-07-21T09:25:00Z,1753089900,147.877,147.89,147.862,147.878,184,9,0
2025-07-21T09:30:00Z,1753090200,147.878,147.92,147.872,147.91,206,9,0
2025-07-21T09:35:00Z,1753090500,147.911,147.943,147.905,147.922,178,9,0
2025-07-21T09:40:00Z,1753090800,147.922,147.936,147.877,147.892,210,9,0
2025-07-21T09:45:00Z,1753091100,147.891,147.942,147.879,147.931,164,9,0
2025-07-21T09:50:00Z,1753091400,147.932,147.939,147.886,147.893,167,9,0
2025-07-21T09:55:00Z,1753091700,147.895,147.941,147.887,147.914,243,9,0
2025-07-21T10:00:00Z,1753092000,147.917,147.929,147.875,147.881,213,9,0
2025-07-21T10:05:00Z,1753092300,147.882,147.905,147.843,147.871,191,9,0
2025-07-21T10:10:00Z,1753092600,147.872,147.911,147.856,147.911,255,9,0
2025-07-21T10:15:00Z,1753092900,147.911,147.975,147.911,147.933,216,9,0
2025-07-21T10:20:00Z,1753093200,147.933,147.939,147.897,147.925,202,9,0
2025-07-21T10:25:00Z,1753093500,147.924,147.927,147.888,147.891,198,9,0
2025-07-21T10:30:00Z,1753093800,147.889,147.908,147.865,147.904,198,9,0
2025-07-21T10:35:00Z,1753094100,147.903,147.903,147.869,147.891,137,9,0
2025-07-21T10:40:00Z,1753094400,147.891,147.915,147.844,147.845,214,9,0
2025-07-21T10:45:00Z,1753094700,147.845,147.845,147.786,147.786,260,9,0
2025-07-21T10:50:00Z,1753095000,147.788,147.788,147.752,147.774,215,9,0
2025-07-21T10:55:00Z,1753095300,147.774,147.8,147.754,147.754,200,9,0
2025-07-21T11:00:00Z,1753095600,147.753,147.764,147.697,147.721,366,9,0
2025-07-21T11:05:00Z,1753095900,147.722,147.734,147.646,147.663,286,9,0
2025-07-21T11:10:00Z,1753096200,147.66,147.678,147.647,147.651,237,9,0
2025-07-21T11:15:00Z,1753096500,147.651,147.661,147.604,147.657,385,9,0
2025-07-21T11:20:00Z,1753096800,147.658,147.684,147.649,147.664,302,9,0
2025-07-21T11:25:00Z,1753097100,147.664,147.738,147.649,147.708,279,9,0
2025-07-21T11:30:00Z,1753097400,147.707,147.721,147.66,147.661,237,9,0
2025-07-21T11:35:00Z,1753097700,147.662,147.663,147.579,147.595,295,9,0
2025-07-21T11:40:00Z,1753098000,147.597,147.633,147.552,147.561,343,9,0
2025-07-21T11:45:00Z,1753098300,147.561,147.561,147.504,147.533,405,9,0
2025-07-21T11:50:00Z,1753098600,147.533,147.556,147.51,147.535,252,9,0
2025-07-21T11:55:00Z,1753098900,147.534,147.567,147.521,147.545,240,9,0
2025-07-21T12:00:00Z,1753099200,147.547,147.551,147.501,147.515,226,9,0
2025-07-21T12:05:00Z,1753099500,147.516,147.538,147.41,147.426,376,9,0
2025-07-21T12:10:00Z,1753099800,147.424,147.434,147.366,147.434,369,9,0
2025-07-21T12:15:00Z,1753100100,147.433,147.473,147.379,147.398,299,9,0
2025-07-21T12:20:00Z,1753100400,147.397,147.417,147.347,147.371,317,9,0
2025-07-21T12:25:00Z,1753100700,147.371,147.413,147.332,147.401,277,9,0
2025-07-21T12:30:00Z,1753101000,147.402,147.411,147.353,147.384,309,9,0
2025-07-21T12:35:00Z,1753101300,147.385,147.386,147.331,147.372,314,9,0
2025-07-21T12:40:00Z,1753101600,147.372,147.436,147.342,147.426,309,9,0
2025-07-21T12:45:00Z,1753101900,147.428,147.48,147.399,147.469,315,9,0
2025-07-21T12:50:00Z,1753102200,147.471,147.478,147.439,147.474,261,9,0
2025-07-21T12:55:00Z,1753102500,147.472,147.498,147.445,147.488,313,9,0
