time_utc,time,open,high,low,close,tick_volume,spread,real_volume
2023-06-09T15:00:00Z,1686322800,0.61293,0.61336,0.61268,0.6132,460,12,0
2023-06-09T15:15:00Z,1686323700,0.61324,0.61336,0.61285,0.61292,431,12,0
2023-06-09T15:30:00Z,1686324600,0.61286,0.61306,0.61265,0.61276,392,12,0
2023-06-09T15:45:00Z,1686325500,0.61275,0.61282,0.6125,0.61255,314,12,0
2023-06-09T16:00:00Z,1686326400,0.61253,0.61293,0.6124,0.61285,252,12,0
2023-06-09T16:15:00Z,1686327300,0.61289,0.61299,0.61251,0.61255,264,12,0
2023-06-09T16:30:00Z,1686328200,0.61258,0.61274,0.6124,0.61264,214,12,0
2023-06-09T16:45:00Z,1686329100,0.61259,0.61289,0.61251,0.61274,169,12,0
2023-06-09T17:00:00Z,1686330000,0.61269,0.61295,0.6126,0.6128,178,12,0
2023-06-09T17:15:00Z,1686330900,0.61283,0.61283,0.61251,0.61266,174,12,0
2023-06-09T17:30:00Z,1686331800,0.61264,0.61281,0.6126,0.61274,165,12,0
2023-06-09T17:45:00Z,1686332700,0.61275,0.61286,0.61243,0.6126,123,12,0
2023-06-09T18:00:00Z,1686333600,0.61257,0.61275,0.61252,0.61275,108,12,0
2023-06-09T18:15:00Z,1686334500,0.6127,0.61277,0.61251,0.61256,142,12,0
2023-06-09T18:30:00Z,1686335400,0.61259,0.61264,0.61243,0.61251,154,12,0
2023-06-09T18:45:00Z,1686336300,0.61255,0.61255,0.61215,0.61215,160,12,0
2023-06-09T19:00:00Z,1686337200,0.61214,0.6127,0.61212,0.61268,143,12,0
2023-06-09T19:15:00Z,1686338100,0.6127,0.61272,0.61241,0.61242,89,12,0
2023-06-09T19:30:00Z,1686339000,0.61241,0.61271,0.61241,0.61259,107,12,0
2023-06-09T19:45:00Z,1686339900,0.61256,0.61266,0.61239,0.61243,140,12,0
2023-06-09T20:00:00Z,1686340800,0.61246,0.6128,0.61246,0.61261,95,12,0
2023-06-09T20:15:00Z,1686341700,0.61259,0.61285,0.61255,0.61283,51,12,0
2023-06-09T20:30:00Z,1686342600,0.6128,0.61285,0.61271,0.61277,47,12,0
2023-06-09T20:45:00Z,1686343500,0.61275,0.61298,0.61271,0.61287,181,12,0
2023-06-11T21:00:00Z,1686517200,0.61157,0.61178,0.61154,0.61178,25,99,0
2023-06-11T21:15:00Z,1686518100,0.61169,0.61215,0.61151,0.6121,68,88,0
2023-06-11T21:30:00Z,1686519000,0.61212,0.61214,0.61196,0.61209,53,77,0
2023-06-11T21:45:00Z,1686519900,0.61208,0.61226,0.61199,0.61222,51,72,0
2023-06-11T22:00:00Z,1686520800,0.61227,0.61257,0.61187,0.61197,69,60,0
2023-06-11T22:15:00Z,1686521700,0.612,0.61228,0.612,0.61223,29,60,0
2023-06-11T22:30:00Z,1686522600,0.61224,0.61238,0.61224,0.61235,14,60,0
2023-06-11T22:45:00Z,1686523500,0.61234,0.61246,0.61234,0.61243,15,60,0
2023-06-11T23:00:00Z,1686524400,0.61264,0.61273,0.61244,0.61273,57,20,0
2023-06-11T23:15:00Z,1686525300,0.61272,0.61293,0.61266,0.61289,42,20,0
2023-06-11T23:30:00Z,1686526200,0.61292,0.61299,0.61282,0.61284,44,20,0
2023-06-11T23:45:00Z,1686527100,0.61285,0.61298,0.61281,0.61288,31,20,0
2023-06-12T00:00:00Z,1686528000,0.61292,0.61292,0.61232,0.61247,200,12,0
2023-06-12T00:15:00Z,1686528900,0.61244,0.61261,0.61216,0.61221,111,12,0
2023-06-12T00:30:00Z,1686529800,0.61217,0.61259,0.61217,0.61241,169,12,0
2023-06-12T00:45:00Z,1686530700,0.61244,0.61244,0.61201,0.61204,195,12,0
2023-06-12T01:00:00Z,1686531600,0.61201,0.61206,0.61181,0.61198,218,12,0
2023-06-12T01:15:00Z,1686532500,0.61195,0.61228,0.61178,0.61178,311,12,0
2023-06-12T01:30:00Z,1686533400,0.61183,0.61204,0.61172,0.61192,330,12,0
2023-06-12T01:45:00Z,1686534300,0.61189,0.61196,0.61153,0.61162,289,12,0
2023-06-12T02:00:00Z,1686535200,0.61167,0.61176,0.61152,0.6116,226,12,0
2023-06-12T02:15:00Z,1686536100,0.61157,0.61175,0.61147,0.61172,167,12,0
2023-06-12T02:30:00Z,1686537000,0.61174,0.61174,0.61111,0.61128,245,12,0
2023-06-12T02:45:00Z,1686537900,0.61123,0.61146,0.61121,0.61139,207,12,0
2023-06-12T03:00:00Z,1686538800,0.61134,0.61215,0.61132,0.61198,201,12,0
2023-06-12T03:15:00Z,1686539700,0.61199,0.61225,0.61193,0.61206,123,12,0
2023-06-12T03:30:00Z,1686540600,0.61204,0.61225,0.612,0.61219,136,12,0
2023-06-12T03:45:00Z,1686541500,0.61217,0.61229,0.6121,0.61214,149,12,0
2023-06-12T04:00:00Z,1686542400,0.61209,0.61221,0.61194,0.61217,163,12,0
2023-06-12T04:15:00Z,1686543300,0.61214,0.6122,0.61201,0.61202,153,12,0
2023-06-12T04:30:00Z,1686544200,0.61203,0.61208,0.61166,0.61167,126,12,0
2023-06-12T04:45:00Z,1686545100,0.61166,0.61178,0.61161,0.61168,96,12,0
2023-06-12T05:00:00Z,1686546000,0.61167,0.61224,0.61162,0.61212,236,12,0
2023-06-12T05:15:00Z,1686546900,0.61209,0.61222,0.61201,0.61205,203,12,0
2023-06-12T05:30:00Z,1686547800,0.61202,0.61222,0.61193,0.61206,228,12,0
2023-06-12T05:45:00Z,1686548700,0.61201,0.61202,0.61177,0.61187,166,12,0
2023-06-12T06:00:00Z,1686549600,0.61182,0.6121,0.61162,0.61198,272,12,0
2023-06-12T06:15:00Z,1686550500,0.61199,0.61306,0.61195,0.61286,341,12,0
2023-06-12T06:30:00Z,1686551400,0.61282,0.6129,0.61258,0.61272,312,12,0
2023-06-12T06:45:00Z,1686552300,0.61266,0.61285,0.61243,0.61266,262,12,0
2023-06-12T07:00:00Z,1686553200,0.61261,0.6127,0.61185,0.61203,519,12,0
2023-06-12T07:15:00Z,1686554100,0.61207,0.61217,0.61154,0.61199,482,12,0
2023-06-12T07:30:00Z,1686555000,0.61193,0.61254,0.61188,0.61249,338,12,0
2023-06-12T07:45:00Z,1686555900,0.61252,0.61338,0.61246,0.61323,414,12,0
2023-06-12T08:00:00Z,1686556800,0.61324,0.61396,0.61322,0.61386,354,12,0
2023-06-12T08:15:00Z,1686557700,0.61381,0.61398,0.61357,0.61382,341,12,0
2023-06-12T08:30:00Z,1686558600,0.6138,0.61456,0.61375,0.61442,344,12,0
2023-06-12T08:45:00Z,1686559500,0.61444,0.6147,0.61434,0.6146,281,12,0
2023-06-12T09:00:00Z,1686560400,0.61463,0.61512,0.6146,0.61496,382,12,0
2023-06-12T09:15:00Z,1686561300,0.61493,0.61504,0.61469,0.61491,367,12,0
2023-06-12T09:30:00Z,1686562200,0.61486,0.61521,0.61483,0.61493,346,12,0
2023-06-12T09:45:00Z,1686563100,0.61495,0.61502,0.61446,0.61455,228,12,0
2023-06-12T10:00:00Z,1686564000,0.61451,0.6148,0.6143,0.61459,366,12,0
2023-06-12T10:15:00Z,1686564900,0.61463,0.61486,0.61438,0.61445,350,12,0
2023-06-12T10:30:00Z,1686565800,0.61443,0.61462,0.61424,0.61445,289,12,0
2023-06-12T10:45:00Z,1686566700,0.6144,0.61441,0.61411,0.61423,292,12,0
2023-06-12T11:00:00Z,1686567600,0.61418,0.61471,0.61404,0.61457,240,12,0
2023-06-12T11:15:00Z,1686568500,0.61462,0.61462,0.61364,0.6138,290,12,0
2023-06-12T11:30:00Z,1686569400,0.61379,0.61407,0.61351,0.61356,251,12,0
2023-06-12T11:45:00Z,1686570300,0.6136,0.61375,0.61346,0.61351,252,12,0
2023-06-12T12:00:00Z,1686571200,0.61355,0.61395,0.61342,0.61389,252,12,0
2023-06-12T12:15:00Z,1686572100,0.61386,0.61391,0.61337,0.61348,403,12,0
2023-06-12T12:30:00Z,1686573000,0.61342,0.61371,0.61322,0.61345,480,12,0
2023-06-12T12:45:00Z,1686573900,0.61348,0.6137,0.6133,0.61336,370,12,0
2023-06-12T13:00:00Z,1686574800,0.61333,0.61351,0.61277,0.61305,386,12,0
2023-06-12T13:15:00Z,1686575700,0.6131,0.61328,0.61272,0.61278,355,12,0
2023-06-12T13:30:00Z,1686576600,0.61281,0.61285,0.61173,0.61177,559,12,0
2023-06-12T13:45:00Z,1686577500,0.61181,0.61188,0.61089,0.61136,657,12,0
2023-06-12T14:00:00Z,1686578400,0.61133,0.61184,0.611,0.61155,595,12,0
2023-06-12T14:15:00Z,1686579300,0.61154,0.61155,0.61071,0.61076,472,12,0
2023-06-12T14:30:00Z,1686580200,0.6107,0.61131,0.61048,0.6112,501,12,0
2023-06-12T14:45:00Z,1686581100,0.61121,0.61161,0.61121,0.61134,438,12,0
2023-06-12T15:00:00Z,1686582000,0.6113,0.61203,0.61114,0.61192,404,12,0
2023-06-12T15:15:00Z,1686582900,0.61187,0.61201,0.61174,0.61181,322,12,0
2023-06-12T15:30:00Z,1686583800,0.61185,0.61219,0.61155,0.61205,345,12,0
2023-06-12T15:45:00Z,1686584700,0.61209,0.6121,0.61123,0.61143,314,12,0
2023-06-12T16:00:00Z,1686585600,0.61138,0.61176,0.61126,0.61152,314,12,0
2023-06-12T16:15:00Z,1686586500,0.61146,0.61155,0.61111,0.61116,216,12,0
2023-06-12T16:30:00Z,1686587400,0.6111,0.61129,0.61101,0.61123,253,12,0
2023-06-12T16:45:00Z,1686588300,0.61126,0.61145,0.61074,0.61099,281,12,0
2023-06-12T17:00:00Z,1686589200,0.61096,0.61167,0.61095,0.61163,290,12,0
2023-06-12T17:15:00Z,1686590100,0.61167,0.61182,0.61126,0.61136,229,12,0
2023-06-12T17:30:00Z,1686591000,0.61139,0.61155,0.61123,0.61155,208,12,0
2023-06-12T17:45:00Z,1686591900,0.61159,0.6118,0.61155,0.61169,160,12,0
2023-06-12T18:00:00Z,1686592800,0.61166,0.6118,0.61162,0.61168,186,12,0
2023-06-12T18:15:00Z,1686593700,0.61164,0.61186,0.61146,0.61156,160,12,0
2023-06-12T18:30:00Z,1686594600,0.61161,0.61191,0.61151,0.61191,158,12,0
2023-06-12T18:45:00Z,1686595500,0.61195,0.61207,0.61147,0.6115,194,12,0
2023-06-12T19:00:00Z,1686596400,0.61147,0.61195,0.61147,0.61188,160,12,0
2023-06-12T19:15:00Z,1686597300,0.61192,0.61215,0.61185,0.61209,118,12,0
2023-06-12T19:30:00Z,1686598200,0.61213,0.6123,0.61205,0.61224,118,12,0
2023-06-12T19:45:00Z,1686599100,0.61228,0.61239,0.61221,0.61232,132,12,0
2023-06-12T20:00:00Z,1686600000,0.6123,0.61237,0.61218,0.61228,181,12,0
2023-06-12T20:15:00Z,1686600900,0.61224,0.61235,0.61217,0.61229,87,12,0
2023-06-12T20:30:00Z,1686601800,0.61225,0.61229,0.61218,0.61225,49,12,0
2023-06-12T20:45:00Z,1686602700,0.61223,0.61232,0.61202,0.6121,50,12,0
2023-06-12T21:00:00Z,1686603600,0.61186,0.61186,0.61162,0.61174,59,60,0
2023-06-12T21:15:00Z,1686604500,0.61181,0.61185,0.61162,0.61172,28,63,0
2023-06-12T21:30:00Z,1686605400,0.61171,0.61184,0.61168,0.61184,30,60,0
2023-06-12T21:45:00Z,1686606300,0.61186,0.61192,0.61185,0.61192,11,60,0
2023-06-12T22:00:00Z,1686607200,0.61199,0.61207,0.61191,0.61192,27,60,0
2023-06-12T22:15:00Z,1686608100,0.61193,0.6123,0.61192,0.61218,54,60,0
2023-06-12T22:30:00Z,1686609000,0.61217,0.61235,0.61215,0.61233,39,60,0
2023-06-12T22:45:00Z,1686609900,0.61234,0.61238,0.61208,0.61238,105,20,0
2023-06-12T23:00:00Z,1686610800,0.61242,0.61283,0.61239,0.61283,57,20,0
2023-06-12T23:15:00Z,1686611700,0.61285,0.61295,0.61261,0.61262,51,20,0
2023-06-12T23:30:00Z,1686612600,0.61263,0.61285,0.61256,0.61258,67,20,0
2023-06-12T23:45:00Z,1686613500,0.6126,0.61283,0.61252,0.61267,46,20,0
2023-06-13T00:00:00Z,1686614400,0.61271,0.61277,0.61239,0.61259,172,12,0
2023-06-13T00:15:00Z,1686615300,0.61256,0.61269,0.6122,0.61239,144,12,0
2023-06-13T00:30:00Z,1686616200,0.61235,0.61255,0.6121,0.61219,237,12,0
2023-06-13T00:45:00Z,1686617100,0.61213,0.61222,0.61181,0.61185,262,12,0
2023-06-13T01:00:00Z,1686618000,0.61186,0.61206,0.61168,0.6119,236,12,0
2023-06-13T01:15:00Z,1686618900,0.61191,0.6122,0.61111,0.61163,544,12,0
2023-06-13T01:30:00Z,1686619800,0.6116,0.6122,0.6115,0.61175,403,12,0
2023-06-13T01:45:00Z,1686620700,0.61178,0.61196,0.61167,0.61178,356,12,0
2023-06-13T02:00:00Z,1686621600,0.61176,0.61187,0.61136,0.61136,327,12,0
2023-06-13T02:15:00Z,1686622500,0.6114,0.6114,0.61104,0.61107,250,12,0
2023-06-13T02:30:00Z,1686623400,0.61109,0.61112,0.61058,0.61085,240,12,0
2023-06-13T02:45:00Z,1686624300,0.61088,0.61132,0.61079,0.61099,230,12,0
2023-06-13T03:00:00Z,1686625200,0.61102,0.61185,0.61065,0.61184,410,12,0
2023-06-13T03:15:00Z,1686626100,0.61185,0.61223,0.6116,0.61213,373,12,0
2023-06-13T03:30:00Z,1686627000,0.61214,0.61274,0.61206,0.61271,357,12,0
2023-06-13T03:45:00Z,1686627900,0.61273,0.61294,0.61259,0.61284,241,12,0
2023-06-13T04:00:00Z,1686628800,0.61289,0.61326,0.61271,0.61288,241,12,0
2023-06-13T04:15:00Z,1686629700,0.61285,0.61298,0.61246,0.6126,209,12,0
2023-06-13T04:30:00Z,1686630600,0.61257,0.61295,0.61256,0.6129,229,12,0
2023-06-13T04:45:00Z,1686631500,0.61284,0.6129,0.6127,0.61286,196,12,0
2023-06-13T05:00:00Z,1686632400,0.61283,0.61329,0.6127,0.61275,275,12,0
2023-06-13T05:15:00Z,1686633300,0.61273,0.61305,0.61255,0.61294,272,12,0
2023-06-13T05:30:00Z,1686634200,0.61298,0.61323,0.61285,0.61306,318,12,0
2023-06-13T05:45:00Z,1686635100,0.61304,0.61306,0.61233,0.61235,236,12,0
2023-06-13T06:00:00Z,1686636000,0.61238,0.61292,0.61235,0.61287,512,12,0
2023-06-13T06:15:00Z,1686636900,0.61282,0.61443,0.61274,0.61395,688,12,0
2023-06-13T06:30:00Z,1686637800,0.61397,0.61434,0.61346,0.6135,552,12,0
2023-06-13T06:45:00Z,1686638700,0.61351,0.61378,0.61342,0.61363,435,12,0
2023-06-13T07:00:00Z,1686639600,0.61368,0.61473,0.61362,0.61415,522,12,0
2023-06-13T07:15:00Z,1686640500,0.61417,0.61492,0.61407,0.61469,507,12,0
2023-06-13T07:30:00Z,1686641400,0.61464,0.61543,0.61461,0.61513,536,12,0
2023-06-13T07:45:00Z,1686642300,0.61511,0.61545,0.61448,0.61458,466,12,0
2023-06-13T08:00:00Z,1686643200,0.61463,0.61472,0.61406,0.61456,510,12,0
2023-06-13T08:15:00Z,1686644100,0.61453,0.61463,0.61415,0.61458,498,12,0
2023-06-13T08:30:00Z,1686645000,0.61459,0.6147,0.61402,0.61458,418,12,0
2023-06-13T08:45:00Z,1686645900,0.61455,0.61463,0.61433,0.61453,325,12,0
2023-06-13T09:00:00Z,1686646800,0.61448,0.61455,0.61369,0.61398,401,12,0
2023-06-13T09:15:00Z,1686647700,0.61394,0.61404,0.61364,0.61377,328,12,0
2023-06-13T09:30:00Z,1686648600,0.61373,0.614,0.61335,0.61338,289,12,0
2023-06-13T09:45:00Z,1686649500,0.61335,0.61371,0.61335,0.61364,279,12,0
2023-06-13T10:00:00Z,1686650400,0.61359,0.61404,0.61353,0.61394,237,12,0
2023-06-13T10:15:00Z,1686651300,0.61389,0.61418,0.61385,0.61392,264,12,0
2023-06-13T10:30:00Z,1686652200,0.61397,0.61409,0.61374,0.614,221,12,0
2023-06-13T10:45:00Z,1686653100,0.61397,0.61411,0.61364,0.61402,229,12,0
2023-06-13T11:00:00Z,1686654000,0.61407,0.61419,0.61386,0.614,285,12,0
2023-06-13T11:15:00Z,1686654900,0.61394,0.61419,0.61386,0.61418,284,12,0
2023-06-13T11:30:00Z,1686655800,0.61413,0.61434,0.61405,0.61415,208,12,0
2023-06-13T11:45:00Z,1686656700,0.61418,0.61453,0.61411,0.61429,229,12,0
2023-06-13T12:00:00Z,1686657600,0.61432,0.61453,0.61419,0.61448,375,12,0
2023-06-13T12:15:00Z,1686658500,0.6145,0.61498,0.6142,0.61493,566,12,0
2023-06-13T12:30:00Z,1686659400,0.61497,0.61713,0.61291,0.61654,2300,12,0
2023-06-13T12:45:00Z,1686660300,0.61655,0.61673,0.61569,0.61668,877,12,0
2023-06-13T13:00:00Z,1686661200,0.6167,0.61773,0.61665,0.61669,896,12,0
2023-06-13T13:15:00Z,1686662100,0.61666,0.61673,0.61568,0.61599,768,12,0
2023-06-13T13:30:00Z,1686663000,0.61596,0.61674,0.61524,0.61538,840,12,0
2023-06-13T13:45:00Z,1686663900,0.61533,0.6155,0.61461,0.61469,875,12,0
2023-06-13T14:00:00Z,1686664800,0.61466,0.6148,0.61382,0.61414,846,12,0
2023-06-13T14:15:00Z,1686665700,0.61419,0.61498,0.61386,0.61474,646,12,0
2023-06-13T14:30:00Z,1686666600,0.61475,0.61506,0.61416,0.61504,605,12,0
2023-06-13T14:45:00Z,1686667500,0.61505,0.6157,0.61503,0.61568,645,12,0
2023-06-13T15:00:00Z,1686668400,0.61571,0.61611,0.61528,0.61594,636,12,0
2023-06-13T15:15:00Z,1686669300,0.61589,0.61604,0.61501,0.61519,544,12,0
2023-06-13T15:30:00Z,1686670200,0.61522,0.61522,0.61442,0.61453,605,12,0
2023-06-13T15:45:00Z,1686671100,0.61448,0.61501,0.61446,0.61469,451,12,0
2023-06-13T16:00:00Z,1686672000,0.61464,0.61552,0.61451,0.61535,430,12,0
2023-06-13T16:15:00Z,1686672900,0.61532,0.61559,0.61503,0.61546,266,12,0
2023-06-13T16:30:00Z,1686673800,0.61542,0.61585,0.61541,0.61549,287,12,0
2023-06-13T16:45:00Z,1686674700,0.61553,0.61598,0.61549,0.61576,243,12,0
2023-06-13T17:00:00Z,1686675600,0.61575,0.61595,0.6154,0.61545,323,12,0
2023-06-13T17:15:00Z,1686676500,0.61542,0.61567,0.61516,0.61521,315,12,0
2023-06-13T17:30:00Z,1686677400,0.61519,0.61526,0.61456,0.61462,305,12,0
2023-06-13T17:45:00Z,1686678300,0.61461,0.61475,0.61414,0.61436,319,12,0
2023-06-13T18:00:00Z,1686679200,0.61433,0.61454,0.61412,0.61426,277,12,0
2023-06-13T18:15:00Z,1686680100,0.61421,0.61445,0.61385,0.61394,282,12,0
2023-06-13T18:30:00Z,1686681000,0.61391,0.61398,0.6136,0.61388,312,12,0
2023-06-13T18:45:00Z,1686681900,0.61383,0.61417,0.61375,0.61394,254,12,0
2023-06-13T19:00:00Z,1686682800,0.61394,0.61474,0.61383,0.61474,231,12,0
2023-06-13T19:15:00Z,1686683700,0.61469,0.61469,0.61439,0.61443,192,12,0
2023-06-13T19:30:00Z,1686684600,0.61446,0.61476,0.61442,0.61454,164,12,0
2023-06-13T19:45:00Z,1686685500,0.61451,0.61473,0.61449,0.61453,143,12,0
2023-06-13T20:00:00Z,1686686400,0.61451,0.61486,0.61445,0.6148,107,12,0
2023-06-13T20:15:00Z,1686687300,0.61483,0.61493,0.61456,0.61462,76,12,0
2023-06-13T20:30:00Z,1686688200,0.61459,0.61469,0.61454,0.61465,65,12,0
2023-06-13T20:45:00Z,1686689100,0.61462,0.61499,0.61462,0.61488,62,12,0
2023-06-13T21:00:00Z,1686690000,0.61463,0.6147,0.61316,0.61447,58,60,0
2023-06-13T21:15:00Z,1686690900,0.61437,0.61458,0.61437,0.61455,22,72,0
2023-06-13T21:30:00Z,1686691800,0.61457,0.61462,0.61454,0.61457,15,62,0
2023-06-13T21:45:00Z,1686692700,0.6146,0.61463,0.61456,0.61463,10,60,0
2023-06-13T22:00:00Z,1686693600,0.61466,0.61517,0.6146,0.61507,39,60,0
2023-06-13T22:15:00Z,1686694500,0.61509,0.61518,0.61486,0.61488,43,60,0
2023-06-13T22:30:00Z,1686695400,0.61491,0.6153,0.61491,0.6153,36,60,0
2023-06-13T22:45:00Z,1686696300,0.61527,0.61546,0.61521,0.61528,43,60,0
2023-06-13T23:00:00Z,1686697200,0.61549,0.61591,0.61544,0.61589,79,20,0
2023-06-13T23:15:00Z,1686698100,0.61588,0.61596,0.61586,0.6159,38,20,0
2023-06-13T23:30:00Z,1686699000,0.61588,0.61592,0.61564,0.61564,46,20,0
2023-06-13T23:45:00Z,1686699900,0.61566,0.6159,0.61562,0.61589,75,20,0
2023-06-14T00:00:00Z,1686700800,0.61592,0.61607,0.61529,0.61537,408,12,0
2023-06-14T00:15:00Z,1686701700,0.61539,0.61608,0.61536,0.61575,376,12,0
2023-06-14T00:30:00Z,1686702600,0.61578,0.61584,0.61554,0.61574,174,12,0
2023-06-14T00:45:00Z,1686703500,0.61572,0.61599,0.61522,0.61528,209,12,0
2023-06-14T01:00:00Z,1686704400,0.61525,0.61552,0.61514,0.6154,306,12,0
2023-06-14T01:15:00Z,1686705300,0.61544,0.61579,0.61536,0.61549,329,12,0
2023-06-14T01:30:00Z,1686706200,0.61548,0.61625,0.61538,0.61618,409,12,0
2023-06-14T01:45:00Z,1686707100,0.61623,0.61674,0.61615,0.61627,349,12,0
2023-06-14T02:00:00Z,1686708000,0.61631,0.61644,0.61583,0.61592,256,12,0
2023-06-14T02:15:00Z,1686708900,0.61596,0.61642,0.61579,0.61622,212,12,0
2023-06-14T02:30:00Z,1686709800,0.61617,0.6164,0.61591,0.61595,251,12,0
2023-06-14T02:45:00Z,1686710700,0.6159,0.61614,0.61572,0.61614,233,12,0
2023-06-14T03:00:00Z,1686711600,0.6161,0.61638,0.61576,0.61582,355,12,0
2023-06-14T03:15:00Z,1686712500,0.61578,0.61631,0.61571,0.61624,188,12,0
2023-06-14T03:30:00Z,1686713400,0.61629,0.61634,0.61605,0.61632,187,12,0
2023-06-14T03:45:00Z,1686714300,0.61627,0.61641,0.61612,0.6163,145,12,0
2023-06-14T04:00:00Z,1686715200,0.61624,0.61624,0.61549,0.61553,183,12,0
2023-06-14T04:15:00Z,1686716100,0.6155,0.61564,0.61507,0.61521,128,12,0
2023-06-14T04:30:00Z,1686717000,0.61518,0.6155,0.61518,0.61531,137,12,0
2023-06-14T04:45:00Z,1686717900,0.61532,0.61542,0.61495,0.61503,121,12,0
2023-06-14T05:00:00Z,1686718800,0.61498,0.61518,0.61488,0.615,156,12,0
2023-06-14T05:15:00Z,1686719700,0.61504,0.61511,0.61452,0.61458,181,12,0
2023-06-14T05:30:00Z,1686720600,0.61463,0.61476,0.61433,0.61476,280,12,0
2023-06-14T05:45:00Z,1686721500,0.61473,0.61487,0.61424,0.61436,306,12,0
2023-06-14T06:00:00Z,1686722400,0.6144,0.61496,0.6143,0.61467,386,12,0
2023-06-14T06:15:00Z,1686723300,0.61462,0.61475,0.61434,0.61458,350,12,0
2023-06-14T06:30:00Z,1686724200,0.61457,0.61475,0.61417,0.6143,356,12,0
2023-06-14T06:45:00Z,1686725100,0.61425,0.61449,0.61415,0.6144,311,12,0
2023-06-14T07:00:00Z,1686726000,0.61437,0.61497,0.61437,0.61497,434,12,0
2023-06-14T07:15:00Z,1686726900,0.61492,0.61562,0.61473,0.6155,342,12,0
2023-06-14T07:30:00Z,1686727800,0.61548,0.61601,0.61544,0.61596,372,12,0
2023-06-14T07:45:00Z,1686728700,0.61593,0.61626,0.6159,0.61621,249,12,0
2023-06-14T08:00:00Z,1686729600,0.61616,0.61648,0.61602,0.61634,257,12,0
2023-06-14T08:15:00Z,1686730500,0.61638,0.61673,0.61613,0.61671,327,12,0
2023-06-14T08:30:00Z,1686731400,0.61672,0.61693,0.6165,0.61661,296,12,0
2023-06-14T08:45:00Z,1686732300,0.61655,0.61685,0.61648,0.61669,236,12,0
2023-06-14T09:00:00Z,1686733200,0.61673,0.6168,0.61615,0.61623,260,12,0
2023-06-14T09:15:00Z,1686734100,0.61618,0.61658,0.61614,0.61648,227,12,0
2023-06-14T09:30:00Z,1686735000,0.61642,0.61699,0.61641,0.61677,296,12,0
2023-06-14T09:45:00Z,1686735900,0.61681,0.61751,0.61673,0.61749,233,12,0
2023-06-14T10:00:00Z,1686736800,0.61753,0.61772,0.61725,0.61753,290,12,0
2023-06-14T10:15:00Z,1686737700,0.61748,0.61796,0.61739,0.61763,278,12,0
2023-06-14T10:30:00Z,1686738600,0.6176,0.61772,0.61737,0.61737,243,12,0
2023-06-14T10:45:00Z,1686739500,0.61739,0.61754,0.61721,0.61736,241,12,0
2023-06-14T11:00:00Z,1686740400,0.61732,0.61755,0.61708,0.61743,293,12,0
2023-06-14T11:15:00Z,1686741300,0.61747,0.61774,0.61737,0.61765,218,12,0
2023-06-14T11:30:00Z,1686742200,0.6176,0.61764,0.61705,0.61714,268,12,0
2023-06-14T11:45:00Z,1686743100,0.61711,0.61752,0.61699,0.61735,319,12,0
2023-06-14T12:00:00Z,1686744000,0.61739,0.61781,0.61728,0.61781,302,12,0
2023-06-14T12:15:00Z,1686744900,0.61776,0.61829,0.61762,0.618,448,12,0
2023-06-14T12:30:00Z,1686745800,0.61797,0.6198,0.61763,0.61974,787,12,0
2023-06-14T12:45:00Z,1686746700,0.61977,0.62042,0.61954,0.62003,553,12,0
2023-06-14T13:00:00Z,1686747600,0.61998,0.62078,0.61968,0.62072,442,12,0
2023-06-14T13:15:00Z,1686748500,0.62071,0.6208,0.62048,0.62064,324,12,0
2023-06-14T13:30:00Z,1686749400,0.6206,0.62115,0.62051,0.62096,488,12,0
2023-06-14T13:45:00Z,1686750300,0.621,0.62109,0.6206,0.62089,355,12,0
2023-06-14T14:00:00Z,1686751200,0.62086,0.62169,0.62077,0.62164,311,12,0
2023-06-14T14:15:00Z,1686752100,0.62161,0.62253,0.62161,0.62228,382,12,0
2023-06-14T14:30:00Z,1686753000,0.62231,0.6231,0.62221,0.62283,437,12,0
