time_utc,time,open,high,low,close,tick_volume,spread,real_volume
2026-08-18T18:30:00Z,1787077800,113.056,113.078,113.056,113.065,256,11,0
2026-08-18T18:45:00Z,1787078700,113.064,113.074,113.047,113.066,267,11,0
2026-08-18T19:00:00Z,1787079600,113.066,113.097,113.051,113.09,319,11,0
2026-08-18T19:15:00Z,1787080500,113.091,113.096,113.069,113.091,276,11,0
2026-08-18T19:30:00Z,1787081400,113.093,113.124,113.087,113.11,282,11,0
2026-08-18T19:45:00Z,1787082300,113.11,113.11,113.076,113.078,308,11,0
2026-08-18T20:00:00Z,1787083200,113.077,113.094,113.07,113.079,168,32,0
2026-08-18T20:15:00Z,1787084100,113.08,113.082,113.063,113.074,138,31,0
2026-08-18T20:30:00Z,1787085000,113.075,113.096,113.074,113.09,151,31,0
2026-08-18T20:45:00Z,1787085900,113.094,113.098,113.077,113.095,155,31,0
2026-08-18T21:00:00Z,1787086800,113.095,113.097,113.059,113.063,60,32,0
2026-08-18T21:15:00Z,1787087700,113.064,113.065,113.044,113.064,111,57,0
2026-08-18T21:30:00Z,1787088600,113.066,113.087,113.059,113.063,195,50,0
2026-08-18T21:45:00Z,1787089500,113.065,113.077,113.035,113.069,201,39,0
2026-08-18T22:00:00Z,1787090400,113.065,113.086,113.041,113.079,123,38,0
2026-08-18T22:15:00Z,1787091300,113.079,113.09,113.072,113.077,138,37,0
2026-08-18T22:30:00Z,1787092200,113.077,113.077,113.042,113.052,154,36,0
2026-08-18T22:45:00Z,1787093100,113.052,113.063,113.034,113.034,97,36,0
2026-08-18T23:00:00Z,1787094000,113.047,113.052,112.998,113.003,205,11,0
2026-08-18T23:15:00Z,1787094900,113.003,113.004,112.984,112.993,153,11,0
2026-08-18T23:30:00Z,1787095800,112.993,113.012,112.984,112.987,210,11,0
2026-08-18T23:45:00Z,1787096700,112.989,113.013,112.958,112.98,241,11,0
2026-08-19T00:00:00Z,1787097600,112.978,112.978,112.885,112.945,697,11,0
2026-08-19T00:15:00Z,1787098500,112.947,113.003,112.929,112.996,503,11,0
2026-08-19T00:30:00Z,1787099400,112.997,112.998,112.89,112.911,529,11,0
2026-08-19T00:45:00Z,1787100300,112.913,112.914,112.801,112.801,771,11,0
2026-08-19T01:00:00Z,1787101200,112.801,112.872,112.801,112.837,604,11,0
2026-08-19T01:15:00Z,1787102100,112.836,112.853,112.743,112.837,700,11,0
2026-08-19T01:30:00Z,1787103000,112.836,112.849,112.798,112.835,436,11,0
2026-08-19T01:45:00Z,1787103900,112.835,112.856,112.796,112.821,407,11,0
2026-08-19T02:00:00Z,1787104800,112.819,112.844,112.796,112.806,433,11,0
2026-08-19T02:15:00Z,1787105700,112.805,112.836,112.772,112.782,707,11,0
2026-08-19T02:30:00Z,1787106600,112.782,112.805,112.762,112.805,497,11,0
2026-08-19T02:45:00Z,1787107500,112.803,112.861,112.79,112.803,575,11,0
2026-08-19T03:00:00Z,1787108400,112.803,112.807,112.762,112.789,360,11,0
2026-08-19T03:15:00Z,1787109300,112.79,112.792,112.763,112.774,244,11,0
2026-08-19T03:30:00Z,1787110200,112.774,112.817,112.771,112.775,317,11,0
2026-08-19T03:45:00Z,1787111100,112.775,112.783,112.753,112.753,254,11,0
2026-08-19T04:00:00Z,1787112000,112.753,112.768,112.718,112.735,300,11,0
2026-08-19T04:15:00Z,1787112900,112.735,112.745,112.684,112.688,352,11,0
2026-08-19T04:30:00Z,1787113800,112.688,112.691,112.634,112.649,469,11,0
2026-08-19T04:45:00Z,1787114700,112.649,112.691,112.588,112.684,430,11,0
2026-08-19T05:00:00Z,1787115600,112.684,112.694,112.604,112.607,423,11,0
2026-08-19T05:15:00Z,1787116500,112.606,112.626,112.566,112.621,452,11,0
2026-08-19T05:30:00Z,1787117400,112.621,112.621,112.55,112.572,497,11,0
2026-08-19T05:45:00Z,1787118300,112.572,112.613,112.563,112.604,491,11,0
2026-08-19T06:00:00Z,1787119200,112.602,112.609,112.529,112.535,508,11,0
2026-08-19T06:15:00Z,1787120100,112.536,112.656,112.532,112.627,705,11,0
2026-08-19T06:30:00Z,1787121000,112.625,112.629,112.559,112.608,574,11,0
2026-08-19T06:45:00Z,1787121900,112.609,112.654,112.577,112.646,690,11,0
2026-08-19T07:00:00Z,1787122800,112.644,112.693,112.588,112.591,738,11,0
2026-08-19T07:15:00Z,1787123700,112.591,112.604,112.538,112.55,512,11,0
2026-08-19T07:30:00Z,1787124600,112.551,112.567,112.507,112.529,519,11,0
2026-08-19T07:45:00Z,1787125500,112.528,112.558,112.521,112.541,509,11,0
2026-08-19T08:00:00Z,1787126400,112.539,112.64,112.512,112.63,790,11,0
2026-08-19T08:15:00Z,1787127300,112.629,112.64,112.602,112.617,603,11,0
2026-08-19T08:30:00Z,1787128200,112.616,112.625,112.573,112.61,456,11,0
2026-08-19T08:45:00Z,1787129100,112.609,112.648,112.604,112.646,431,11,0
2026-08-19T09:00:00Z,1787130000,112.647,112.747,112.644,112.733,586,11,0
2026-08-19T09:15:00Z,1787130900,112.733,112.745,112.691,112.703,532,11,0
2026-08-19T09:30:00Z,1787131800,112.701,112.702,112.643,112.653,503,11,0
2026-08-19T09:45:00Z,1787132700,112.654,112.672,112.621,112.621,530,11,0
2026-08-19T10:00:00Z,1787133600,112.621,112.621,112.567,112.606,459,11,0
2026-08-19T10:15:00Z,1787134500,112.606,112.607,112.549,112.589,473,11,0
2026-08-19T10:30:00Z,1787135400,112.587,112.611,112.562,112.596,403,11,0
2026-08-19T10:45:00Z,1787136300,112.596,112.601,112.569,112.577,414,11,0
2026-08-19T11:00:00Z,1787137200,112.579,112.61,112.569,112.605,505,11,0
2026-08-19T11:15:00Z,1787138100,112.604,112.608,112.546,112.548,377,11,0
2026-08-19T11:30:00Z,1787139000,112.549,112.579,112.534,112.537,485,11,0
2026-08-19T11:45:00Z,1787139900,112.538,112.577,112.521,112.572,470,11,0
2026-08-19T12:00:00Z,1787140800,112.572,112.604,112.539,112.604,477,11,0
2026-08-19T12:15:00Z,1787141700,112.605,112.618,112.547,112.6,714,11,0
2026-08-19T12:30:00Z,1787142600,112.6,112.604,112.225,112.416,3458,11,0
2026-08-19T12:45:00Z,1787143500,112.418,112.587,112.379,112.585,1708,11,0
