time_utc,time,open,high,low,close,tick_volume,spread,real_volume
2026-05-07T04:00:00+00:00,1778126400,2.28137,2.28281,2.27912,2.27956,9257,24,0
2026-05-07T08:00:00+00:00,1778140800,2.27955,2.28096,2.2755,2.27686,9278,24,0
2026-05-07T12:00:00+00:00,1778155200,2.2769,2.28293,2.2768800000000002,2.28231,13742,24,0
2026-05-07T16:00:00+00:00,1778169600,2.28235,2.28309,2.27922,2.28204,11537,24,0
2026-05-07T20:00:00+00:00,1778184000,2.28208,2.28354,2.28052,2.28259,4730,24,0
2026-05-08T00:00:00+00:00,1778198400,2.2825699999999998,2.28464,2.2806100000000002,2.28162,8377,24,0
2026-05-08T04:00:00+00:00,1778212800,2.28161,2.2831799999999998,2.2806100000000002,2.28204,8328,24,0
2026-05-08T08:00:00+00:00,1778227200,2.282,2.28395,2.28002,2.2836,8911,24,0
2026-05-08T12:00:00+00:00,1778241600,2.2836,2.28762,2.28233,2.28622,13696,24,0
2026-05-08T16:00:00+00:00,1778256000,2.28619,2.28674,2.28414,2.28538,6271,24,0
2026-05-08T20:00:00+00:00,1778270400,2.28538,2.28626,2.28437,2.28521,1257,24,0
2026-05-10T20:00:00+00:00,1778443200,2.28111,2.28491,2.27544,2.28479,2943,24,0
2026-05-11T00:00:00+00:00,1778457600,2.28483,2.2858,2.28281,2.28559,7079,24,0
2026-05-11T04:00:00+00:00,1778472000,2.28559,2.28743,2.2842000000000002,2.28633,7442,24,0
2026-05-11T08:00:00+00:00,1778486400,2.28633,2.28794,2.28313,2.28707,9200,24,0
2026-05-11T12:00:00+00:00,1778500800,2.28708,2.28794,2.28402,2.28726,10789,24,0
2026-05-11T16:00:00+00:00,1778515200,2.28727,2.28833,2.28398,2.28403,6123,24,0
2026-05-11T20:00:00+00:00,1778529600,2.28406,2.28443,2.27971,2.2806699999999998,2917,24,0
2026-05-12T00:00:00+00:00,1778544000,2.28066,2.28331,2.27976,2.28132,7264,24,0
2026-05-12T04:00:00+00:00,1778558400,2.28132,2.28134,2.27351,2.27386,9310,24,0
2026-05-12T08:00:00+00:00,1778572800,2.27385,2.27718,2.27206,2.27382,12233,24,0
2026-05-12T12:00:00+00:00,1778587200,2.27378,2.27631,2.27125,2.27617,15269,24,0
2026-05-12T16:00:00+00:00,1778601600,2.27617,2.27761,2.27326,2.27433,7641,24,0
2026-05-12T20:00:00+00:00,1778616000,2.27434,2.27546,2.27205,2.27415,3055,24,0
2026-05-13T00:00:00+00:00,1778630400,2.27412,2.27845,2.27014,2.2768100000000002,7881,24,0
2026-05-13T04:00:00+00:00,1778644800,2.27682,2.28035,2.27651,2.27923,7851,24,0
2026-05-13T08:00:00+00:00,1778659200,2.27921,2.28174,2.27605,2.27705,10690,24,0
2026-05-13T12:00:00+00:00,1778673600,2.27709,2.28107,2.27651,2.27751,12354,24,0
2026-05-13T16:00:00+00:00,1778688000,2.2775,2.27898,2.27602,2.27852,6861,24,0
2026-05-13T20:00:00+00:00,1778702400,2.27851,2.28071,2.27634,2.28066,3055,22,0
2026-05-14T00:00:00+00:00,1778716800,2.28064,2.2821,2.27969,2.28198,6571,24,0
2026-05-14T04:00:00+00:00,1778731200,2.28199,2.28214,2.27613,2.27778,7879,24,0
2026-05-14T08:00:00+00:00,1778745600,2.2778,2.2785,2.2756,2.27656,8695,24,0
2026-05-14T12:00:00+00:00,1778760000,2.2766,2.28018,2.27562,2.2758599999999998,11677,24,0
2026-05-14T16:00:00+00:00,1778774400,2.2759,2.27611,2.26337,2.26601,10082,24,0
2026-05-14T20:00:00+00:00,1778788800,2.26597,2.26868,2.2648,2.2684699999999998,3597,24,0
2026-05-15T00:00:00+00:00,1778803200,2.26851,2.27333,2.2677,2.27306,9409,24,0
2026-05-15T04:00:00+00:00,1778817600,2.27303,2.28073,2.27291,2.28071,12559,24,0
2026-05-15T08:00:00+00:00,1778832000,2.2806699999999998,2.28678,2.28034,2.28561,13426,24,0
2026-05-15T12:00:00+00:00,1778846400,2.28564,2.28694,2.2800000000000002,2.28243,14658,24,0
2026-05-15T16:00:00+00:00,1778860800,2.28239,2.28247,2.2795199999999998,2.28081,8245,24,0
2026-05-15T20:00:00+00:00,1778875200,2.28082,2.28296,2.28055,2.28202,1680,24,0
2026-05-17T20:00:00+00:00,1779048000,2.27625,2.28264,2.27545,2.28212,4112,24,0
2026-05-18T00:00:00+00:00,1779062400,2.28208,2.28444,2.2793200000000002,2.2794499999999998,10763,24,0
2026-05-18T04:00:00+00:00,1779076800,2.27948,2.28396,2.27934,2.28206,9379,24,0
2026-05-18T08:00:00+00:00,1779091200,2.28208,2.28333,2.27981,2.28178,10899,24,0
2026-05-18T12:00:00+00:00,1779105600,2.28177,2.28798,2.27752,2.28712,15975,24,0
2026-05-18T16:00:00+00:00,1779120000,2.28708,2.29056,2.28368,2.28559,12254,24,0
2026-05-18T20:00:00+00:00,1779134400,2.28555,2.28678,2.28514,2.2867100000000002,3504,22,0
2026-05-19T00:00:00+00:00,1779148800,2.2867,2.29171,2.28634,2.2909,9249,24,0
2026-05-19T04:00:00+00:00,1779163200,2.29093,2.29164,2.28706,2.29055,9413,24,0
2026-05-19T08:00:00+00:00,1779177600,2.2904999999999998,2.29529,2.28983,2.29343,10259,24,0
2026-05-19T12:00:00+00:00,1779192000,2.2934200000000002,2.30037,2.29327,2.2977600000000002,14482,24,0
2026-05-19T16:00:00+00:00,1779206400,2.2977600000000002,2.29807,2.29502,2.2959,8247,24,0
2026-05-19T20:00:00+00:00,1779220800,2.29591,2.29694,2.29236,2.29659,3838,22,0
2026-05-20T00:00:00+00:00,1779235200,2.29663,2.30083,2.2965400000000002,2.29687,10574,24,0
2026-05-20T04:00:00+00:00,1779249600,2.29687,2.2983000000000002,2.29303,2.2941599999999998,9638,24,0
2026-05-20T08:00:00+00:00,1779264000,2.2942,2.29425,2.29101,2.2917899999999998,8730,24,0
2026-05-20T12:00:00+00:00,1779278400,2.29178,2.29421,2.28521,2.29011,21386,24,0
2026-05-20T16:00:00+00:00,1779292800,2.29015,2.2907,2.28748,2.28754,10561,24,0
2026-05-20T20:00:00+00:00,1779307200,2.28758,2.28959,2.28719,2.28948,3692,22,0
2026-05-21T00:00:00+00:00,1779321600,2.2895,2.29421,2.28859,2.29147,9368,24,0
2026-05-21T04:00:00+00:00,1779336000,2.29143,2.29533,2.28981,2.29198,9478,24,0
2026-05-21T08:00:00+00:00,1779350400,2.29202,2.29357,2.28838,2.29198,12572,24,0
2026-05-21T12:00:00+00:00,1779364800,2.29196,2.29238,2.28657,2.28921,15025,24,0
2026-05-21T16:00:00+00:00,1779379200,2.28921,2.28923,2.2839,2.28589,13378,24,0
2026-05-21T20:00:00+00:00,1779393600,2.28585,2.2872,2.28336,2.28509,3241,24,0
2026-05-22T00:00:00+00:00,1779408000,2.28509,2.2873,2.28456,2.28628,6477,24,0
2026-05-22T04:00:00+00:00,1779422400,2.28628,2.29063,2.28506,2.28942,7151,24,0
2026-05-22T08:00:00+00:00,1779436800,2.28942,2.29364,2.28906,2.2929,8487,24,0
2026-05-22T12:00:00+00:00,1779451200,2.29286,2.29643,2.29045,2.2951,13633,24,0
2026-05-22T16:00:00+00:00,1779465600,2.2951,2.29582,2.2935,2.29569,8333,24,0
2026-05-22T20:00:00+00:00,1779480000,2.29568,2.29758,2.29481,2.29603,2594,24,0
2026-05-24T20:00:00+00:00,1779652800,2.28675,2.29567,2.2867,2.29555,3097,24,0
2026-05-25T00:00:00+00:00,1779667200,2.29557,2.29636,2.29321,2.29542,6359,24,0
2026-05-25T04:00:00+00:00,1779681600,2.29543,2.29795,2.29387,2.29737,6181,24,0
2026-05-25T08:00:00+00:00,1779696000,2.29733,2.29877,2.29695,2.2978,4497,24,0
2026-05-25T12:00:00+00:00,1779710400,2.29784,2.29915,2.29717,2.29883,5858,24,0
2026-05-25T16:00:00+00:00,1779724800,2.29884,2.3001300000000002,2.2988,2.29982,2031,24,0
2026-05-25T20:00:00+00:00,1779739200,2.29982,2.3026,2.29846,2.30244,2726,24,0
2026-05-26T00:00:00+00:00,1779753600,2.30242,2.30559,2.30219,2.3033,6343,24,0
2026-05-26T04:00:00+00:00,1779768000,2.30331,2.30513,2.3022299999999998,2.30465,7026,24,0
2026-05-26T08:00:00+00:00,1779782400,2.30461,2.3068,2.30392,2.30571,7736,24,0
2026-05-26T12:00:00+00:00,1779796800,2.30567,2.30652,2.3016199999999998,2.30289,10633,24,0
2026-05-26T16:00:00+00:00,1779811200,2.30293,2.30443,2.30234,2.30328,5838,24,0
2026-05-26T20:00:00+00:00,1779825600,2.30326,2.3044700000000002,2.30102,2.30312,2838,24,0
2026-05-27T00:00:00+00:00,1779840000,2.30316,2.30354,2.28821,2.29352,10367,24,0
2026-05-27T04:00:00+00:00,1779854400,2.29354,2.29372,2.28792,2.28939,8688,24,0
2026-05-27T08:00:00+00:00,1779868800,2.28943,2.28961,2.28228,2.28295,8869,24,0
2026-05-27T12:00:00+00:00,1779883200,2.28297,2.28388,2.27623,2.2788,17997,24,0
2026-05-27T16:00:00+00:00,1779897600,2.27876,2.27964,2.27581,2.27609,6577,24,0
2026-05-27T20:00:00+00:00,1779912000,2.27611,2.27751,2.27345,2.27703,3451,24,0
2026-05-28T00:00:00+00:00,1779926400,2.27704,2.27714,2.26903,2.27601,9419,24,0
2026-05-28T04:00:00+00:00,1779940800,2.27603,2.28091,2.27492,2.2761,9554,24,0
2026-05-28T08:00:00+00:00,1779955200,2.2761,2.27719,2.27248,2.27577,8382,24,0
2026-05-28T12:00:00+00:00,1779969600,2.27576,2.27582,2.2658,2.26724,15473,24,0
2026-05-28T16:00:00+00:00,1779984000,2.2672499999999998,2.26787,2.26507,2.26629,6934,24,0
2026-05-28T20:00:00+00:00,1779998400,2.26634,2.26687,2.2608,2.26137,3855,24,0
2026-05-29T00:00:00+00:00,1780012800,2.26135,2.26214,2.25697,2.2571,7465,24,0
2026-05-29T04:00:00+00:00,1780027200,2.2571,2.25716,2.25202,2.25215,7536,24,0
2026-05-29T08:00:00+00:00,1780041600,2.25219,2.25324,2.24765,2.24778,8677,24,0
2026-05-29T12:00:00+00:00,1780056000,2.24777,2.25172,2.2443,2.24893,14297,24,0
2026-05-29T16:00:00+00:00,1780070400,2.24891,2.24983,2.24781,2.24873,7546,24,0
2026-05-29T20:00:00+00:00,1780084800,2.2487,2.24942,2.24628,2.24675,2900,24,0
2026-05-31T20:00:00+00:00,1780257600,2.24801,2.24995,2.24467,2.24893,4011,24,0
2026-06-01T00:00:00+00:00,1780272000,2.24897,2.2552,2.24897,2.25394,7595,24,0
2026-06-01T04:00:00+00:00,1780286400,2.25397,2.25683,2.25341,2.25535,6897,24,0
2026-06-01T08:00:00+00:00,1780300800,2.25532,2.26189,2.25494,2.26104,7869,24,0
2026-06-01T12:00:00+00:00,1780315200,2.26103,2.27116,2.26009,2.26806,15973,24,0
2026-06-01T16:00:00+00:00,1780329600,2.26803,2.26931,2.26545,2.26736,8138,24,0
2026-06-01T20:00:00+00:00,1780344000,2.26735,2.26843,2.2655,2.26767,3472,24,0
2026-06-02T00:00:00+00:00,1780358400,2.26764,2.27332,2.26759,2.26804,7480,24,0
2026-06-02T04:00:00+00:00,1780372800,2.26804,2.27006,2.26706,2.26973,7197,24,0
2026-06-02T08:00:00+00:00,1780387200,2.2697,2.2737,2.2687,2.2703699999999998,7296,24,0
2026-06-02T12:00:00+00:00,1780401600,2.27036,2.2749800000000002,2.26858,2.27232,10170,24,0
2026-06-02T16:00:00+00:00,1780416000,2.2723,2.2734,2.2712,2.27257,5438,24,0
2026-06-02T20:00:00+00:00,1780430400,2.27257,2.2734,2.26923,2.2718,3774,24,0
