time_utc,time,open,high,low,close,tick_volume,spread,real_volume
2023-06-09T15:00:00Z,1686322800,154.48,154.498,154.419,154.453,510,17,0
2023-06-09T15:15:00Z,1686323700,154.451,154.461,154.33,154.387,398,17,0
2023-06-09T15:30:00Z,1686324600,154.384,154.44,154.311,154.407,375,17,0
2023-06-09T15:45:00Z,1686325500,154.406,154.41,154.342,154.373,281,17,0
2023-06-09T16:00:00Z,1686326400,154.366,154.412,154.352,154.373,374,17,0
2023-06-09T16:15:00Z,1686327300,154.372,154.395,154.297,154.314,290,17,0
2023-06-09T16:30:00Z,1686328200,154.315,154.344,154.294,154.314,262,17,0
2023-06-09T16:45:00Z,1686329100,154.315,154.335,154.239,154.311,267,17,0
2023-06-09T17:00:00Z,1686330000,154.31,154.314,154.27,154.303,161,17,0
2023-06-09T17:15:00Z,1686330900,154.297,154.345,154.285,154.339,190,17,0
2023-06-09T17:30:00Z,1686331800,154.338,154.352,154.318,154.332,133,17,0
2023-06-09T17:45:00Z,1686332700,154.337,154.353,154.321,154.35,184,17,0
2023-06-09T18:00:00Z,1686333600,154.351,154.353,154.315,154.329,131,17,0
2023-06-09T18:15:00Z,1686334500,154.33,154.358,154.293,154.324,142,17,0
2023-06-09T18:30:00Z,1686335400,154.323,154.344,154.317,154.334,128,17,0
2023-06-09T18:45:00Z,1686336300,154.332,154.355,154.33,154.344,181,17,0
2023-06-09T19:00:00Z,1686337200,154.336,154.375,154.313,154.352,201,17,0
2023-06-09T19:15:00Z,1686338100,154.353,154.37,154.32,154.349,139,17,0
2023-06-09T19:30:00Z,1686339000,154.357,154.365,154.293,154.296,226,17,0
2023-06-09T19:45:00Z,1686339900,154.302,154.31,154.269,154.269,177,17,0
2023-06-09T20:00:00Z,1686340800,154.255,154.304,154.249,154.304,154,27,0
2023-06-09T20:15:00Z,1686341700,154.302,154.321,154.265,154.265,123,28,0
2023-06-09T20:30:00Z,1686342600,154.288,154.337,154.282,154.33,113,28,0
2023-06-09T20:45:00Z,1686343500,154.332,154.353,154.211,154.267,212,29,0
2023-06-11T21:00:00Z,1686517200,154.062,154.081,154.004,154.05,54,439,0
2023-06-11T21:15:00Z,1686518100,154.058,154.075,153.955,153.985,128,385,0
2023-06-11T21:30:00Z,1686519000,153.988,154.116,153.969,154.094,129,366,0
2023-06-11T21:45:00Z,1686519900,154.103,154.17,154.068,154.166,143,288,0
2023-06-11T22:00:00Z,1686520800,154.198,154.313,154.076,154.183,265,198,0
2023-06-11T22:15:00Z,1686521700,154.183,154.278,154.179,154.267,283,159,0
2023-06-11T22:30:00Z,1686522600,154.267,154.27,154.206,154.229,265,133,0
2023-06-11T22:45:00Z,1686523500,154.227,154.26,154.22,154.227,186,116,0
2023-06-11T23:00:00Z,1686524400,154.269,154.273,154.213,154.24,174,27,0
2023-06-11T23:15:00Z,1686525300,154.232,154.241,154.179,154.223,153,27,0
2023-06-11T23:30:00Z,1686526200,154.225,154.272,154.215,154.271,144,27,0
2023-06-11T23:45:00Z,1686527100,154.269,154.285,154.252,154.273,158,27,0
2023-06-12T00:00:00Z,1686528000,154.263,154.271,154.147,154.169,264,27,0
2023-06-12T00:15:00Z,1686528900,154.171,154.22,154.159,154.217,201,27,0
2023-06-12T00:30:00Z,1686529800,154.213,154.22,154.124,154.171,180,27,0
2023-06-12T00:45:00Z,1686530700,154.18,154.225,154.135,154.223,238,27,0
2023-06-12T01:00:00Z,1686531600,154.223,154.271,154.223,154.266,236,27,0
2023-06-12T01:15:00Z,1686532500,154.271,154.281,154.233,154.269,214,27,0
2023-06-12T01:30:00Z,1686533400,154.272,154.3,154.272,154.285,228,27,0
2023-06-12T01:45:00Z,1686534300,154.275,154.351,154.265,154.317,289,27,0
2023-06-12T02:00:00Z,1686535200,154.325,154.327,154.249,154.277,181,27,0
2023-06-12T02:15:00Z,1686536100,154.283,154.345,154.274,154.345,192,27,0
2023-06-12T02:30:00Z,1686537000,154.34,154.372,154.337,154.359,194,27,0
2023-06-12T02:45:00Z,1686537900,154.357,154.37,154.294,154.328,209,27,0
2023-06-12T03:00:00Z,1686538800,154.324,154.327,154.255,154.267,184,27,0
2023-06-12T03:15:00Z,1686539700,154.264,154.301,154.251,154.296,158,27,0
2023-06-12T03:30:00Z,1686540600,154.3,154.308,154.196,154.24,209,27,0
2023-06-12T03:45:00Z,1686541500,154.249,154.259,154.203,154.241,141,27,0
2023-06-12T04:00:00Z,1686542400,154.23,154.242,154.149,154.16,226,27,0
2023-06-12T04:15:00Z,1686543300,154.158,154.176,154.143,154.174,159,27,0
2023-06-12T04:30:00Z,1686544200,154.173,154.202,154.171,154.2,137,27,0
2023-06-12T04:45:00Z,1686545100,154.199,154.225,154.177,154.196,159,27,0
2023-06-12T05:00:00Z,1686546000,154.209,154.21,154.138,154.142,194,17,0
2023-06-12T05:15:00Z,1686546900,154.143,154.245,154.139,154.245,175,17,0
2023-06-12T05:30:00Z,1686547800,154.251,154.264,154.219,154.254,173,17,0
2023-06-12T05:45:00Z,1686548700,154.253,154.32,154.219,154.312,251,17,0
2023-06-12T06:00:00Z,1686549600,154.317,154.387,154.312,154.385,309,17,0
2023-06-12T06:15:00Z,1686550500,154.387,154.434,154.385,154.418,223,17,0
2023-06-12T06:30:00Z,1686551400,154.416,154.419,154.361,154.392,308,17,0
2023-06-12T06:45:00Z,1686552300,154.394,154.411,154.355,154.404,260,17,0
2023-06-12T07:00:00Z,1686553200,154.407,154.512,154.385,154.483,542,17,0
2023-06-12T07:15:00Z,1686554100,154.482,154.583,154.434,154.554,489,17,0
2023-06-12T07:30:00Z,1686555000,154.551,154.576,154.531,154.563,462,17,0
2023-06-12T07:45:00Z,1686555900,154.564,154.71,154.561,154.577,458,17,0
2023-06-12T08:00:00Z,1686556800,154.578,154.633,154.523,154.596,567,17,0
2023-06-12T08:15:00Z,1686557700,154.602,154.621,154.47,154.483,452,17,0
2023-06-12T08:30:00Z,1686558600,154.486,154.506,154.344,154.349,448,17,0
2023-06-12T08:45:00Z,1686559500,154.345,154.35,154.197,154.259,400,17,0
2023-06-12T09:00:00Z,1686560400,154.261,154.294,154.223,154.264,409,17,0
2023-06-12T09:15:00Z,1686561300,154.266,154.308,154.225,154.293,351,17,0
2023-06-12T09:30:00Z,1686562200,154.285,154.294,154.217,154.233,415,17,0
2023-06-12T09:45:00Z,1686563100,154.237,154.259,154.09,154.173,333,17,0
2023-06-12T10:00:00Z,1686564000,154.171,154.184,154.026,154.08,445,17,0
2023-06-12T10:15:00Z,1686564900,154.078,154.081,153.959,154.011,409,17,0
2023-06-12T10:30:00Z,1686565800,154.009,154.012,153.807,153.817,430,17,0
2023-06-12T10:45:00Z,1686566700,153.817,153.817,153.669,153.791,470,17,0
2023-06-12T11:00:00Z,1686567600,153.785,153.905,153.785,153.89,346,17,0
2023-06-12T11:15:00Z,1686568500,153.893,153.973,153.89,153.929,347,17,0
2023-06-12T11:30:00Z,1686569400,153.927,153.992,153.895,153.925,348,17,0
2023-06-12T11:45:00Z,1686570300,153.926,153.975,153.852,153.879,356,17,0
2023-06-12T12:00:00Z,1686571200,153.882,153.929,153.84,153.913,411,17,0
2023-06-12T12:15:00Z,1686572100,153.915,153.921,153.707,153.73,482,17,0
2023-06-12T12:30:00Z,1686573000,153.732,153.799,153.545,153.558,508,17,0
2023-06-12T12:45:00Z,1686573900,153.56,153.646,153.519,153.641,455,17,0
2023-06-12T13:00:00Z,1686574800,153.643,153.745,153.606,153.741,397,17,0
2023-06-12T13:15:00Z,1686575700,153.742,153.789,153.728,153.736,420,17,0
2023-06-12T13:30:00Z,1686576600,153.726,153.75,153.614,153.653,582,17,0
2023-06-12T13:45:00Z,1686577500,153.654,153.77,153.646,153.718,813,17,0
2023-06-12T14:00:00Z,1686578400,153.723,153.756,153.631,153.721,629,17,0
2023-06-12T14:15:00Z,1686579300,153.725,153.733,153.631,153.702,608,17,0
2023-06-12T14:30:00Z,1686580200,153.704,153.821,153.672,153.769,556,17,0
2023-06-12T14:45:00Z,1686581100,153.768,153.768,153.519,153.519,518,17,0
2023-06-12T15:00:00Z,1686582000,153.532,153.565,153.377,153.469,607,17,0
2023-06-12T15:15:00Z,1686582900,153.47,153.488,153.418,153.465,491,17,0
2023-06-12T15:30:00Z,1686583800,153.471,153.533,153.445,153.516,398,17,0
2023-06-12T15:45:00Z,1686584700,153.517,153.59,153.496,153.544,423,17,0
2023-06-12T16:00:00Z,1686585600,153.552,153.606,153.519,153.52,344,17,0
2023-06-12T16:15:00Z,1686586500,153.509,153.546,153.481,153.504,255,17,0
