time_utc,time,open,high,low,close,tick_volume,spread,real_volume
2023-06-09T15:00:00Z,1686322800,1.3316,1.33224,1.33138,1.33174,707,11,0
2023-06-09T15:15:00Z,1686323700,1.33168,1.3326500000000001,1.33159,1.3326500000000001,546,11,0
2023-06-09T15:30:00Z,1686324600,1.3326799999999999,1.33361,1.3326,1.33342,594,11,0
2023-06-09T15:45:00Z,1686325500,1.33347,1.33469,1.33338,1.33426,496,11,0
2023-06-09T16:00:00Z,1686326400,1.3343099999999999,1.33493,1.33399,1.33413,587,11,0
2023-06-09T16:15:00Z,1686327300,1.3341,1.3349199999999999,1.33406,1.33478,470,11,0
2023-06-09T16:30:00Z,1686328200,1.33483,1.33501,1.33453,1.33477,500,11,0
2023-06-09T16:45:00Z,1686329100,1.3347,1.33504,1.33447,1.33452,334,11,0
2023-06-09T17:00:00Z,1686330000,1.33448,1.33497,1.33444,1.33486,343,11,0
2023-06-09T17:15:00Z,1686330900,1.3348499999999999,1.3353,1.33461,1.33478,343,11,0
2023-06-09T17:30:00Z,1686331800,1.33474,1.33488,1.33426,1.33453,260,11,0
2023-06-09T17:45:00Z,1686332700,1.33446,1.3351600000000001,1.33432,1.33469,354,11,0
2023-06-09T18:00:00Z,1686333600,1.33463,1.33481,1.33411,1.3343099999999999,288,11,0
2023-06-09T18:15:00Z,1686334500,1.33426,1.33488,1.33425,1.33478,297,11,0
2023-06-09T18:30:00Z,1686335400,1.33472,1.33524,1.33453,1.33508,290,11,0
2023-06-09T18:45:00Z,1686336300,1.33513,1.3354,1.33502,1.33506,287,11,0
2023-06-09T19:00:00Z,1686337200,1.33501,1.33513,1.33469,1.3347,317,11,0
2023-06-09T19:15:00Z,1686338100,1.33475,1.33495,1.33453,1.33475,276,11,0
2023-06-09T19:30:00Z,1686339000,1.33479,1.33488,1.33435,1.33445,298,11,0
2023-06-09T19:45:00Z,1686339900,1.3345,1.33469,1.33443,1.3345799999999999,301,11,0
2023-06-09T20:00:00Z,1686340800,1.3346,1.3347,1.33439,1.33461,94,11,0
2023-06-09T20:15:00Z,1686341700,1.33456,1.33466,1.33415,1.33417,78,11,0
2023-06-09T20:30:00Z,1686342600,1.3342,1.33435,1.33417,1.33419,77,11,0
2023-06-09T20:45:00Z,1686343500,1.33418,1.33426,1.33365,1.3339699999999999,141,11,0
2023-06-11T21:00:00Z,1686517200,1.33324,1.33339,1.33324,1.33337,9,135,0
2023-06-11T21:15:00Z,1686518100,1.33342,1.33372,1.3332899999999999,1.33369,41,105,0
2023-06-11T21:30:00Z,1686519000,1.3336700000000001,1.33389,1.33321,1.3335,96,80,0
2023-06-11T21:45:00Z,1686519900,1.33353,1.33361,1.3333599999999999,1.33343,25,70,0
2023-06-11T22:00:00Z,1686520800,1.3336299999999999,1.33445,1.33349,1.3343,80,40,0
2023-06-11T22:15:00Z,1686521700,1.3342800000000001,1.33445,1.3342399999999999,1.33442,53,40,0
2023-06-11T22:30:00Z,1686522600,1.33436,1.33439,1.33425,1.33434,35,40,0
2023-06-11T22:45:00Z,1686523500,1.33433,1.33433,1.33405,1.33408,36,40,0
2023-06-11T23:00:00Z,1686524400,1.33417,1.33417,1.3336999999999999,1.3338,57,21,0
2023-06-11T23:15:00Z,1686525300,1.33379,1.33391,1.33365,1.33372,69,21,0
2023-06-11T23:30:00Z,1686526200,1.3336999999999999,1.33373,1.33362,1.33371,43,21,0
2023-06-11T23:45:00Z,1686527100,1.33372,1.33379,1.3336000000000001,1.33366,42,21,0
2023-06-12T00:00:00Z,1686528000,1.33369,1.3345799999999999,1.33369,1.33449,253,11,0
2023-06-12T00:15:00Z,1686528900,1.33442,1.33467,1.33427,1.3345799999999999,137,11,0
2023-06-12T00:30:00Z,1686529800,1.33459,1.33464,1.334,1.33406,151,11,0
2023-06-12T00:45:00Z,1686530700,1.33401,1.3343,1.334,1.33411,133,11,0
2023-06-12T01:00:00Z,1686531600,1.33415,1.3345500000000001,1.33415,1.33443,242,11,0
2023-06-12T01:15:00Z,1686532500,1.33448,1.33474,1.3343,1.33469,200,11,0
2023-06-12T01:30:00Z,1686533400,1.3347,1.33495,1.3345099999999999,1.33484,247,11,0
2023-06-12T01:45:00Z,1686534300,1.33483,1.33523,1.3347,1.3351199999999999,257,11,0
2023-06-12T02:00:00Z,1686535200,1.33508,1.33541,1.335,1.33515,159,11,0
2023-06-12T02:15:00Z,1686536100,1.33509,1.33515,1.33471,1.33495,146,11,0
2023-06-12T02:30:00Z,1686537000,1.33496,1.33575,1.3349,1.3354,158,11,0
2023-06-12T02:45:00Z,1686537900,1.33538,1.33556,1.33507,1.33518,241,11,0
2023-06-12T03:00:00Z,1686538800,1.33521,1.33532,1.33494,1.33504,197,11,0
2023-06-12T03:15:00Z,1686539700,1.33498,1.33509,1.33484,1.33484,154,11,0
2023-06-12T03:30:00Z,1686540600,1.33483,1.33504,1.33466,1.3348200000000001,158,11,0
2023-06-12T03:45:00Z,1686541500,1.33481,1.33487,1.33454,1.33476,183,11,0
2023-06-12T04:00:00Z,1686542400,1.33481,1.33496,1.3346,1.33468,173,11,0
2023-06-12T04:15:00Z,1686543300,1.33464,1.33494,1.33459,1.33488,198,11,0
2023-06-12T04:30:00Z,1686544200,1.33494,1.33539,1.33481,1.33538,134,11,0
2023-06-12T04:45:00Z,1686545100,1.33534,1.3354,1.3351600000000001,1.33525,128,11,0
2023-06-12T05:00:00Z,1686546000,1.33527,1.33532,1.3345099999999999,1.33465,246,11,0
2023-06-12T05:15:00Z,1686546900,1.33464,1.3348499999999999,1.3345,1.33461,178,11,0
2023-06-12T05:30:00Z,1686547800,1.33467,1.33484,1.3345799999999999,1.33468,209,11,0
2023-06-12T05:45:00Z,1686548700,1.33465,1.33494,1.33465,1.33477,107,11,0
2023-06-12T06:00:00Z,1686549600,1.33474,1.33494,1.3339699999999999,1.3342399999999999,293,11,0
2023-06-12T06:15:00Z,1686550500,1.33422,1.3342399999999999,1.33328,1.33342,234,11,0
2023-06-12T06:30:00Z,1686551400,1.33338,1.33371,1.33323,1.33341,291,11,0
2023-06-12T06:45:00Z,1686552300,1.33337,1.3335,1.33296,1.33314,235,11,0
2023-06-12T07:00:00Z,1686553200,1.33311,1.3338,1.3331,1.33342,453,11,0
2023-06-12T07:15:00Z,1686554100,1.33337,1.33384,1.3330199999999999,1.33307,458,11,0
2023-06-12T07:30:00Z,1686555000,1.33303,1.33323,1.33267,1.33286,460,11,0
2023-06-12T07:45:00Z,1686555900,1.3329,1.33296,1.33193,1.33199,302,11,0
2023-06-12T08:00:00Z,1686556800,1.332,1.33258,1.33182,1.33236,454,11,0
2023-06-12T08:15:00Z,1686557700,1.33239,1.33279,1.33228,1.3324799999999999,427,11,0
2023-06-12T08:30:00Z,1686558600,1.33253,1.33262,1.33185,1.3318699999999999,407,11,0
2023-06-12T08:45:00Z,1686559500,1.33186,1.3320699999999999,1.33157,1.33167,310,11,0
2023-06-12T09:00:00Z,1686560400,1.33161,1.33233,1.33144,1.33219,447,11,0
2023-06-12T09:15:00Z,1686561300,1.33216,1.33253,1.332,1.33244,453,11,0
2023-06-12T09:30:00Z,1686562200,1.33239,1.33286,1.33205,1.33286,432,11,0
2023-06-12T09:45:00Z,1686563100,1.33283,1.33316,1.33247,1.33266,370,11,0
2023-06-12T10:00:00Z,1686564000,1.33267,1.33295,1.33242,1.33253,397,11,0
2023-06-12T10:15:00Z,1686564900,1.33254,1.33278,1.33219,1.33251,388,11,0
2023-06-12T10:30:00Z,1686565800,1.33247,1.33259,1.33192,1.33208,319,11,0
2023-06-12T10:45:00Z,1686566700,1.33206,1.33289,1.33206,1.33279,305,11,0
