time_utc,time,open,high,low,close,tick_volume,spread,real_volume
2025-07-15T15:35:00Z,1752593700,199.46,199.46,199.323,199.35,274,22,0
2025-07-15T15:40:00Z,1752594000,199.346,199.37,199.273,199.286,285,22,0
2025-07-15T15:45:00Z,1752594300,199.28,199.376,199.274,199.341,280,22,0
2025-07-15T15:50:00Z,1752594600,199.339,199.374,199.264,199.296,280,22,0
2025-07-15T15:55:00Z,1752594900,199.295,199.321,199.257,199.261,292,22,0
2025-07-15T16:00:00Z,1752595200,199.263,199.296,199.218,199.258,297,22,0
2025-07-15T16:05:00Z,1752595500,199.257,199.306,199.221,199.224,248,22,0
2025-07-15T16:10:00Z,1752595800,199.223,199.323,199.209,199.315,257,22,0
2025-07-15T16:15:00Z,1752596100,199.316,199.342,199.297,199.314,281,22,0
2025-07-15T16:20:00Z,1752596400,199.315,199.366,199.31,199.341,240,22,0
2025-07-15T16:25:00Z,1752596700,199.343,199.371,199.317,199.359,220,22,0
2025-07-15T16:30:00Z,1752597000,199.354,199.354,199.288,199.348,246,22,0
2025-07-15T16:35:00Z,1752597300,199.349,199.369,199.286,199.35,277,22,0
2025-07-15T16:40:00Z,1752597600,199.349,199.38,199.322,199.38,255,22,0
2025-07-15T16:45:00Z,1752597900,199.383,199.426,199.37,199.426,228,22,0
2025-07-15T16:50:00Z,1752598200,199.424,199.452,199.403,199.406,213,22,0
2025-07-15T16:55:00Z,1752598500,199.405,199.43,199.3,199.314,262,22,0
2025-07-15T17:00:00Z,1752598800,199.316,199.361,199.261,199.361,265,22,0
2025-07-15T17:05:00Z,1752599100,199.363,199.384,199.273,199.273,274,22,0
2025-07-15T17:10:00Z,1752599400,199.274,199.311,199.252,199.274,230,22,0
2025-07-15T17:15:00Z,1752599700,199.268,199.309,199.249,199.307,212,22,0
2025-07-15T17:20:00Z,1752600000,199.308,199.353,199.283,199.319,244,22,0
2025-07-15T17:25:00Z,1752600300,199.32,199.344,199.305,199.341,183,22,0
2025-07-15T17:30:00Z,1752600600,199.342,199.378,199.342,199.357,175,22,0
2025-07-15T17:35:00Z,1752600900,199.357,199.365,199.34,199.351,143,22,0
2025-07-15T17:40:00Z,1752601200,199.351,199.363,199.293,199.309,163,22,0
2025-07-15T17:45:00Z,1752601500,199.309,199.376,199.304,199.373,194,22,0
2025-07-15T17:50:00Z,1752601800,199.373,199.396,199.323,199.323,226,22,0
2025-07-15T17:55:00Z,1752602100,199.322,199.351,199.313,199.347,178,22,0
2025-07-15T18:00:00Z,1752602400,199.353,199.355,199.314,199.321,196,22,0
2025-07-15T18:05:00Z,1752602700,199.322,199.329,199.286,199.299,153,22,0
2025-07-15T18:10:00Z,1752603000,199.293,199.318,199.269,199.283,207,22,0
2025-07-15T18:15:00Z,1752603300,199.281,199.311,199.263,199.266,162,22,0
2025-07-15T18:20:00Z,1752603600,199.266,199.298,199.263,199.294,142,22,0
2025-07-15T18:25:00Z,1752603900,199.293,199.313,199.287,199.309,132,22,0
2025-07-15T18:30:00Z,1752604200,199.305,199.352,199.304,199.345,136,22,0
