time_utc,time,open,high,low,close,tick_volume,spread,real_volume
2015-08-23T00:00:00Z,1440288000,128.916,128.916,128.157,128.482,5671,0,0
2015-08-24T00:00:00Z,1440374400,128.483,129.004,125.137,127.402,155022,0,0
2015-08-25T00:00:00Z,1440460800,127.401,128.382,126.095,126.248,150438,0,0
2015-08-26T00:00:00Z,1440547200,126.252,126.984,125.323,126.076,171797,0,0
2015-08-27T00:00:00Z,1440633600,126.078,126.494,124.984,125.329,144978,0,0
2015-08-28T00:00:00Z,1440720000,125.329,126.386,125.245,126.337,121096,0,0
2015-08-30T00:00:00Z,1440892800,126.212,126.348,125.971,126.171,5092,0,0
2015-08-31T00:00:00Z,1440979200,126.171,126.293,125.193,125.45,77901,0,0
2015-09-01T00:00:00Z,1441065600,125.45,125.749,124.252,124.668,174599,0,0
2015-09-02T00:00:00Z,1441152000,124.667,125.262,123.749,124.318,102866,0,0
2015-09-03T00:00:00Z,1441238400,124.318,124.44,122.775,123.311,118091,0,0
2015-09-04T00:00:00Z,1441324800,123.311,123.313,121.938,122.333,119646,0,0
2015-09-06T00:00:00Z,1441497600,122.277,122.591,122.218,122.578,2429,0,0
2015-09-07T00:00:00Z,1441584000,122.579,122.98,122.224,122.36,85634,0,0
2015-09-08T00:00:00Z,1441670400,122.361,123.304,122.155,122.783,97201,0,0
2015-09-09T00:00:00Z,1441756800,122.782,124.093,122.588,123.263,126187,0,0
2015-09-10T00:00:00Z,1441843200,123.264,124.279,123.043,123.951,141884,0,0
2015-09-11T00:00:00Z,1441929600,123.95,124.495,123.206,124.351,80666,0,0
2015-09-13T00:00:00Z,1442102400,124.334,124.678,124.236,124.652,3867,0,0
2015-09-14T00:00:00Z,1442188800,124.65,124.65,123.543,124.28,81273,0,0
2015-09-15T00:00:00Z,1442275200,124.281,124.581,123.145,123.588,84345,0,0
2015-09-16T00:00:00Z,1442361600,123.589,124.782,123.394,124.217,98837,0,0
2015-09-17T00:00:00Z,1442448000,124.217,125.209,124.071,124.82,101504,0,0
2015-09-18T00:00:00Z,1442534400,124.821,125.269,123.622,123.817,106523,0,0
2015-09-20T00:00:00Z,1442707200,123.776,123.922,123.689,123.78,5372,0,0
2015-09-21T00:00:00Z,1442793600,123.781,124.598,123.624,123.958,88240,0,0
2015-09-22T00:00:00Z,1442880000,123.959,123.989,122.917,123.091,90495,0,0
2015-09-23T00:00:00Z,1442966400,123.093,123.646,122.695,122.758,109436,0,0
2015-09-24T00:00:00Z,1443052800,122.759,123.344,122.408,122.93,114529,0,0
2015-09-25T00:00:00Z,1443139200,122.931,123.957,122.602,123.097,118035,0,0
2015-09-27T00:00:00Z,1443312000,123.01,123.116,122.858,122.903,2973,0,0
2015-09-28T00:00:00Z,1443398400,122.904,123.188,122.395,122.908,101090,0,0
2015-09-29T00:00:00Z,1443484800,122.906,123.576,122.842,123.419,111382,0,0
2015-09-30T00:00:00Z,1443571200,123.419,123.645,122.482,123.035,119825,0,0
2015-10-01T00:00:00Z,1443657600,123.036,123.314,122.269,122.707,92918,0,0
2015-10-02T00:00:00Z,1443744000,122.708,123.644,122.574,123.395,109517,0,0
2015-10-04T00:00:00Z,1443916800,123.447,123.581,123.308,123.566,4606,0,0
2015-10-05T00:00:00Z,1444003200,123.566,124.058,123.206,123.48,91080,0,0
2015-10-06T00:00:00Z,1444089600,123.48,124.394,123.186,124.281,97005,0,0
2015-10-07T00:00:00Z,1444176000,124.281,124.417,123.117,123.195,119066,0,0
2015-10-08T00:00:00Z,1444262400,123.197,124.366,123.131,124.094,117037,0,0
2015-10-09T00:00:00Z,1444348800,124.095,125.4,123.922,124.955,98830,0,0
2015-10-11T00:00:00Z,1444521600,124.95,125.116,124.916,125.009,2443,0,0
2015-10-12T00:00:00Z,1444608000,125.008,125.236,124.541,124.648,48840,0,0
2015-10-13T00:00:00Z,1444694400,124.647,125.189,124.284,124.923,95700,0,0
2015-10-14T00:00:00Z,1444780800,124.923,125.309,124.759,125.141,104430,0,0
2015-10-15T00:00:00Z,1444867200,125.14,125.49,124.207,125.121,122235,0,0
2015-10-16T00:00:00Z,1444953600,125.122,125.625,124.656,125.167,78538,0,0
2015-10-18T00:00:00Z,1445126400,125.109,125.256,125.031,125.147,3239,0,0
2015-10-19T00:00:00Z,1445212800,125.147,125.272,124.667,124.95,82522,0,0
2015-10-20T00:00:00Z,1445299200,124.948,125.933,124.875,125.282,72165,0,0
2015-10-21T00:00:00Z,1445385600,125.282,125.791,124.879,124.93,89208,0,0
2015-10-22T00:00:00Z,1445472000,124.929,125.03,123.63,124.125,117392,0,0
2015-10-23T00:00:00Z,1445558400,124.127,124.228,123.449,124.021,94168,0,0
2015-10-25T00:00:00Z,1445731200,124.01,124.1,123.903,123.926,4785,0,0
2015-10-26T00:00:00Z,1445817600,123.926,124.066,122.959,123.092,78248,0,0
2015-10-27T00:00:00Z,1445904000,123.091,123.098,121.926,122.031,83892,0,0
2015-10-28T00:00:00Z,1445990400,122.031,122.668,121.559,121.612,118465,0,0
2015-10-29T00:00:00Z,1446076800,121.612,122.42,121.205,122.338,89799,0,0
2015-10-30T00:00:00Z,1446163200,122.338,122.698,121.665,122.045,97328,0,0
2015-11-01T00:00:00Z,1446336000,122.051,122.242,122.028,122.165,7029,0,0
2015-11-02T00:00:00Z,1446422400,122.166,122.641,121.817,122.346,88671,0,0
2015-11-03T00:00:00Z,1446508800,122.346,122.502,121.96,122.155,68030,0,0
2015-11-04T00:00:00Z,1446595200,122.156,122.596,121.931,122.336,92711,0,0
2015-11-05T00:00:00Z,1446681600,122.338,122.51,121.865,122.266,107962,0,0
2015-11-06T00:00:00Z,1446768000,122.266,122.714,121.929,122.37,110525,0,0
2015-11-08T00:00:00Z,1446940800,122.603,122.704,122.484,122.484,3700,0,0
2015-11-09T00:00:00Z,1447027200,122.482,123.385,122.475,122.647,114227,0,0
2015-11-10T00:00:00Z,1447113600,122.647,123.043,122.183,122.426,85327,0,0
2015-11-11T00:00:00Z,1447200000,122.426,122.657,122.214,122.309,99727,0,0
2015-11-12T00:00:00Z,1447286400,122.31,122.768,121.922,122.471,126697,0,0
2015-11-13T00:00:00Z,1447372800,122.472,122.56,121.699,121.805,116012,0,0
2015-11-15T00:00:00Z,1447545600,121.416,121.683,121.13,121.328,6328,0,0
2015-11-16T00:00:00Z,1447632000,121.327,122.44,121.327,122.09,84912,0,0
2015-11-17T00:00:00Z,1447718400,122.088,122.131,121.395,121.681,85963,0,0
2015-11-18T00:00:00Z,1447804800,121.68,121.686,120.917,121.208,76112,0,0
2015-11-19T00:00:00Z,1447891200,121.209,121.596,120.737,121.248,122401,0,0
2015-11-20T00:00:00Z,1447977600,121.246,121.301,120.44,120.492,72344,0,0
2015-11-22T00:00:00Z,1448150400,120.426,120.569,120.402,120.533,3417,0,0
2015-11-23T00:00:00Z,1448236800,120.534,120.973,120.439,120.704,96379,0,0
2015-11-24T00:00:00Z,1448323200,120.705,120.742,120.267,120.444,108385,0,0
2015-11-25T00:00:00Z,1448409600,120.444,120.58,119.739,120.042,91607,0,0
2015-11-26T00:00:00Z,1448496000,120.042,120.079,119.541,119.798,54100,0,0
