time_utc,time,open,high,low,close,tick_volume,spread,real_volume
2025-07-15T15:35:00Z,1752593700,88.495,88.495,88.449,88.466,136,43,0
2025-07-15T15:40:00Z,1752594000,88.465,88.504,88.465,88.489,152,43,0
2025-07-15T15:45:00Z,1752594300,88.489,88.512,88.469,88.502,143,43,0
2025-07-15T15:50:00Z,1752594600,88.502,88.524,88.487,88.496,137,43,0
2025-07-15T15:55:00Z,1752594900,88.495,88.503,88.471,88.482,152,43,0
2025-07-15T16:00:00Z,1752595200,88.476,88.494,88.468,88.483,161,43,0
2025-07-15T16:05:00Z,1752595500,88.483,88.498,88.458,88.462,118,43,0
2025-07-15T16:10:00Z,1752595800,88.459,88.493,88.453,88.484,128,43,0
2025-07-15T16:15:00Z,1752596100,88.486,88.504,88.471,88.472,138,43,0
2025-07-15T16:20:00Z,1752596400,88.475,88.49,88.466,88.472,145,43,0
2025-07-15T16:25:00Z,1752596700,88.47,88.481,88.457,88.474,120,43,0
2025-07-15T16:30:00Z,1752597000,88.471,88.471,88.442,88.447,136,43,0
2025-07-15T16:35:00Z,1752597300,88.446,88.455,88.421,88.446,131,43,0
2025-07-15T16:40:00Z,1752597600,88.446,88.465,88.436,88.465,122,43,0
2025-07-15T16:45:00Z,1752597900,88.464,88.481,88.456,88.481,123,43,0
2025-07-15T16:50:00Z,1752598200,88.481,88.496,88.471,88.486,94,43,0
2025-07-15T16:55:00Z,1752598500,88.483,88.491,88.441,88.45,149,43,0
2025-07-15T17:00:00Z,1752598800,88.456,88.485,88.449,88.484,120,43,0
2025-07-15T17:05:00Z,1752599100,88.483,88.503,88.472,88.472,117,43,0
2025-07-15T17:10:00Z,1752599400,88.471,88.495,88.467,88.475,96,43,0
2025-07-15T17:15:00Z,1752599700,88.475,88.487,88.461,88.487,99,43,0
2025-07-15T17:20:00Z,1752600000,88.488,88.511,88.486,88.506,94,43,0
2025-07-15T17:25:00Z,1752600300,88.506,88.513,88.5,88.512,93,43,0
2025-07-15T17:30:00Z,1752600600,88.513,88.533,88.509,88.528,95,43,0
2025-07-15T17:35:00Z,1752600900,88.526,88.535,88.518,88.531,87,43,0
2025-07-15T17:40:00Z,1752601200,88.531,88.532,88.502,88.505,97,43,0
2025-07-15T17:45:00Z,1752601500,88.505,88.528,88.505,88.517,96,43,0
2025-07-15T17:50:00Z,1752601800,88.516,88.527,88.466,88.471,103,43,0
2025-07-15T17:55:00Z,1752602100,88.471,88.475,88.46,88.471,100,103,0
2025-07-15T18:00:00Z,1752602400,88.471,88.518,88.453,88.511,90,43,0
2025-07-15T18:05:00Z,1752602700,88.511,88.538,88.505,88.532,85,43,0
2025-07-15T18:10:00Z,1752603000,88.533,88.543,88.525,88.529,90,43,0
2025-07-15T18:15:00Z,1752603300,88.528,88.543,88.51,88.51,84,43,0
2025-07-15T18:20:00Z,1752603600,88.51,88.523,88.51,88.52,72,43,0
2025-07-15T18:25:00Z,1752603900,88.52,88.528,88.514,88.528,52,43,0
2025-07-15T18:30:00Z,1752604200,88.526,88.542,88.525,88.542,59,43,0
2025-07-15T18:35:00Z,1752604500,88.541,88.546,88.53,88.546,73,43,0
2025-07-15T18:40:00Z,1752604800,88.546,88.554,88.543,88.547,79,43,0
2025-07-15T18:45:00Z,1752605100,88.547,88.562,88.544,88.546,72,43,0
2025-07-15T18:50:00Z,1752605400,88.546,88.554,88.519,88.519,84,43,0
2025-07-15T18:55:00Z,1752605700,88.519,88.523,88.497,88.502,96,43,0
2025-07-15T19:00:00Z,1752606000,88.501,88.508,88.482,88.502,97,43,0
2025-07-15T19:05:00Z,1752606300,88.501,88.522,88.496,88.514,92,43,0
2025-07-15T19:10:00Z,1752606600,88.515,88.537,88.509,88.511,72,43,0
2025-07-15T19:15:00Z,1752606900,88.511,88.512,88.489,88.507,52,43,0
2025-07-15T19:20:00Z,1752607200,88.509,88.519,88.493,88.497,60,43,0
2025-07-15T19:25:00Z,1752607500,88.497,88.499,88.487,88.493,47,43,0
2025-07-15T19:30:00Z,1752607800,88.493,88.506,88.493,88.494,47,43,0
2025-07-15T19:35:00Z,1752608100,88.494,88.511,88.489,88.504,49,43,0
2025-07-15T19:40:00Z,1752608400,88.505,88.515,88.501,88.504,57,43,0
2025-07-15T19:45:00Z,1752608700,88.502,88.514,88.492,88.514,50,43,0
2025-07-15T19:50:00Z,1752609000,88.514,88.516,88.469,88.483,96,43,0
2025-07-15T19:55:00Z,1752609300,88.484,88.485,88.426,88.437,107,43,0
2025-07-15T20:00:00Z,1752609600,88.437,88.45,88.428,88.428,70,43,0
2025-07-15T20:05:00Z,1752609900,88.429,88.449,88.429,88.438,48,43,0
2025-07-15T20:10:00Z,1752610200,88.44,88.446,88.428,88.428,39,43,0
2025-07-15T20:15:00Z,1752610500,88.427,88.427,88.414,88.422,40,43,0
2025-07-15T20:20:00Z,1752610800,88.422,88.43,88.412,88.418,45,43,0
2025-07-15T20:25:00Z,1752611100,88.418,88.42,88.411,88.412,40,43,0
2025-07-15T20:30:00Z,1752611400,88.412,88.428,88.407,88.428,44,43,0
2025-07-15T20:35:00Z,1752611700,88.428,88.436,88.422,88.425,35,43,0
2025-07-15T20:40:00Z,1752612000,88.424,88.427,88.41,88.419,36,43,0
2025-07-15T20:45:00Z,1752612300,88.419,88.428,88.412,88.427,37,43,0
2025-07-15T20:50:00Z,1752612600,88.427,88.446,88.426,88.445,74,43,0
2025-07-15T20:55:00Z,1752612900,88.444,88.471,88.444,88.463,71,43,0
2025-07-15T21:00:00Z,1752613200,88.412,88.426,88.392,88.426,32,134,0
2025-07-15T21:05:00Z,1752613500,88.426,88.442,88.359,88.442,83,136,0
2025-07-15T21:10:00Z,1752613800,88.445,88.479,88.427,88.462,107,153,0
2025-07-15T21:15:00Z,1752614100,88.461,88.498,88.427,88.445,102,141,0
2025-07-15T21:20:00Z,1752614400,88.449,88.469,88.392,88.452,80,157,0
2025-07-15T21:25:00Z,1752614700,88.452,88.457,88.43,88.452,74,142,0
2025-07-15T21:30:00Z,1752615000,88.446,88.472,88.441,88.47,60,120,0
2025-07-15T21:35:00Z,1752615300,88.471,88.483,88.469,88.483,75,107,0
2025-07-15T21:40:00Z,1752615600,88.481,88.485,88.454,88.466,90,101,0
2025-07-15T21:45:00Z,1752615900,88.467,88.471,88.436,88.442,65,102,0
2025-07-15T21:50:00Z,1752616200,88.444,88.464,88.444,88.464,72,96,0
2025-07-15T21:55:00Z,1752616500,88.465,88.469,88.444,88.465,85,94,0
2025-07-15T22:00:00Z,1752616800,88.466,88.476,88.442,88.472,73,94,0
2025-07-15T22:05:00Z,1752617100,88.472,88.487,88.467,88.474,40,93,0
2025-07-15T22:10:00Z,1752617400,88.474,88.476,88.46,88.465,35,92,0
2025-07-15T22:15:00Z,1752617700,88.465,88.474,88.458,88.459,50,91,0
2025-07-15T22:20:00Z,1752618000,88.459,88.461,88.454,88.456,36,90,0
2025-07-15T22:25:00Z,1752618300,88.456,88.482,88.456,88.482,39,90,0
2025-07-15T22:30:00Z,1752618600,88.483,88.483,88.45,88.46,44,90,0
2025-07-15T22:35:00Z,1752618900,88.46,88.474,88.455,88.468,43,90,0
2025-07-15T22:40:00Z,1752619200,88.468,88.478,88.462,88.47,48,90,0
2025-07-15T22:45:00Z,1752619500,88.471,88.481,88.464,88.48,50,90,0
2025-07-15T22:50:00Z,1752619800,88.48,88.485,88.458,88.485,56,89,0
2025-07-15T22:55:00Z,1752620100,88.485,88.496,88.478,88.49,46,90,0
2025-07-15T23:00:00Z,1752620400,88.514,88.541,88.513,88.541,73,43,0
2025-07-15T23:05:00Z,1752620700,88.541,88.552,88.524,88.527,58,43,0
2025-07-15T23:10:00Z,1752621000,88.527,88.543,88.52,88.542,49,43,0
2025-07-15T23:15:00Z,1752621300,88.542,88.547,88.531,88.537,45,43,0
2025-07-15T23:20:00Z,1752621600,88.537,88.565,88.53,88.545,95,43,0
2025-07-15T23:25:00Z,1752621900,88.548,88.56,88.543,88.559,49,43,0
2025-07-15T23:30:00Z,1752622200,88.559,88.582,88.554,88.564,62,43,0
2025-07-15T23:35:00Z,1752622500,88.564,88.565,88.52,88.54,88,43,0
2025-07-15T23:40:00Z,1752622800,88.54,88.546,88.529,88.534,82,43,0
2025-07-15T23:45:00Z,1752623100,88.532,88.587,88.528,88.586,93,43,0
2025-07-15T23:50:00Z,1752623400,88.586,88.593,88.536,88.536,95,43,0
2025-07-15T23:55:00Z,1752623700,88.538,88.57,88.525,88.567,89,43,0
2025-07-16T00:00:00Z,1752624000,88.567,88.602,88.54,88.577,162,43,0
2025-07-16T00:05:00Z,1752624300,88.578,88.598,88.57,88.587,115,43,0
2025-07-16T00:10:00Z,1752624600,88.587,88.608,88.583,88.598,121,43,0
2025-07-16T00:15:00Z,1752624900,88.593,88.629,88.583,88.623,93,43,0
2025-07-16T00:20:00Z,1752625200,88.623,88.644,88.621,88.636,92,43,0
2025-07-16T00:25:00Z,1752625500,88.637,88.676,88.637,88.66,95,43,0
2025-07-16T00:30:00Z,1752625800,88.663,88.688,88.663,88.68,89,43,0
2025-07-16T00:35:00Z,1752626100,88.68,88.743,88.68,88.743,122,43,0
2025-07-16T00:40:00Z,1752626400,88.739,88.749,88.717,88.735,100,43,0
2025-07-16T00:45:00Z,1752626700,88.735,88.773,88.721,88.77,121,43,0
2025-07-16T00:50:00Z,1752627000,88.771,88.817,88.769,88.817,174,43,0
2025-07-16T00:55:00Z,1752627300,88.82,88.825,88.777,88.789,152,43,0
2025-07-16T01:00:00Z,1752627600,88.793,88.811,88.764,88.765,132,43,0
2025-07-16T01:05:00Z,1752627900,88.762,88.784,88.75,88.776,115,43,0
2025-07-16T01:10:00Z,1752628200,88.772,88.777,88.736,88.761,110,43,0
2025-07-16T01:15:00Z,1752628500,88.765,88.774,88.705,88.708,122,43,0
2025-07-16T01:20:00Z,1752628800,88.708,88.74,88.696,88.7,110,43,0
2025-07-16T01:25:00Z,1752629100,88.701,88.709,88.67,88.67,116,43,0
2025-07-16T01:30:00Z,1752629400,88.664,88.679,88.636,88.645,145,43,0
2025-07-16T01:35:00Z,1752629700,88.644,88.653,88.6,88.6,94,43,0
2025-07-16T01:40:00Z,1752630000,88.596,88.606,88.579,88.595,105,43,0
2025-07-16T01:45:00Z,1752630300,88.595,88.601,88.559,88.564,98,43,0
2025-07-16T01:50:00Z,1752630600,88.564,88.582,88.556,88.577,111,43,0
2025-07-16T01:55:00Z,1752630900,88.577,88.606,88.569,88.588,105,43,0
2025-07-16T02:00:00Z,1752631200,88.588,88.594,88.559,88.561,103,43,0
2025-07-16T02:05:00Z,1752631500,88.561,88.594,88.556,88.583,104,43,0
2025-07-16T02:10:00Z,1752631800,88.585,88.585,88.535,88.544,91,43,0
2025-07-16T02:15:00Z,1752632100,88.544,88.578,88.541,88.568,88,43,0
2025-07-16T02:20:00Z,1752632400,88.568,88.589,88.553,88.581,75,43,0
2025-07-16T02:25:00Z,1752632700,88.581,88.601,88.581,88.601,82,43,0
2025-07-16T02:30:00Z,1752633000,88.601,88.609,88.587,88.592,85,43,0
2025-07-16T02:35:00Z,1752633300,88.592,88.597,88.56,88.566,65,43,0
2025-07-16T02:40:00Z,1752633600,88.565,88.57,88.532,88.539,91,43,0
2025-07-16T02:45:00Z,1752633900,88.539,88.539,88.503,88.524,65,43,0
2025-07-16T02:50:00Z,1752634200,88.524,88.531,88.509,88.524,45,43,0
2025-07-16T02:55:00Z,1752634500,88.523,88.53,88.51,88.524,72,43,0
2025-07-16T03:00:00Z,1752634800,88.523,88.565,88.522,88.564,87,43,0
2025-07-16T03:05:00Z,1752635100,88.565,88.572,88.56,88.572,47,43,0
2025-07-16T03:10:00Z,1752635400,88.572,88.578,88.558,88.568,55,43,0
2025-07-16T03:15:00Z,1752635700,88.568,88.592,88.563,88.592,58,43,0
2025-07-16T03:20:00Z,1752636000,88.594,88.594,88.563,88.57,52,43,0
2025-07-16T03:25:00Z,1752636300,88.569,88.573,88.551,88.551,66,43,0
2025-07-16T03:30:00Z,1752636600,88.551,88.575,88.55,88.564,57,43,0
2025-07-16T03:35:00Z,1752636900,88.565,88.571,88.548,88.564,92,43,0
2025-07-16T03:40:00Z,1752637200,88.564,88.599,88.561,88.594,68,43,0
2025-07-16T03:45:00Z,1752637500,88.594,88.612,88.583,88.605,109,43,0
2025-07-16T03:50:00Z,1752637800,88.609,88.62,88.599,88.599,95,43,0
2025-07-16T03:55:00Z,1752638100,88.598,88.606,88.591,88.595,84,43,0
2025-07-16T04:00:00Z,1752638400,88.596,88.614,88.584,88.614,74,43,0
2025-07-16T04:05:00Z,1752638700,88.616,88.648,88.612,88.646,79,43,0
2025-07-16T04:10:00Z,1752639000,88.644,88.656,88.623,88.628,88,43,0
2025-07-16T04:15:00Z,1752639300,88.624,88.642,88.614,88.631,77,43,0
2025-07-16T04:20:00Z,1752639600,88.631,88.67,88.631,88.651,92,43,0
2025-07-16T04:25:00Z,1752639900,88.651,88.667,88.643,88.667,64,43,0
2025-07-16T04:30:00Z,1752640200,88.667,88.701,88.667,88.686,96,43,0
2025-07-16T04:35:00Z,1752640500,88.686,88.69,88.63,88.63,94,43,0
2025-07-16T04:40:00Z,1752640800,88.629,88.637,88.586,88.586,71,43,0
2025-07-16T04:45:00Z,1752641100,88.586,88.613,88.585,88.606,64,43,0
2025-07-16T04:50:00Z,1752641400,88.607,88.614,88.567,88.57,68,43,0
2025-07-16T04:55:00Z,1752641700,88.569,88.602,88.562,88.591,83,43,0
2025-07-16T05:00:00Z,1752642000,88.591,88.613,88.558,88.585,123,43,0
2025-07-16T05:05:00Z,1752642300,88.584,88.589,88.564,88.577,78,43,0
2025-07-16T05:10:00Z,1752642600,88.577,88.603,88.571,88.58,83,43,0
2025-07-16T05:15:00Z,1752642900,88.579,88.579,88.554,88.561,84,43,0
2025-07-16T05:20:00Z,1752643200,88.561,88.572,88.54,88.542,88,43,0
2025-07-16T05:25:00Z,1752643500,88.542,88.553,88.525,88.55,75,43,0
2025-07-16T05:30:00Z,1752643800,88.55,88.571,88.534,88.571,94,43,0
2025-07-16T05:35:00Z,1752644100,88.571,88.571,88.539,88.543,92,43,0
2025-07-16T05:40:00Z,1752644400,88.543,88.563,88.543,88.558,83,43,0
2025-07-16T05:45:00Z,1752644700,88.558,88.559,88.516,88.517,104,43,0
2025-07-16T05:50:00Z,1752645000,88.517,88.554,88.516,88.52,105,43,0
2025-07-16T05:55:00Z,1752645300,88.52,88.532,88.517,88.526,103,43,0
2025-07-16T06:00:00Z,1752645600,88.523,88.587,88.517,88.556,158,43,0
2025-07-16T06:05:00Z,1752645900,88.556,88.571,88.522,88.53,115,43,0
2025-07-16T06:10:00Z,1752646200,88.532,88.545,88.517,88.523,117,43,0
2025-07-16T06:15:00Z,1752646500,88.519,88.547,88.511,88.518,121,43,0
2025-07-16T06:20:00Z,1752646800,88.518,88.521,88.487,88.511,114,43,0
2025-07-16T06:25:00Z,1752647100,88.511,88.522,88.499,88.5,103,43,0
2025-07-16T06:30:00Z,1752647400,88.498,88.512,88.478,88.488,135,43,0
2025-07-16T06:35:00Z,1752647700,88.489,88.503,88.469,88.492,96,43,0
2025-07-16T06:40:00Z,1752648000,88.492,88.52,88.49,88.493,114,43,0
2025-07-16T06:45:00Z,1752648300,88.492,88.502,88.449,88.453,107,43,0
2025-07-16T06:50:00Z,1752648600,88.453,88.466,88.439,88.455,78,43,0
2025-07-16T06:55:00Z,1752648900,88.448,88.45,88.428,88.441,117,43,0
2025-07-16T07:00:00Z,1752649200,88.438,88.469,88.424,88.424,147,43,0
2025-07-16T07:05:00Z,1752649500,88.424,88.427,88.396,88.411,123,43,0
2025-07-16T07:10:00Z,1752649800,88.41,88.425,88.392,88.41,123,43,0
2025-07-16T07:15:00Z,1752650100,88.409,88.459,88.409,88.458,105,43,0
2025-07-16T07:20:00Z,1752650400,88.456,88.471,88.441,88.449,111,43,0
2025-07-16T07:25:00Z,1752650700,88.449,88.468,88.423,88.464,129,43,0
2025-07-16T07:30:00Z,1752651000,88.467,88.481,88.464,88.471,95,43,0
2025-07-16T07:35:00Z,1752651300,88.471,88.487,88.445,88.457,117,43,0
2025-07-16T07:40:00Z,1752651600,88.461,88.482,88.45,88.481,102,43,0
2025-07-16T07:45:00Z,1752651900,88.478,88.491,88.462,88.464,119,43,0
2025-07-16T07:50:00Z,1752652200,88.464,88.486,88.458,88.48,99,43,0
2025-07-16T07:55:00Z,1752652500,88.482,88.511,88.473,88.51,124,43,0
2025-07-16T08:00:00Z,1752652800,88.511,88.525,88.476,88.481,134,43,0
2025-07-16T08:05:00Z,1752653100,88.481,88.481,88.457,88.462,92,43,0
2025-07-16T08:10:00Z,1752653400,88.46,88.462,88.42,88.437,130,43,0
2025-07-16T08:15:00Z,1752653700,88.441,88.445,88.424,88.444,117,43,0
2025-07-16T08:20:00Z,1752654000,88.443,88.453,88.429,88.434,88,43,0
2025-07-16T08:25:00Z,1752654300,88.435,88.471,88.434,88.47,100,43,0
2025-07-16T08:30:00Z,1752654600,88.471,88.479,88.422,88.425,101,43,0
2025-07-16T08:35:00Z,1752654900,88.425,88.454,88.42,88.452,95,43,0
2025-07-16T08:40:00Z,1752655200,88.452,88.471,88.437,88.444,107,43,0
2025-07-16T08:45:00Z,1752655500,88.444,88.444,88.386,88.388,92,43,0
2025-07-16T08:50:00Z,1752655800,88.388,88.415,88.383,88.408,80,43,0
2025-07-16T08:55:00Z,1752656100,88.407,88.443,88.406,88.425,97,43,0
2025-07-16T09:00:00Z,1752656400,88.425,88.432,88.372,88.373,113,43,0
2025-07-16T09:05:00Z,1752656700,88.373,88.393,88.37,88.383,79,43,0
2025-07-16T09:10:00Z,1752657000,88.381,88.384,88.336,88.345,84,43,0
2025-07-16T09:15:00Z,1752657300,88.346,88.373,88.342,88.372,89,43,0
2025-07-16T09:20:00Z,1752657600,88.37,88.37,88.327,88.331,83,43,0
2025-07-16T09:25:00Z,1752657900,88.331,88.34,88.313,88.319,74,43,0
2025-07-16T09:30:00Z,1752658200,88.318,88.32,88.285,88.291,98,43,0
2025-07-16T09:35:00Z,1752658500,88.291,88.303,88.282,88.295,82,43,0
2025-07-16T09:40:00Z,1752658800,88.295,88.296,88.273,88.273,79,43,0
2025-07-16T09:45:00Z,1752659100,88.273,88.286,88.261,88.282,90,43,0
2025-07-16T09:50:00Z,1752659400,88.283,88.29,88.267,88.278,95,43,0
2025-07-16T09:55:00Z,1752659700,88.276,88.341,88.276,88.341,109,43,0
