time_utc,time,open,high,low,close,tick_volume,spread,real_volume
2023-06-09T15:00:00Z,1686322800,85.423,85.439,85.353,85.412,381,29,0
2023-06-09T15:15:00Z,1686323700,85.413,85.421,85.346,85.377,320,29,0
2023-06-09T15:30:00Z,1686324600,85.379,85.419,85.338,85.398,375,29,0
2023-06-09T15:45:00Z,1686325500,85.397,85.404,85.357,85.361,251,29,0
2023-06-09T16:00:00Z,1686326400,85.365,85.412,85.339,85.394,278,29,0
2023-06-09T16:15:00Z,1686327300,85.392,85.414,85.314,85.328,272,29,0
2023-06-09T16:30:00Z,1686328200,85.331,85.372,85.321,85.361,246,29,0
2023-06-09T16:45:00Z,1686329100,85.363,85.398,85.354,85.384,193,29,0
2023-06-09T17:00:00Z,1686330000,85.382,85.39,85.36,85.372,146,29,0
2023-06-09T17:15:00Z,1686330900,85.373,85.373,85.328,85.349,151,29,0
2023-06-09T17:30:00Z,1686331800,85.344,85.384,85.344,85.368,111,29,0
2023-06-09T17:45:00Z,1686332700,85.366,85.38,85.32,85.345,134,29,0
2023-06-09T18:00:00Z,1686333600,85.35,85.355,85.328,85.349,113,29,0
2023-06-09T18:15:00Z,1686334500,85.347,85.38,85.335,85.348,136,29,0
2023-06-09T18:30:00Z,1686335400,85.351,85.372,85.331,85.36,142,29,0
2023-06-09T18:45:00Z,1686336300,85.359,85.379,85.319,85.32,171,29,0
2023-06-09T19:00:00Z,1686337200,85.321,85.407,85.314,85.403,153,29,0
2023-06-09T19:15:00Z,1686338100,85.404,85.413,85.389,85.398,100,29,0
2023-06-09T19:30:00Z,1686339000,85.393,85.438,85.389,85.428,148,29,0
2023-06-09T19:45:00Z,1686339900,85.43,85.439,85.4,85.4,119,29,0
2023-06-09T20:00:00Z,1686340800,85.399,85.43,85.386,85.416,88,29,0
2023-06-09T20:15:00Z,1686341700,85.417,85.417,85.394,85.401,62,29,0
2023-06-09T20:30:00Z,1686342600,85.407,85.417,85.397,85.416,46,29,0
2023-06-09T20:45:00Z,1686343500,85.414,85.429,85.385,85.409,134,43,0
2023-06-11T21:00:00Z,1686517200,85.173,85.244,85.173,85.244,46,218,0
2023-06-11T21:15:00Z,1686518100,85.246,85.274,85.175,85.268,147,194,0
2023-06-11T21:30:00Z,1686519000,85.265,85.287,85.245,85.279,97,171,0
2023-06-11T21:45:00Z,1686519900,85.279,85.329,85.262,85.328,121,152,0
2023-06-11T22:00:00Z,1686520800,85.332,85.386,85.28,85.294,187,142,0
2023-06-11T22:15:00Z,1686521700,85.294,85.351,85.289,85.342,128,130,0
2023-06-11T22:30:00Z,1686522600,85.343,85.378,85.343,85.363,110,122,0
2023-06-11T22:45:00Z,1686523500,85.362,85.392,85.359,85.372,103,117,0
2023-06-11T23:00:00Z,1686524400,85.411,85.42,85.399,85.41,92,43,0
2023-06-11T23:15:00Z,1686525300,85.409,85.41,85.373,85.405,89,43,0
2023-06-11T23:30:00Z,1686526200,85.403,85.428,85.401,85.414,94,29,0
2023-06-11T23:45:00Z,1686527100,85.412,85.424,85.399,85.412,103,29,0
2023-06-12T00:00:00Z,1686528000,85.411,85.411,85.293,85.295,206,29,0
2023-06-12T00:15:00Z,1686528900,85.296,85.345,85.295,85.329,141,29,0
2023-06-12T00:30:00Z,1686529800,85.333,85.345,85.307,85.309,166,29,0
2023-06-12T00:45:00Z,1686530700,85.315,85.332,85.265,85.323,225,29,0
2023-06-12T01:00:00Z,1686531600,85.319,85.334,85.289,85.312,199,29,0
2023-06-12T01:15:00Z,1686532500,85.314,85.339,85.304,85.333,223,29,0
2023-06-12T01:30:00Z,1686533400,85.325,85.346,85.299,85.322,224,29,0
2023-06-12T01:45:00Z,1686534300,85.321,85.367,85.318,85.35,219,29,0
2023-06-12T02:00:00Z,1686535200,85.351,85.359,85.324,85.338,150,29,0
2023-06-12T02:15:00Z,1686536100,85.34,85.383,85.335,85.377,155,29,0
2023-06-12T02:30:00Z,1686537000,85.38,85.384,85.304,85.343,191,29,0
2023-06-12T02:45:00Z,1686537900,85.344,85.359,85.291,85.308,180,29,0
2023-06-12T03:00:00Z,1686538800,85.307,85.371,85.298,85.359,166,29,0
2023-06-12T03:15:00Z,1686539700,85.357,85.41,85.357,85.397,113,29,0
2023-06-12T03:30:00Z,1686540600,85.389,85.399,85.355,85.364,161,29,0
2023-06-12T03:45:00Z,1686541500,85.366,85.372,85.339,85.348,119,29,0
2023-06-12T04:00:00Z,1686542400,85.346,85.348,85.293,85.304,163,29,0
2023-06-12T04:15:00Z,1686543300,85.312,85.323,85.293,85.308,122,29,0
2023-06-12T04:30:00Z,1686544200,85.309,85.331,85.28,85.288,94,29,0
2023-06-12T04:45:00Z,1686545100,85.287,85.32,85.272,85.305,114,29,0
2023-06-12T05:00:00Z,1686546000,85.306,85.342,85.299,85.322,169,29,0
2023-06-12T05:15:00Z,1686546900,85.324,85.388,85.31,85.387,160,29,0
2023-06-12T05:30:00Z,1686547800,85.391,85.391,85.349,85.369,166,29,0
2023-06-12T05:45:00Z,1686548700,85.368,85.379,85.335,85.365,128,29,0
2023-06-12T06:00:00Z,1686549600,85.364,85.379,85.324,85.374,235,29,0
