time_utc,time,open,high,low,close,tick_volume,spread,real_volume
2015-08-23T00:00:00Z,1440288000,1.50011,1.50812,1.49881,1.5038399999999998,5000,0,0
2015-08-24T00:00:00Z,1440374400,1.5038399999999998,1.55573,1.5030000000000001,1.53844,105787,0,0
2015-08-25T00:00:00Z,1440460800,1.53842,1.5422799999999999,1.50943,1.5417100000000001,98092,0,0
2015-08-26T00:00:00Z,1440547200,1.54172,1.54267,1.50304,1.5081,135351,0,0
2015-08-27T00:00:00Z,1440633600,1.5081099999999998,1.50983,1.47705,1.48299,113693,0,0
2015-08-28T00:00:00Z,1440720000,1.48301,1.49874,1.47442,1.47615,101259,0,0
2015-08-30T00:00:00Z,1440892800,1.47559,1.4846,1.47522,1.48454,3879,0,0
2015-08-31T00:00:00Z,1440979200,1.48452,1.49742,1.47043,1.4752100000000001,88075,0,0
2015-09-01T00:00:00Z,1441065600,1.47522,1.50022,1.4748999999999999,1.4969000000000001,116726,0,0
2015-09-02T00:00:00Z,1441152000,1.4969000000000001,1.49704,1.48247,1.48738,93354,0,0
2015-09-03T00:00:00Z,1441238400,1.48737,1.49227,1.45961,1.46718,100941,0,0
2015-09-04T00:00:00Z,1441324800,1.46716,1.48053,1.46225,1.47999,92273,0,0
2015-09-06T00:00:00Z,1441497600,1.47956,1.48084,1.4776500000000001,1.48076,3333,0,0
2015-09-07T00:00:00Z,1441584000,1.48076,1.48668,1.47475,1.4838,60248,0,0
2015-09-08T00:00:00Z,1441670400,1.4838,1.49211,1.4739200000000001,1.47919,61263,0,0
2015-09-09T00:00:00Z,1441756800,1.47922,1.49091,1.46606,1.48975,97040,0,0
2015-09-10T00:00:00Z,1441843200,1.48974,1.49506,1.4754399999999999,1.49273,110755,0,0
2015-09-11T00:00:00Z,1441929600,1.49271,1.5057800000000001,1.49039,1.50315,58999,0,0
2015-09-13T00:00:00Z,1442102400,1.50256,1.50556,1.5011299999999999,1.50223,2629,0,0
2015-09-14T00:00:00Z,1442188800,1.50224,1.50496,1.49487,1.49856,53575,0,0
2015-09-15T00:00:00Z,1442275200,1.49855,1.502,1.4914399999999999,1.49268,57472,0,0
2015-09-16T00:00:00Z,1442361600,1.49268,1.49518,1.48442,1.48698,79800,0,0
2015-09-17T00:00:00Z,1442448000,1.48698,1.5077,1.48676,1.5023900000000001,95056,0,0
2015-09-18T00:00:00Z,1442534400,1.5024,1.50448,1.48564,1.49404,100490,0,0
2015-09-20T00:00:00Z,1442707200,1.49206,1.49316,1.49153,1.49243,3956,0,0
2015-09-21T00:00:00Z,1442793600,1.49245,1.49698,1.47996,1.48236,80276,0,0
2015-09-22T00:00:00Z,1442880000,1.48236,1.48481,1.47475,1.47602,78072,0,0
2015-09-23T00:00:00Z,1442966400,1.47601,1.4950700000000001,1.47251,1.49085,85997,0,0
2015-09-24T00:00:00Z,1443052800,1.4908299999999999,1.5114,1.48603,1.49133,76614,0,0
2015-09-25T00:00:00Z,1443139200,1.49133,1.4943,1.4814,1.49261,82944,0,0
2015-09-27T00:00:00Z,1443312000,1.49086,1.4937,1.49052,1.49348,2497,0,0
2015-09-28T00:00:00Z,1443398400,1.49347,1.50643,1.48702,1.5043600000000001,58525,0,0
2015-09-29T00:00:00Z,1443484800,1.50438,1.5156800000000001,1.49958,1.5102799999999998,70300,0,0
2015-09-30T00:00:00Z,1443571200,1.51024,1.5119099999999999,1.48712,1.4876,94821,0,0
2015-10-01T00:00:00Z,1443657600,1.48761,1.4881,1.47618,1.48237,63231,0,0
2015-10-02T00:00:00Z,1443744000,1.48182,1.4981200000000001,1.47375,1.47413,82174,0,0
2015-10-04T00:00:00Z,1443916800,1.47478,1.47847,1.47478,1.4776799999999999,4866,0,0
2015-10-05T00:00:00Z,1444003200,1.47766,1.47832,1.46194,1.4647000000000001,65142,0,0
2015-10-06T00:00:00Z,1444089600,1.46474,1.47418,1.46068,1.46959,84671,0,0
2015-10-07T00:00:00Z,1444176000,1.4696,1.47089,1.4548,1.4682,95699,0,0
2015-10-08T00:00:00Z,1444262400,1.4681899999999999,1.47596,1.46515,1.46661,85740,0,0
2015-10-09T00:00:00Z,1444348800,1.4666299999999999,1.4748,1.4617200000000001,1.46973,85153,0,0
2015-10-11T00:00:00Z,1444521600,1.47042,1.47268,1.47042,1.47233,5049,0,0
2015-10-12T00:00:00Z,1444608000,1.47232,1.4788999999999999,1.4675099999999999,1.47715,46140,0,0
2015-10-13T00:00:00Z,1444694400,1.47712,1.48987,1.47405,1.48187,90359,0,0
2015-10-14T00:00:00Z,1444780800,1.4818799999999999,1.48907,1.48024,1.48198,91167,0,0
2015-10-15T00:00:00Z,1444867200,1.48196,1.48414,1.46037,1.46112,95070,0,0
2015-10-16T00:00:00Z,1444953600,1.4611100000000001,1.47217,1.46055,1.4651399999999999,69734,0,0
2015-10-18T00:00:00Z,1445126400,1.46537,1.4674,1.46478,1.46706,5946,0,0
2015-10-19T00:00:00Z,1445212800,1.46698,1.47527,1.46074,1.47508,69260,0,0
2015-10-20T00:00:00Z,1445299200,1.47508,1.48133,1.4662,1.47449,51909,0,0
2015-10-21T00:00:00Z,1445385600,1.4745,1.49067,1.47281,1.4901200000000001,87996,0,0
2015-10-22T00:00:00Z,1445472000,1.49011,1.49059,1.45038,1.45236,103808,0,0
2015-10-23T00:00:00Z,1445558400,1.45237,1.4582600000000001,1.4445000000000001,1.45003,70407,0,0
2015-10-25T00:00:00Z,1445731200,1.44935,1.4521600000000001,1.4479,1.45136,6338,0,0
2015-10-26T00:00:00Z,1445817600,1.45135,1.4556499999999999,1.4465,1.45489,74074,0,0
2015-10-27T00:00:00Z,1445904000,1.45487,1.46558,1.45368,1.46391,59315,0,0
2015-10-28T00:00:00Z,1445990400,1.46393,1.46661,1.43776,1.44132,104115,0,0
2015-10-29T00:00:00Z,1446076800,1.44133,1.45047,1.4384299999999999,1.44612,67846,0,0
2015-10-30T00:00:00Z,1446163200,1.4460600000000001,1.4555,1.43609,1.43798,71030,0,0
2015-11-01T00:00:00Z,1446336000,1.4393799999999999,1.44369,1.4393799999999999,1.44126,3506,0,0
2015-11-02T00:00:00Z,1446422400,1.44124,1.44882,1.44071,1.44215,76945,0,0
2015-11-03T00:00:00Z,1446508800,1.4421599999999999,1.44381,1.42789,1.43213,60941,0,0
2015-11-04T00:00:00Z,1446595200,1.43212,1.4323000000000001,1.4252,1.4292099999999999,66872,0,0
2015-11-05T00:00:00Z,1446681600,1.4292,1.43487,1.42705,1.43232,86620,0,0
2015-11-06T00:00:00Z,1446768000,1.43231,1.4369399999999999,1.41991,1.42834,100895,0,0
2015-11-08T00:00:00Z,1446940800,1.42695,1.42808,1.42614,1.42665,2703,0,0
2015-11-09T00:00:00Z,1447027200,1.42664,1.43182,1.42333,1.42747,91817,0,0
2015-11-10T00:00:00Z,1447113600,1.42749,1.42882,1.41614,1.42411,56870,0,0
2015-11-11T00:00:00Z,1447200000,1.42411,1.4267,1.4199,1.42668,80531,0,0
2015-11-12T00:00:00Z,1447286400,1.42667,1.43852,1.41815,1.4357,105140,0,0
2015-11-13T00:00:00Z,1447372800,1.4357,1.43579,1.42812,1.4348,90283,0,0
2015-11-15T00:00:00Z,1447545600,1.42768,1.43011,1.42298,1.42496,5367,0,0
2015-11-16T00:00:00Z,1447632000,1.42497,1.43337,1.42293,1.42477,76158,0,0
2015-11-17T00:00:00Z,1447718400,1.42478,1.4248,1.41585,1.41736,64166,0,0
2015-11-18T00:00:00Z,1447804800,1.41737,1.42351,1.41625,1.41917,63879,0,0
2015-11-19T00:00:00Z,1447891200,1.41916,1.42793,1.41424,1.42593,98420,0,0
2015-11-20T00:00:00Z,1447977600,1.42591,1.42628,1.41744,1.42065,62268,0,0
2015-11-22T00:00:00Z,1448150400,1.41822,1.42096,1.41783,1.42078,3659,0,0
2015-11-23T00:00:00Z,1448236800,1.42077,1.42798,1.41575,1.42119,90370,0,0
2015-11-24T00:00:00Z,1448323200,1.42119,1.4249100000000001,1.41398,1.416,95009,0,0
2015-11-25T00:00:00Z,1448409600,1.41599,1.42085,1.40736,1.41247,70342,0,0
2015-11-26T00:00:00Z,1448496000,1.41248,1.41365,1.4090799999999999,1.4099,46536,0,0
2015-11-27T00:00:00Z,1448582400,1.4099300000000001,1.41761,1.4093499999999999,1.41591,70635,0,0
2015-11-29T00:00:00Z,1448755200,1.41452,1.41621,1.41432,1.41464,2571,0,0
2015-11-30T00:00:00Z,1448841600,1.41465,1.41742,1.40573,1.41086,57514,0,0
2015-12-01T00:00:00Z,1448928000,1.41085,1.4225400000000001,1.40985,1.41968,101344,0,0
2015-12-02T00:00:00Z,1449014400,1.4196900000000001,1.42127,1.40699,1.41635,113766,0,0
2015-12-03T00:00:00Z,1449100800,1.41636,1.46494,1.40307,1.45718,150157,0,0
2015-12-04T00:00:00Z,1449187200,1.45717,1.46696,1.44828,1.45346,120894,0,0
2015-12-06T00:00:00Z,1449360000,1.45306,1.45735,1.45232,1.45695,3781,0,0
