time_utc,time,open,high,low,close,tick_volume,spread,real_volume
2025-07-15T15:35:00Z,1752593700,1.07295,1.07295,1.07232,1.07232,131,24,0
2025-07-15T15:40:00Z,1752594000,1.07233,1.07237,1.0719,1.07196,158,24,0
2025-07-15T15:45:00Z,1752594300,1.07197,1.07257,1.07192,1.07237,143,24,0
2025-07-15T15:50:00Z,1752594600,1.07235,1.07235,1.0719,1.07206,139,24,0
2025-07-15T15:55:00Z,1752594900,1.07205,1.07226,1.07202,1.07214,145,24,0
2025-07-15T16:00:00Z,1752595200,1.07216,1.07246,1.07212,1.07241,152,24,0
2025-07-15T16:05:00Z,1752595500,1.0724,1.07291,1.0724,1.07271,126,24,0
2025-07-15T16:10:00Z,1752595800,1.07271,1.07284,1.0726,1.07273,119,24,0
2025-07-15T16:15:00Z,1752596100,1.07273,1.07289,1.07261,1.07286,128,24,0
2025-07-15T16:20:00Z,1752596400,1.07285,1.07325,1.0728,1.07315,123,24,0
2025-07-15T16:25:00Z,1752596700,1.07315,1.07363,1.07315,1.07353,150,24,0
2025-07-15T16:30:00Z,1752597000,1.07351,1.07362,1.07312,1.07358,157,24,0
2025-07-15T16:35:00Z,1752597300,1.0735999999999999,1.0735999999999999,1.07309,1.07331,149,24,0
2025-07-15T16:40:00Z,1752597600,1.07332,1.07343,1.07311,1.07342,136,24,0
2025-07-15T16:45:00Z,1752597900,1.07344,1.07367,1.07342,1.07363,123,24,0
2025-07-15T16:50:00Z,1752598200,1.07363,1.0737700000000001,1.07347,1.07349,103,24,0
2025-07-15T16:55:00Z,1752598500,1.0735,1.07369,1.07334,1.07337,130,24,0
2025-07-15T17:00:00Z,1752598800,1.07337,1.07347,1.07315,1.07346,125,24,0
2025-07-15T17:05:00Z,1752599100,1.07344,1.07361,1.07324,1.07326,121,24,0
2025-07-15T17:10:00Z,1752599400,1.07325,1.07345,1.0731600000000001,1.07326,100,24,0
2025-07-15T17:15:00Z,1752599700,1.07326,1.0735,1.07306,1.0735,107,24,0
2025-07-15T17:20:00Z,1752600000,1.07349,1.07367,1.07337,1.07357,110,24,0
2025-07-15T17:25:00Z,1752600300,1.07356,1.07362,1.07347,1.0735999999999999,114,24,0
2025-07-15T17:30:00Z,1752600600,1.07357,1.07378,1.07356,1.07372,76,24,0
2025-07-15T17:35:00Z,1752600900,1.07372,1.07375,1.07352,1.07354,94,24,0
2025-07-15T17:40:00Z,1752601200,1.0735,1.07357,1.07338,1.07338,96,24,0
2025-07-15T17:45:00Z,1752601500,1.07337,1.07366,1.07337,1.07366,80,24,0
2025-07-15T17:50:00Z,1752601800,1.07366,1.07385,1.07362,1.07373,92,24,0
2025-07-15T17:55:00Z,1752602100,1.07373,1.07383,1.07368,1.0738,88,24,0
2025-07-15T18:00:00Z,1752602400,1.0738,1.0739,1.07365,1.07372,106,24,0
2025-07-15T18:05:00Z,1752602700,1.07372,1.07375,1.07351,1.07352,65,24,0
2025-07-15T18:10:00Z,1752603000,1.07351,1.07356,1.07329,1.07353,102,24,0
2025-07-15T18:15:00Z,1752603300,1.07354,1.07354,1.07335,1.07347,85,24,0
2025-07-15T18:20:00Z,1752603600,1.07345,1.07347,1.07333,1.07342,63,24,0
2025-07-15T18:25:00Z,1752603900,1.07341,1.07355,1.0734,1.07355,59,24,0
2025-07-15T18:30:00Z,1752604200,1.07354,1.07379,1.07354,1.07374,55,24,0
2025-07-15T18:35:00Z,1752604500,1.07373,1.0738,1.07367,1.07368,60,24,0
2025-07-15T18:40:00Z,1752604800,1.07368,1.0737,1.07357,1.0737,87,24,0
2025-07-15T18:45:00Z,1752605100,1.07368,1.07378,1.07362,1.07376,80,24,0
2025-07-15T18:50:00Z,1752605400,1.07374,1.07385,1.0735999999999999,1.07366,79,24,0
2025-07-15T18:55:00Z,1752605700,1.07366,1.07367,1.07339,1.07347,90,24,0
2025-07-15T19:00:00Z,1752606000,1.07343,1.07361,1.07331,1.07355,97,24,0
2025-07-15T19:05:00Z,1752606300,1.07355,1.07361,1.07342,1.07349,72,24,0
2025-07-15T19:10:00Z,1752606600,1.0735,1.0735,1.0731600000000001,1.07317,83,24,0
2025-07-15T19:15:00Z,1752606900,1.07318,1.07333,1.07313,1.07331,53,24,0
2025-07-15T19:20:00Z,1752607200,1.07333,1.07351,1.07333,1.07351,51,24,0
2025-07-15T19:25:00Z,1752607500,1.07352,1.07352,1.07335,1.0734,44,24,0
2025-07-15T19:30:00Z,1752607800,1.0734,1.0735,1.07331,1.07334,66,24,0
2025-07-15T19:35:00Z,1752608100,1.07334,1.07337,1.07329,1.07331,48,24,0
2025-07-15T19:40:00Z,1752608400,1.07332,1.07338,1.07328,1.07333,59,24,0
2025-07-15T19:45:00Z,1752608700,1.07333,1.07351,1.07326,1.07351,41,24,0
2025-07-15T19:50:00Z,1752609000,1.07351,1.07351,1.0732,1.07338,80,24,0
2025-07-15T19:55:00Z,1752609300,1.07337,1.07359,1.07334,1.07341,110,24,0
2025-07-15T20:00:00Z,1752609600,1.07341,1.07345,1.07328,1.07331,84,24,0
2025-07-15T20:05:00Z,1752609900,1.07331,1.07336,1.07306,1.07322,52,24,0
2025-07-15T20:10:00Z,1752610200,1.07322,1.07325,1.07313,1.0731600000000001,28,24,0
2025-07-15T20:15:00Z,1752610500,1.0731600000000001,1.0731600000000001,1.07311,1.0731600000000001,34,24,0
2025-07-15T20:20:00Z,1752610800,1.0731600000000001,1.07317,1.07307,1.0731600000000001,52,24,0
