time_utc,time,open,high,low,close,tick_volume,spread,real_volume
2023-06-09T15:00:00Z,1686322800,175.328,175.345,175.178,175.284,785,25,0
2023-06-09T15:15:00Z,1686323700,175.285,175.295,175.154,175.229,600,25,0
2023-06-09T15:30:00Z,1686324600,175.225,175.336,175.167,175.313,605,25,0
2023-06-09T15:45:00Z,1686325500,175.316,175.35,175.198,175.271,542,25,0
2023-06-09T16:00:00Z,1686326400,175.268,175.329,175.198,175.253,507,25,0
2023-06-09T16:15:00Z,1686327300,175.25,175.314,175.215,175.23,422,25,0
2023-06-09T16:30:00Z,1686328200,175.225,175.302,175.219,175.296,412,25,0
2023-06-09T16:45:00Z,1686329100,175.299,175.347,175.286,175.336,287,25,0
2023-06-09T17:00:00Z,1686330000,175.332,175.335,175.246,175.246,241,25,0
2023-06-09T17:15:00Z,1686330900,175.247,175.247,175.195,175.223,253,25,0
2023-06-09T17:30:00Z,1686331800,175.22,175.25,175.209,175.239,200,25,0
2023-06-09T17:45:00Z,1686332700,175.237,175.262,175.146,175.192,226,25,0
2023-06-09T18:00:00Z,1686333600,175.194,175.215,175.156,175.201,177,25,0
2023-06-09T18:15:00Z,1686334500,175.2,175.252,175.186,175.201,200,25,0
2023-06-09T18:30:00Z,1686335400,175.205,175.254,175.193,175.227,207,25,0
2023-06-09T18:45:00Z,1686336300,175.225,175.307,175.218,175.303,244,25,0
2023-06-09T19:00:00Z,1686337200,175.299,175.326,175.268,175.297,254,25,0
2023-06-09T19:15:00Z,1686338100,175.296,175.352,175.258,175.346,164,25,0
2023-06-09T19:30:00Z,1686339000,175.35,175.369,175.329,175.359,203,25,0
2023-06-09T19:45:00Z,1686339900,175.363,175.393,175.345,175.349,226,24,0
2023-06-09T20:00:00Z,1686340800,175.34,175.376,175.313,175.34,149,60,0
2023-06-09T20:15:00Z,1686341700,175.342,175.342,175.294,175.311,109,60,0
2023-06-09T20:30:00Z,1686342600,175.32,175.36,175.293,175.36,95,60,0
2023-06-09T20:45:00Z,1686343500,175.355,175.384,175.257,175.264,220,61,0
2023-06-11T21:00:00Z,1686517200,175.113,175.157,175.091,175.157,60,278,0
2023-06-11T21:15:00Z,1686518100,175.168,175.17,175.094,175.13,92,265,0
2023-06-11T21:30:00Z,1686519000,175.122,175.218,175.095,175.218,182,234,0
2023-06-11T21:45:00Z,1686519900,175.214,175.302,175.197,175.302,189,219,0
2023-06-11T22:00:00Z,1686520800,175.244,175.343,175.186,175.205,282,251,0
2023-06-11T22:15:00Z,1686521700,175.205,175.287,175.189,175.271,257,185,0
2023-06-11T22:30:00Z,1686522600,175.273,175.286,175.223,175.266,216,161,0
2023-06-11T22:45:00Z,1686523500,175.264,175.299,175.245,175.265,152,146,0
2023-06-11T23:00:00Z,1686524400,175.325,175.344,175.297,175.319,149,25,0
2023-06-11T23:15:00Z,1686525300,175.321,175.321,175.259,175.282,168,25,0
2023-06-11T23:30:00Z,1686526200,175.283,175.327,175.266,175.318,166,25,0
2023-06-11T23:45:00Z,1686527100,175.314,175.329,175.286,175.319,157,25,0
2023-06-12T00:00:00Z,1686528000,175.317,175.317,175.135,175.139,360,25,0
2023-06-12T00:15:00Z,1686528900,175.141,175.259,175.141,175.255,243,25,0
2023-06-12T00:30:00Z,1686529800,175.259,175.292,175.201,175.227,243,25,0
2023-06-12T00:45:00Z,1686530700,175.231,175.308,175.181,175.305,320,25,0
2023-06-12T01:00:00Z,1686531600,175.309,175.343,175.264,175.279,297,25,0
2023-06-12T01:15:00Z,1686532500,175.28,175.386,175.258,175.383,300,25,0
2023-06-12T01:30:00Z,1686533400,175.385,175.385,175.331,175.347,277,25,0
2023-06-12T01:45:00Z,1686534300,175.345,175.427,175.303,175.378,352,25,0
2023-06-12T02:00:00Z,1686535200,175.375,175.401,175.355,175.394,219,25,0
2023-06-12T02:15:00Z,1686536100,175.395,175.451,175.392,175.444,234,25,0
2023-06-12T02:30:00Z,1686537000,175.443,175.456,175.414,175.438,240,25,0
2023-06-12T02:45:00Z,1686537900,175.437,175.455,175.365,175.376,219,25,0
2023-06-12T03:00:00Z,1686538800,175.372,175.381,175.312,175.318,225,25,0
2023-06-12T03:15:00Z,1686539700,175.314,175.381,175.313,175.371,167,25,0
2023-06-12T03:30:00Z,1686540600,175.366,175.366,175.256,175.281,247,25,0
2023-06-12T03:45:00Z,1686541500,175.284,175.298,175.236,175.275,202,25,0
2023-06-12T04:00:00Z,1686542400,175.271,175.282,175.202,175.218,251,25,0
2023-06-12T04:15:00Z,1686543300,175.22,175.254,175.206,175.233,216,25,0
2023-06-12T04:30:00Z,1686544200,175.23,175.288,175.218,175.231,167,25,0
2023-06-12T04:45:00Z,1686545100,175.227,175.327,175.2,175.299,193,25,0
2023-06-12T05:00:00Z,1686546000,175.294,175.34,175.249,175.254,261,25,0
2023-06-12T05:15:00Z,1686546900,175.257,175.385,175.237,175.385,233,25,0
2023-06-12T05:30:00Z,1686547800,175.387,175.388,175.336,175.375,248,25,0
2023-06-12T05:45:00Z,1686548700,175.374,175.441,175.333,175.42,261,25,0
2023-06-12T06:00:00Z,1686549600,175.424,175.472,175.369,175.427,421,25,0
2023-06-12T06:15:00Z,1686550500,175.43,175.508,175.393,175.424,319,25,0
2023-06-12T06:30:00Z,1686551400,175.425,175.434,175.382,175.426,399,25,0
2023-06-12T06:45:00Z,1686552300,175.431,175.45,175.376,175.405,317,25,0
2023-06-12T07:00:00Z,1686553200,175.407,175.576,175.407,175.534,728,25,0
2023-06-12T07:15:00Z,1686554100,175.537,175.55,175.405,175.549,606,25,0
2023-06-12T07:30:00Z,1686555000,175.55,175.565,175.466,175.514,574,25,0
2023-06-12T07:45:00Z,1686555900,175.512,175.735,175.507,175.62,695,25,0
2023-06-12T08:00:00Z,1686556800,175.616,175.659,175.551,175.631,662,25,0
2023-06-12T08:15:00Z,1686557700,175.628,175.649,175.423,175.428,614,25,0
2023-06-12T08:30:00Z,1686558600,175.424,175.485,175.348,175.348,573,25,0
2023-06-12T08:45:00Z,1686559500,175.344,175.352,175.188,175.259,557,25,0
2023-06-12T09:00:00Z,1686560400,175.262,175.326,175.216,175.297,525,25,0
2023-06-12T09:15:00Z,1686561300,175.299,175.324,175.224,175.278,521,25,0
2023-06-12T09:30:00Z,1686562200,175.275,175.403,175.251,175.329,460,25,0
2023-06-12T09:45:00Z,1686563100,175.333,175.405,175.302,175.365,489,25,0
2023-06-12T10:00:00Z,1686564000,175.368,175.369,175.21,175.249,577,25,0
2023-06-12T10:15:00Z,1686564900,175.245,175.245,175.077,175.135,545,25,0
2023-06-12T10:30:00Z,1686565800,175.132,175.145,174.977,174.983,562,25,0
2023-06-12T10:45:00Z,1686566700,174.985,175.059,174.883,175.043,526,25,0
2023-06-12T11:00:00Z,1686567600,175.041,175.144,174.982,175.093,432,25,0
2023-06-12T11:15:00Z,1686568500,175.095,175.161,175.087,175.1,467,25,0
2023-06-12T11:30:00Z,1686569400,175.097,175.133,175.068,175.1,443,25,0
2023-06-12T11:45:00Z,1686570300,175.095,175.143,175.071,175.097,426,25,0
2023-06-12T12:00:00Z,1686571200,175.101,175.171,175.084,175.146,487,25,0
2023-06-12T12:15:00Z,1686572100,175.15,175.157,174.757,174.845,674,25,0
2023-06-12T12:30:00Z,1686573000,174.849,174.92,174.692,174.737,698,25,0
2023-06-12T12:45:00Z,1686573900,174.734,174.776,174.647,174.705,561,25,0
2023-06-12T13:00:00Z,1686574800,174.706,174.868,174.68,174.841,554,25,0
2023-06-12T13:15:00Z,1686575700,174.838,174.888,174.745,174.77,584,25,0
2023-06-12T13:30:00Z,1686576600,174.766,174.851,174.737,174.775,792,25,0
2023-06-12T13:45:00Z,1686577500,174.779,174.936,174.713,174.874,1148,25,0
2023-06-12T14:00:00Z,1686578400,174.878,174.937,174.732,174.822,968,25,0
2023-06-12T14:15:00Z,1686579300,174.82,174.823,174.66,174.755,841,25,0
2023-06-12T14:30:00Z,1686580200,174.753,174.789,174.678,174.726,842,25,0
2023-06-12T14:45:00Z,1686581100,174.722,174.746,174.621,174.643,723,25,0
2023-06-12T15:00:00Z,1686582000,174.646,174.665,174.468,174.525,685,25,0
2023-06-12T15:15:00Z,1686582900,174.524,174.574,174.464,174.486,560,25,0
2023-06-12T15:30:00Z,1686583800,174.488,174.518,174.422,174.442,520,25,0
2023-06-12T15:45:00Z,1686584700,174.439,174.485,174.344,174.482,473,25,0
2023-06-12T16:00:00Z,1686585600,174.484,174.576,174.462,174.555,440,25,0
2023-06-12T16:15:00Z,1686586500,174.554,174.559,174.468,174.536,371,25,0
2023-06-12T16:30:00Z,1686587400,174.54,174.63,174.506,174.512,403,25,0
2023-06-12T16:45:00Z,1686588300,174.511,174.58,174.502,174.56,357,25,0
2023-06-12T17:00:00Z,1686589200,174.555,174.597,174.489,174.529,386,25,0
2023-06-12T17:15:00Z,1686590100,174.53,174.53,174.468,174.488,284,25,0
2023-06-12T17:30:00Z,1686591000,174.485,174.535,174.476,174.526,289,25,0
2023-06-12T17:45:00Z,1686591900,174.527,174.59,174.527,174.582,182,25,0
2023-06-12T18:00:00Z,1686592800,174.586,174.607,174.508,174.533,291,25,0
2023-06-12T18:15:00Z,1686593700,174.532,174.572,174.52,174.545,254,25,0
2023-06-12T18:30:00Z,1686594600,174.55,174.579,174.528,174.555,203,25,0
2023-06-12T18:45:00Z,1686595500,174.554,174.589,174.525,174.561,265,25,0
2023-06-12T19:00:00Z,1686596400,174.557,174.623,174.528,174.618,327,25,0
2023-06-12T19:15:00Z,1686597300,174.616,174.649,174.582,174.608,315,25,0
2023-06-12T19:30:00Z,1686598200,174.609,174.639,174.57,174.622,338,25,0
2023-06-12T19:45:00Z,1686599100,174.62,174.644,174.564,174.592,263,24,0
2023-06-12T20:00:00Z,1686600000,174.59,174.59,174.535,174.569,167,60,0
2023-06-12T20:15:00Z,1686600900,174.565,174.578,174.545,174.571,87,60,0
2023-06-12T20:30:00Z,1686601800,174.573,174.634,174.567,174.634,64,60,0
2023-06-12T20:45:00Z,1686602700,174.632,174.676,174.629,174.635,97,25,0
2023-06-12T21:00:00Z,1686603600,174.612,174.628,174.529,174.601,116,109,0
2023-06-12T21:15:00Z,1686604500,174.606,174.641,174.575,174.58,73,122,0
2023-06-12T21:30:00Z,1686605400,174.582,174.616,174.562,174.606,121,95,0
2023-06-12T21:45:00Z,1686606300,174.603,174.651,174.59,174.651,123,80,0
2023-06-12T22:00:00Z,1686607200,174.625,174.628,174.519,174.546,134,133,0
2023-06-12T22:15:00Z,1686608100,174.547,174.57,174.488,174.508,121,126,0
2023-06-12T22:30:00Z,1686609000,174.506,174.546,174.497,174.54,77,123,0
2023-06-12T22:45:00Z,1686609900,174.54,174.568,174.531,174.559,79,120,0
2023-06-12T23:00:00Z,1686610800,174.606,174.635,174.506,174.512,182,25,0
2023-06-12T23:15:00Z,1686611700,174.511,174.535,174.495,174.513,137,25,0
2023-06-12T23:30:00Z,1686612600,174.51,174.549,174.485,174.532,173,25,0
2023-06-12T23:45:00Z,1686613500,174.53,174.53,174.487,174.52,154,25,0
2023-06-13T00:00:00Z,1686614400,174.519,174.592,174.448,174.575,353,25,0
2023-06-13T00:15:00Z,1686615300,174.576,174.615,174.555,174.601,234,25,0
2023-06-13T00:30:00Z,1686616200,174.603,174.693,174.583,174.662,304,25,0
2023-06-13T00:45:00Z,1686617100,174.659,174.815,174.643,174.795,557,25,0
2023-06-13T01:00:00Z,1686618000,174.798,174.839,174.78,174.798,294,25,0
2023-06-13T01:15:00Z,1686618900,174.799,174.813,174.748,174.798,460,25,0
2023-06-13T01:30:00Z,1686619800,174.795,174.814,174.683,174.689,374,25,0
2023-06-13T01:45:00Z,1686620700,174.692,174.739,174.667,174.669,335,25,0
2023-06-13T02:00:00Z,1686621600,174.67,174.707,174.613,174.631,289,25,0
2023-06-13T02:15:00Z,1686622500,174.632,174.652,174.595,174.629,275,25,0
2023-06-13T02:30:00Z,1686623400,174.626,174.647,174.6,174.626,209,25,0
2023-06-13T02:45:00Z,1686624300,174.629,174.651,174.61,174.626,190,25,0
2023-06-13T03:00:00Z,1686625200,174.622,174.63,174.579,174.614,225,25,0
2023-06-13T03:15:00Z,1686626100,174.609,174.617,174.568,174.573,151,25,0
2023-06-13T03:30:00Z,1686627000,174.575,174.702,174.546,174.699,319,25,0
2023-06-13T03:45:00Z,1686627900,174.702,174.741,174.7,174.703,224,25,0
2023-06-13T04:00:00Z,1686628800,174.7,174.73,174.675,174.729,231,20,0
2023-06-13T04:15:00Z,1686629700,174.725,174.754,174.686,174.686,184,25,0
2023-06-13T04:30:00Z,1686630600,174.688,174.807,174.688,174.792,216,25,0
2023-06-13T04:45:00Z,1686631500,174.793,174.819,174.772,174.798,202,25,0
2023-06-13T05:00:00Z,1686632400,174.795,174.938,174.785,174.852,343,25,0
2023-06-13T05:15:00Z,1686633300,174.856,174.875,174.764,174.764,304,25,0
2023-06-13T05:30:00Z,1686634200,174.768,174.807,174.738,174.793,290,25,0
2023-06-13T05:45:00Z,1686635100,174.788,174.797,174.717,174.76,393,25,0
2023-06-13T06:00:00Z,1686636000,174.764,175.236,174.723,175.22,1122,25,0
2023-06-13T06:15:00Z,1686636900,175.216,175.237,175.117,175.2,746,25,0
2023-06-13T06:30:00Z,1686637800,175.196,175.312,175.181,175.274,656,25,0
2023-06-13T06:45:00Z,1686638700,175.272,175.416,175.228,175.389,649,25,0
2023-06-13T07:00:00Z,1686639600,175.393,175.393,175.234,175.301,885,25,0
2023-06-13T07:15:00Z,1686640500,175.297,175.344,175.224,175.267,686,25,0
2023-06-13T07:30:00Z,1686641400,175.27,175.456,175.27,175.38,801,25,0
2023-06-13T07:45:00Z,1686642300,175.378,175.416,175.188,175.268,624,25,0
2023-06-13T08:00:00Z,1686643200,175.265,175.314,175.233,175.276,620,25,0
2023-06-13T08:15:00Z,1686644100,175.277,175.345,175.191,175.345,632,25,0
2023-06-13T08:30:00Z,1686645000,175.341,175.367,175.247,175.289,554,25,0
2023-06-13T08:45:00Z,1686645900,175.286,175.315,175.245,175.297,420,25,0
2023-06-13T09:00:00Z,1686646800,175.301,175.36,175.236,175.281,548,25,0
2023-06-13T09:15:00Z,1686647700,175.279,175.284,175.201,175.274,420,25,0
2023-06-13T09:30:00Z,1686648600,175.272,175.424,175.209,175.333,450,25,0
2023-06-13T09:45:00Z,1686649500,175.336,175.38,175.3,175.349,438,25,0
2023-06-13T10:00:00Z,1686650400,175.352,175.445,175.33,175.416,419,25,0
2023-06-13T10:15:00Z,1686651300,175.413,175.438,175.365,175.403,397,25,0
2023-06-13T10:30:00Z,1686652200,175.401,175.454,175.328,175.366,415,25,0
2023-06-13T10:45:00Z,1686653100,175.368,175.396,175.323,175.383,382,25,0
2023-06-13T11:00:00Z,1686654000,175.38,175.486,175.368,175.484,512,25,0
2023-06-13T11:15:00Z,1686654900,175.487,175.492,175.424,175.466,412,25,0
2023-06-13T11:30:00Z,1686655800,175.462,175.497,175.345,175.367,322,25,0
2023-06-13T11:45:00Z,1686656700,175.363,175.415,175.358,175.39,450,25,0
2023-06-13T12:00:00Z,1686657600,175.392,175.465,175.369,175.463,564,25,0
2023-06-13T12:15:00Z,1686658500,175.467,175.483,175.095,175.216,1392,25,0
2023-06-13T12:30:00Z,1686659400,175.22,175.959,175.112,175.356,3053,25,0
2023-06-13T12:45:00Z,1686660300,175.352,175.352,175.174,175.25,1210,25,0
