time_utc,time,open,high,low,close,tick_volume,spread,real_volume
2025-07-21T09:20:00Z,1753089600,0.5957,0.5957,0.59554,0.59564,61,17,0
2025-07-21T09:25:00Z,1753089900,0.59564,0.59581,0.59564,0.5958,48,17,0
2025-07-21T09:30:00Z,1753090200,0.59579,0.59584,0.59558,0.59566,60,17,0
2025-07-21T09:35:00Z,1753090500,0.59566,0.59566,0.59551,0.59552,56,17,0
2025-07-21T09:40:00Z,1753090800,0.59552,0.59583,0.59552,0.59577,74,17,0
2025-07-21T09:45:00Z,1753091100,0.59577,0.59582,0.59555,0.59561,59,17,0
2025-07-21T09:50:00Z,1753091400,0.59561,0.59568,0.59557,0.59562,53,17,0
2025-07-21T09:55:00Z,1753091700,0.59562,0.59564,0.59549,0.59549,60,17,0
2025-07-21T10:00:00Z,1753092000,0.5955,0.59562,0.59546,0.59557,78,17,0
2025-07-21T10:05:00Z,1753092300,0.59557,0.59568,0.59544,0.59547,75,17,0
2025-07-21T10:10:00Z,1753092600,0.59547,0.59554,0.59533,0.59534,73,17,0
2025-07-21T10:15:00Z,1753092900,0.59534,0.59538,0.59516,0.59537,68,17,0
2025-07-21T10:20:00Z,1753093200,0.59537,0.59552,0.59537,0.59552,56,17,0
2025-07-21T10:25:00Z,1753093500,0.59552,0.59572,0.59552,0.59569,51,17,0
2025-07-21T10:30:00Z,1753093800,0.59572,0.59579,0.59565,0.59569,50,17,0
2025-07-21T10:35:00Z,1753094100,0.59569,0.59574,0.59568,0.59572,33,17,0
2025-07-21T10:40:00Z,1753094400,0.59573,0.59589,0.59569,0.59589,46,17,0
2025-07-21T10:45:00Z,1753094700,0.59589,0.59615,0.59589,0.59615,57,17,0
2025-07-21T10:50:00Z,1753095000,0.59615,0.59616,0.59598,0.59601,52,17,0
2025-07-21T10:55:00Z,1753095300,0.596,0.59615,0.59593,0.5961,70,17,0
2025-07-21T11:00:00Z,1753095600,0.59611,0.59639,0.59598,0.59627,103,17,0
2025-07-21T11:05:00Z,1753095900,0.59627,0.59658,0.59623,0.59652,93,17,0
2025-07-21T11:10:00Z,1753096200,0.59652,0.59667,0.59645,0.59667,94,17,0
2025-07-21T11:15:00Z,1753096500,0.59667,0.59668,0.59634,0.59634,84,17,0
2025-07-21T11:20:00Z,1753096800,0.59634,0.59643,0.59624,0.59639,71,17,0
2025-07-21T11:25:00Z,1753097100,0.5964,0.59643,0.5962,0.59642,81,17,0
2025-07-21T11:30:00Z,1753097400,0.59642,0.59654,0.59632,0.59653,72,17,0
2025-07-21T11:35:00Z,1753097700,0.59653,0.59671,0.59651,0.59669,84,17,0
2025-07-21T11:40:00Z,1753098000,0.59669,0.59678,0.59659,0.59675,85,17,0
2025-07-21T11:45:00Z,1753098300,0.59676,0.59701,0.59676,0.59699,95,17,0
2025-07-21T11:50:00Z,1753098600,0.59699,0.59704,0.59692,0.59695,64,17,0
2025-07-21T11:55:00Z,1753098900,0.59695,0.59709,0.59695,0.59704,84,17,0
2025-07-21T12:00:00Z,1753099200,0.59704,0.59708,0.59679,0.59693,80,17,0
2025-07-21T12:05:00Z,1753099500,0.59694,0.59714,0.59683,0.59712,64,17,0
2025-07-21T12:10:00Z,1753099800,0.59712,0.59736,0.5971,0.59714,88,17,0
2025-07-21T12:15:00Z,1753100100,0.59716,0.59724,0.597,0.59716,85,17,0
2025-07-21T12:20:00Z,1753100400,0.59717,0.59734,0.59714,0.5973,78,17,0
2025-07-21T12:25:00Z,1753100700,0.5973,0.59743,0.59722,0.59722,83,17,0
2025-07-21T12:30:00Z,1753101000,0.59722,0.59735,0.5972,0.59733,92,17,0
2025-07-21T12:35:00Z,1753101300,0.59733,0.59755,0.59732,0.59747,89,17,0
2025-07-21T12:40:00Z,1753101600,0.59746,0.59755,0.59731,0.59739,74,17,0
2025-07-21T12:45:00Z,1753101900,0.59739,0.5974,0.59712,0.59715,79,17,0
2025-07-21T12:50:00Z,1753102200,0.59715,0.59737,0.59714,0.5973,65,17,0
2025-07-21T12:55:00Z,1753102500,0.5973,0.59738,0.59698,0.59699,80,17,0
2025-07-21T13:00:00Z,1753102800,0.59699,0.59699,0.5968,0.5968,88,17,0
2025-07-21T13:05:00Z,1753103100,0.5968,0.5968,0.59642,0.5966,93,17,0
2025-07-21T13:10:00Z,1753103400,0.5966,0.59675,0.59649,0.59649,71,17,0
2025-07-21T13:15:00Z,1753103700,0.59648,0.59661,0.59628,0.59646,98,17,0
2025-07-21T13:20:00Z,1753104000,0.59647,0.59647,0.59625,0.59638,75,17,0
2025-07-21T13:25:00Z,1753104300,0.59635,0.59644,0.59622,0.59639,77,17,0
2025-07-21T13:30:00Z,1753104600,0.5964,0.59662,0.59632,0.59658,109,17,0
2025-07-21T13:35:00Z,1753104900,0.59658,0.59662,0.59637,0.5964,88,17,0
2025-07-21T13:40:00Z,1753105200,0.5964,0.59649,0.59634,0.59645,70,17,0
2025-07-21T13:45:00Z,1753105500,0.59646,0.59649,0.59632,0.59649,94,17,0
2025-07-21T13:50:00Z,1753105800,0.59649,0.59668,0.59637,0.59661,99,17,0
2025-07-21T13:55:00Z,1753106100,0.59661,0.59672,0.59639,0.5964,89,17,0
2025-07-21T14:00:00Z,1753106400,0.59641,0.59719,0.59639,0.59713,153,17,0
2025-07-21T14:05:00Z,1753106700,0.59714,0.59745,0.59709,0.59736,131,17,0
2025-07-21T14:10:00Z,1753107000,0.59735,0.59741,0.59711,0.59724,122,17,0
2025-07-21T14:15:00Z,1753107300,0.59724,0.59742,0.59714,0.59716,110,17,0
2025-07-21T14:20:00Z,1753107600,0.59715,0.59724,0.59696,0.5972,113,17,0
2025-07-21T14:25:00Z,1753107900,0.59719,0.59749,0.59719,0.59731,88,17,0
2025-07-21T14:30:00Z,1753108200,0.59732,0.59764,0.5973,0.59745,117,17,0
2025-07-21T14:35:00Z,1753108500,0.59744,0.59785,0.5974,0.59775,126,17,0
2025-07-21T14:40:00Z,1753108800,0.59773,0.59773,0.59749,0.59749,103,17,0
2025-07-21T14:45:00Z,1753109100,0.59748,0.59758,0.59725,0.59741,117,17,0
2025-07-21T14:50:00Z,1753109400,0.59741,0.5975,0.59713,0.59732,122,17,0
2025-07-21T14:55:00Z,1753109700,0.59736,0.59747,0.59731,0.59736,126,17,0
2025-07-21T15:00:00Z,1753110000,0.59733,0.59774,0.59731,0.5977,129,17,0
2025-07-21T15:05:00Z,1753110300,0.59771,0.59771,0.59746,0.59761,110,17,0
2025-07-21T15:10:00Z,1753110600,0.59761,0.59782,0.59752,0.59774,120,17,0
2025-07-21T15:15:00Z,1753110900,0.59774,0.59788,0.59767,0.59785,108,17,0
2025-07-21T15:20:00Z,1753111200,0.59785,0.5984,0.59785,0.59831,119,17,0
2025-07-21T15:25:00Z,1753111500,0.59831,0.59831,0.59811,0.59811,97,17,0
2025-07-21T15:30:00Z,1753111800,0.59812,0.59819,0.59796,0.59812,103,17,0
2025-07-21T15:35:00Z,1753112100,0.59812,0.59813,0.59791,0.59799,66,17,0
2025-07-21T15:40:00Z,1753112400,0.59799,0.59801,0.59769,0.59771,86,17,0
2025-07-21T15:45:00Z,1753112700,0.5977,0.5978,0.59767,0.59774,69,17,0
2025-07-21T15:50:00Z,1753113000,0.59774,0.59774,0.59755,0.59759,74,17,0
2025-07-21T15:55:00Z,1753113300,0.59759,0.59769,0.59749,0.59764,76,17,0
2025-07-21T16:00:00Z,1753113600,0.59763,0.59777,0.59755,0.59762,79,17,0
2025-07-21T16:05:00Z,1753113900,0.59762,0.59768,0.59744,0.59756,99,17,0
2025-07-21T16:10:00Z,1753114200,0.59756,0.59789,0.59756,0.5977,107,17,0
2025-07-21T16:15:00Z,1753114500,0.5977,0.59772,0.59748,0.59754,97,17,0
2025-07-21T16:20:00Z,1753114800,0.59754,0.59765,0.59752,0.59754,71,17,0
2025-07-21T16:25:00Z,1753115100,0.59756,0.59773,0.59752,0.59769,93,17,0
2025-07-21T16:30:00Z,1753115400,0.59769,0.5978,0.59764,0.59767,74,17,0
2025-07-21T16:35:00Z,1753115700,0.59767,0.59785,0.59763,0.59764,49,17,0
2025-07-21T16:40:00Z,1753116000,0.59763,0.59776,0.59754,0.59771,53,17,0
2025-07-21T16:45:00Z,1753116300,0.59771,0.5979,0.5977,0.59783,60,17,0
2025-07-21T16:50:00Z,1753116600,0.59782,0.59789,0.59765,0.59772,72,17,0
2025-07-21T16:55:00Z,1753116900,0.59772,0.59785,0.59763,0.59781,67,17,0
2025-07-21T17:00:00Z,1753117200,0.59781,0.59789,0.59755,0.59755,88,17,0
2025-07-21T17:05:00Z,1753117500,0.59755,0.59756,0.59744,0.5975,67,17,0
2025-07-21T17:10:00Z,1753117800,0.5975,0.59765,0.59749,0.59754,63,17,0
2025-07-21T17:15:00Z,1753118100,0.59754,0.59755,0.59746,0.59748,47,17,0
2025-07-21T17:20:00Z,1753118400,0.59748,0.59748,0.59733,0.59738,64,17,0
2025-07-21T17:25:00Z,1753118700,0.59738,0.59742,0.59724,0.59728,58,17,0
2025-07-21T17:30:00Z,1753119000,0.59728,0.59736,0.5972,0.59732,50,17,0
2025-07-21T17:35:00Z,1753119300,0.59732,0.5975,0.59731,0.59748,47,17,0
2025-07-21T17:40:00Z,1753119600,0.59748,0.59748,0.59738,0.59744,47,17,0
2025-07-21T17:45:00Z,1753119900,0.59741,0.59748,0.59731,0.59746,52,17,0
2025-07-21T17:50:00Z,1753120200,0.59746,0.59746,0.59734,0.59735,51,17,0
2025-07-21T17:55:00Z,1753120500,0.59735,0.59747,0.59713,0.59717,64,17,0
2025-07-21T18:00:00Z,1753120800,0.59716,0.59746,0.59713,0.59745,51,17,0
2025-07-21T18:05:00Z,1753121100,0.59745,0.5975,0.59736,0.59737,38,17,0
2025-07-21T18:10:00Z,1753121400,0.59737,0.59737,0.59721,0.59729,39,17,0
2025-07-21T18:15:00Z,1753121700,0.59729,0.59753,0.59728,0.59753,37,17,0
2025-07-21T18:20:00Z,1753122000,0.5975,0.59758,0.59748,0.59754,49,17,0
2025-07-21T18:25:00Z,1753122300,0.59755,0.59768,0.59755,0.59763,50,17,0
2025-07-21T18:30:00Z,1753122600,0.59763,0.59765,0.59747,0.59754,47,17,0
2025-07-21T18:35:00Z,1753122900,0.59754,0.59759,0.59744,0.59745,35,17,0
2025-07-21T18:40:00Z,1753123200,0.59745,0.59746,0.59734,0.59734,26,17,0
2025-07-21T18:45:00Z,1753123500,0.59734,0.5974,0.5972,0.5974,55,17,0
2025-07-21T18:50:00Z,1753123800,0.59738,0.59752,0.59734,0.59749,34,17,0
2025-07-21T18:55:00Z,1753124100,0.59749,0.59751,0.59743,0.59744,40,17,0
2025-07-21T19:00:00Z,1753124400,0.59744,0.59751,0.59741,0.59744,63,17,0
2025-07-21T19:05:00Z,1753124700,0.59745,0.59752,0.59741,0.59744,38,17,0
2025-07-21T19:10:00Z,1753125000,0.59743,0.59752,0.5974,0.5975,31,17,0
2025-07-21T19:15:00Z,1753125300,0.5975,0.5975,0.59735,0.5974,29,17,0
2025-07-21T19:20:00Z,1753125600,0.5974,0.59745,0.5973,0.5973,32,17,0
2025-07-21T19:25:00Z,1753125900,0.59731,0.59732,0.59722,0.59725,28,17,0
2025-07-21T19:30:00Z,1753126200,0.59725,0.59732,0.59719,0.59724,45,17,0
2025-07-21T19:35:00Z,1753126500,0.59724,0.5973,0.5972,0.59729,32,17,0
2025-07-21T19:40:00Z,1753126800,0.59729,0.59729,0.59713,0.59714,34,17,0
2025-07-21T19:45:00Z,1753127100,0.59713,0.59717,0.59708,0.59715,29,17,0
2025-07-21T19:50:00Z,1753127400,0.59715,0.5972,0.59706,0.59708,43,17,0
2025-07-21T19:55:00Z,1753127700,0.59708,0.59709,0.59692,0.59693,50,17,0
2025-07-21T20:00:00Z,1753128000,0.59694,0.59704,0.59694,0.59704,28,17,0
