time_utc,time,open,high,low,close,tick_volume,spread,real_volume
2025-07-15T15:35:00Z,1752593700,0.4761,0.47611,0.47592,0.47594,99,15,0
2025-07-15T15:40:00Z,1752594000,0.47593,0.47609,0.47588,0.47605,140,15,0
2025-07-15T15:45:00Z,1752594300,0.47605,0.47622,0.47598,0.47615,101,15,0
2025-07-15T15:50:00Z,1752594600,0.47615,0.47618,0.47603,0.47609,79,15,0
2025-07-15T15:55:00Z,1752594900,0.47608,0.47616,0.47602,0.47613,101,15,0
2025-07-15T16:00:00Z,1752595200,0.47611,0.47629,0.47611,0.47628,125,15,0
2025-07-15T16:05:00Z,1752595500,0.47628,0.47646,0.47626,0.47638,105,15,0
2025-07-15T16:10:00Z,1752595800,0.47638,0.47638,0.47629,0.4763,89,15,0
2025-07-15T16:15:00Z,1752596100,0.47631,0.47641,0.47626,0.47629,97,15,0
2025-07-15T16:20:00Z,1752596400,0.47629,0.4764,0.47622,0.47634,103,15,0
2025-07-15T16:25:00Z,1752596700,0.47634,0.47653,0.47634,0.47649,110,15,0
2025-07-15T16:30:00Z,1752597000,0.47648,0.47652,0.47629,0.4764,148,15,0
2025-07-15T16:35:00Z,1752597300,0.47638,0.47639,0.47616,0.47626,111,15,0
2025-07-15T16:40:00Z,1752597600,0.47627,0.47635,0.47618,0.47634,118,15,0
2025-07-15T16:45:00Z,1752597900,0.47634,0.47644,0.47632,0.47641,93,15,0
2025-07-15T16:50:00Z,1752598200,0.47641,0.47645,0.47635,0.47642,66,15,0
2025-07-15T16:55:00Z,1752598500,0.4764,0.47647,0.47633,0.47639,97,15,0
2025-07-15T17:00:00Z,1752598800,0.47641,0.47656,0.47641,0.47651,96,15,0
2025-07-15T17:05:00Z,1752599100,0.47652,0.47665,0.47651,0.47655,85,15,0
2025-07-15T17:10:00Z,1752599400,0.47655,0.47668,0.47654,0.47658,74,15,0
2025-07-15T17:15:00Z,1752599700,0.47658,0.47668,0.47647,0.47668,73,15,0
2025-07-15T17:20:00Z,1752600000,0.47668,0.47678,0.47664,0.47676,67,15,0
2025-07-15T17:25:00Z,1752600300,0.47676,0.47679,0.47671,0.47676,61,15,0
2025-07-15T17:30:00Z,1752600600,0.47674,0.47687,0.47673,0.47687,71,15,0
2025-07-15T17:35:00Z,1752600900,0.47687,0.47687,0.47678,0.47682,65,15,0
2025-07-15T17:40:00Z,1752601200,0.47682,0.47682,0.4767,0.4767,63,15,0
2025-07-15T17:45:00Z,1752601500,0.4767,0.47682,0.4767,0.47677,65,15,0
2025-07-15T17:50:00Z,1752601800,0.47677,0.47688,0.47677,0.47688,70,15,0
2025-07-15T17:55:00Z,1752602100,0.47689,0.47691,0.47666,0.4767,85,15,0
2025-07-15T18:00:00Z,1752602400,0.47673,0.47689,0.47664,0.47687,81,15,0
2025-07-15T18:05:00Z,1752602700,0.47687,0.47699,0.47685,0.47694,67,15,0
2025-07-15T18:10:00Z,1752603000,0.47694,0.47699,0.47686,0.47696,64,15,0
2025-07-15T18:15:00Z,1752603300,0.47696,0.47696,0.47686,0.47688,50,15,0
2025-07-15T18:20:00Z,1752603600,0.47688,0.47688,0.4768,0.47684,46,15,0
2025-07-15T18:25:00Z,1752603900,0.47684,0.47691,0.47682,0.47691,50,15,0
2025-07-15T18:30:00Z,1752604200,0.47691,0.47699,0.47691,0.47699,40,15,0
2025-07-15T18:35:00Z,1752604500,0.47698,0.47707,0.47694,0.47705,54,15,0
2025-07-15T18:40:00Z,1752604800,0.47705,0.47711,0.47704,0.47708,70,15,0
2025-07-15T18:45:00Z,1752605100,0.47709,0.47715,0.47706,0.47707,76,15,0
2025-07-15T18:50:00Z,1752605400,0.47705,0.47709,0.47689,0.47689,71,15,0
2025-07-15T18:55:00Z,1752605700,0.47689,0.4769,0.4767,0.47674,91,15,0
2025-07-15T19:00:00Z,1752606000,0.47674,0.47674,0.47664,0.47671,62,15,0
2025-07-15T19:05:00Z,1752606300,0.47671,0.47679,0.47668,0.47675,59,15,0
2025-07-15T19:10:00Z,1752606600,0.47675,0.47682,0.47666,0.47669,54,15,0
2025-07-15T19:15:00Z,1752606900,0.47669,0.47674,0.47661,0.47672,43,15,0
2025-07-15T19:20:00Z,1752607200,0.47672,0.47677,0.47668,0.47672,36,15,0
2025-07-15T19:25:00Z,1752607500,0.47672,0.47672,0.47664,0.47667,31,15,0
2025-07-15T19:30:00Z,1752607800,0.47667,0.4767,0.47661,0.47663,32,15,0
2025-07-15T19:35:00Z,1752608100,0.47663,0.4767,0.47661,0.47665,35,15,0
2025-07-15T19:40:00Z,1752608400,0.47665,0.4767,0.47664,0.47666,38,15,0
2025-07-15T19:45:00Z,1752608700,0.47666,0.47676,0.47662,0.47675,42,15,0
2025-07-15T19:50:00Z,1752609000,0.47675,0.47676,0.47654,0.47665,78,15,0
2025-07-15T19:55:00Z,1752609300,0.47665,0.47666,0.47648,0.47652,87,15,0
