time_utc,time,open,high,low,close,tick_volume,spread,real_volume
2023-06-09T15:00:00Z,1686322800,0.81624,0.81679,0.81605,0.81672,292,13,0
2023-06-09T15:15:00Z,1686323700,0.81673,0.81686,0.81664,0.81686,232,13,0
2023-06-09T15:30:00Z,1686324600,0.81683,0.81715,0.81683,0.81713,243,13,0
2023-06-09T15:45:00Z,1686325500,0.81714,0.81775,0.81711,0.81739,213,13,0
2023-06-09T16:00:00Z,1686326400,0.81744,0.81789,0.81738,0.81772,237,13,0
2023-06-09T16:15:00Z,1686327300,0.81774,0.81792,0.81754,0.81777,205,13,0
2023-06-09T16:30:00Z,1686328200,0.81775,0.81787,0.81756,0.81778,161,13,0
2023-06-09T16:45:00Z,1686329100,0.81773,0.81804,0.81766,0.81775,144,13,0
2023-06-09T17:00:00Z,1686330000,0.81774,0.81808,0.81769,0.81804,122,13,0
2023-06-09T17:15:00Z,1686330900,0.81805,0.81808,0.81772,0.81782,139,13,0
2023-06-09T17:30:00Z,1686331800,0.81784,0.81785,0.81758,0.81775,88,13,0
2023-06-09T17:45:00Z,1686332700,0.81777,0.81792,0.81765,0.81765,115,13,0
2023-06-09T18:00:00Z,1686333600,0.81772,0.81774,0.81752,0.81763,98,13,0
2023-06-09T18:15:00Z,1686334500,0.81764,0.81778,0.81751,0.81775,115,13,0
2023-06-09T18:30:00Z,1686335400,0.81773,0.81791,0.81754,0.81786,136,13,0
2023-06-09T18:45:00Z,1686336300,0.81789,0.8179,0.81737,0.81738,160,13,0
2023-06-09T19:00:00Z,1686337200,0.8174,0.8179,0.8174,0.81784,142,13,0
2023-06-09T19:15:00Z,1686338100,0.81783,0.81789,0.81751,0.81752,99,13,0
2023-06-09T19:30:00Z,1686339000,0.81751,0.81765,0.81742,0.81758,105,13,0
2023-06-09T19:45:00Z,1686339900,0.81757,0.81763,0.81738,0.81744,110,13,0
2023-06-09T20:00:00Z,1686340800,0.81745,0.81783,0.81745,0.81769,68,13,0
2023-06-09T20:15:00Z,1686341700,0.81768,0.81774,0.81759,0.81767,46,13,0
2023-06-09T20:30:00Z,1686342600,0.81771,0.81775,0.81755,0.81763,47,13,0
2023-06-09T20:45:00Z,1686343500,0.81764,0.81771,0.81748,0.81767,118,13,0
2023-06-11T21:00:00Z,1686517200,0.81557,0.81574,0.81545,0.81568,15,189,0
2023-06-11T21:15:00Z,1686518100,0.8157,0.81639,0.81499,0.81637,59,172,0
2023-06-11T21:30:00Z,1686519000,0.81635,0.81659,0.81599,0.81635,133,144,0
2023-06-11T21:45:00Z,1686519900,0.81638,0.81654,0.81614,0.81648,100,134,0
2023-06-11T22:00:00Z,1686520800,0.81652,0.81674,0.81619,0.81657,150,99,0
2023-06-11T22:15:00Z,1686521700,0.81658,0.81709,0.81654,0.81707,81,85,0
2023-06-11T22:30:00Z,1686522600,0.81702,0.81724,0.81702,0.81724,43,75,0
2023-06-11T22:45:00Z,1686523500,0.81722,0.81733,0.81718,0.81722,57,68,0
2023-06-11T23:00:00Z,1686524400,0.8174,0.8174,0.81709,0.81728,59,21,0
2023-06-11T23:15:00Z,1686525300,0.81734,0.81749,0.8172,0.81747,64,21,0
2023-06-11T23:30:00Z,1686526200,0.81749,0.81756,0.81731,0.81738,49,21,0
2023-06-11T23:45:00Z,1686527100,0.81744,0.81748,0.81735,0.81746,49,21,0
2023-06-12T00:00:00Z,1686528000,0.81742,0.81751,0.81708,0.81732,135,21,0
2023-06-12T00:15:00Z,1686528900,0.81728,0.81744,0.81687,0.81712,83,21,0
2023-06-12T00:30:00Z,1686529800,0.81713,0.81723,0.81682,0.81699,118,21,0
2023-06-12T00:45:00Z,1686530700,0.81697,0.81705,0.8165,0.81659,115,21,0
2023-06-12T01:00:00Z,1686531600,0.81646,0.81671,0.81638,0.81667,135,21,0
2023-06-12T01:15:00Z,1686532500,0.81669,0.81693,0.81648,0.81649,156,21,0
2023-06-12T01:30:00Z,1686533400,0.81659,0.81683,0.81647,0.8168,177,21,0
2023-06-12T01:45:00Z,1686534300,0.81674,0.81682,0.81645,0.81666,130,21,0
