time_utc,time,open,high,low,close,tick_volume,spread,real_volume
2025-07-21T09:30:00Z,1753090200,147.878,147.943,147.872,147.892,594,9,0
2025-07-21T09:45:00Z,1753091100,147.891,147.942,147.879,147.914,574,9,0
2025-07-21T10:00:00Z,1753092000,147.917,147.929,147.843,147.911,659,9,0
2025-07-21T10:15:00Z,1753092900,147.911,147.975,147.888,147.891,616,9,0
2025-07-21T10:30:00Z,1753093800,147.889,147.915,147.844,147.845,549,9,0
2025-07-21T10:45:00Z,1753094700,147.845,147.845,147.752,147.754,675,9,0
2025-07-21T11:00:00Z,1753095600,147.753,147.764,147.646,147.651,889,9,0
2025-07-21T11:15:00Z,1753096500,147.651,147.738,147.604,147.708,966,9,0
2025-07-21T11:30:00Z,1753097400,147.707,147.721,147.552,147.561,875,9,0
2025-07-21T11:45:00Z,1753098300,147.561,147.567,147.504,147.545,897,9,0
2025-07-21T12:00:00Z,1753099200,147.547,147.551,147.366,147.434,971,9,0
2025-07-21T12:15:00Z,1753100100,147.433,147.473,147.332,147.401,893,9,0
2025-07-21T12:30:00Z,1753101000,147.402,147.436,147.331,147.426,932,9,0
2025-07-21T12:45:00Z,1753101900,147.428,147.498,147.399,147.488,889,9,0
2025-07-21T13:00:00Z,1753102800,147.491,147.598,147.491,147.565,836,9,0
2025-07-21T13:15:00Z,1753103700,147.563,147.646,147.52,147.598,821,9,0
2025-07-21T13:30:00Z,1753104600,147.597,147.718,147.597,147.62,1092,9,0
2025-07-21T13:45:00Z,1753105500,147.622,147.666,147.509,147.524,1022,9,0
2025-07-21T14:00:00Z,1753106400,147.524,147.544,147.297,147.362,1567,9,0
2025-07-21T14:15:00Z,1753107300,147.361,147.434,147.305,147.402,1025,9,0
2025-07-21T14:30:00Z,1753108200,147.403,147.45,147.284,147.426,1202,9,0
2025-07-21T14:45:00Z,1753109100,147.427,147.506,147.348,147.421,1355,9,0
2025-07-21T15:00:00Z,1753110000,147.422,147.426,147.303,147.327,1229,9,0
2025-07-21T15:15:00Z,1753110900,147.329,147.334,147.252,147.278,911,9,0
2025-07-21T15:30:00Z,1753111800,147.278,147.344,147.258,147.341,733,9,0
2025-07-21T15:45:00Z,1753112700,147.341,147.341,147.256,147.265,765,9,0
2025-07-21T16:00:00Z,1753113600,147.266,147.327,147.151,147.174,962,9,0
2025-07-21T16:15:00Z,1753114500,147.174,147.255,147.081,147.118,1085,9,0
2025-07-21T16:30:00Z,1753115400,147.116,147.194,147.098,147.122,695,9,0
2025-07-21T16:45:00Z,1753116300,147.122,147.197,147.092,147.159,603,9,0
2025-07-21T17:00:00Z,1753117200,147.158,147.28,147.107,147.268,704,9,0
2025-07-21T17:15:00Z,1753118100,147.268,147.306,147.243,147.253,528,9,0
2025-07-21T17:30:00Z,1753119000,147.25,147.286,147.219,147.233,480,9,0
2025-07-21T17:45:00Z,1753119900,147.234,147.296,147.215,147.251,505,9,0
2025-07-21T18:00:00Z,1753120800,147.251,147.273,147.234,147.251,368,9,0
2025-07-21T18:15:00Z,1753121700,147.252,147.255,147.212,147.232,352,9,0
2025-07-21T18:30:00Z,1753122600,147.233,147.363,147.231,147.36,500,9,0
2025-07-21T18:45:00Z,1753123500,147.36,147.381,147.311,147.324,591,9,0
2025-07-21T19:00:00Z,1753124400,147.327,147.345,147.266,147.271,526,9,0
2025-07-21T19:15:00Z,1753125300,147.271,147.371,147.271,147.349,360,9,0
