time_utc,time,open,high,low,close,tick_volume,spread,real_volume
2025-07-15T15:35:00Z,1752593700,97.01,97.01,96.951,96.964,160,18,0
2025-07-15T15:40:00Z,1752594000,96.965,97.016,96.963,97.003,189,18,0
2025-07-15T15:45:00Z,1752594300,97.003,97.035,96.987,97.012,201,18,0
2025-07-15T15:50:00Z,1752594600,97.01,97.026,96.986,96.997,191,18,0
2025-07-15T15:55:00Z,1752594900,96.997,97.003,96.968,96.975,202,18,0
2025-07-15T16:00:00Z,1752595200,96.976,96.996,96.958,96.978,200,18,0
2025-07-15T16:05:00Z,1752595500,96.977,96.998,96.96,96.967,165,18,0
2025-07-15T16:10:00Z,1752595800,96.964,96.998,96.953,96.99,152,18,0
2025-07-15T16:15:00Z,1752596100,96.99,97.01,96.972,96.976,171,18,0
2025-07-15T16:20:00Z,1752596400,96.977,96.996,96.962,96.974,155,18,0
2025-07-15T16:25:00Z,1752596700,96.973,96.984,96.958,96.971,138,18,0
2025-07-15T16:30:00Z,1752597000,96.968,96.968,96.941,96.947,154,18,0
2025-07-15T16:35:00Z,1752597300,96.945,96.957,96.911,96.939,153,18,0
2025-07-15T16:40:00Z,1752597600,96.937,96.947,96.922,96.947,141,18,0
2025-07-15T16:45:00Z,1752597900,96.947,96.966,96.941,96.966,129,18,0
2025-07-15T16:50:00Z,1752598200,96.966,96.978,96.953,96.959,106,18,0
2025-07-15T16:55:00Z,1752598500,96.959,96.964,96.904,96.912,166,18,0
2025-07-15T17:00:00Z,1752598800,96.912,96.953,96.908,96.95,171,18,0
2025-07-15T17:05:00Z,1752599100,96.953,96.974,96.93,96.93,144,18,0
2025-07-15T17:10:00Z,1752599400,96.931,96.956,96.925,96.94,141,18,0
2025-07-15T17:15:00Z,1752599700,96.94,96.961,96.924,96.96,130,18,0
2025-07-15T17:20:00Z,1752600000,96.963,97.0,96.959,96.993,116,18,0
2025-07-15T17:25:00Z,1752600300,96.993,97.004,96.987,97.002,111,18,0
